timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,24360.0,24420.0,60.0,0,0.0,0.0,176,7
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,24420.0,24480.0,60.0,0,0.0,0.0,176,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,24480.0,24540.0,60.0,0,0.0,0.0,176,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,24540.0,24600.0,60.0,0,0.0,0.0,176,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,24600.0,24660.0,60.0,0,0.0,0.0,176,9
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,24660.0,24720.0,60.0,1,0.01667,1.0,177,9
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,24720.0,24780.0,60.0,0,0.0,0.0,177,10
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,24780.0,24840.0,60.0,0,0.0,0.0,177,11
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,24840.0,24900.0,60.0,0,0.0,0.0,177,12
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,24900.0,24960.0,60.0,0,0.0,0.0,177,13
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,24960.0,25020.0,60.0,2,0.03333,2.0,179,12
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,25020.0,25080.0,60.0,0,0.0,0.0,179,12
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,25080.0,25140.0,60.0,0,0.0,0.0,179,12
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,25140.0,25200.0,60.0,0,0.0,0.0,179,12
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,25200.0,25260.0,60.0,0,0.0,0.0,179,12
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,25260.0,25320.0,60.0,0,0.0,0.0,179,13
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,25320.0,25380.0,60.0,2,0.03333,2.0,181,14
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,25380.0,25440.0,60.0,0,0.0,0.0,181,15
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,25440.0,25500.0,60.0,0,0.0,0.0,181,16
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,25500.0,25560.0,60.0,0,0.0,0.0,181,16
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,25560.0,25620.0,60.0,2,0.03333,2.0,183,14
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,25620.0,25680.0,60.0,1,0.01667,1.0,184,13
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,25680.0,25740.0,60.0,1,0.01667,1.0,185,12
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,25740.0,25800.0,60.0,0,0.0,0.0,185,15
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,25800.0,25860.0,60.0,0,0.0,0.0,185,15
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,25860.0,25920.0,60.0,2,0.03333,2.0,187,14
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,25920.0,25980.0,60.0,0,0.0,0.0,187,14
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,25980.0,26040.0,60.0,0,0.0,0.0,187,14
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,26040.0,26100.0,60.0,1,0.01667,1.0,188,13
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,26100.0,26160.0,60.0,2,0.03333,2.0,190,12
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,26160.0,26220.0,60.0,0,0.0,0.0,190,12
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,26220.0,26280.0,60.0,0,0.0,0.0,190,12
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,26280.0,26340.0,60.0,0,0.0,0.0,190,13
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,26340.0,26400.0,60.0,1,0.01667,1.0,191,13
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,26400.0,26460.0,60.0,0,0.0,0.0,191,13
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,26460.0,26520.0,60.0,1,0.01667,1.0,192,13
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,26520.0,26580.0,60.0,1,0.01667,1.0,193,12
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,26580.0,26640.0,60.0,1,0.01667,1.0,194,12
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,26640.0,26700.0,60.0,0,0.0,0.0,194,12
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,26700.0,26760.0,60.0,2,0.03333,2.0,196,11
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,26760.0,26820.0,60.0,0,0.0,0.0,196,12
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,26820.0,26880.0,60.0,1,0.01667,1.0,197,11
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,26880.0,26940.0,60.0,0,0.0,0.0,197,11
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,26940.0,27000.0,60.0,0,0.0,0.0,197,11
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,27000.0,27060.0,60.0,2,0.03333,2.0,199,10
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,27060.0,27120.0,60.0,0,0.0,0.0,199,10
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,27120.0,27180.0,60.0,0,0.0,0.0,199,10
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,27180.0,27240.0,60.0,0,0.0,0.0,199,11
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,27240.0,27300.0,60.0,1,0.01667,1.0,200,10
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,27300.0,27360.0,60.0,0,0.0,0.0,200,10
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,27360.0,27420.0,60.0,1,0.01667,1.0,201,10
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,27420.0,27480.0,60.0,0,0.0,0.0,201,10
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,27480.0,27540.0,60.0,1,0.01667,1.0,202,11
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,27540.0,27600.0,60.0,0,0.0,0.0,202,11
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,27600.0,27660.0,60.0,1,0.01667,1.0,203,10
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,27660.0,27720.0,60.0,0,0.0,0.0,203,11
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,27720.0,27780.0,60.0,1,0.01667,1.0,204,10
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,27780.0,27840.0,60.0,1,0.01667,1.0,205,9
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,27840.0,27900.0,60.0,1,0.01667,1.0,206,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,27900.0,27960.0,60.0,1,0.01667,1.0,207,7
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,27960.0,28020.0,60.0,1,0.01667,1.0,208,6
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,28020.0,28080.0,60.0,1,0.01667,1.0,209,5
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,28080.0,28140.0,60.0,0,0.0,0.0,209,6
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,28140.0,28200.0,60.0,0,0.0,0.0,209,6
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,28200.0,28260.0,60.0,0,0.0,0.0,209,6
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,28260.0,28320.0,60.0,0,0.0,0.0,209,6
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,28320.0,28380.0,60.0,0,0.0,0.0,209,6
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,28380.0,28440.0,60.0,1,0.01667,1.0,210,5
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,28440.0,28500.0,60.0,0,0.0,0.0,210,6
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,28500.0,28560.0,60.0,0,0.0,0.0,210,7
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,28560.0,28620.0,60.0,1,0.01667,1.0,211,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,28620.0,28680.0,60.0,0,0.0,0.0,211,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,28680.0,28740.0,60.0,0,0.0,0.0,211,9
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,28740.0,28800.0,60.0,2,0.03333,2.0,213,7
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,28800.0,28860.0,60.0,0,0.0,0.0,213,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,28860.0,28920.0,60.0,0,0.0,0.0,213,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,28920.0,28980.0,60.0,0,0.0,0.0,213,9
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,28980.0,29040.0,60.0,1,0.01667,1.0,214,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,29040.0,29100.0,60.0,0,0.0,0.0,214,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,29100.0,29160.0,60.0,0,0.0,0.0,214,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,29160.0,29220.0,60.0,0,0.0,0.0,214,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,29220.0,29280.0,60.0,0,0.0,0.0,214,9
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,29280.0,29340.0,60.0,1,0.01667,1.0,215,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,29340.0,29400.0,60.0,0,0.0,0.0,215,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,29400.0,29460.0,60.0,0,0.0,0.0,215,9
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,29460.0,29520.0,60.0,2,0.03333,2.0,217,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,29520.0,29580.0,60.0,0,0.0,0.0,217,9
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,29580.0,29640.0,60.0,0,0.0,0.0,217,10
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,29640.0,29700.0,60.0,0,0.0,0.0,217,10
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,29700.0,29760.0,60.0,0,0.0,0.0,217,11
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,29760.0,29820.0,60.0,1,0.01667,1.0,218,10
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,29820.0,29880.0,60.0,2,0.03333,2.0,220,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,29880.0,29940.0,60.0,0,0.0,0.0,220,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,29940.0,30000.0,60.0,0,0.0,0.0,220,8
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,0.0,60.0,60.0,0,0.0,0.0,0,11
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,60.0,120.0,60.0,0,0.0,0.0,0,12
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,120.0,180.0,60.0,0,0.0,0.0,0,14
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,180.0,240.0,60.0,0,0.0,0.0,0,14
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,240.0,300.0,60.0,0,0.0,0.0,0,14
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,300.0,360.0,60.0,0,0.0,0.0,0,14
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,360.0,420.0,60.0,0,0.0,0.0,0,14
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,420.0,480.0,60.0,0,0.0,0.0,0,15
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,480.0,540.0,60.0,0,0.0,0.0,0,15
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,540.0,600.0,60.0,0,0.0,0.0,0,15
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,600.0,660.0,60.0,0,0.0,0.0,0,15
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,660.0,720.0,60.0,0,0.0,0.0,0,15
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,720.0,780.0,60.0,0,0.0,0.0,0,15
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,780.0,840.0,60.0,0,0.0,0.0,0,15
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,840.0,900.0,60.0,0,0.0,0.0,0,15
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,900.0,960.0,60.0,1,0.01667,1.0,1,14
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,960.0,1020.0,60.0,0,0.0,0.0,1,14
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,1020.0,1080.0,60.0,1,0.01667,1.0,2,14
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,1080.0,1140.0,60.0,1,0.01667,1.0,3,14
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,1140.0,1200.0,60.0,1,0.01667,1.0,4,13
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,1200.0,1260.0,60.0,1,0.01667,1.0,5,13
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,1260.0,1320.0,60.0,3,0.05,3.0,8,11
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,1320.0,1380.0,60.0,1,0.01667,1.0,9,10
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,1380.0,1440.0,60.0,3,0.05,3.0,12,9
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,1440.0,1500.0,60.0,1,0.01667,1.0,13,10
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,1500.0,1560.0,60.0,0,0.0,0.0,13,10
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,1560.0,1620.0,60.0,1,0.01667,1.0,14,10
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,1620.0,1680.0,60.0,0,0.0,0.0,14,11
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,1680.0,1740.0,60.0,0,0.0,0.0,14,12
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,1740.0,1800.0,60.0,0,0.0,0.0,14,12
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,1800.0,1860.0,60.0,0,0.0,0.0,14,13
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,1860.0,1920.0,60.0,0,0.0,0.0,14,13
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,1920.0,1980.0,60.0,0,0.0,0.0,14,13
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,1980.0,2040.0,60.0,1,0.01667,1.0,15,14
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,2040.0,2100.0,60.0,0,0.0,0.0,15,14
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,2100.0,2160.0,60.0,0,0.0,0.0,15,14
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,2160.0,2220.0,60.0,1,0.01667,1.0,16,15
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,2220.0,2280.0,60.0,1,0.01667,1.0,17,15
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,2280.0,2340.0,60.0,0,0.0,0.0,17,15
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,2340.0,2400.0,60.0,0,0.0,0.0,17,16
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,2400.0,2460.0,60.0,0,0.0,0.0,17,16
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,2460.0,2520.0,60.0,0,0.0,0.0,17,17
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,2520.0,2580.0,60.0,3,0.05,3.0,20,14
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,2580.0,2640.0,60.0,1,0.01667,1.0,21,13
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,2640.0,2700.0,60.0,1,0.01667,1.0,22,12
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,2700.0,2760.0,60.0,0,0.0,0.0,22,12
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,2760.0,2820.0,60.0,0,0.0,0.0,22,12
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,2820.0,2880.0,60.0,0,0.0,0.0,22,12
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,2880.0,2940.0,60.0,1,0.01667,1.0,23,11
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,2940.0,3000.0,60.0,0,0.0,0.0,23,11
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,3000.0,3060.0,60.0,2,0.03333,2.0,25,10
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,3060.0,3120.0,60.0,1,0.01667,1.0,26,12
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,3120.0,3180.0,60.0,1,0.01667,1.0,27,12
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,3180.0,3240.0,60.0,0,0.0,0.0,27,13
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,3240.0,3300.0,60.0,1,0.01667,1.0,28,12
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,3300.0,3360.0,60.0,0,0.0,0.0,28,13
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,3360.0,3420.0,60.0,0,0.0,0.0,28,13
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,3420.0,3480.0,60.0,0,0.0,0.0,28,13
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,3480.0,3540.0,60.0,0,0.0,0.0,28,13
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,3540.0,3600.0,60.0,1,0.01667,1.0,29,12
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,3600.0,3660.0,60.0,0,0.0,0.0,29,12
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,3660.0,3720.0,60.0,2,0.03333,2.0,31,10
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,3720.0,3780.0,60.0,1,0.01667,1.0,32,11
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,3780.0,3840.0,60.0,2,0.03333,2.0,34,9
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,3840.0,3900.0,60.0,0,0.0,0.0,34,9
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,3900.0,3960.0,60.0,0,0.0,0.0,34,9
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,3960.0,4020.0,60.0,0,0.0,0.0,34,9
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,4020.0,4080.0,60.0,0,0.0,0.0,34,10
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,4080.0,4140.0,60.0,1,0.01667,1.0,35,9
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,4140.0,4200.0,60.0,1,0.01667,1.0,36,8
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,4200.0,4260.0,60.0,2,0.03333,2.0,38,6
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,4260.0,4320.0,60.0,0,0.0,0.0,38,6
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,4320.0,4380.0,60.0,0,0.0,0.0,38,6
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,4380.0,4440.0,60.0,0,0.0,0.0,38,6
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,4440.0,4500.0,60.0,0,0.0,0.0,38,6
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,4500.0,4560.0,60.0,1,0.01667,1.0,39,5
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,4560.0,4620.0,60.0,2,0.03333,2.0,41,3
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,4620.0,4680.0,60.0,0,0.0,0.0,41,4
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,4680.0,4740.0,60.0,0,0.0,0.0,41,5
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,4740.0,4800.0,60.0,0,0.0,0.0,41,5
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,4800.0,4860.0,60.0,0,0.0,0.0,41,6
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,4860.0,4920.0,60.0,1,0.01667,1.0,42,5
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,4920.0,4980.0,60.0,1,0.01667,1.0,43,7
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,4980.0,5040.0,60.0,1,0.01667,1.0,44,6
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,5040.0,5100.0,60.0,0,0.0,0.0,44,6
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,5100.0,5160.0,60.0,0,0.0,0.0,44,8
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,5160.0,5220.0,60.0,0,0.0,0.0,44,8
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,5220.0,5280.0,60.0,0,0.0,0.0,44,9
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,5280.0,5340.0,60.0,0,0.0,0.0,44,9
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,5340.0,5400.0,60.0,0,0.0,0.0,44,9
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,5400.0,5460.0,60.0,0,0.0,0.0,44,10
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,5460.0,5520.0,60.0,0,0.0,0.0,44,10
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,5520.0,5580.0,60.0,1,0.01667,1.0,45,9
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,5580.0,5640.0,60.0,0,0.0,0.0,45,9
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,5640.0,5700.0,60.0,0,0.0,0.0,45,9
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,5700.0,5760.0,60.0,0,0.0,0.0,45,10
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,5760.0,5820.0,60.0,0,0.0,0.0,45,11
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,5820.0,5880.0,60.0,0,0.0,0.0,45,11
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,5880.0,5940.0,60.0,2,0.03333,2.0,47,10
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,5940.0,6000.0,60.0,0,0.0,0.0,47,10
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,6000.0,6060.0,60.0,1,0.01667,1.0,48,9
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,6060.0,6120.0,60.0,0,0.0,0.0,48,9
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,6120.0,6180.0,60.0,1,0.01667,1.0,49,9
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,6180.0,6240.0,60.0,0,0.0,0.0,49,9
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,6240.0,6300.0,60.0,1,0.01667,1.0,50,9
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,6300.0,6360.0,60.0,0,0.0,0.0,50,9
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,6360.0,6420.0,60.0,1,0.01667,1.0,51,8
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,6420.0,6480.0,60.0,1,0.01667,1.0,52,7
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,6480.0,6540.0,60.0,2,0.03333,2.0,54,5
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,6540.0,6600.0,60.0,0,0.0,0.0,54,5
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,6600.0,6660.0,60.0,0,0.0,0.0,54,5
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,6660.0,6720.0,60.0,1,0.01667,1.0,55,5
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,6720.0,6780.0,60.0,0,0.0,0.0,55,6
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,6780.0,6840.0,60.0,0,0.0,0.0,55,7
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,6840.0,6900.0,60.0,0,0.0,0.0,55,7
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,6900.0,6960.0,60.0,0,0.0,0.0,55,8
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,6960.0,7020.0,60.0,1,0.01667,1.0,56,8
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,7020.0,7080.0,60.0,1,0.01667,1.0,57,7
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,7080.0,7140.0,60.0,0,0.0,0.0,57,7
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,7140.0,7200.0,60.0,0,0.0,0.0,57,7
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,7200.0,7260.0,60.0,0,0.0,0.0,57,7
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,7260.0,7320.0,60.0,0,0.0,0.0,57,7
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,7320.0,7380.0,60.0,1,0.01667,1.0,58,6
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,7380.0,7440.0,60.0,1,0.01667,1.0,59,5
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,7440.0,7500.0,60.0,0,0.0,0.0,59,5
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,7500.0,7560.0,60.0,0,0.0,0.0,59,5
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,7560.0,7620.0,60.0,0,0.0,0.0,59,5
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,7620.0,7680.0,60.0,0,0.0,0.0,59,6
2026-09-03 15:50:46,agv07_single_steady_l008,random,44,30000.0,7680.0,7740.0,60.0,0,0.0,0.0,59,6
