timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,5460.0,5520.0,60.0,2,0.03333,2.000,98,39
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,5520.0,5580.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,5580.0,5640.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,5640.0,5700.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,5700.0,5760.0,60.0,3,0.05000,3.000,101,36
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,5760.0,5820.0,60.0,2,0.03333,2.000,103,34
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,5820.0,5880.0,60.0,0,0.00000,0.000,103,34
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,5880.0,5940.0,60.0,0,0.00000,0.000,103,34
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,5940.0,6000.0,60.0,0,0.00000,0.000,103,34
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,6000.0,6060.0,60.0,0,0.00000,0.000,103,34
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,6060.0,6120.0,60.0,0,0.00000,0.000,103,34
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,6120.0,6180.0,60.0,0,0.00000,0.000,103,34
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,6180.0,6240.0,60.0,0,0.00000,0.000,103,34
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,6240.0,6300.0,60.0,0,0.00000,0.000,103,34
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,6300.0,6360.0,60.0,0,0.00000,0.000,103,34
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,6360.0,6420.0,60.0,0,0.00000,0.000,103,34
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,6420.0,6480.0,60.0,0,0.00000,0.000,103,34
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,6480.0,6540.0,60.0,1,0.01667,1.000,104,33
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,6540.0,6600.0,60.0,3,0.05000,3.000,107,30
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,6600.0,6660.0,60.0,5,0.08333,5.000,112,25
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,6660.0,6720.0,60.0,5,0.08333,5.000,117,20
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,6720.0,6780.0,60.0,2,0.03333,2.000,119,18
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,6780.0,6840.0,60.0,3,0.05000,3.000,122,15
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,6840.0,6900.0,60.0,2,0.03333,2.000,124,13
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,6900.0,6960.0,60.0,3,0.05000,3.000,127,10
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,6960.0,7020.0,60.0,1,0.01667,1.000,128,9
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,7020.0,7080.0,60.0,1,0.01667,1.000,129,8
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,7080.0,7140.0,60.0,2,0.03333,2.000,131,6
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,7140.0,7200.0,60.0,1,0.01667,1.000,132,5
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,7200.0,7260.0,60.0,2,0.03333,2.000,134,3
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,7260.0,7320.0,60.0,1,0.01667,1.000,135,2
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,7320.0,7368.5,48.5,2,0.04124,2.474,137,0
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,300.0,360.0,60.0,2,0.03333,2.000,5,9
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,360.0,420.0,60.0,1,0.01667,1.000,6,10
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,420.0,480.0,60.0,2,0.03333,2.000,8,11
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,480.0,540.0,60.0,2,0.03333,2.000,10,11
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,540.0,600.0,60.0,3,0.05000,3.000,13,10
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,600.0,660.0,60.0,2,0.03333,2.000,15,11
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,660.0,720.0,60.0,1,0.01667,1.000,16,12
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,720.0,780.0,60.0,0,0.00000,0.000,16,14
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,780.0,840.0,60.0,2,0.03333,2.000,18,14
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,840.0,900.0,60.0,0,0.00000,0.000,18,17
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,900.0,960.0,60.0,3,0.05000,3.000,21,16
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,960.0,1020.0,60.0,2,0.03333,2.000,23,16
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,1020.0,1080.0,60.0,0,0.00000,0.000,23,19
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,1080.0,1140.0,60.0,2,0.03333,2.000,25,19
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,1140.0,1200.0,60.0,0,0.00000,0.000,25,21
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,1200.0,1260.0,60.0,0,0.00000,0.000,25,23
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,1260.0,1320.0,60.0,2,0.03333,2.000,27,24
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,1320.0,1380.0,60.0,0,0.00000,0.000,27,26
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,1380.0,1440.0,60.0,2,0.03333,2.000,29,26
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,1440.0,1500.0,60.0,0,0.00000,0.000,29,29
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,1500.0,1560.0,60.0,1,0.01667,1.000,30,30
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,1560.0,1620.0,60.0,0,0.00000,0.000,30,32
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,1620.0,1680.0,60.0,3,0.05000,3.000,33,31
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,1680.0,1740.0,60.0,1,0.01667,1.000,34,33
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,1740.0,1800.0,60.0,2,0.03333,2.000,36,33
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,1800.0,1860.0,60.0,1,0.01667,1.000,37,34
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,1860.0,1920.0,60.0,0,0.00000,0.000,37,37
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,1920.0,1980.0,60.0,0,0.00000,0.000,37,39
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,1980.0,2040.0,60.0,0,0.00000,0.000,37,41
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,2040.0,2100.0,60.0,0,0.00000,0.000,37,43
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,2100.0,2160.0,60.0,0,0.00000,0.000,37,46
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,2160.0,2220.0,60.0,0,0.00000,0.000,37,48
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,2220.0,2280.0,60.0,0,0.00000,0.000,37,50
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,2280.0,2340.0,60.0,0,0.00000,0.000,37,53
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,2340.0,2400.0,60.0,0,0.00000,0.000,37,55
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,2400.0,2460.0,60.0,0,0.00000,0.000,37,57
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,2460.0,2520.0,60.0,2,0.03333,2.000,39,57
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,2520.0,2580.0,60.0,5,0.08333,5.000,44,55
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,2580.0,2640.0,60.0,4,0.06667,4.000,48,53
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,2640.0,2700.0,60.0,0,0.00000,0.000,48,55
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,2700.0,2760.0,60.0,1,0.01667,1.000,49,57
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,2760.0,2820.0,60.0,2,0.03333,2.000,51,57
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,2820.0,2880.0,60.0,2,0.03333,2.000,53,57
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,2880.0,2940.0,60.0,0,0.00000,0.000,53,59
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,2940.0,3000.0,60.0,0,0.00000,0.000,53,62
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,3000.0,3060.0,60.0,0,0.00000,0.000,53,64
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,3060.0,3120.0,60.0,0,0.00000,0.000,53,66
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,3120.0,3180.0,60.0,0,0.00000,0.000,53,69
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,3180.0,3240.0,60.0,0,0.00000,0.000,53,71
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,3240.0,3300.0,60.0,0,0.00000,0.000,53,73
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,3300.0,3360.0,60.0,1,0.01667,1.000,54,74
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,3360.0,3420.0,60.0,0,0.00000,0.000,54,77
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,3420.0,3480.0,60.0,0,0.00000,0.000,54,79
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,3480.0,3540.0,60.0,0,0.00000,0.000,54,81
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,3540.0,3600.0,60.0,4,0.06667,4.000,58,79
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,3600.0,3660.0,60.0,6,0.10000,6.000,64,73
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,3660.0,3720.0,60.0,8,0.13333,8.000,72,65
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,3720.0,3780.0,60.0,2,0.03333,2.000,74,63
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,3780.0,3840.0,60.0,0,0.00000,0.000,74,63
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,3840.0,3900.0,60.0,3,0.05000,3.000,77,60
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,3900.0,3960.0,60.0,1,0.01667,1.000,78,59
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,3960.0,4020.0,60.0,2,0.03333,2.000,80,57
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,4020.0,4080.0,60.0,0,0.00000,0.000,80,57
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,4080.0,4140.0,60.0,1,0.01667,1.000,81,56
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,4140.0,4200.0,60.0,0,0.00000,0.000,81,56
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,4200.0,4260.0,60.0,0,0.00000,0.000,81,56
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,4260.0,4320.0,60.0,0,0.00000,0.000,81,56
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,4320.0,4380.0,60.0,2,0.03333,2.000,83,54
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,4380.0,4440.0,60.0,2,0.03333,2.000,85,52
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,4440.0,4500.0,60.0,0,0.00000,0.000,85,52
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,4500.0,4560.0,60.0,4,0.06667,4.000,89,48
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,4560.0,4620.0,60.0,5,0.08333,5.000,94,43
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,4620.0,4680.0,60.0,0,0.00000,0.000,94,43
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,4680.0,4740.0,60.0,0,0.00000,0.000,94,43
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,4740.0,4800.0,60.0,0,0.00000,0.000,94,43
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,4800.0,4860.0,60.0,0,0.00000,0.000,94,43
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,4860.0,4920.0,60.0,0,0.00000,0.000,94,43
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,4920.0,4980.0,60.0,0,0.00000,0.000,94,43
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,4980.0,5040.0,60.0,0,0.00000,0.000,94,43
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,5040.0,5100.0,60.0,0,0.00000,0.000,94,43
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,5100.0,5160.0,60.0,1,0.01667,1.000,95,42
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,5160.0,5220.0,60.0,4,0.06667,4.000,99,38
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,5220.0,5280.0,60.0,4,0.06667,4.000,103,34
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,5280.0,5340.0,60.0,4,0.06667,4.000,107,30
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,5340.0,5400.0,60.0,3,0.05000,3.000,110,27
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,5400.0,5460.0,60.0,4,0.06667,4.000,114,23
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,5460.0,5520.0,60.0,6,0.10000,6.000,120,17
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,5520.0,5580.0,60.0,2,0.03333,2.000,122,15
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,5580.0,5640.0,60.0,1,0.01667,1.000,123,14
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,5640.0,5700.0,60.0,1,0.01667,1.000,124,13
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,5700.0,5760.0,60.0,1,0.01667,1.000,125,12
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,5760.0,5820.0,60.0,1,0.01667,1.000,126,11
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,5820.0,5880.0,60.0,2,0.03333,2.000,128,9
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,5880.0,5940.0,60.0,0,0.00000,0.000,128,9
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,5940.0,6000.0,60.0,2,0.03333,2.000,130,7
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,6000.0,6060.0,60.0,1,0.01667,1.000,131,6
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,6060.0,6120.0,60.0,1,0.01667,1.000,132,5
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,6120.0,6180.0,60.0,2,0.03333,2.000,134,3
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,6180.0,6240.0,60.0,1,0.01667,1.000,135,2
2026-09-19 23:41:40,mfsweep_shard0,LRT_MMUR,54,6284.04,6240.0,6284.0,44.0,2,0.04542,2.725,137,0
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,300.0,360.0,60.0,2,0.03333,2.000,5,9
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,360.0,420.0,60.0,1,0.01667,1.000,6,10
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,420.0,480.0,60.0,1,0.01667,1.000,7,12
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,480.0,540.0,60.0,2,0.03333,2.000,9,12
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,540.0,600.0,60.0,2,0.03333,2.000,11,12
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,600.0,660.0,60.0,1,0.01667,1.000,12,14
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,660.0,720.0,60.0,2,0.03333,2.000,14,14
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,720.0,780.0,60.0,2,0.03333,2.000,16,14
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,780.0,840.0,60.0,0,0.00000,0.000,16,16
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,840.0,900.0,60.0,2,0.03333,2.000,18,17
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,900.0,960.0,60.0,3,0.05000,3.000,21,16
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,960.0,1020.0,60.0,3,0.05000,3.000,24,15
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,1020.0,1080.0,60.0,2,0.03333,2.000,26,16
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,1080.0,1140.0,60.0,1,0.01667,1.000,27,17
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,1140.0,1200.0,60.0,0,0.00000,0.000,27,19
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,1200.0,1260.0,60.0,2,0.03333,2.000,29,19
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,1260.0,1320.0,60.0,2,0.03333,2.000,31,20
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,1320.0,1380.0,60.0,1,0.01667,1.000,32,21
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,1380.0,1440.0,60.0,2,0.03333,2.000,34,21
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,1440.0,1500.0,60.0,3,0.05000,3.000,37,21
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,1500.0,1560.0,60.0,2,0.03333,2.000,39,21
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,1560.0,1620.0,60.0,2,0.03333,2.000,41,21
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,1620.0,1680.0,60.0,2,0.03333,2.000,43,21
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,1680.0,1740.0,60.0,4,0.06667,4.000,47,20
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,1740.0,1800.0,60.0,2,0.03333,2.000,49,20
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,1800.0,1860.0,60.0,0,0.00000,0.000,49,22
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,1860.0,1920.0,60.0,3,0.05000,3.000,52,22
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,1920.0,1980.0,60.0,3,0.05000,3.000,55,21
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,1980.0,2040.0,60.0,1,0.01667,1.000,56,22
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,2040.0,2100.0,60.0,3,0.05000,3.000,59,21
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,2100.0,2160.0,60.0,1,0.01667,1.000,60,23
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,2160.0,2220.0,60.0,1,0.01667,1.000,61,24
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,2220.0,2280.0,60.0,1,0.01667,1.000,62,25
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,2280.0,2340.0,60.0,3,0.05000,3.000,65,25
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,2340.0,2400.0,60.0,1,0.01667,1.000,66,26
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,2400.0,2460.0,60.0,1,0.01667,1.000,67,27
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,2460.0,2520.0,60.0,2,0.03333,2.000,69,27
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,2520.0,2580.0,60.0,0,0.00000,0.000,69,30
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,2580.0,2640.0,60.0,1,0.01667,1.000,70,31
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,2640.0,2700.0,60.0,1,0.01667,1.000,71,32
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,2700.0,2760.0,60.0,1,0.01667,1.000,72,34
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,2760.0,2820.0,60.0,0,0.00000,0.000,72,36
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,2820.0,2880.0,60.0,1,0.01667,1.000,73,37
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,2880.0,2940.0,60.0,2,0.03333,2.000,75,37
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,2940.0,3000.0,60.0,1,0.01667,1.000,76,39
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,3000.0,3060.0,60.0,1,0.01667,1.000,77,40
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,3060.0,3120.0,60.0,1,0.01667,1.000,78,41
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,3120.0,3180.0,60.0,1,0.01667,1.000,79,43
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,3180.0,3240.0,60.0,3,0.05000,3.000,82,42
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,3240.0,3300.0,60.0,0,0.00000,0.000,82,44
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,3300.0,3360.0,60.0,0,0.00000,0.000,82,46
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,3360.0,3420.0,60.0,1,0.01667,1.000,83,48
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,3420.0,3480.0,60.0,1,0.01667,1.000,84,49
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,3480.0,3540.0,60.0,0,0.00000,0.000,84,51
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,3540.0,3600.0,60.0,1,0.01667,1.000,85,52
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,3600.0,3660.0,60.0,3,0.05000,3.000,88,49
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,3660.0,3720.0,60.0,1,0.01667,1.000,89,48
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,3720.0,3780.0,60.0,2,0.03333,2.000,91,46
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,3780.0,3840.0,60.0,1,0.01667,1.000,92,45
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,3840.0,3900.0,60.0,0,0.00000,0.000,92,45
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,3900.0,3960.0,60.0,0,0.00000,0.000,92,45
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,3960.0,4020.0,60.0,0,0.00000,0.000,92,45
2026-09-19 23:46:17,mfsweep_shard0,LRT_MMUR,55,5386.38,4020.0,4080.0,60.0,0,0.00000,0.000,92,45
