timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,13500.0,13560.0,60.0,0,0.00000,0.000,118,192
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,13560.0,13620.0,60.0,0,0.00000,0.000,118,192
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,13620.0,13680.0,60.0,1,0.01667,1.000,119,191
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,13680.0,13740.0,60.0,2,0.03333,2.000,121,189
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,13740.0,13800.0,60.0,0,0.00000,0.000,121,189
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,13800.0,13860.0,60.0,0,0.00000,0.000,121,189
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,13860.0,13920.0,60.0,0,0.00000,0.000,121,189
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,13920.0,13980.0,60.0,1,0.01667,1.000,122,188
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,13980.0,14040.0,60.0,1,0.01667,1.000,123,187
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,14040.0,14100.0,60.0,0,0.00000,0.000,123,187
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,14100.0,14160.0,60.0,0,0.00000,0.000,123,187
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,14160.0,14220.0,60.0,0,0.00000,0.000,123,187
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,14220.0,14280.0,60.0,0,0.00000,0.000,123,187
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,14280.0,14340.0,60.0,2,0.03333,2.000,125,185
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,14340.0,14400.0,60.0,0,0.00000,0.000,125,185
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,14400.0,14460.0,60.0,0,0.00000,0.000,125,185
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,14460.0,14520.0,60.0,0,0.00000,0.000,125,185
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,14520.0,14580.0,60.0,2,0.03333,2.000,127,183
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,14580.0,14640.0,60.0,0,0.00000,0.000,127,183
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,14640.0,14700.0,60.0,0,0.00000,0.000,127,183
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,14700.0,14760.0,60.0,1,0.01667,1.000,128,182
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,14760.0,14820.0,60.0,0,0.00000,0.000,128,182
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,14820.0,14880.0,60.0,0,0.00000,0.000,128,182
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,14880.0,14940.0,60.0,2,0.03333,2.000,130,180
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,14940.0,15000.0,60.0,0,0.00000,0.000,130,180
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,15000.0,15060.0,60.0,1,0.01667,1.000,131,179
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,15060.0,15120.0,60.0,2,0.03333,2.000,133,177
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,15120.0,15180.0,60.0,2,0.03333,2.000,135,175
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,15180.0,15240.0,60.0,0,0.00000,0.000,135,175
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,15240.0,15300.0,60.0,0,0.00000,0.000,135,175
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,15300.0,15360.0,60.0,0,0.00000,0.000,135,175
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,15360.0,15420.0,60.0,0,0.00000,0.000,135,175
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,15420.0,15480.0,60.0,1,0.01667,1.000,136,174
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,15480.0,15540.0,60.0,0,0.00000,0.000,136,174
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,15540.0,15600.0,60.0,0,0.00000,0.000,136,174
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,15600.0,15660.0,60.0,1,0.01667,1.000,137,173
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,15660.0,15720.0,60.0,0,0.00000,0.000,137,173
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,15720.0,15780.0,60.0,0,0.00000,0.000,137,173
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,15780.0,15840.0,60.0,1,0.01667,1.000,138,172
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,15840.0,15900.0,60.0,0,0.00000,0.000,138,172
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,15900.0,15960.0,60.0,2,0.03333,2.000,140,170
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,15960.0,16020.0,60.0,0,0.00000,0.000,140,170
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,16020.0,16080.0,60.0,0,0.00000,0.000,140,170
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,16080.0,16140.0,60.0,0,0.00000,0.000,140,170
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,16140.0,16200.0,60.0,0,0.00000,0.000,140,170
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,16200.0,16260.0,60.0,2,0.03333,2.000,142,168
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,16260.0,16320.0,60.0,0,0.00000,0.000,142,168
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,16320.0,16380.0,60.0,1,0.01667,1.000,143,167
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,16380.0,16440.0,60.0,0,0.00000,0.000,143,167
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,16440.0,16500.0,60.0,2,0.03333,2.000,145,165
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,16500.0,16560.0,60.0,0,0.00000,0.000,145,165
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,16560.0,16620.0,60.0,0,0.00000,0.000,145,165
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,16620.0,16680.0,60.0,0,0.00000,0.000,145,165
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,16680.0,16740.0,60.0,1,0.01667,1.000,146,164
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,16740.0,16800.0,60.0,0,0.00000,0.000,146,164
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,16800.0,16860.0,60.0,1,0.01667,1.000,147,163
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,16860.0,16920.0,60.0,0,0.00000,0.000,147,163
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,16920.0,16980.0,60.0,0,0.00000,0.000,147,163
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,16980.0,17040.0,60.0,0,0.00000,0.000,147,163
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,17040.0,17100.0,60.0,0,0.00000,0.000,147,163
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,17100.0,17160.0,60.0,1,0.01667,1.000,148,162
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,17160.0,17220.0,60.0,1,0.01667,1.000,149,161
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,17220.0,17280.0,60.0,2,0.03333,2.000,151,159
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,17280.0,17340.0,60.0,0,0.00000,0.000,151,159
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,17340.0,17400.0,60.0,1,0.01667,1.000,152,158
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,17400.0,17460.0,60.0,0,0.00000,0.000,152,158
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,17460.0,17520.0,60.0,1,0.01667,1.000,153,157
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,17520.0,17580.0,60.0,1,0.01667,1.000,154,156
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,17580.0,17640.0,60.0,1,0.01667,1.000,155,155
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,17640.0,17700.0,60.0,0,0.00000,0.000,155,155
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,17700.0,17760.0,60.0,0,0.00000,0.000,155,155
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,17760.0,17820.0,60.0,0,0.00000,0.000,155,155
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,17820.0,17880.0,60.0,0,0.00000,0.000,155,155
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,17880.0,17940.0,60.0,1,0.01667,1.000,156,154
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,17940.0,18000.0,60.0,0,0.00000,0.000,156,154
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,18000.0,18060.0,60.0,0,0.00000,0.000,156,154
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,18060.0,18120.0,60.0,1,0.01667,1.000,157,153
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,18120.0,18180.0,60.0,0,0.00000,0.000,157,153
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,18180.0,18240.0,60.0,0,0.00000,0.000,157,153
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,18240.0,18300.0,60.0,0,0.00000,0.000,157,153
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,18300.0,18360.0,60.0,1,0.01667,1.000,158,152
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,18360.0,18420.0,60.0,1,0.01667,1.000,159,151
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,18420.0,18480.0,60.0,1,0.01667,1.000,160,150
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,18480.0,18540.0,60.0,3,0.05000,3.000,163,147
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,18540.0,18600.0,60.0,0,0.00000,0.000,163,147
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,18600.0,18660.0,60.0,1,0.01667,1.000,164,146
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,18660.0,18720.0,60.0,0,0.00000,0.000,164,146
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,18720.0,18780.0,60.0,1,0.01667,1.000,165,145
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,18780.0,18840.0,60.0,1,0.01667,1.000,166,144
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,18840.0,18900.0,60.0,0,0.00000,0.000,166,144
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,18900.0,18960.0,60.0,0,0.00000,0.000,166,144
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,18960.0,19020.0,60.0,1,0.01667,1.000,167,143
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,19020.0,19080.0,60.0,0,0.00000,0.000,167,143
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,19080.0,19140.0,60.0,1,0.01667,1.000,168,142
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,19140.0,19200.0,60.0,0,0.00000,0.000,168,142
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,19200.0,19260.0,60.0,0,0.00000,0.000,168,142
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,19260.0,19320.0,60.0,1,0.01667,1.000,169,141
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,19320.0,19380.0,60.0,0,0.00000,0.000,169,141
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,19380.0,19440.0,60.0,0,0.00000,0.000,169,141
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,19440.0,19500.0,60.0,0,0.00000,0.000,169,141
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,19500.0,19560.0,60.0,0,0.00000,0.000,169,141
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,19560.0,19620.0,60.0,2,0.03333,2.000,171,139
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,19620.0,19680.0,60.0,2,0.03333,2.000,173,137
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,19680.0,19740.0,60.0,0,0.00000,0.000,173,137
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,19740.0,19800.0,60.0,0,0.00000,0.000,173,137
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,19800.0,19860.0,60.0,1,0.01667,1.000,174,136
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,19860.0,19920.0,60.0,1,0.01667,1.000,175,135
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,19920.0,19980.0,60.0,0,0.00000,0.000,175,135
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,19980.0,20040.0,60.0,1,0.01667,1.000,176,134
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,20040.0,20100.0,60.0,0,0.00000,0.000,176,134
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,20100.0,20160.0,60.0,0,0.00000,0.000,176,134
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,20160.0,20220.0,60.0,1,0.01667,1.000,177,133
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,20220.0,20280.0,60.0,0,0.00000,0.000,177,133
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,20280.0,20340.0,60.0,0,0.00000,0.000,177,133
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,20340.0,20400.0,60.0,0,0.00000,0.000,177,133
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,20400.0,20460.0,60.0,0,0.00000,0.000,177,133
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,20460.0,20520.0,60.0,2,0.03333,2.000,179,131
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,20520.0,20580.0,60.0,0,0.00000,0.000,179,131
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,20580.0,20640.0,60.0,2,0.03333,2.000,181,129
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,20640.0,20700.0,60.0,1,0.01667,1.000,182,128
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,20700.0,20760.0,60.0,0,0.00000,0.000,182,128
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,20760.0,20820.0,60.0,0,0.00000,0.000,182,128
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,20820.0,20880.0,60.0,0,0.00000,0.000,182,128
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,20880.0,20940.0,60.0,2,0.03333,2.000,184,126
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,20940.0,21000.0,60.0,0,0.00000,0.000,184,126
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,21000.0,21060.0,60.0,1,0.01667,1.000,185,125
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,21060.0,21120.0,60.0,0,0.00000,0.000,185,125
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,21120.0,21180.0,60.0,2,0.03333,2.000,187,123
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,21180.0,21240.0,60.0,1,0.01667,1.000,188,122
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,21240.0,21300.0,60.0,0,0.00000,0.000,188,122
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,21300.0,21360.0,60.0,1,0.01667,1.000,189,121
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,21360.0,21420.0,60.0,0,0.00000,0.000,189,121
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,21420.0,21480.0,60.0,0,0.00000,0.000,189,121
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,21480.0,21540.0,60.0,0,0.00000,0.000,189,121
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,21540.0,21600.0,60.0,1,0.01667,1.000,190,120
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,21600.0,21660.0,60.0,0,0.00000,0.000,190,120
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,21660.0,21720.0,60.0,1,0.01667,1.000,191,119
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,21720.0,21780.0,60.0,1,0.01667,1.000,192,118
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,21780.0,21840.0,60.0,1,0.01667,1.000,193,117
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,21840.0,21900.0,60.0,0,0.00000,0.000,193,117
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,21900.0,21960.0,60.0,1,0.01667,1.000,194,116
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,21960.0,22020.0,60.0,1,0.01667,1.000,195,115
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,22020.0,22080.0,60.0,1,0.01667,1.000,196,114
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,22080.0,22140.0,60.0,0,0.00000,0.000,196,114
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,22140.0,22200.0,60.0,0,0.00000,0.000,196,114
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,22200.0,22260.0,60.0,0,0.00000,0.000,196,114
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,22260.0,22320.0,60.0,0,0.00000,0.000,196,114
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,22320.0,22380.0,60.0,0,0.00000,0.000,196,114
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,22380.0,22440.0,60.0,0,0.00000,0.000,196,114
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,22440.0,22500.0,60.0,0,0.00000,0.000,196,114
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,22500.0,22560.0,60.0,0,0.00000,0.000,196,114
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,22560.0,22620.0,60.0,0,0.00000,0.000,196,114
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,22620.0,22680.0,60.0,2,0.03333,2.000,198,112
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,22680.0,22740.0,60.0,0,0.00000,0.000,198,112
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,22740.0,22800.0,60.0,0,0.00000,0.000,198,112
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,22800.0,22860.0,60.0,0,0.00000,0.000,198,112
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,22860.0,22920.0,60.0,0,0.00000,0.000,198,112
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,22920.0,22980.0,60.0,1,0.01667,1.000,199,111
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,22980.0,23040.0,60.0,2,0.03333,2.000,201,109
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,23040.0,23100.0,60.0,0,0.00000,0.000,201,109
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,23100.0,23160.0,60.0,2,0.03333,2.000,203,107
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,23160.0,23220.0,60.0,2,0.03333,2.000,205,105
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,23220.0,23280.0,60.0,2,0.03333,2.000,207,103
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,23280.0,23340.0,60.0,0,0.00000,0.000,207,103
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,23340.0,23400.0,60.0,0,0.00000,0.000,207,103
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,23400.0,23460.0,60.0,0,0.00000,0.000,207,103
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,23460.0,23520.0,60.0,0,0.00000,0.000,207,103
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,23520.0,23580.0,60.0,0,0.00000,0.000,207,103
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,23580.0,23640.0,60.0,0,0.00000,0.000,207,103
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,23640.0,23700.0,60.0,0,0.00000,0.000,207,103
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,23700.0,23760.0,60.0,0,0.00000,0.000,207,103
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,23760.0,23820.0,60.0,0,0.00000,0.000,207,103
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,23820.0,23880.0,60.0,1,0.01667,1.000,208,102
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,23880.0,23940.0,60.0,0,0.00000,0.000,208,102
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,23940.0,24000.0,60.0,0,0.00000,0.000,208,102
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,24000.0,24060.0,60.0,1,0.01667,1.000,209,101
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,24060.0,24120.0,60.0,1,0.01667,1.000,210,100
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,24120.0,24180.0,60.0,1,0.01667,1.000,211,99
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,24180.0,24240.0,60.0,0,0.00000,0.000,211,99
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,24240.0,24300.0,60.0,0,0.00000,0.000,211,99
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,24300.0,24360.0,60.0,1,0.01667,1.000,212,98
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,24360.0,24420.0,60.0,0,0.00000,0.000,212,98
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,24420.0,24480.0,60.0,1,0.01667,1.000,213,97
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,24480.0,24540.0,60.0,0,0.00000,0.000,213,97
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,24540.0,24600.0,60.0,1,0.01667,1.000,214,96
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,24600.0,24660.0,60.0,0,0.00000,0.000,214,96
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,24660.0,24720.0,60.0,1,0.01667,1.000,215,95
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,24720.0,24780.0,60.0,1,0.01667,1.000,216,94
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,24780.0,24840.0,60.0,0,0.00000,0.000,216,94
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,24840.0,24900.0,60.0,0,0.00000,0.000,216,94
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,24900.0,24960.0,60.0,1,0.01667,1.000,217,93
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,24960.0,25020.0,60.0,1,0.01667,1.000,218,92
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,25020.0,25080.0,60.0,2,0.03333,2.000,220,90
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,25080.0,25140.0,60.0,0,0.00000,0.000,220,90
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,25140.0,25200.0,60.0,0,0.00000,0.000,220,90
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,25200.0,25260.0,60.0,0,0.00000,0.000,220,90
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,25260.0,25320.0,60.0,1,0.01667,1.000,221,89
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,25320.0,25380.0,60.0,1,0.01667,1.000,222,88
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,25380.0,25440.0,60.0,0,0.00000,0.000,222,88
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,25440.0,25500.0,60.0,0,0.00000,0.000,222,88
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,25500.0,25560.0,60.0,0,0.00000,0.000,222,88
