timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,2880.0,2940.0,60.0,0,0.00000,0.000,4,108
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,2940.0,3000.0,60.0,0,0.00000,0.000,4,111
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,3000.0,3060.0,60.0,0,0.00000,0.000,4,113
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,3060.0,3120.0,60.0,0,0.00000,0.000,4,115
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,3120.0,3180.0,60.0,0,0.00000,0.000,4,118
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,3180.0,3240.0,60.0,0,0.00000,0.000,4,120
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,3240.0,3300.0,60.0,0,0.00000,0.000,4,122
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,3300.0,3360.0,60.0,0,0.00000,0.000,4,124
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,3360.0,3420.0,60.0,0,0.00000,0.000,4,127
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,3420.0,3480.0,60.0,0,0.00000,0.000,4,129
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,3480.0,3540.0,60.0,0,0.00000,0.000,4,131
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,3540.0,3600.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,3600.0,3660.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,3660.0,3720.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,3720.0,3780.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,3780.0,3840.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,3840.0,3900.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,3900.0,3960.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,3960.0,4020.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,4020.0,4080.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,4080.0,4140.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,4140.0,4200.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,4200.0,4260.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,4260.0,4320.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,4320.0,4380.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,4380.0,4440.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,4440.0,4500.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,4500.0,4560.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,4560.0,4620.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,4620.0,4680.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,4680.0,4740.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,4740.0,4800.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,4800.0,4860.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,4860.0,4920.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,4920.0,4980.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,4980.0,5040.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,5040.0,5100.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,5100.0,5160.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,5160.0,5220.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,5220.0,5280.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,5280.0,5340.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,5340.0,5400.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,5400.0,5460.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,5460.0,5520.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,5520.0,5580.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,5580.0,5640.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,5640.0,5700.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,5700.0,5760.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,5760.0,5820.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,5820.0,5880.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,5880.0,5940.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,5940.0,6000.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,6000.0,6060.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,6060.0,6120.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,6120.0,6180.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,6180.0,6240.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,6240.0,6300.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,6300.0,6360.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,6360.0,6420.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,6420.0,6480.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,6480.0,6540.0,60.0,0,0.00000,0.000,4,133
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,6540.0,6593.8,53.8,0,0.00000,0.000,4,133
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,240.0,300.0,60.0,1,0.01667,1.000,1,11
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,300.0,360.0,60.0,0,0.00000,0.000,1,13
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,360.0,420.0,60.0,0,0.00000,0.000,1,15
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,420.0,480.0,60.0,0,0.00000,0.000,1,18
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,480.0,540.0,60.0,0,0.00000,0.000,1,20
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,540.0,600.0,60.0,0,0.00000,0.000,1,22
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,600.0,660.0,60.0,0,0.00000,0.000,1,25
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,660.0,720.0,60.0,0,0.00000,0.000,1,27
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,720.0,780.0,60.0,0,0.00000,0.000,1,29
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,780.0,840.0,60.0,0,0.00000,0.000,1,31
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,840.0,900.0,60.0,0,0.00000,0.000,1,34
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,900.0,960.0,60.0,0,0.00000,0.000,1,36
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,960.0,1020.0,60.0,0,0.00000,0.000,1,38
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,1020.0,1080.0,60.0,0,0.00000,0.000,1,41
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,1080.0,1140.0,60.0,0,0.00000,0.000,1,43
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,1140.0,1200.0,60.0,0,0.00000,0.000,1,45
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,1200.0,1260.0,60.0,0,0.00000,0.000,1,47
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,1260.0,1320.0,60.0,0,0.00000,0.000,1,50
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,1320.0,1380.0,60.0,0,0.00000,0.000,1,52
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,1380.0,1440.0,60.0,0,0.00000,0.000,1,54
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,1440.0,1500.0,60.0,0,0.00000,0.000,1,57
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,1500.0,1560.0,60.0,0,0.00000,0.000,1,59
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,1560.0,1620.0,60.0,0,0.00000,0.000,1,61
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,1620.0,1680.0,60.0,0,0.00000,0.000,1,63
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,1680.0,1740.0,60.0,0,0.00000,0.000,1,66
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,1740.0,1800.0,60.0,0,0.00000,0.000,1,68
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,1800.0,1860.0,60.0,0,0.00000,0.000,1,70
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,1860.0,1920.0,60.0,0,0.00000,0.000,1,73
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,1920.0,1980.0,60.0,0,0.00000,0.000,1,75
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,1980.0,2040.0,60.0,0,0.00000,0.000,1,77
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,2040.0,2100.0,60.0,0,0.00000,0.000,1,79
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,2100.0,2160.0,60.0,0,0.00000,0.000,1,82
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,2160.0,2220.0,60.0,0,0.00000,0.000,1,84
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,2220.0,2280.0,60.0,0,0.00000,0.000,1,86
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,2280.0,2340.0,60.0,0,0.00000,0.000,1,89
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,2340.0,2400.0,60.0,0,0.00000,0.000,1,91
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,2400.0,2460.0,60.0,0,0.00000,0.000,1,93
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,2460.0,2520.0,60.0,0,0.00000,0.000,1,95
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,2520.0,2580.0,60.0,0,0.00000,0.000,1,98
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,2580.0,2640.0,60.0,0,0.00000,0.000,1,100
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,2640.0,2700.0,60.0,0,0.00000,0.000,1,102
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,2700.0,2760.0,60.0,0,0.00000,0.000,1,105
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,2760.0,2820.0,60.0,0,0.00000,0.000,1,107
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,2820.0,2880.0,60.0,0,0.00000,0.000,1,109
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,2880.0,2940.0,60.0,0,0.00000,0.000,1,111
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,2940.0,3000.0,60.0,0,0.00000,0.000,1,114
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,3000.0,3060.0,60.0,0,0.00000,0.000,1,116
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,3060.0,3120.0,60.0,0,0.00000,0.000,1,118
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,3120.0,3180.0,60.0,0,0.00000,0.000,1,121
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,3180.0,3240.0,60.0,0,0.00000,0.000,1,123
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,3240.0,3300.0,60.0,0,0.00000,0.000,1,125
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,3300.0,3360.0,60.0,0,0.00000,0.000,1,127
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,3360.0,3420.0,60.0,0,0.00000,0.000,1,130
2026-09-19 18:29:25,mfsweep_shard0,SPT_SMPT,62,3458.98,3420.0,3459.0,39.0,0,0.00000,0.000,1,131
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,300.0,360.0,60.0,0,0.00000,0.000,2,12
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,360.0,420.0,60.0,1,0.01667,1.000,3,13
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,420.0,480.0,60.0,0,0.00000,0.000,3,16
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,480.0,540.0,60.0,0,0.00000,0.000,3,18
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,540.0,600.0,60.0,0,0.00000,0.000,3,20
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,600.0,660.0,60.0,0,0.00000,0.000,3,23
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,660.0,720.0,60.0,0,0.00000,0.000,3,25
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,720.0,780.0,60.0,0,0.00000,0.000,3,27
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,780.0,840.0,60.0,0,0.00000,0.000,3,29
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,840.0,900.0,60.0,0,0.00000,0.000,3,32
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,900.0,960.0,60.0,0,0.00000,0.000,3,34
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,960.0,1020.0,60.0,0,0.00000,0.000,3,36
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,1020.0,1080.0,60.0,0,0.00000,0.000,3,39
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,1080.0,1140.0,60.0,0,0.00000,0.000,3,41
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,1140.0,1200.0,60.0,0,0.00000,0.000,3,43
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,1200.0,1260.0,60.0,0,0.00000,0.000,3,45
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,1260.0,1320.0,60.0,0,0.00000,0.000,3,48
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,1320.0,1380.0,60.0,0,0.00000,0.000,3,50
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,1380.0,1440.0,60.0,0,0.00000,0.000,3,52
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,1440.0,1500.0,60.0,0,0.00000,0.000,3,55
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,1500.0,1560.0,60.0,0,0.00000,0.000,3,57
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,1560.0,1620.0,60.0,0,0.00000,0.000,3,59
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,1620.0,1680.0,60.0,0,0.00000,0.000,3,61
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,1680.0,1740.0,60.0,0,0.00000,0.000,3,64
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,1740.0,1800.0,60.0,0,0.00000,0.000,3,66
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,1800.0,1860.0,60.0,0,0.00000,0.000,3,68
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,1860.0,1920.0,60.0,0,0.00000,0.000,3,71
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,1920.0,1980.0,60.0,0,0.00000,0.000,3,73
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,1980.0,2040.0,60.0,0,0.00000,0.000,3,75
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,2040.0,2100.0,60.0,0,0.00000,0.000,3,77
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,2100.0,2160.0,60.0,0,0.00000,0.000,3,80
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,2160.0,2220.0,60.0,0,0.00000,0.000,3,82
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,2220.0,2280.0,60.0,0,0.00000,0.000,3,84
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,2280.0,2340.0,60.0,0,0.00000,0.000,3,87
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,2340.0,2400.0,60.0,0,0.00000,0.000,3,89
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,2400.0,2460.0,60.0,0,0.00000,0.000,3,91
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,2460.0,2520.0,60.0,0,0.00000,0.000,3,93
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,2520.0,2580.0,60.0,0,0.00000,0.000,3,96
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,2580.0,2640.0,60.0,0,0.00000,0.000,3,98
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,2640.0,2700.0,60.0,0,0.00000,0.000,3,100
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,2700.0,2760.0,60.0,0,0.00000,0.000,3,103
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,2760.0,2820.0,60.0,0,0.00000,0.000,3,105
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,2820.0,2880.0,60.0,0,0.00000,0.000,3,107
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,2880.0,2940.0,60.0,0,0.00000,0.000,3,109
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,2940.0,3000.0,60.0,0,0.00000,0.000,3,112
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,3000.0,3060.0,60.0,0,0.00000,0.000,3,114
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,3060.0,3120.0,60.0,0,0.00000,0.000,3,116
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,3120.0,3180.0,60.0,0,0.00000,0.000,3,119
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,3180.0,3240.0,60.0,0,0.00000,0.000,3,121
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,3240.0,3300.0,60.0,0,0.00000,0.000,3,123
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,3300.0,3360.0,60.0,0,0.00000,0.000,3,125
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,3360.0,3420.0,60.0,0,0.00000,0.000,3,128
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,3420.0,3480.0,60.0,0,0.00000,0.000,3,130
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,3480.0,3540.0,60.0,0,0.00000,0.000,3,132
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,3540.0,3600.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,3600.0,3660.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,3660.0,3720.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,3720.0,3780.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,3780.0,3840.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,3840.0,3900.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,3900.0,3960.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,3960.0,4020.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,4020.0,4080.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,4080.0,4140.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,4140.0,4200.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,4200.0,4260.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,4260.0,4320.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,4320.0,4380.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,4380.0,4440.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:32:15,mfsweep_shard0,SPT_SMPT,63,4464.86,4440.0,4464.9,24.9,0,0.00000,0.000,3,134
2026-09-19 18:34:31,mfsweep_shard0,SPT_SMPT,64,3566.58,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:34:31,mfsweep_shard0,SPT_SMPT,64,3566.58,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:34:31,mfsweep_shard0,SPT_SMPT,64,3566.58,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:34:31,mfsweep_shard0,SPT_SMPT,64,3566.58,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 18:34:31,mfsweep_shard0,SPT_SMPT,64,3566.58,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 18:34:31,mfsweep_shard0,SPT_SMPT,64,3566.58,300.0,360.0,60.0,0,0.00000,0.000,2,12
2026-09-19 18:34:31,mfsweep_shard0,SPT_SMPT,64,3566.58,360.0,420.0,60.0,1,0.01667,1.000,3,13
2026-09-19 18:34:31,mfsweep_shard0,SPT_SMPT,64,3566.58,420.0,480.0,60.0,0,0.00000,0.000,3,16
2026-09-19 18:34:31,mfsweep_shard0,SPT_SMPT,64,3566.58,480.0,540.0,60.0,0,0.00000,0.000,3,18
2026-09-19 18:34:31,mfsweep_shard0,SPT_SMPT,64,3566.58,540.0,600.0,60.0,0,0.00000,0.000,3,20
2026-09-19 18:34:31,mfsweep_shard0,SPT_SMPT,64,3566.58,600.0,660.0,60.0,0,0.00000,0.000,3,23
