timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2707.9,421,Dispatch,10,101,1,1,101,15,77.28,2654.01,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2710.5,422,Dispatch,12,81,2,0,79|81,46.6399993896484|47.1699981689453,46.64|47.17,2075.91|2128.47,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2722.0,423,Dispatch,0,102,1,1,102,15,76,2680.29,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2722.9,424,Routing,101,7,3,0,2|7|12,62.28|62.28|62.28,122.77|176.34|46.64,0.6389909|0.6290344|0.7402637,1,1,101
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2725.9,425,Dispatch,2,90,3,0,89|90|94,40.0499992370605|42.1199989318848|40.5999984741211,40.05|42.12|40.6,2338.69|2364.96|2470.07,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2732.9,426,Routing,104,5,3,0,0|5|10,15|15|15,15|0|0,0.1977916|0.1952335|0.2138974,1,1,104
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2737.0,427,Routing,102,7,3,0,2|7|12,61|61|61,80.64999|238.62|46.64,0.6410815|0.631169|0.7416195,1,1,102
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2751.9,428,Dispatch,7,98,2,0,98|99,70.5500030517578|66.9100036621094,70.55|66.91,2575.18|2601.46,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2756.0,429,Dispatch,0,103,1,1,103,15,71.22,2706.57,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2757.7,430,Dispatch,12,79,1,1,79,46.6399993896484,46.64,2075.91,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2759.2,431,Routing,105,5,3,0,0|5|10,15|15|15,0|15|0,0.1985885|0.1932915|0.2116345,1,1,105
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2768.0,432,Dispatch,2,94,2,0,89|94,40.0499992370605|40.5999984741211,40.05|40.6,2338.69|2470.07,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2771.0,433,Routing,103,7,3,0,2|7|12,56.22|56.22|56.22,40.05|229.07|0,0.6460372|0.6362295|0.7448396,1,1,103
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2778.5,434,Routing,79,7,2,0,2|7,46.64|46.64,40.05|285.29,0.6471078|0.637323,1,1,79
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2779.9,435,Dispatch,5,104,1,1,104,15,62.31,2732.85,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2785.4,436,Routing,106,5,3,0,0|5|10,15|15|15,0|15|0,0.2011371|0.1934565|0.2094189,1,1,106
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2794.9,437,Routing,104,7,2,0,2|7,47.31|47.31,40.05|331.93,0.6494356|0.6397004,1,1,104
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2795.0,438,Dispatch,5,105,1,1,105,15,74.65,2759.12,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2808.6,439,Dispatch,2,89,1,1,89,40.0499992370605,40.05,2338.69,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2810.0,440,Routing,105,7,3,0,2|7|12,59.65|59.65|59.65,0|379.24|0,0.6515409|0.6418509|0.7363363,1,1,105
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2811.0,441,Dispatch,5,106,1,1,106,15,57.18,2785.4,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2811.7,442,Routing,107,0,3,0,0|5|10,15|15|15,0|0|0,0.1991348|0.2009441|0.2072492,1,1,107
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2822.5,443,Dispatch,7,99,5,0,99|100|101|102|104,66.9100036621094|38.8800010681152|62.2799987792969|61|47.310001373291,66.91|38.88|62.28|61|47.31,2601.46|2627.74|2654.01|2680.29|2732.85,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2826.0,444,Routing,106,7,3,0,2|7|12,42.18|42.18|42.18,0|371.98|0,0.6537558|0.6441134|0.7320637,1,1,106
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2838.0,445,Routing,108,0,3,0,0|5|10,15|15|15,15|0|0,0.197172|0.2042516|0.205124,1,1,108
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2864.3,446,Routing,109,0,3,0,0|5|10,15|15|15,30|0|0,0.195249|0.2022991|0.2030435,1,1,109
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2875.3,447,Dispatch,0,107,1,1,107,15,67.85,2811.68,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2875.4,448,Routing,107,5,2,0,5|10,15|15,15|15,0.2014806|0.2021721,1,1,107
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2884.3,449,Dispatch,5,108,1,1,108,15,68.47,2837.96,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2889.5,450,Dispatch,7,101,8,0,79|100|101|102|103|104|105|106,46.6399993896484|38.8800010681152|62.2799987792969|61|56.2200012207031|47.310001373291|59.6500015258789|42.1800003051758,46.64|38.88|62.28|61|56.22|47.31|59.65|42.18,2075.91|2627.74|2654.01|2680.29|2706.57|2732.85|2759.12|2785.4,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2890.5,451,Routing,110,10,2,0,5|10,15|15,15|15,0.2026321|0.2010033,1,1,110
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2899.3,452,Routing,108,2,3,0,2|7|12,53.47|53.47|53.47,0|351.88|0,0.6440347|0.6541138|0.7131254,1,1,108
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2909.8,453,Dispatch,5,107,1,1,107,15,67.85,2811.68,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2914.3,454,Dispatch,10,109,1,1,109,15,84.98,2864.23,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2916.8,455,Routing,111,10,2,0,5|10,15|15,0|15,0.2063879|0.1999576,1,1,111
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2921.7,456,Dispatch,2,108,1,1,108,53.4700012207031,53.47,2837.96,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2924.8,457,Routing,107,2,3,0,2|7|12,52.85|52.85|52.85,0|351.88|0,0.6389578|0.6574563|0.7067763,1,1,107
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2929.3,458,Routing,109,2,3,0,2|7|12,69.98|69.98|69.98,52.85|351.88|0,0.6395826|0.6580455|0.7056561,1,1,109
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2943.1,459,Routing,112,10,2,0,5|10,15|15,0|30,0.2072853|0.2026732,1,1,112
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2946.7,460,Dispatch,10,110,1,1,110,15,82.4,2890.51,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2951.8,461,Dispatch,7,102,7,0,79|100|102|103|104|105|106,46.6399993896484|38.8800010681152|61|56.2200012207031|47.310001373291|59.6500015258789|42.1800003051758,46.64|38.88|61|56.22|47.31|59.65|42.18,2075.91|2627.74|2680.29|2706.57|2732.85|2759.12|2785.4,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2961.7,462,Routing,110,2,3,0,2|7|12,67.4|67.4|67.4,122.83|290.88|0,0.6439818|0.662195|0.6977581,1,1,110
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2968.9,463,Dispatch,10,111,1,1,111,15,62.19,2916.79,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2969.4,464,Routing,113,5,2,0,5|10,15|15,0|15,0.2053754|0.2064568,1,1,113
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2975.2,465,Dispatch,2,109,2,0,107|109,52.8499984741211|69.9800033569336,52.85|69.98,2811.68|2864.23,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2983.9,466,Routing,111,2,3,0,2|7|12,47.19|47.19|47.19,120.25|290.88|0,0.6469275|0.6649739|0.6924605,1,1,111
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2991.6,467,Dispatch,5,113,1,1,113,15,59.4,2969.34,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2994.7,468,Dispatch,10,112,1,1,112,15,70.02,2943.07,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2995.7,469,Routing,114,0,3,0,0|5|10,15|15|15,0|0|0,0.1930648|0.2049109|0.2101452,1,1,114
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3006.6,470,Routing,113,2,3,0,2|7|12,44.4|44.4|44.4,167.44|290.88|0,0.6498975|0.6677759|0.687112,1,1,113
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3009.7,471,Routing,112,2,3,0,2|7|12,55.02|55.02|55.02,211.84|290.88|0,0.6503014|0.668157|0.686384,1,1,112
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3012.8,472,Dispatch,7,105,6,0,79|100|103|104|105|106,46.6399993896484|38.8800010681152|56.2200012207031|47.310001373291|59.6500015258789|42.1800003051758,46.64|38.88|56.22|47.31|59.65|42.18,2075.91|2627.74|2706.57|2732.85|2759.12|2785.4,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3017.4,473,Dispatch,0,114,1,1,114,15,83.62,2995.62,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3021.9,474,Routing,115,0,3,0,0|5|10,15|15|15,0|0|0,0.1928634|0.2068301|0.2132606,1,1,115
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3032.4,475,Routing,114,2,3,0,2|7|12,68.62|68.62|68.62,266.86|231.23|0,0.6532125|0.6709039|0.6811332,1,1,114
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3045.2,476,Dispatch,2,110,4,0,107|110|111|113,52.8499984741211|67.4000015258789|47.189998626709|44.4000015258789,52.85|67.4|47.19|44.4,2811.68|2890.51|2916.79|2969.34,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3045.6,477,Dispatch,0,115,1,1,115,15,82.23,3021.9,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3048.2,478,Routing,116,0,3,0,0|5|10,15|15|15,0|0|0,0.1957787|0.2049756|0.2112396,1,1,116
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3060.6,479,Routing,115,2,3,0,2|7|12,67.23|67.23|67.23,268.08|231.23|0,0.6567548|0.6742465|0.6747344,1,1,115
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3072.5,480,Dispatch,7,103,5,0,79|100|103|104|106,46.6399993896484|38.8800010681152|56.2200012207031|47.310001373291|42.1800003051758,46.64|38.88|56.22|47.31|42.18,2075.91|2627.74|2706.57|2732.85|2785.4,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3074.5,481,Routing,117,0,3,0,0|5|10,15|15|15,15|0|0,0.1983553|0.2031555|0.209258,1,1,117
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3095.0,482,Dispatch,0,116,1,1,116,15,63.35,3048.18,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3100.8,483,Routing,118,0,3,0,0|5|10,15|15|15,15|0|0,0.1985488|0.2013661|0.2073117,1,1,118
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3110.0,484,Routing,116,2,3,0,2|7|12,48.35|48.35|48.35,335.31|175.01|0,0.662806|0.6799577|0.6637788,1,1,116
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3110.0,485,Dispatch,0,117,1,1,117,15,74.59,3074.45,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3112.6,486,Dispatch,2,114,6,0,107|111|112|113|114|115,52.8499984741211|47.189998626709|55.0200004577637|44.4000015258789|68.620002746582|67.2300033569336,52.85|47.19|55.02|44.4|68.62|67.23,2811.68|2916.79|2943.07|2969.34|2995.62|3021.9,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3125.1,487,Routing,117,12,3,0,2|7|12,59.59|59.59|59.59,315.04|175.01|0,0.6646048|0.6816556|0.6605162,1,1,117
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3127.0,488,Routing,119,0,2,0,0|10,15|15,15|0,0.2052272|0.2054013,1,1,119
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3128.7,489,Dispatch,7,104,4,0,79|100|104|106,46.6399993896484|38.8800010681152|47.310001373291|42.1800003051758,46.64|38.88|47.31|42.18,2075.91|2627.74|2732.85|2785.4,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3134.0,490,Dispatch,0,118,1,1,118,15,73.6,3100.73,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3149.0,491,Routing,118,12,3,0,2|7|12,58.6|58.6|58.6,315.04|127.7|59.59,0.6674334|0.6843258|0.6553802,1,1,118
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3153.3,492,Routing,120,10,2,0,0|10,15|15,15|0,0.2085691|0.2035259,1,1,120
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3154.8,493,Dispatch,12,117,1,1,117,59.5900001525879,59.59,3074.45,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3166.8,494,Dispatch,0,119,1,1,119,15,58.54,3127.01,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3176.0,495,Dispatch,7,79,3,0,79|100|106,46.6399993896484|38.8800010681152|42.1800003051758,46.64|38.88|42.18,2075.91|2627.74|2785.4,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3179.6,496,Routing,121,5,3,0,0|5|10,15|15|15,0|0|15,0.2110869|0.1990775|0.2016843,1,1,121
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3181.2,497,Dispatch,2,115,6,0,107|111|112|113|115|116,52.8499984741211|47.189998626709|55.0200004577637|44.4000015258789|67.2300033569336|48.3499984741211,52.85|47.19|55.02|44.4|67.23|48.35,2811.68|2916.79|2943.07|2969.34|3021.9|3048.18,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3181.8,498,Routing,119,12,3,0,2|7|12,43.54|43.54|43.54,247.81|81.06|58.6,0.6712236|0.6879042|0.6571566,1,1,119
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3205.9,499,Routing,122,5,3,0,0|5|10,15|15|15,0|15|15,0.2099525|0.1973589|0.1998758,1,1,122
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3206.1,500,Dispatch,10,120,1,1,120,15,78.66,3153.28,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3214.4,501,Dispatch,12,118,2,0,118|119,58.5999984741211|43.5400009155273,58.6|43.54,3100.73|3127.01,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3221.1,502,Routing,120,12,3,0,2|7|12,63.66|63.66|63.66,247.81|81.06|43.54,0.6756532|0.6920867|0.6614237,1,1,120
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3222.7,503,Dispatch,7,106,2,0,100|106,38.8800010681152|42.1800003051758,38.88|42.18,2627.74|2785.4,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3223.6,504,Dispatch,5,121,1,1,121,15,71.3,3179.56,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3229.4,505,Routing,107,12,2,0,7|12,52.85|52.85,38.88|107.2,0.6929583|0.6623139,6,0,107|111|112|113|115|116
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3229.4,506,Routing,111,12,2,0,7|12,47.19|47.19,38.88|160.05,0.6929604|0.6623161,5,0,111|112|113|115|116
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3229.5,507,Routing,112,12,2,0,7|12,55.02|55.02,38.88|207.24,0.6929625|0.6623182,4,0,112|113|115|116
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3229.5,508,Routing,113,12,2,0,7|12,44.4|44.4,38.88|262.26,0.6929646|0.6623203,3,0,113|115|116
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3229.5,509,Routing,115,12,2,0,7|12,67.23|67.23,38.88|306.66,0.6929666|0.6623225,2,0,115|116
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3229.5,510,Routing,116,12,2,0,7|12,48.35|48.35,38.88|373.89,0.6929687|0.6623246,1,1,116
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3232.2,511,Routing,123,5,3,0,0|5|10,15|15|15,0|15|0,0.2080881|0.1984445|0.2031789,1,1,123
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3238.7,512,Routing,121,12,2,0,7|12,56.3|56.3,38.88|422.24,0.6939205|0.6632971,1,1,121
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3246.0,513,Dispatch,5,122,1,1,122,15,79.19,3205.84,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3258.4,514,Routing,124,10,3,0,0|5|10,15|15|15,0|15|0,0.2062579|0.2028779|0.2013904,1,1,124
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3261.0,515,Routing,122,12,2,0,7|12,64.19|64.19,38.88|478.54,0.6962221|0.6656508,1,1,122
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3264.9,516,Dispatch,7,100,1,1,100,38.8800010681152,38.88,2627.74,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3273.0,517,Dispatch,12,120,3,0,119|120|121,43.5400009155273|63.6599998474121|56.2999992370605,43.54|63.66|56.3,3127.01|3153.28|3179.56,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3284.7,518,Routing,125,10,3,0,0|5|10,15|15|15,0|15|15,0.2044582|0.2019968|0.1996318,1,1,125
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3311.0,519,Routing,126,10,3,0,0|5|10,15|15|15,0|15|30,0.2026897|0.2003112|0.1979037,1,1,126
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3336.7,520,Dispatch,12,115,7,0,107|111|112|113|115|119|121,52.8499984741211|47.189998626709|55.0200004577637|44.4000015258789|67.2300033569336|43.5400009155273|56.2999992370605,52.85|47.19|55.02|44.4|67.23|43.54|56.3,2811.68|2916.79|2943.07|2969.34|3021.9|3127.01|3179.56,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3337.3,521,Routing,127,10,3,0,0|5|10,15|15|15,0|15|45,0.2009515|0.1986535|0.1962052,1,1,127
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3351.2,522,Dispatch,5,123,1,1,123,15,71,3232.12,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3362.1,523,Dispatch,10,124,1,1,124,15,53.52,3258.39,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3363.5,524,Routing,128,10,3,0,0|5|10,15|15|15,0|0|45,0.1992429|0.200877|0.1949954,1,1,128
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3366.2,525,Routing,123,2,3,0,2|7|12,56|56|56,0|0|411.84,0.6521084|0.6863211|0.6763079,1,1,123
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3377.1,526,Routing,124,2,3,0,2|7|12,38.52|38.52|38.52,56|0|411.84,0.6497111|0.6838934|0.6773751,1,1,124
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3384.4,527,Dispatch,10,125,1,1,125,15,64.2,3284.67,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3389.8,528,Routing,129,0,3,0,0|5|10,15|15|15,0|0|45,0.1975631|0.2000719|0.1994568,1,1,129
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3399.4,529,Routing,125,2,3,0,2|7|12,49.2|49.2|49.2,94.52|0|411.84,0.6448744|0.678993|0.6795309,1,1,125
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3399.4,530,Dispatch,10,127,2,0,126|127,15|15,54.14|84.16,3310.95|3337.23,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3404.0,531,Dispatch,12,122,8,0,107|111|112|113|116|119|121|122,52.8499984741211|47.189998626709|55.0200004577637|44.4000015258789|48.3499984741211|43.5400009155273|56.2999992370605|64.1900024414063,52.85|47.19|55.02|44.4|48.35|43.54|56.3|64.19,2811.68|2916.79|2943.07|2969.34|3048.18|3127.01|3179.56|3205.84,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3414.0,532,Dispatch,2,124,1,1,124,38.5200004577637,38.52,3258.39,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3414.5,533,Routing,127,2,3,0,2|7|12,69.16|69.16|69.16,105.2|0|347.65,0.6418161|0.6757244|0.68097,1,1,127
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3414.5,534,Dispatch,10,128,2,0,126|128,15|15,54.14|82.5,3310.95|3363.5,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3416.1,535,Routing,130,0,3,0,0|5|10,15|15|15,15|0|15,0.1959114|0.1984563|0.2061421,1,1,130
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3427.8,536,Dispatch,0,129,1,1,129,15,80.94,3389.78,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3429.5,537,Routing,128,2,3,0,2|7|12,67.5|67.5|67.5,174.36|0|347.65,0.6435981|0.6724873|0.6823962,1,1,128
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3429.5,538,Dispatch,10,126,1,1,126,15,54.14,3310.95,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3442.4,539,Routing,131,5,3,0,0|5|10,15|15|15,15|0|0,0.1988743|0.1968665|0.2127228,1,1,131
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3442.9,540,Routing,129,2,3,0,2|7|12,65.94|65.94|65.94,241.86|0|347.65,0.6451664|0.6696376|0.6836524,1,1,129
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3444.5,541,Routing,126,2,3,0,2|7|12,39.14|39.14|39.14,307.8|0|347.65,0.6453626|0.6692809|0.6838096,1,1,126
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3452.5,542,Dispatch,2,123,2,0,123|125,56|49.2000007629395,56|49.2,3232.12|3284.67,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3454.5,543,Dispatch,0,130,1,1,130,15,63.65,3416.06,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3468.2,544,Dispatch,12,121,7,0,107|111|112|113|116|119|121,52.8499984741211|47.189998626709|55.0200004577637|44.4000015258789|48.3499984741211|43.5400009155273|56.2999992370605,52.85|47.19|55.02|44.4|48.35|43.54|56.3,2811.68|2916.79|2943.07|2969.34|3048.18|3127.01|3179.56,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3468.6,545,Routing,132,5,3,0,0|5|10,15|15|15,0|15|0,0.2018023|0.1953032|0.21165,1,1,132
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3469.6,546,Routing,130,2,3,0,2|7|12,48.65|48.65|48.65,290.94|0|291.35,0.6482595|0.6640142|0.6861334,1,1,130
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3484.5,547,Dispatch,5,131,1,1,131,15,55.41,3442.34,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3488.2,548,Routing,107,2,2,0,2|7,52.85|52.85,339.59|0,0.6503894|0.66014,7,0,107|111|112|113|116|119|121
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3488.2,549,Routing,111,2,2,0,2|7,47.19|47.19,392.44|0,0.6503917|0.6601358,6,0,111|112|113|116|119|121
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3488.3,550,Routing,112,2,2,0,2|7,55.02|55.02,439.63|0,0.650394|0.6601317,5,0,112|113|116|119|121
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3488.3,551,Routing,113,2,2,0,2|7,44.4|44.4,494.65|0,0.6503962|0.6601276,4,0,113|116|119|121
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3488.3,552,Routing,116,2,2,0,2|7,48.35|48.35,539.05|0,0.6503985|0.6601235,3,0,116|119|121
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3488.3,553,Routing,119,2,2,0,2|7,43.54|43.54,587.4|0,0.6504008|0.6601193,2,0,119|121
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3488.3,554,Routing,121,2,2,0,2|7,56.3|56.3,630.94|0,0.650403|0.6601152,1,1,121
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,3494.9,555,Routing,133,5,3,0,0|5|10,15|15|15,0|15|0,0.2004419|0.1968775|0.2099225,1,1,133
