timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,960.0,1020.0,60.0,1,0.01667,1.000,19,20
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,1020.0,1080.0,60.0,1,0.01667,1.000,20,22
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,1080.0,1140.0,60.0,1,0.01667,1.000,21,23
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,1140.0,1200.0,60.0,0,0.00000,0.000,21,25
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,1200.0,1260.0,60.0,3,0.05000,3.000,24,24
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,1260.0,1320.0,60.0,1,0.01667,1.000,25,26
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,1320.0,1380.0,60.0,1,0.01667,1.000,26,27
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,1380.0,1440.0,60.0,1,0.01667,1.000,27,28
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,1440.0,1500.0,60.0,4,0.06667,4.000,31,27
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,1500.0,1560.0,60.0,1,0.01667,1.000,32,28
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,1560.0,1620.0,60.0,3,0.05000,3.000,35,27
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,1620.0,1680.0,60.0,3,0.05000,3.000,38,26
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,1680.0,1740.0,60.0,1,0.01667,1.000,39,28
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,1740.0,1800.0,60.0,3,0.05000,3.000,42,27
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,1800.0,1860.0,60.0,2,0.03333,2.000,44,27
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,1860.0,1920.0,60.0,3,0.05000,3.000,47,27
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,1920.0,1980.0,60.0,1,0.01667,1.000,48,28
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,1980.0,2040.0,60.0,3,0.05000,3.000,51,27
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,2040.0,2100.0,60.0,2,0.03333,2.000,53,27
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,2100.0,2160.0,60.0,2,0.03333,2.000,55,28
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,2160.0,2220.0,60.0,2,0.03333,2.000,57,28
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,2220.0,2280.0,60.0,2,0.03333,2.000,59,28
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,2280.0,2340.0,60.0,0,0.00000,0.000,59,31
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,2340.0,2400.0,60.0,1,0.01667,1.000,60,32
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,2400.0,2460.0,60.0,2,0.03333,2.000,62,32
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,2460.0,2520.0,60.0,1,0.01667,1.000,63,33
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,2520.0,2580.0,60.0,0,0.00000,0.000,63,36
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,2580.0,2640.0,60.0,1,0.01667,1.000,64,37
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,2640.0,2700.0,60.0,2,0.03333,2.000,66,37
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,2700.0,2760.0,60.0,1,0.01667,1.000,67,39
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,2760.0,2820.0,60.0,1,0.01667,1.000,68,40
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,2820.0,2880.0,60.0,2,0.03333,2.000,70,40
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,2880.0,2940.0,60.0,0,0.00000,0.000,70,42
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,2940.0,3000.0,60.0,1,0.01667,1.000,71,44
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,3000.0,3060.0,60.0,1,0.01667,1.000,72,45
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,3060.0,3120.0,60.0,2,0.03333,2.000,74,45
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,3120.0,3180.0,60.0,1,0.01667,1.000,75,47
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,3180.0,3240.0,60.0,1,0.01667,1.000,76,48
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,3240.0,3300.0,60.0,3,0.05000,3.000,79,47
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,3300.0,3360.0,60.0,2,0.03333,2.000,81,47
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,3360.0,3420.0,60.0,2,0.03333,2.000,83,48
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,3420.0,3480.0,60.0,2,0.03333,2.000,85,48
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,3480.0,3540.0,60.0,3,0.05000,3.000,88,47
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,3540.0,3600.0,60.0,3,0.05000,3.000,91,46
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,3600.0,3660.0,60.0,2,0.03333,2.000,93,44
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,3660.0,3720.0,60.0,0,0.00000,0.000,93,44
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,3720.0,3780.0,60.0,0,0.00000,0.000,93,44
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,3780.0,3840.0,60.0,3,0.05000,3.000,96,41
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,3840.0,3900.0,60.0,1,0.01667,1.000,97,40
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,3900.0,3960.0,60.0,1,0.01667,1.000,98,39
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,3960.0,4020.0,60.0,2,0.03333,2.000,100,37
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,4020.0,4080.0,60.0,0,0.00000,0.000,100,37
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,4080.0,4140.0,60.0,1,0.01667,1.000,101,36
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,4140.0,4200.0,60.0,1,0.01667,1.000,102,35
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,4200.0,4260.0,60.0,1,0.01667,1.000,103,34
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,4260.0,4320.0,60.0,1,0.01667,1.000,104,33
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,4320.0,4380.0,60.0,1,0.01667,1.000,105,32
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,4380.0,4440.0,60.0,1,0.01667,1.000,106,31
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,4440.0,4500.0,60.0,1,0.01667,1.000,107,30
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,4500.0,4560.0,60.0,1,0.01667,1.000,108,29
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,4560.0,4620.0,60.0,1,0.01667,1.000,109,28
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,4620.0,4680.0,60.0,0,0.00000,0.000,109,28
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,4680.0,4740.0,60.0,1,0.01667,1.000,110,27
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,4740.0,4800.0,60.0,1,0.01667,1.000,111,26
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,4800.0,4860.0,60.0,1,0.01667,1.000,112,25
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,4860.0,4920.0,60.0,1,0.01667,1.000,113,24
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,4920.0,4980.0,60.0,1,0.01667,1.000,114,23
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,4980.0,5040.0,60.0,1,0.01667,1.000,115,22
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,5040.0,5100.0,60.0,1,0.01667,1.000,116,21
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,5100.0,5160.0,60.0,1,0.01667,1.000,117,20
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,5160.0,5220.0,60.0,1,0.01667,1.000,118,19
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,5220.0,5280.0,60.0,1,0.01667,1.000,119,18
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,5280.0,5340.0,60.0,1,0.01667,1.000,120,17
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,5340.0,5400.0,60.0,1,0.01667,1.000,121,16
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,5400.0,5460.0,60.0,0,0.00000,0.000,121,16
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,5460.0,5520.0,60.0,1,0.01667,1.000,122,15
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,5520.0,5580.0,60.0,1,0.01667,1.000,123,14
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,5580.0,5640.0,60.0,1,0.01667,1.000,124,13
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,5640.0,5700.0,60.0,1,0.01667,1.000,125,12
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,5700.0,5760.0,60.0,1,0.01667,1.000,126,11
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,5760.0,5820.0,60.0,1,0.01667,1.000,127,10
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,5820.0,5880.0,60.0,1,0.01667,1.000,128,9
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,5880.0,5940.0,60.0,1,0.01667,1.000,129,8
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,5940.0,6000.0,60.0,0,0.00000,0.000,129,8
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,6000.0,6060.0,60.0,1,0.01667,1.000,130,7
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,6060.0,6120.0,60.0,1,0.01667,1.000,131,6
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,6120.0,6180.0,60.0,0,0.00000,0.000,131,6
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,6180.0,6240.0,60.0,1,0.01667,1.000,132,5
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,6240.0,6300.0,60.0,1,0.01667,1.000,133,4
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,6300.0,6360.0,60.0,1,0.01667,1.000,134,3
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,6360.0,6420.0,60.0,1,0.01667,1.000,135,2
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,6420.0,6480.0,60.0,0,0.00000,0.000,135,2
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,6480.0,6540.0,60.0,1,0.01667,1.000,136,1
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,6540.0,6589.1,49.1,1,0.02037,1.222,137,0
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,420.0,480.0,60.0,2,0.03333,2.000,7,12
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,480.0,540.0,60.0,2,0.03333,2.000,9,12
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,540.0,600.0,60.0,2,0.03333,2.000,11,12
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,600.0,660.0,60.0,2,0.03333,2.000,13,13
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,660.0,720.0,60.0,3,0.05000,3.000,16,12
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,720.0,780.0,60.0,1,0.01667,1.000,17,13
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,780.0,840.0,60.0,0,0.00000,0.000,17,15
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,840.0,900.0,60.0,1,0.01667,1.000,18,17
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,900.0,960.0,60.0,1,0.01667,1.000,19,18
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,960.0,1020.0,60.0,2,0.03333,2.000,21,18
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,1020.0,1080.0,60.0,2,0.03333,2.000,23,19
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,1080.0,1140.0,60.0,0,0.00000,0.000,23,21
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,1140.0,1200.0,60.0,3,0.05000,3.000,26,20
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,1200.0,1260.0,60.0,1,0.01667,1.000,27,21
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,1260.0,1320.0,60.0,1,0.01667,1.000,28,23
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,1320.0,1380.0,60.0,1,0.01667,1.000,29,24
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,1380.0,1440.0,60.0,1,0.01667,1.000,30,25
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,1440.0,1500.0,60.0,2,0.03333,2.000,32,26
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,1500.0,1560.0,60.0,1,0.01667,1.000,33,27
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,1560.0,1620.0,60.0,2,0.03333,2.000,35,27
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,1620.0,1680.0,60.0,0,0.00000,0.000,35,29
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,1680.0,1740.0,60.0,2,0.03333,2.000,37,30
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,1740.0,1800.0,60.0,2,0.03333,2.000,39,30
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,1800.0,1860.0,60.0,0,0.00000,0.000,39,32
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,1860.0,1920.0,60.0,2,0.03333,2.000,41,33
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,1920.0,1980.0,60.0,1,0.01667,1.000,42,34
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,1980.0,2040.0,60.0,1,0.01667,1.000,43,35
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,2040.0,2100.0,60.0,1,0.01667,1.000,44,36
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,2100.0,2160.0,60.0,1,0.01667,1.000,45,38
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,2160.0,2220.0,60.0,2,0.03333,2.000,47,38
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,2220.0,2280.0,60.0,1,0.01667,1.000,48,39
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,2280.0,2340.0,60.0,1,0.01667,1.000,49,41
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,2340.0,2400.0,60.0,2,0.03333,2.000,51,41
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,2400.0,2460.0,60.0,2,0.03333,2.000,53,41
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,2460.0,2520.0,60.0,3,0.05000,3.000,56,40
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,2520.0,2580.0,60.0,1,0.01667,1.000,57,42
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,2580.0,2640.0,60.0,3,0.05000,3.000,60,41
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,2640.0,2700.0,60.0,3,0.05000,3.000,63,40
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,2700.0,2760.0,60.0,2,0.03333,2.000,65,41
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,2760.0,2820.0,60.0,2,0.03333,2.000,67,41
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,2820.0,2880.0,60.0,3,0.05000,3.000,70,40
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,2880.0,2940.0,60.0,2,0.03333,2.000,72,40
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,2940.0,3000.0,60.0,2,0.03333,2.000,74,41
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,3000.0,3060.0,60.0,1,0.01667,1.000,75,42
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,3060.0,3120.0,60.0,2,0.03333,2.000,77,42
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,3120.0,3180.0,60.0,2,0.03333,2.000,79,43
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,3180.0,3240.0,60.0,0,0.00000,0.000,79,45
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,3240.0,3300.0,60.0,0,0.00000,0.000,79,47
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,3300.0,3360.0,60.0,1,0.01667,1.000,80,48
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,3360.0,3420.0,60.0,1,0.01667,1.000,81,50
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,3420.0,3480.0,60.0,2,0.03333,2.000,83,50
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,3480.0,3540.0,60.0,2,0.03333,2.000,85,50
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,3540.0,3600.0,60.0,0,0.00000,0.000,85,52
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,3600.0,3660.0,60.0,1,0.01667,1.000,86,51
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,3660.0,3720.0,60.0,2,0.03333,2.000,88,49
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,3720.0,3780.0,60.0,2,0.03333,2.000,90,47
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,3780.0,3840.0,60.0,1,0.01667,1.000,91,46
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,3840.0,3900.0,60.0,1,0.01667,1.000,92,45
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,3900.0,3960.0,60.0,2,0.03333,2.000,94,43
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,3960.0,4020.0,60.0,0,0.00000,0.000,94,43
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,4020.0,4080.0,60.0,1,0.01667,1.000,95,42
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,4080.0,4140.0,60.0,1,0.01667,1.000,96,41
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,4140.0,4200.0,60.0,1,0.01667,1.000,97,40
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,4200.0,4260.0,60.0,1,0.01667,1.000,98,39
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,4260.0,4320.0,60.0,1,0.01667,1.000,99,38
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,4320.0,4380.0,60.0,1,0.01667,1.000,100,37
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,4380.0,4440.0,60.0,1,0.01667,1.000,101,36
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,4440.0,4500.0,60.0,1,0.01667,1.000,102,35
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,4500.0,4560.0,60.0,1,0.01667,1.000,103,34
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,4560.0,4620.0,60.0,1,0.01667,1.000,104,33
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,4620.0,4680.0,60.0,0,0.00000,0.000,104,33
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,4680.0,4740.0,60.0,1,0.01667,1.000,105,32
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,4740.0,4800.0,60.0,1,0.01667,1.000,106,31
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,4800.0,4860.0,60.0,0,0.00000,0.000,106,31
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,4860.0,4920.0,60.0,0,0.00000,0.000,106,31
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,4920.0,4980.0,60.0,1,0.01667,1.000,107,30
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,4980.0,5040.0,60.0,1,0.01667,1.000,108,29
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,5040.0,5100.0,60.0,1,0.01667,1.000,109,28
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,5100.0,5160.0,60.0,2,0.03333,2.000,111,26
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,5160.0,5220.0,60.0,1,0.01667,1.000,112,25
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,5220.0,5280.0,60.0,1,0.01667,1.000,113,24
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,5280.0,5340.0,60.0,1,0.01667,1.000,114,23
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,5340.0,5400.0,60.0,1,0.01667,1.000,115,22
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,5400.0,5460.0,60.0,1,0.01667,1.000,116,21
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,5460.0,5520.0,60.0,0,0.00000,0.000,116,21
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,5520.0,5580.0,60.0,1,0.01667,1.000,117,20
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,5580.0,5640.0,60.0,1,0.01667,1.000,118,19
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,5640.0,5700.0,60.0,1,0.01667,1.000,119,18
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,5700.0,5760.0,60.0,1,0.01667,1.000,120,17
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,5760.0,5820.0,60.0,1,0.01667,1.000,121,16
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,5820.0,5880.0,60.0,0,0.00000,0.000,121,16
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,5880.0,5940.0,60.0,1,0.01667,1.000,122,15
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,5940.0,6000.0,60.0,0,0.00000,0.000,122,15
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,6000.0,6060.0,60.0,1,0.01667,1.000,123,14
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,6060.0,6120.0,60.0,1,0.01667,1.000,124,13
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,6120.0,6180.0,60.0,1,0.01667,1.000,125,12
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,6180.0,6240.0,60.0,1,0.01667,1.000,126,11
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,6240.0,6300.0,60.0,1,0.01667,1.000,127,10
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,6300.0,6360.0,60.0,1,0.01667,1.000,128,9
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,6360.0,6420.0,60.0,0,0.00000,0.000,128,9
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,6420.0,6480.0,60.0,1,0.01667,1.000,129,8
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,6480.0,6540.0,60.0,0,0.00000,0.000,129,8
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,6540.0,6600.0,60.0,2,0.03333,2.000,131,6
2026-09-20 20:37:50,mfsweep_shard0,SPT_SMPT,53,7023.76,6600.0,6660.0,60.0,0,0.00000,0.000,131,6
