timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,13020.0,13080.0,60.0,0,0.00000,0.000,96,41
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,13080.0,13140.0,60.0,0,0.00000,0.000,96,41
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,13140.0,13200.0,60.0,1,0.01667,1.000,97,40
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,13200.0,13260.0,60.0,0,0.00000,0.000,97,40
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,13260.0,13320.0,60.0,0,0.00000,0.000,97,40
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,13320.0,13380.0,60.0,0,0.00000,0.000,97,40
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,13380.0,13440.0,60.0,1,0.01667,1.000,98,39
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,13440.0,13500.0,60.0,0,0.00000,0.000,98,39
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,13500.0,13560.0,60.0,0,0.00000,0.000,98,39
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,13560.0,13620.0,60.0,0,0.00000,0.000,98,39
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,13620.0,13680.0,60.0,0,0.00000,0.000,98,39
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,13680.0,13740.0,60.0,0,0.00000,0.000,98,39
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,13740.0,13800.0,60.0,0,0.00000,0.000,98,39
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,13800.0,13860.0,60.0,0,0.00000,0.000,98,39
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,13860.0,13920.0,60.0,0,0.00000,0.000,98,39
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,13920.0,13980.0,60.0,0,0.00000,0.000,98,39
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,13980.0,14040.0,60.0,0,0.00000,0.000,98,39
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,14040.0,14100.0,60.0,0,0.00000,0.000,98,39
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,14100.0,14160.0,60.0,0,0.00000,0.000,98,39
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,14160.0,14220.0,60.0,0,0.00000,0.000,98,39
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,14220.0,14280.0,60.0,0,0.00000,0.000,98,39
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,14280.0,14340.0,60.0,0,0.00000,0.000,98,39
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,14340.0,14400.0,60.0,0,0.00000,0.000,98,39
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,14400.0,14460.0,60.0,0,0.00000,0.000,98,39
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,14460.0,14520.0,60.0,0,0.00000,0.000,98,39
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,14520.0,14580.0,60.0,0,0.00000,0.000,98,39
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,14580.0,14640.0,60.0,0,0.00000,0.000,98,39
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,14640.0,14700.0,60.0,1,0.01667,1.000,99,38
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,14700.0,14760.0,60.0,0,0.00000,0.000,99,38
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,14760.0,14820.0,60.0,0,0.00000,0.000,99,38
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,14820.0,14880.0,60.0,0,0.00000,0.000,99,38
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,14880.0,14940.0,60.0,0,0.00000,0.000,99,38
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,14940.0,15000.0,60.0,3,0.05000,3.000,102,35
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,15000.0,15060.0,60.0,3,0.05000,3.000,105,32
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,15060.0,15120.0,60.0,0,0.00000,0.000,105,32
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,15120.0,15180.0,60.0,1,0.01667,1.000,106,31
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,15180.0,15240.0,60.0,1,0.01667,1.000,107,30
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,15240.0,15300.0,60.0,0,0.00000,0.000,107,30
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,15300.0,15360.0,60.0,1,0.01667,1.000,108,29
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,15360.0,15420.0,60.0,1,0.01667,1.000,109,28
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,15420.0,15480.0,60.0,0,0.00000,0.000,109,28
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,15480.0,15540.0,60.0,0,0.00000,0.000,109,28
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,15540.0,15600.0,60.0,0,0.00000,0.000,109,28
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,15600.0,15660.0,60.0,1,0.01667,1.000,110,27
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,15660.0,15720.0,60.0,4,0.06667,4.000,114,23
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,15720.0,15780.0,60.0,5,0.08333,5.000,119,18
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,15780.0,15840.0,60.0,4,0.06667,4.000,123,14
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,15840.0,15900.0,60.0,2,0.03333,2.000,125,12
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,15900.0,15960.0,60.0,0,0.00000,0.000,125,12
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,15960.0,16020.0,60.0,0,0.00000,0.000,125,12
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,16020.0,16080.0,60.0,0,0.00000,0.000,125,12
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,16080.0,16140.0,60.0,1,0.01667,1.000,126,11
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,16140.0,16200.0,60.0,2,0.03333,2.000,128,9
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,16200.0,16260.0,60.0,1,0.01667,1.000,129,8
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,16260.0,16320.0,60.0,1,0.01667,1.000,130,7
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,16320.0,16380.0,60.0,1,0.01667,1.000,131,6
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,16380.0,16440.0,60.0,1,0.01667,1.000,132,5
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,16440.0,16500.0,60.0,1,0.01667,1.000,133,4
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,16500.0,16560.0,60.0,0,0.00000,0.000,133,4
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,16560.0,16620.0,60.0,1,0.01667,1.000,134,3
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,16620.0,16680.0,60.0,1,0.01667,1.000,135,2
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,16680.0,16740.0,60.0,1,0.01667,1.000,136,1
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,16740.0,16769.7,29.7,1,0.03368,2.021,137,0
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,540.0,600.0,60.0,0,0.00000,0.000,7,16
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,600.0,660.0,60.0,0,0.00000,0.000,7,19
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,660.0,720.0,60.0,0,0.00000,0.000,7,21
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,720.0,780.0,60.0,0,0.00000,0.000,7,23
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,780.0,840.0,60.0,0,0.00000,0.000,7,25
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,840.0,900.0,60.0,1,0.01667,1.000,8,27
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,900.0,960.0,60.0,2,0.03333,2.000,10,27
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,960.0,1020.0,60.0,0,0.00000,0.000,10,29
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,1020.0,1080.0,60.0,1,0.01667,1.000,11,31
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,1080.0,1140.0,60.0,0,0.00000,0.000,11,33
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,1140.0,1200.0,60.0,0,0.00000,0.000,11,35
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,1200.0,1260.0,60.0,0,0.00000,0.000,11,37
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,1260.0,1320.0,60.0,1,0.01667,1.000,12,39
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,1320.0,1380.0,60.0,0,0.00000,0.000,12,41
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,1380.0,1440.0,60.0,0,0.00000,0.000,12,43
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,1440.0,1500.0,60.0,0,0.00000,0.000,12,46
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,1500.0,1560.0,60.0,1,0.01667,1.000,13,47
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,1560.0,1620.0,60.0,0,0.00000,0.000,13,49
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,1620.0,1680.0,60.0,0,0.00000,0.000,13,51
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,1680.0,1740.0,60.0,0,0.00000,0.000,13,54
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,1740.0,1800.0,60.0,1,0.01667,1.000,14,55
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,1800.0,1860.0,60.0,0,0.00000,0.000,14,57
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,1860.0,1920.0,60.0,0,0.00000,0.000,14,60
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,1920.0,1980.0,60.0,0,0.00000,0.000,14,62
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,1980.0,2040.0,60.0,0,0.00000,0.000,14,64
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,2040.0,2100.0,60.0,0,0.00000,0.000,14,66
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,2100.0,2160.0,60.0,0,0.00000,0.000,14,69
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,2160.0,2220.0,60.0,0,0.00000,0.000,14,71
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,2220.0,2280.0,60.0,0,0.00000,0.000,14,73
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,2280.0,2340.0,60.0,0,0.00000,0.000,14,76
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,2340.0,2400.0,60.0,0,0.00000,0.000,14,78
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,2400.0,2460.0,60.0,0,0.00000,0.000,14,80
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,2460.0,2520.0,60.0,0,0.00000,0.000,14,82
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,2520.0,2580.0,60.0,0,0.00000,0.000,14,85
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,2580.0,2640.0,60.0,1,0.01667,1.000,15,86
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,2640.0,2700.0,60.0,2,0.03333,2.000,17,86
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,2700.0,2760.0,60.0,1,0.01667,1.000,18,88
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,2760.0,2820.0,60.0,1,0.01667,1.000,19,89
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,2820.0,2880.0,60.0,0,0.00000,0.000,19,91
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,2880.0,2940.0,60.0,3,0.05000,3.000,22,90
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,2940.0,3000.0,60.0,0,0.00000,0.000,22,93
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,3000.0,3060.0,60.0,0,0.00000,0.000,22,95
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,3060.0,3120.0,60.0,0,0.00000,0.000,22,97
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,3120.0,3180.0,60.0,0,0.00000,0.000,22,100
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,3180.0,3240.0,60.0,0,0.00000,0.000,22,102
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,3240.0,3300.0,60.0,2,0.03333,2.000,24,102
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,3300.0,3360.0,60.0,0,0.00000,0.000,24,104
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,3360.0,3420.0,60.0,0,0.00000,0.000,24,107
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,3420.0,3480.0,60.0,0,0.00000,0.000,24,109
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,3480.0,3540.0,60.0,0,0.00000,0.000,24,111
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,3540.0,3600.0,60.0,0,0.00000,0.000,24,113
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,3600.0,3660.0,60.0,1,0.01667,1.000,25,112
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,3660.0,3720.0,60.0,1,0.01667,1.000,26,111
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,3720.0,3780.0,60.0,0,0.00000,0.000,26,111
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,3780.0,3840.0,60.0,5,0.08333,5.000,31,106
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,3840.0,3900.0,60.0,1,0.01667,1.000,32,105
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,3900.0,3960.0,60.0,2,0.03333,2.000,34,103
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,3960.0,4020.0,60.0,1,0.01667,1.000,35,102
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,4020.0,4080.0,60.0,0,0.00000,0.000,35,102
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,4080.0,4140.0,60.0,0,0.00000,0.000,35,102
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,4140.0,4200.0,60.0,0,0.00000,0.000,35,102
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,4200.0,4260.0,60.0,0,0.00000,0.000,35,102
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,4260.0,4320.0,60.0,0,0.00000,0.000,35,102
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,4320.0,4380.0,60.0,0,0.00000,0.000,35,102
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,4380.0,4440.0,60.0,2,0.03333,2.000,37,100
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,4440.0,4500.0,60.0,1,0.01667,1.000,38,99
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,4500.0,4560.0,60.0,2,0.03333,2.000,40,97
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,4560.0,4620.0,60.0,3,0.05000,3.000,43,94
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,4620.0,4680.0,60.0,3,0.05000,3.000,46,91
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,4680.0,4740.0,60.0,3,0.05000,3.000,49,88
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,4740.0,4800.0,60.0,2,0.03333,2.000,51,86
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,4800.0,4860.0,60.0,0,0.00000,0.000,51,86
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,4860.0,4920.0,60.0,0,0.00000,0.000,51,86
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,4920.0,4980.0,60.0,0,0.00000,0.000,51,86
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,4980.0,5040.0,60.0,2,0.03333,2.000,53,84
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,5040.0,5100.0,60.0,0,0.00000,0.000,53,84
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,5100.0,5160.0,60.0,0,0.00000,0.000,53,84
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,5160.0,5220.0,60.0,1,0.01667,1.000,54,83
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,5220.0,5280.0,60.0,0,0.00000,0.000,54,83
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,5280.0,5340.0,60.0,0,0.00000,0.000,54,83
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,5340.0,5400.0,60.0,0,0.00000,0.000,54,83
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,5400.0,5460.0,60.0,0,0.00000,0.000,54,83
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,5460.0,5520.0,60.0,1,0.01667,1.000,55,82
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,5520.0,5580.0,60.0,0,0.00000,0.000,55,82
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,5580.0,5640.0,60.0,0,0.00000,0.000,55,82
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,5640.0,5700.0,60.0,0,0.00000,0.000,55,82
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,5700.0,5760.0,60.0,1,0.01667,1.000,56,81
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,5760.0,5820.0,60.0,5,0.08333,5.000,61,76
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,5820.0,5880.0,60.0,6,0.10000,6.000,67,70
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,5880.0,5940.0,60.0,5,0.08333,5.000,72,65
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,5940.0,6000.0,60.0,1,0.01667,1.000,73,64
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,6000.0,6060.0,60.0,3,0.05000,3.000,76,61
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,6060.0,6120.0,60.0,0,0.00000,0.000,76,61
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,6120.0,6180.0,60.0,0,0.00000,0.000,76,61
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,6180.0,6240.0,60.0,0,0.00000,0.000,76,61
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,6240.0,6300.0,60.0,0,0.00000,0.000,76,61
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,6300.0,6360.0,60.0,0,0.00000,0.000,76,61
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,6360.0,6420.0,60.0,0,0.00000,0.000,76,61
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,6420.0,6480.0,60.0,0,0.00000,0.000,76,61
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,6480.0,6540.0,60.0,0,0.00000,0.000,76,61
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,6540.0,6600.0,60.0,1,0.01667,1.000,77,60
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,6600.0,6660.0,60.0,0,0.00000,0.000,77,60
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,6660.0,6720.0,60.0,0,0.00000,0.000,77,60
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,6720.0,6780.0,60.0,0,0.00000,0.000,77,60
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,6780.0,6840.0,60.0,0,0.00000,0.000,77,60
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,6840.0,6900.0,60.0,0,0.00000,0.000,77,60
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,6900.0,6960.0,60.0,0,0.00000,0.000,77,60
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,6960.0,7020.0,60.0,0,0.00000,0.000,77,60
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,7020.0,7080.0,60.0,0,0.00000,0.000,77,60
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,7080.0,7140.0,60.0,0,0.00000,0.000,77,60
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,7140.0,7200.0,60.0,2,0.03333,2.000,79,58
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,7200.0,7260.0,60.0,0,0.00000,0.000,79,58
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,7260.0,7320.0,60.0,0,0.00000,0.000,79,58
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,7320.0,7380.0,60.0,0,0.00000,0.000,79,58
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,7380.0,7440.0,60.0,0,0.00000,0.000,79,58
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,7440.0,7500.0,60.0,0,0.00000,0.000,79,58
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,7500.0,7560.0,60.0,1,0.01667,1.000,80,57
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,7560.0,7620.0,60.0,0,0.00000,0.000,80,57
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,7620.0,7680.0,60.0,0,0.00000,0.000,80,57
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,7680.0,7740.0,60.0,2,0.03333,2.000,82,55
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,7740.0,7800.0,60.0,2,0.03333,2.000,84,53
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,7800.0,7860.0,60.0,0,0.00000,0.000,84,53
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,7860.0,7920.0,60.0,0,0.00000,0.000,84,53
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,7920.0,7980.0,60.0,0,0.00000,0.000,84,53
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,7980.0,8040.0,60.0,0,0.00000,0.000,84,53
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,8040.0,8100.0,60.0,0,0.00000,0.000,84,53
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,8100.0,8160.0,60.0,0,0.00000,0.000,84,53
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,8160.0,8220.0,60.0,0,0.00000,0.000,84,53
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,8220.0,8280.0,60.0,0,0.00000,0.000,84,53
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,8280.0,8340.0,60.0,0,0.00000,0.000,84,53
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,8340.0,8400.0,60.0,0,0.00000,0.000,84,53
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,8400.0,8460.0,60.0,0,0.00000,0.000,84,53
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,8460.0,8520.0,60.0,0,0.00000,0.000,84,53
