timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,3480.0,3540.0,60.0,0,0.00000,0.000,7,128
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,3540.0,3600.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,3600.0,3660.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,3660.0,3720.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,3720.0,3780.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,3780.0,3840.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,3840.0,3900.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,3900.0,3960.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,3960.0,4020.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,4020.0,4080.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,4080.0,4140.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,4140.0,4200.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,4200.0,4260.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,4260.0,4320.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,4320.0,4380.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,4380.0,4440.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,4440.0,4500.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,4500.0,4560.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,4560.0,4620.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,4620.0,4680.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,4680.0,4740.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,4740.0,4775.5,35.5,0,0.00000,0.000,7,130
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,360.0,420.0,60.0,3,0.05000,3.000,6,10
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,420.0,480.0,60.0,1,0.01667,1.000,7,12
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,480.0,540.0,60.0,2,0.03333,2.000,9,12
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,540.0,600.0,60.0,2,0.03333,2.000,11,12
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,600.0,660.0,60.0,0,0.00000,0.000,11,15
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,660.0,720.0,60.0,0,0.00000,0.000,11,17
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,720.0,780.0,60.0,0,0.00000,0.000,11,19
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,780.0,840.0,60.0,0,0.00000,0.000,11,21
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,840.0,900.0,60.0,0,0.00000,0.000,11,24
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,900.0,960.0,60.0,0,0.00000,0.000,11,26
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,960.0,1020.0,60.0,0,0.00000,0.000,11,28
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,1020.0,1080.0,60.0,0,0.00000,0.000,11,31
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,1080.0,1140.0,60.0,0,0.00000,0.000,11,33
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,1140.0,1200.0,60.0,0,0.00000,0.000,11,35
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,1200.0,1260.0,60.0,0,0.00000,0.000,11,37
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,1260.0,1320.0,60.0,0,0.00000,0.000,11,40
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,1320.0,1380.0,60.0,0,0.00000,0.000,11,42
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,1380.0,1440.0,60.0,0,0.00000,0.000,11,44
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,1440.0,1500.0,60.0,0,0.00000,0.000,11,47
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,1500.0,1560.0,60.0,0,0.00000,0.000,11,49
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,1560.0,1620.0,60.0,0,0.00000,0.000,11,51
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,1620.0,1680.0,60.0,0,0.00000,0.000,11,53
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,1680.0,1740.0,60.0,0,0.00000,0.000,11,56
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,1740.0,1800.0,60.0,0,0.00000,0.000,11,58
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,1800.0,1860.0,60.0,0,0.00000,0.000,11,60
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,1860.0,1920.0,60.0,0,0.00000,0.000,11,63
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,1920.0,1980.0,60.0,0,0.00000,0.000,11,65
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,1980.0,2040.0,60.0,0,0.00000,0.000,11,67
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,2040.0,2100.0,60.0,0,0.00000,0.000,11,69
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,2100.0,2160.0,60.0,0,0.00000,0.000,11,72
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,2160.0,2220.0,60.0,0,0.00000,0.000,11,74
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,2220.0,2280.0,60.0,0,0.00000,0.000,11,76
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,2280.0,2340.0,60.0,0,0.00000,0.000,11,79
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,2340.0,2400.0,60.0,0,0.00000,0.000,11,81
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,2400.0,2460.0,60.0,0,0.00000,0.000,11,83
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,2460.0,2520.0,60.0,0,0.00000,0.000,11,85
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,2520.0,2580.0,60.0,0,0.00000,0.000,11,88
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,2580.0,2640.0,60.0,0,0.00000,0.000,11,90
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,2640.0,2700.0,60.0,0,0.00000,0.000,11,92
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,2700.0,2760.0,60.0,0,0.00000,0.000,11,95
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,2760.0,2820.0,60.0,0,0.00000,0.000,11,97
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,2820.0,2880.0,60.0,0,0.00000,0.000,11,99
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,2880.0,2940.0,60.0,0,0.00000,0.000,11,101
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,2940.0,3000.0,60.0,0,0.00000,0.000,11,104
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,3000.0,3060.0,60.0,0,0.00000,0.000,11,106
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,3060.0,3120.0,60.0,0,0.00000,0.000,11,108
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,3120.0,3180.0,60.0,0,0.00000,0.000,11,111
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,3180.0,3240.0,60.0,0,0.00000,0.000,11,113
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,3240.0,3300.0,60.0,0,0.00000,0.000,11,115
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,3300.0,3360.0,60.0,1,0.01667,1.000,12,116
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,3360.0,3420.0,60.0,2,0.03333,2.000,14,117
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,3420.0,3480.0,60.0,1,0.01667,1.000,15,118
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,3480.0,3540.0,60.0,0,0.00000,0.000,15,120
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,3540.0,3600.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,3600.0,3660.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,3660.0,3720.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,3720.0,3780.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,3780.0,3840.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,3840.0,3900.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,3900.0,3960.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,3960.0,4020.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,4020.0,4080.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,4080.0,4140.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,4140.0,4200.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,4200.0,4260.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,4260.0,4320.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,4320.0,4380.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,4380.0,4440.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,4440.0,4500.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,4500.0,4560.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,4560.0,4620.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,4620.0,4680.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,4680.0,4740.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,4740.0,4800.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,4800.0,4860.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,4860.0,4920.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,4920.0,4980.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,4980.0,5040.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,5040.0,5100.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,5100.0,5160.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,5160.0,5220.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,5220.0,5280.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,5280.0,5340.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,5340.0,5400.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,5400.0,5460.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,5460.0,5520.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,5520.0,5580.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,5580.0,5640.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,5640.0,5700.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,5700.0,5760.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,5760.0,5820.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,5820.0,5880.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,5880.0,5940.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,5940.0,6000.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,6000.0,6060.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,6060.0,6120.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,6120.0,6180.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,6180.0,6240.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,6240.0,6300.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,6300.0,6360.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,6360.0,6420.0,60.0,0,0.00000,0.000,15,122
2026-09-19 20:34:04,mfsweep_shard0,LRT_MMUR,69,6422.84,6420.0,6422.8,2.8,0,0.00000,0.000,15,122
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,300.0,360.0,60.0,0,0.00000,0.000,2,12
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,360.0,420.0,60.0,1,0.01667,1.000,3,13
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,420.0,480.0,60.0,2,0.03333,2.000,5,14
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,480.0,540.0,60.0,1,0.01667,1.000,6,15
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,540.0,600.0,60.0,0,0.00000,0.000,6,17
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,600.0,660.0,60.0,2,0.03333,2.000,8,18
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,660.0,720.0,60.0,2,0.03333,2.000,10,18
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,720.0,780.0,60.0,0,0.00000,0.000,10,20
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,780.0,840.0,60.0,0,0.00000,0.000,10,22
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,840.0,900.0,60.0,0,0.00000,0.000,10,25
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,900.0,960.0,60.0,0,0.00000,0.000,10,27
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,960.0,1020.0,60.0,0,0.00000,0.000,10,29
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,1020.0,1080.0,60.0,0,0.00000,0.000,10,32
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,1080.0,1140.0,60.0,0,0.00000,0.000,10,34
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,1140.0,1200.0,60.0,0,0.00000,0.000,10,36
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,1200.0,1260.0,60.0,0,0.00000,0.000,10,38
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,1260.0,1320.0,60.0,0,0.00000,0.000,10,41
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,1320.0,1380.0,60.0,0,0.00000,0.000,10,43
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,1380.0,1440.0,60.0,0,0.00000,0.000,10,45
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,1440.0,1500.0,60.0,0,0.00000,0.000,10,48
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,1500.0,1560.0,60.0,0,0.00000,0.000,10,50
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,1560.0,1620.0,60.0,0,0.00000,0.000,10,52
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,1620.0,1680.0,60.0,0,0.00000,0.000,10,54
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,1680.0,1740.0,60.0,0,0.00000,0.000,10,57
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,1740.0,1800.0,60.0,0,0.00000,0.000,10,59
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,1800.0,1860.0,60.0,0,0.00000,0.000,10,61
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,1860.0,1920.0,60.0,0,0.00000,0.000,10,64
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,1920.0,1980.0,60.0,0,0.00000,0.000,10,66
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,1980.0,2040.0,60.0,0,0.00000,0.000,10,68
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,2040.0,2100.0,60.0,0,0.00000,0.000,10,70
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,2100.0,2160.0,60.0,0,0.00000,0.000,10,73
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,2160.0,2220.0,60.0,0,0.00000,0.000,10,75
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,2220.0,2280.0,60.0,0,0.00000,0.000,10,77
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,2280.0,2340.0,60.0,0,0.00000,0.000,10,80
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,2340.0,2400.0,60.0,0,0.00000,0.000,10,82
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,2400.0,2460.0,60.0,0,0.00000,0.000,10,84
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,2460.0,2520.0,60.0,0,0.00000,0.000,10,86
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,2520.0,2580.0,60.0,0,0.00000,0.000,10,89
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,2580.0,2640.0,60.0,0,0.00000,0.000,10,91
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,2640.0,2700.0,60.0,0,0.00000,0.000,10,93
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,2700.0,2760.0,60.0,0,0.00000,0.000,10,96
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,2760.0,2820.0,60.0,0,0.00000,0.000,10,98
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,2820.0,2880.0,60.0,0,0.00000,0.000,10,100
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,2880.0,2940.0,60.0,0,0.00000,0.000,10,102
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,2940.0,3000.0,60.0,0,0.00000,0.000,10,105
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,3000.0,3060.0,60.0,0,0.00000,0.000,10,107
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,3060.0,3120.0,60.0,0,0.00000,0.000,10,109
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,3120.0,3180.0,60.0,0,0.00000,0.000,10,112
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,3180.0,3240.0,60.0,0,0.00000,0.000,10,114
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,3240.0,3300.0,60.0,0,0.00000,0.000,10,116
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,3300.0,3360.0,60.0,0,0.00000,0.000,10,118
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,3360.0,3420.0,60.0,0,0.00000,0.000,10,121
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,3420.0,3480.0,60.0,0,0.00000,0.000,10,123
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,3480.0,3540.0,60.0,0,0.00000,0.000,10,125
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,3540.0,3600.0,60.0,0,0.00000,0.000,10,127
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,3600.0,3660.0,60.0,0,0.00000,0.000,10,127
2026-09-19 20:35:33,mfsweep_shard0,LRT_MMUR,70,3690.82,3660.0,3690.8,30.8,0,0.00000,0.000,10,127
2026-09-19 20:37:53,mfsweep_shard0,LRT_MMUR,71,5826.16,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 20:37:53,mfsweep_shard0,LRT_MMUR,71,5826.16,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 20:37:53,mfsweep_shard0,LRT_MMUR,71,5826.16,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 20:37:53,mfsweep_shard0,LRT_MMUR,71,5826.16,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 20:37:53,mfsweep_shard0,LRT_MMUR,71,5826.16,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 20:37:53,mfsweep_shard0,LRT_MMUR,71,5826.16,300.0,360.0,60.0,0,0.00000,0.000,2,12
2026-09-19 20:37:53,mfsweep_shard0,LRT_MMUR,71,5826.16,360.0,420.0,60.0,1,0.01667,1.000,3,13
2026-09-19 20:37:53,mfsweep_shard0,LRT_MMUR,71,5826.16,420.0,480.0,60.0,2,0.03333,2.000,5,14
2026-09-19 20:37:53,mfsweep_shard0,LRT_MMUR,71,5826.16,480.0,540.0,60.0,1,0.01667,1.000,6,15
2026-09-19 20:37:53,mfsweep_shard0,LRT_MMUR,71,5826.16,540.0,600.0,60.0,0,0.00000,0.000,6,17
2026-09-19 20:37:53,mfsweep_shard0,LRT_MMUR,71,5826.16,600.0,660.0,60.0,0,0.00000,0.000,6,20
2026-09-19 20:37:53,mfsweep_shard0,LRT_MMUR,71,5826.16,660.0,720.0,60.0,0,0.00000,0.000,6,22
2026-09-19 20:37:53,mfsweep_shard0,LRT_MMUR,71,5826.16,720.0,780.0,60.0,0,0.00000,0.000,6,24
2026-09-19 20:37:53,mfsweep_shard0,LRT_MMUR,71,5826.16,780.0,840.0,60.0,0,0.00000,0.000,6,26
