timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,26.3,2,Routing,1,5,3,0,0|5|10,15|15|15,15|0|0,0|0|0,1,1,1
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,31.0,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,46.0,4,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,52.6,5,Routing,2,0,3,0,0|5|10,15|15|15,0|15|0,0.2856599|0|0,1,1,2
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,58.7,6,Dispatch,5,1,1,1,1,15,54.33,26.28,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,73.7,7,Routing,1,7,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,78.9,8,Routing,3,5,3,0,0|5|10,15|15|15,15|0|0,0.1904641|0.1904641|0,1,1,3
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,85.3,9,Dispatch,0,2,1,1,2,15,62.58,52.55,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,91.8,10,Routing,1,12,2,0,2|12,39.33|39.33,59.6|0,0|0,1,1,1
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,93.6,11,Dispatch,2,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,100.3,12,Routing,2,2,2,0,2|12,47.58|47.58,0|39.33,0.0664008|0,1,1,2
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,105.1,13,Routing,4,0,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,114.8,14,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,119.2,15,Routing,0,12,1,1,12,59.6,39.33,0,2,0,0|2
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,119.2,16,Routing,2,12,1,1,12,47.58,98.93,0,1,1,2
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,129.8,17,Routing,3,7,2,0,7|12,45.87|45.87,0|146.51,0|0,1,1,3
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,131.4,18,Routing,5,5,3,0,0|5|10,15|15|15,15|0|0,0.2285801|0.2285801|0,1,1,5
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,141.0,19,Dispatch,0,4,1,1,4,15,77.8,105.11,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,151.1,20,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,156.0,21,Routing,4,7,2,0,7|12,62.8|62.8,0|146.51,0.03984514|0,1,1,4
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,157.7,22,Routing,6,0,3,0,0|5|10,15|15|15,0|15|0,0.2857324|0.1904883|0,1,1,6
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,184.0,23,Routing,7,10,3,0,0|5|10,15|15|15,15|15|0,0.2449179|0.1632786|0,1,1,7
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,191.6,24,Dispatch,5,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,197.0,25,Dispatch,7,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,206.6,26,Routing,5,2,3,0,2|7|12,60.83|60.83|60.83,0|0|146.51,0|0.318213|0,1,1,5
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,210.3,27,Routing,8,5,3,0,0|5|10,15|15|15,15|0|15,0.2143061|0.2143061|0,1,1,8
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,226.6,28,Dispatch,0,6,1,1,6,15,82.94,157.66,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,227.5,29,Dispatch,12,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,236.5,30,Routing,9,0,3,0,0|5|10,15|15|15,0|15|15,0.2326879|0.1904963|0,1,1,9
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,241.6,31,Routing,6,7,3,0,2|7|12,67.94|67.94|67.94,60.83|0|107.18,0|0.4318984|0.05820018,1,1,6
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,245.4,32,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,259.5,33,Dispatch,5,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,262.8,34,Routing,10,5,3,0,0|5|10,15|15|15,15|0|15,0.2286149|0.1840183|0,1,1,10
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,266.9,35,Dispatch,12,2,2,0,0|2,59.5999984741211|47.5800018310547,59.6|47.58,0|52.55,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,274.5,36,Routing,8,2,3,0,2|7|12,52.42|52.42|52.42,0|67.94|59.6,0.1265405|0.4483669|0.1712079,1,1,8
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,289.1,37,Routing,11,5,2,0,0|5,15|15,30|15,0.2078317|0.2078317,1,1,11
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,298.5,38,Routing,0,2,2,0,2|7,59.6|59.6,52.42|67.94,0.2088672|0.4080162,2,0,0|2
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,298.5,39,Routing,2,7,2,0,2|7,47.58|47.58,112.02|67.94,0.2089294|0.4079856,1,1,2
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,300.5,40,Dispatch,0,9,1,1,9,15,54.48,236.5,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,306.2,41,Dispatch,2,8,1,1,8,52.4199981689453,52.42,210.22,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,314.7,42,Dispatch,7,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,315.4,43,Routing,12,0,2,0,0|5,15|15,15|30,0.2375063|0.1905124,1,1,12
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,315.6,44,Routing,9,7,2,0,2|7,39.48|39.48,59.6|47.58,0.2585826|0.3866394,1,1,9
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,315.6,45,Dispatch,0,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,325.8,46,Dispatch,5,10,1,1,10,15,60.72,262.77,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,330.6,47,Routing,7,2,2,0,2|7,41.37|41.37,59.6|87.06,0.2975011|0.4175375,1,1,7
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,333.1,48,Routing,10,0,2,0,0|10,15|15,15|15,0.2705656|0,1,1,10
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,341.6,49,Routing,13,10,2,0,0|10,15|15,30|15,0.2637864|0,1,1,13
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,367.9,50,Routing,14,0,2,0,0|10,15|15,30|30,0.2449446|0,1,1,14
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,381.2,51,Dispatch,2,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,381.3,52,Dispatch,10,11,1,1,11,15,70.18,289.05,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,382.6,53,Dispatch,7,9,1,1,9,39.4799995422363,39.48,236.5,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,394.2,54,Routing,15,5,3,0,0|5|10,15|15|15,45|0|15,0.2286149|0.1751501|0.03874616,1,1,15
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,396.3,55,Routing,11,12,3,0,2|7|12,55.18|55.18|55.18,41.37|47.58|0,0.3647306|0.5226462|0.1087113,1,1,11
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,417.2,56,Dispatch,0,10,1,1,10,15,60.72,262.77,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,420.5,57,Routing,16,5,3,0,0|5|10,15|15|15,30|15|15,0.2221271|0.1626862|0.04187343,1,1,16
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,422.1,58,Dispatch,7,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,432.2,59,Routing,10,7,3,0,2|7|12,45.72|45.72|45.72,41.37|0|55.18,0.4234554|0.5654455|0.09890939,1,1,10
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,432.2,60,Dispatch,0,12,1,1,12,15,54.38,315.33,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,433.8,61,Dispatch,10,13,1,1,13,15,60.06,341.61,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,439.8,62,Routing,2,2,2,0,2|12,47.58|47.58,41.37|55.18,0.434442|0.09707014,2,0,2|10
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,439.8,63,Routing,10,12,2,0,2|12,45.72|45.72,88.95|55.18,0.4344706|0.09706535,1,1,10
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,440.8,64,Dispatch,2,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,444.2,65,Dispatch,5,15,1,1,15,15,71.48,394.16,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,446.8,66,Routing,17,10,3,0,0|5|10,15|15|15,15|15|0,0.2678396|0.1584509|0.0725752,1,1,17
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,447.3,67,Routing,12,2,2,0,2|12,39.38|39.38,47.58|100.9,0.4449626|0.09530728,1,1,12
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,447.3,68,Dispatch,0,14,1,1,14,15,74.95,367.88,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,448.9,69,Routing,13,2,2,0,2|12,45.06|45.06,86.96001|100.9,0.4471565|0.09493946,1,1,13
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,451.7,70,Dispatch,12,11,1,1,11,55.1800003051758,55.18,289.05,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,459.2,71,Routing,15,12,2,0,2|12,56.48|56.48,132.02|45.72,0.460901|0.1101436,1,1,15
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,462.3,72,Routing,14,12,2,0,2|12,59.95|59.95,132.02|102.2,0.4649228|0.1166301,1,1,14
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,470.7,73,Dispatch,5,16,1,1,16,15,60.77,420.44,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,473.0,74,Routing,18,0,3,0,0|5|10,15|15|15,0|0|15,0.2857807|0.1834345|0.07304737,1,1,18
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,485.8,75,Routing,16,2,2,0,2|12,45.77|45.77,132.02|162.15,0.4852382|0.1625321,1,1,16
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,499.3,76,Routing,19,5,3,0,0|5|10,15|15|15,15|0|15,0.270739|0.2011068|0.06865972,1,1,19
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,502.2,77,Dispatch,2,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,506.9,78,Dispatch,12,15,1,1,15,56.4799995422363,56.48,394.16,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,525.6,79,Routing,20,0,3,0,0|5|10,15|15|15,15|15|15,0.2572016|0.1899663|0.0647693,1,1,20
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,549.8,80,Dispatch,2,12,1,1,12,39.3800010681152,39.38,315.33,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,551.9,81,Routing,21,5,3,0,0|5|10,15|15|15,30|15|15,0.2449534|0.1799952|0.06129612,1,1,21
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,563.4,82,Dispatch,12,10,2,0,10|14,45.7200012207031|59.9500007629395,45.72|59.95,262.77|367.88,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,578.1,83,Routing,22,5,2,0,5|10,15|15,30|30,0.1710187|0.05817647,1,1,22
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,582.8,84,Routing,20,10,2,0,5|10,15|15,45|30,0.1695196|0.05765614,1,1,20
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,582.8,85,Dispatch,10,18,1,1,18,15,80.21,472.99,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,589.2,86,Dispatch,2,13,1,1,13,45.060001373291,45.06,341.61,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,597.8,87,Routing,18,7,3,0,2|7|12,65.21|65.21|65.21,45.77|0|59.95,0.5596648|0.4225236|0.3290865,1,1,18
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,597.9,88,Dispatch,10,17,1,1,17,15,72.95,446.72,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,604.4,89,Routing,23,10,2,0,5|10,15|15,45|15,0.1628949|0.09512752,1,1,23
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,605.1,90,Routing,13,12,2,0,7|12,45.06|45.06,65.21|59.95,0.416596|0.3376428,2,0,13|16
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,605.1,91,Routing,16,7,2,0,7|12,45.77|45.77,65.21|105.01,0.41658|0.337666,1,1,16
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,609.2,92,Dispatch,12,14,1,1,14,59.9500007629395,59.95,367.88,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,612.9,93,Routing,17,12,2,0,7|12,57.95|57.95,110.98|45.06,0.410458|0.3465261,1,1,17
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,619.1,94,Dispatch,5,21,1,1,21,15,76.54,551.82,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,630.7,95,Routing,24,0,3,0,0|5|10,15|15|15,0|30|30,0.2349322|0.1754901|0.1056036,1,1,24
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,634.1,96,Routing,21,12,2,0,7|12,61.54|61.54,110.98|103.01,0.3945322|0.3696862,1,1,21
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,634.2,97,Dispatch,5,19,1,1,19,15,53.71,499.27,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,635.4,98,Dispatch,10,20,1,1,20,15,80.09,525.55,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,649.2,99,Routing,19,7,2,0,7|12,38.71|38.71,110.98|164.55,0.3839923|0.3851033,1,1,19
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,649.2,100,Dispatch,5,22,1,1,22,15,64.73,578.1,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,650.5,101,Routing,20,7,2,0,7|12,65.09|65.09,149.69|164.55,0.3831213|0.3863806,1,1,20
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,657.0,102,Routing,25,5,3,0,0|5|10,15|15|15,15|0|15,0.2246784|0.2111658|0.1261803,1,1,25
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,664.2,103,Routing,22,12,2,0,7|12,49.73|49.73,214.78|164.55,0.3740009|0.3997841,1,1,22
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,673.9,104,Dispatch,12,17,1,1,17,57.9500007629395,57.95,446.72,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,680.5,105,Dispatch,7,18,1,1,18,65.2099990844727,65.21,472.99,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,683.2,106,Routing,26,0,3,0,0|5|10,15|15|15,15|15|15,0.2152753|0.2138721|0.1208445,1,1,26
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,691.8,107,Dispatch,10,23,1,1,23,15,58.63,604.38,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,706.8,108,Routing,23,7,2,0,7|12,43.63|43.63,149.57|156.33,0.3908027|0.430755,1,1,23
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,709.5,109,Routing,27,10,3,0,0|5|10,15|15|15,30|15|0,0.2066277|0.2053346|0.1391299,1,1,27
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,731.9,110,Dispatch,12,13,2,0,13|21,45.060001373291|61.5400009155273,45.06|61.54,341.61|551.82,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,732.6,111,Dispatch,5,25,1,1,25,15,64.61,656.93,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,735.8,112,Routing,28,5,3,0,0|5|10,15|15|15,30|0|15,0.1986481|0.2021559|0.1337052,1,1,28
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,736.5,113,Routing,27,5,2,0,0|5,15|15,30|15,0.1984556|0.2029244,1,1,27
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,745.7,114,Dispatch,7,19,2,0,16|19,45.7700004577637|38.7099990844727,45.77|38.71,420.44|499.27,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,747.6,115,Routing,25,12,2,0,7|12,49.61|49.61,154.49|111.27,0.4283641|0.4632984,1,1,25
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,751.3,116,Dispatch,0,26,1,1,26,15,56.56,683.21,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,762.1,117,Routing,29,0,2,0,0|5,15|15,15|30,0.2064575|0.2112815,1,1,29
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,764.7,118,Dispatch,5,28,1,1,28,15,81.47,735.77,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,766.4,119,Routing,26,2,3,0,2|7|12,41.56|41.56|41.56,0|154.49|160.88,0.5258272|0.4441308|0.4770517,1,1,26
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,766.4,120,Dispatch,0,24,1,1,24,15,85.09,630.66,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,777.0,121,Dispatch,12,22,2,0,21|22,61.5400009155273|49.7299995422363,61.54|49.73,551.82|578.1,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,779.8,122,Routing,28,2,3,0,2|7|12,66.47|66.47|66.47,41.56|154.49|111.15,0.5138122|0.4548705|0.4864517,1,1,28
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,781.4,123,Routing,24,2,3,0,2|7|12,70.09|70.09|70.09,108.03|154.49|111.15,0.5123793|0.4561565|0.487579,1,1,24
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,784.4,124,Dispatch,7,16,2,0,16|20,45.7700004577637|65.0899963378906,45.77|65.09,420.44|525.55,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,788.4,125,Routing,30,10,3,0,0|5|10,15|15|15,15|15|0,0.225384|0.2241244|0.1310341,1,1,30
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,792.7,126,Dispatch,5,27,1,1,27,15,56.69,709.49,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,807.3,127,Dispatch,2,28,1,1,28,66.4700012207031,66.47,735.77,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,807.7,128,Routing,27,7,3,0,2|7|12,41.69|41.69|41.69,111.65|108.72|111.15,0.4911298|0.4760096|0.5050293,1,1,27
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,810.1,129,Dispatch,0,29,1,1,29,15,73.42,762.04,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,814.6,130,Routing,31,0,3,0,0|5|10,15|15|15,0|0|15,0.2235099|0.2360831|0.1262114,1,1,31
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,825.2,131,Routing,29,12,3,0,2|7|12,58.42|58.42|58.42,111.65|150.41|111.15,0.5051596|0.488362|0.5159316,1,1,29
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,826.7,132,Dispatch,12,25,2,0,21|25,61.5400009155273|49.6100006103516,61.54|49.61,551.82|656.93,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,830.2,133,Dispatch,7,23,2,0,20|23,65.0899963378906|43.6300010681152,65.09|43.63,525.55|604.38,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,840.9,134,Routing,32,5,3,0,0|5|10,15|15|15,15|0|15,0.2294239|0.228227|0.1217311,1,1,32
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,866.1,135,Routing,24,7,2,0,7|12,70.09|70.09,106.78|119.96,0.5152199|0.5397562,3,0,24|26|28
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,866.1,136,Routing,26,12,2,0,7|12,41.56|41.56,176.87|119.96,0.5152323|0.5397673,2,0,26|28
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,866.1,137,Routing,28,12,2,0,7|12,66.47|66.47,176.87|161.52,0.5152448|0.5397784,1,1,28
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,867.2,138,Routing,33,0,3,0,0|5|10,15|15|15,15|15|15,0.2220033|0.2208824|0.1175611,1,1,33
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,873.9,139,Dispatch,7,20,1,1,20,65.0899963378906,65.09,525.55,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,876.4,140,Dispatch,12,21,1,1,21,61.5400009155273,61.54,551.82,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,893.5,141,Routing,34,5,3,0,0|5|10,15|15|15,30|15|15,0.2150425|0.2139906|0.1136645,1,1,34
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,904.2,142,Dispatch,0,31,1,1,31,15,77.58,814.6,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,919.2,143,Routing,31,2,3,0,2|7|12,62.58|62.58|62.58,0|111.78|166.45,0.4392036|0.5461442|0.5673929,1,1,31
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,919.4,144,Dispatch,10,30,1,1,30,15,80.14,788.32,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,919.7,145,Routing,30,0,2,0,0|5,15|15,15|30,0.2258856|0.2075207,1,1,30
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,919.7,146,Routing,35,0,2,0,0|5,15|15,30|30,0.2258803|0.2075159,1,1,35
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,937.9,147,Dispatch,12,29,1,1,29,58.4199981689453,58.42,762.04,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,939.0,148,Dispatch,7,27,1,1,27,41.689998626709,41.69,709.49,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,946.0,149,Routing,36,5,2,0,0|5,15|15,45|30,0.2192159|0.2014215,1,1,36
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,972.3,150,Routing,37,0,2,0,0|5,15|15,45|45,0.2129335|0.1956748,1,1,37
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,980.7,151,Dispatch,7,24,1,1,24,70.0899963378906,70.09,630.66,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,996.4,152,Dispatch,12,26,1,1,26,41.560001373291,41.56,683.21,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,998.6,153,Routing,38,5,2,0,0|5,15|15,60|45,0.2070011|0.190247,1,1,38
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,999.6,154,Dispatch,0,30,1,1,30,15,80.14,788.32,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,1007.6,155,Routing,24,2,2,0,2|12,70.09|70.09,62.58|66.47,0.3890912|0.6066658,1,1,24
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,1007.8,156,Dispatch,2,31,1,1,31,62.5800018310547,62.58,814.6,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,1014.6,157,Routing,30,12,2,0,2|12,65.14|65.14,70.09|66.47,0.3942977|0.6094824,1,1,30
