timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,4620.0,4680.0,60.0,1,0.01667,1.000,90,47
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,4680.0,4740.0,60.0,1,0.01667,1.000,91,46
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,4740.0,4800.0,60.0,0,0.00000,0.000,91,46
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,4800.0,4860.0,60.0,0,0.00000,0.000,91,46
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,4860.0,4920.0,60.0,1,0.01667,1.000,92,45
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,4920.0,4980.0,60.0,1,0.01667,1.000,93,44
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,4980.0,5040.0,60.0,1,0.01667,1.000,94,43
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,5040.0,5100.0,60.0,1,0.01667,1.000,95,42
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,5100.0,5160.0,60.0,1,0.01667,1.000,96,41
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,5160.0,5220.0,60.0,1,0.01667,1.000,97,40
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,5220.0,5280.0,60.0,0,0.00000,0.000,97,40
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,5280.0,5340.0,60.0,1,0.01667,1.000,98,39
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,5340.0,5400.0,60.0,0,0.00000,0.000,98,39
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,5400.0,5460.0,60.0,1,0.01667,1.000,99,38
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,5460.0,5520.0,60.0,1,0.01667,1.000,100,37
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,5520.0,5580.0,60.0,2,0.03333,2.000,102,35
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,5580.0,5640.0,60.0,1,0.01667,1.000,103,34
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,5640.0,5700.0,60.0,1,0.01667,1.000,104,33
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,5700.0,5760.0,60.0,1,0.01667,1.000,105,32
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,5760.0,5820.0,60.0,1,0.01667,1.000,106,31
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,5820.0,5880.0,60.0,1,0.01667,1.000,107,30
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,5880.0,5940.0,60.0,1,0.01667,1.000,108,29
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,5940.0,6000.0,60.0,1,0.01667,1.000,109,28
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,6000.0,6060.0,60.0,1,0.01667,1.000,110,27
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,6060.0,6120.0,60.0,1,0.01667,1.000,111,26
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,6120.0,6180.0,60.0,0,0.00000,0.000,111,26
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,6180.0,6240.0,60.0,1,0.01667,1.000,112,25
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,6240.0,6300.0,60.0,1,0.01667,1.000,113,24
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,6300.0,6360.0,60.0,1,0.01667,1.000,114,23
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,6360.0,6420.0,60.0,1,0.01667,1.000,115,22
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,6420.0,6480.0,60.0,0,0.00000,0.000,115,22
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,6480.0,6540.0,60.0,0,0.00000,0.000,115,22
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,6540.0,6600.0,60.0,1,0.01667,1.000,116,21
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,6600.0,6660.0,60.0,0,0.00000,0.000,116,21
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,6660.0,6720.0,60.0,1,0.01667,1.000,117,20
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,6720.0,6780.0,60.0,1,0.01667,1.000,118,19
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,6780.0,6840.0,60.0,1,0.01667,1.000,119,18
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,6840.0,6900.0,60.0,1,0.01667,1.000,120,17
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,6900.0,6960.0,60.0,1,0.01667,1.000,121,16
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,6960.0,7020.0,60.0,1,0.01667,1.000,122,15
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,7020.0,7080.0,60.0,1,0.01667,1.000,123,14
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,7080.0,7140.0,60.0,1,0.01667,1.000,124,13
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,7140.0,7200.0,60.0,0,0.00000,0.000,124,13
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,7200.0,7260.0,60.0,1,0.01667,1.000,125,12
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,7260.0,7320.0,60.0,1,0.01667,1.000,126,11
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,7320.0,7380.0,60.0,1,0.01667,1.000,127,10
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,7380.0,7440.0,60.0,1,0.01667,1.000,128,9
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,7440.0,7500.0,60.0,1,0.01667,1.000,129,8
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,7500.0,7560.0,60.0,0,0.00000,0.000,129,8
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,7560.0,7620.0,60.0,0,0.00000,0.000,129,8
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,7620.0,7680.0,60.0,1,0.01667,1.000,130,7
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,7680.0,7740.0,60.0,1,0.01667,1.000,131,6
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,7740.0,7800.0,60.0,1,0.01667,1.000,132,5
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,7800.0,7860.0,60.0,1,0.01667,1.000,133,4
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,7860.0,7920.0,60.0,0,0.00000,0.000,133,4
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,7920.0,7980.0,60.0,1,0.01667,1.000,134,3
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,7980.0,8040.0,60.0,1,0.01667,1.000,135,2
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,8040.0,8100.0,60.0,1,0.01667,1.000,136,1
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,8100.0,8135.5,35.5,1,0.02816,1.689,137,0
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,240.0,300.0,60.0,1,0.01667,1.000,3,9
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,360.0,420.0,60.0,2,0.03333,2.000,6,10
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,420.0,480.0,60.0,1,0.01667,1.000,7,12
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,540.0,600.0,60.0,2,0.03333,2.000,10,13
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,600.0,660.0,60.0,1,0.01667,1.000,11,15
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,780.0,840.0,60.0,0,0.00000,0.000,13,19
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,840.0,900.0,60.0,1,0.01667,1.000,14,21
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,900.0,960.0,60.0,2,0.03333,2.000,16,21
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,960.0,1020.0,60.0,2,0.03333,2.000,18,21
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,1020.0,1080.0,60.0,0,0.00000,0.000,18,24
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,1080.0,1140.0,60.0,1,0.01667,1.000,19,25
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,1140.0,1200.0,60.0,1,0.01667,1.000,20,26
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,1200.0,1260.0,60.0,1,0.01667,1.000,21,27
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,1260.0,1320.0,60.0,1,0.01667,1.000,22,29
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,1320.0,1380.0,60.0,1,0.01667,1.000,23,30
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,1380.0,1440.0,60.0,5,0.08333,5.000,28,27
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,1440.0,1500.0,60.0,3,0.05000,3.000,31,27
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,1500.0,1560.0,60.0,2,0.03333,2.000,33,27
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,1560.0,1620.0,60.0,3,0.05000,3.000,36,26
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,1620.0,1680.0,60.0,0,0.00000,0.000,36,28
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,1680.0,1740.0,60.0,2,0.03333,2.000,38,29
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,1740.0,1800.0,60.0,1,0.01667,1.000,39,30
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,1800.0,1860.0,60.0,1,0.01667,1.000,40,31
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,1860.0,1920.0,60.0,2,0.03333,2.000,42,32
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,1920.0,1980.0,60.0,1,0.01667,1.000,43,33
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,1980.0,2040.0,60.0,1,0.01667,1.000,44,34
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,2040.0,2100.0,60.0,0,0.00000,0.000,44,36
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,2100.0,2160.0,60.0,1,0.01667,1.000,45,38
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,2160.0,2220.0,60.0,3,0.05000,3.000,48,37
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,2220.0,2280.0,60.0,0,0.00000,0.000,48,39
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,2280.0,2340.0,60.0,1,0.01667,1.000,49,41
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,2340.0,2400.0,60.0,1,0.01667,1.000,50,42
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,2400.0,2460.0,60.0,3,0.05000,3.000,53,41
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,2460.0,2520.0,60.0,3,0.05000,3.000,56,40
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,2520.0,2580.0,60.0,1,0.01667,1.000,57,42
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,2580.0,2640.0,60.0,4,0.06667,4.000,61,40
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,2640.0,2700.0,60.0,2,0.03333,2.000,63,40
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,2700.0,2760.0,60.0,3,0.05000,3.000,66,40
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,2760.0,2820.0,60.0,2,0.03333,2.000,68,40
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,2820.0,2880.0,60.0,3,0.05000,3.000,71,39
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,2880.0,2940.0,60.0,2,0.03333,2.000,73,39
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,2940.0,3000.0,60.0,2,0.03333,2.000,75,40
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,3000.0,3060.0,60.0,3,0.05000,3.000,78,39
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,3060.0,3120.0,60.0,1,0.01667,1.000,79,40
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,3120.0,3180.0,60.0,2,0.03333,2.000,81,41
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,3180.0,3240.0,60.0,2,0.03333,2.000,83,41
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,3240.0,3300.0,60.0,3,0.05000,3.000,86,40
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,3300.0,3360.0,60.0,2,0.03333,2.000,88,40
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,3360.0,3420.0,60.0,2,0.03333,2.000,90,41
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,3420.0,3480.0,60.0,3,0.05000,3.000,93,40
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,3480.0,3540.0,60.0,2,0.03333,2.000,95,40
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,3540.0,3600.0,60.0,1,0.01667,1.000,96,41
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,3600.0,3660.0,60.0,3,0.05000,3.000,99,38
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,3660.0,3720.0,60.0,3,0.05000,3.000,102,35
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,3720.0,3780.0,60.0,2,0.03333,2.000,104,33
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,3780.0,3840.0,60.0,2,0.03333,2.000,106,31
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,3840.0,3900.0,60.0,1,0.01667,1.000,107,30
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,3900.0,3960.0,60.0,1,0.01667,1.000,108,29
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,3960.0,4020.0,60.0,1,0.01667,1.000,109,28
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,4020.0,4080.0,60.0,1,0.01667,1.000,110,27
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,4080.0,4140.0,60.0,1,0.01667,1.000,111,26
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,4140.0,4200.0,60.0,1,0.01667,1.000,112,25
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,4200.0,4260.0,60.0,1,0.01667,1.000,113,24
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,4260.0,4320.0,60.0,1,0.01667,1.000,114,23
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,4320.0,4380.0,60.0,1,0.01667,1.000,115,22
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,4380.0,4440.0,60.0,1,0.01667,1.000,116,21
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,4440.0,4500.0,60.0,1,0.01667,1.000,117,20
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,4500.0,4560.0,60.0,1,0.01667,1.000,118,19
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,4560.0,4620.0,60.0,1,0.01667,1.000,119,18
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,4620.0,4680.0,60.0,1,0.01667,1.000,120,17
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,4680.0,4740.0,60.0,1,0.01667,1.000,121,16
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,4740.0,4800.0,60.0,1,0.01667,1.000,122,15
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,4800.0,4860.0,60.0,1,0.01667,1.000,123,14
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,4860.0,4920.0,60.0,1,0.01667,1.000,124,13
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,4920.0,4980.0,60.0,1,0.01667,1.000,125,12
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,4980.0,5040.0,60.0,1,0.01667,1.000,126,11
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,5040.0,5100.0,60.0,1,0.01667,1.000,127,10
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,5100.0,5160.0,60.0,0,0.00000,0.000,127,10
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,5160.0,5220.0,60.0,1,0.01667,1.000,128,9
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,5220.0,5280.0,60.0,1,0.01667,1.000,129,8
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,5280.0,5340.0,60.0,1,0.01667,1.000,130,7
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,5340.0,5400.0,60.0,1,0.01667,1.000,131,6
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,5400.0,5460.0,60.0,1,0.01667,1.000,132,5
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,5460.0,5520.0,60.0,1,0.01667,1.000,133,4
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,5520.0,5580.0,60.0,0,0.00000,0.000,133,4
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,5580.0,5640.0,60.0,1,0.01667,1.000,134,3
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,5640.0,5700.0,60.0,0,0.00000,0.000,134,3
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,5700.0,5760.0,60.0,1,0.01667,1.000,135,2
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,5760.0,5820.0,60.0,1,0.01667,1.000,136,1
2026-09-19 22:54:13,mfsweep_shard0,SPT_SMPT,59,5846.66,5820.0,5846.7,26.7,1,0.03751,2.251,137,0
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,240.0,300.0,60.0,0,0.00000,0.000,1,11
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,360.0,420.0,60.0,1,0.01667,1.000,3,13
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,420.0,480.0,60.0,3,0.05000,3.000,6,13
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,720.0,780.0,60.0,2,0.03333,2.000,13,17
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,840.0,900.0,60.0,2,0.03333,2.000,16,19
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,900.0,960.0,60.0,0,0.00000,0.000,16,21
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,960.0,1020.0,60.0,2,0.03333,2.000,18,21
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,1020.0,1080.0,60.0,0,0.00000,0.000,18,24
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,1080.0,1140.0,60.0,0,0.00000,0.000,18,26
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,1140.0,1200.0,60.0,2,0.03333,2.000,20,26
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,1200.0,1260.0,60.0,2,0.03333,2.000,22,26
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,1260.0,1320.0,60.0,2,0.03333,2.000,24,27
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,1320.0,1380.0,60.0,1,0.01667,1.000,25,28
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,1380.0,1440.0,60.0,2,0.03333,2.000,27,28
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,1440.0,1500.0,60.0,1,0.01667,1.000,28,30
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,1500.0,1560.0,60.0,3,0.05000,3.000,31,29
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,1560.0,1620.0,60.0,3,0.05000,3.000,34,28
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,1620.0,1680.0,60.0,1,0.01667,1.000,35,29
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,1680.0,1740.0,60.0,5,0.08333,5.000,40,27
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,1740.0,1800.0,60.0,2,0.03333,2.000,42,27
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,1800.0,1860.0,60.0,2,0.03333,2.000,44,27
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,1860.0,1920.0,60.0,3,0.05000,3.000,47,27
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,1920.0,1980.0,60.0,1,0.01667,1.000,48,28
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,1980.0,2040.0,60.0,1,0.01667,1.000,49,29
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,2040.0,2100.0,60.0,2,0.03333,2.000,51,29
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,2100.0,2160.0,60.0,1,0.01667,1.000,52,31
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,2160.0,2220.0,60.0,1,0.01667,1.000,53,32
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,2220.0,2280.0,60.0,0,0.00000,0.000,53,34
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,2280.0,2340.0,60.0,2,0.03333,2.000,55,35
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,2340.0,2400.0,60.0,1,0.01667,1.000,56,36
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,2400.0,2460.0,60.0,2,0.03333,2.000,58,36
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,2460.0,2520.0,60.0,0,0.00000,0.000,58,38
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,2520.0,2580.0,60.0,2,0.03333,2.000,60,39
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,2580.0,2640.0,60.0,2,0.03333,2.000,62,39
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,2640.0,2700.0,60.0,2,0.03333,2.000,64,39
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,2700.0,2760.0,60.0,3,0.05000,3.000,67,39
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,2760.0,2820.0,60.0,2,0.03333,2.000,69,39
2026-09-19 22:59:35,mfsweep_shard0,SPT_SMPT,60,6698.56,2820.0,2880.0,60.0,2,0.03333,2.000,71,39
