timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1890.1,295,Routing,70,7,3,0,2|7|12,45.46|45.46|45.46,0|414.97|82.96001,0.633303|0.5767571|0.6119941,1,1,70
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1892.0,296,Routing,72,5,2,0,5|10,15|15,15|0,0.2048182|0.2094092,1,1,72
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1901.6,297,Dispatch,5,71,1,1,71,15,84.62,1865.69,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1904.2,298,Dispatch,12,46,2,0,44|46,41.1300010681152|41.8300018310547,41.13|41.83,1156.2|1208.76,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1906.8,299,Dispatch,7,65,8,0,59|62|63|65|66|67|68|69,51.0200004577637|56.8800010681152|61.0900001525879|64.1100006103516|46.060001373291|39.560001373291|48.9099998474121|47.3400001525879,51.02|56.88|61.09|64.11|46.06|39.56|48.91|47.34,1550.36|1629.2|1655.47|1708.03|1734.31|1760.58|1786.86|1813.14,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1916.7,300,Routing,71,7,3,0,2|7|12,69.62|69.62|69.62,0|396.32|41.13,0.6242338|0.5831063|0.6177769,1,1,71
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1918.3,301,Routing,73,10,2,0,5|10,15|15,15|0,0.2109712|0.2063845,1,1,73
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1944.6,302,Routing,74,10,3,0,0|5|10,15|15|15,0|15|15,0.2055755|0.2074898|0.2034459,1,1,74
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1946.0,303,Dispatch,12,44,1,1,44,41.1300010681152,41.13,1156.2,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1950.8,304,Dispatch,5,72,1,1,72,15,82.42,1891.97,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1965.8,305,Routing,72,7,3,0,2|7|12,67.42|67.42|67.42,0|465.94|0,0.6081097|0.5943728|0.6280412,1,1,72
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1970.8,306,Routing,75,10,3,0,0|5|10,15|15|15,0|0|30,0.2026597|0.2133997|0.2005897,1,1,75
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1970.9,307,Dispatch,7,63,8,0,59|62|63|66|67|68|69|70,51.0200004577637|56.8800010681152|61.0900001525879|46.060001373291|39.560001373291|48.9099998474121|47.3400001525879|45.4599990844727,51.02|56.88|61.09|46.06|39.56|48.91|47.34|45.46,1550.36|1629.2|1655.47|1734.31|1760.58|1786.86|1813.14|1839.42,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1980.7,308,Dispatch,10,73,1,1,73,15,63.88,1918.25,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1995.8,309,Routing,73,2,3,0,2|7|12,48.88|48.88|48.88,0|472.27|0,0.5986814|0.6009479|0.6294197,1,1,73
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1997.1,310,Routing,76,0,3,0,0|5|10,15|15|15,0|0|30,0.1998255|0.2099908|0.2057252,1,1,76
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2002.2,311,Dispatch,10,74,1,1,74,15,75.13,1944.53,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2017.2,312,Routing,74,2,3,0,2|7|12,60.13|60.13|60.13,48.88|472.27|0,0.5920997|0.6055323|0.6222333,1,1,74
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2023.4,313,Routing,77,0,3,0,0|5|10,15|15|15,15|0|15,0.1970694|0.206689|0.2107205,1,1,77
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2027.6,314,Dispatch,10,75,1,1,75,15,66.56,1970.8,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2028.0,315,Dispatch,0,76,1,1,76,15,83.68,1997.08,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2032.0,316,Dispatch,7,71,9,0,59|62|66|67|68|69|70|71|72,51.0200004577637|56.8800010681152|46.060001373291|39.560001373291|48.9099998474121|47.3400001525879|45.4599990844727|69.620002746582|67.4199981689453,51.02|56.88|46.06|39.56|48.91|47.34|45.46|69.62|67.42,1550.36|1629.2|1734.31|1760.58|1786.86|1813.14|1839.42|1865.69|1891.97,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2039.3,317,Dispatch,2,73,1,1,73,48.8800010681152,48.88,1918.25,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2042.6,318,Routing,75,2,3,0,2|7|12,51.56|51.56|51.56,60.13|402.65|0,0.5861989|0.6108192|0.6139444,1,1,75
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2043.0,319,Routing,76,2,3,0,2|7|12,68.68|68.68|68.68,111.69|402.65|0,0.5862741|0.6108931|0.6138285,1,1,76
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2049.7,320,Routing,78,0,3,0,0|5|10,15|15|15,15|0|0,0.2021639|0.2034895|0.2155811,1,1,78
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2057.5,321,Dispatch,0,77,1,1,77,15,68.64,2023.36,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2072.5,322,Routing,77,2,3,0,2|7|12,53.64|53.64|53.64,180.37|402.65|0,0.5923529|0.6168599|0.6044717,1,1,77
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2075.9,323,Routing,79,0,2,0,0|10,15|15,15|0,0.2071237|0.2127177,1,1,79
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2088.2,324,Dispatch,2,74,1,1,74,60.1300010681152,60.13,1944.53,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2101.7,325,Dispatch,7,72,8,0,59|62|66|67|68|69|70|72,51.0200004577637|56.8800010681152|46.060001373291|39.560001373291|48.9099998474121|47.3400001525879|45.4599990844727|67.4199981689453,51.02|56.88|46.06|39.56|48.91|47.34|45.46|67.42,1550.36|1629.2|1734.31|1760.58|1786.86|1813.14|1839.42|1891.97,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2101.7,326,Dispatch,0,78,1,1,78,15,62.24,2049.64,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2102.2,327,Routing,80,0,2,0,0|10,15|15,15|0,0.2046224|0.2099273,1,1,80
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2116.8,328,Routing,78,12,3,0,2|7|12,47.24|47.24|47.24,173.88|335.23|0,0.6011357|0.6254672|0.5909715,1,1,78
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2128.5,329,Routing,81,10,2,0,0|10,15|15,30|0,0.2091797|0.2072092,1,1,81
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2134.5,330,Dispatch,0,79,1,1,79,15,61.64,2075.91,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2148.3,331,Dispatch,2,76,3,0,75|76|77,51.560001373291|68.6800003051758|53.6399993896484,51.56|68.68|53.64,1970.8|1997.08|2023.36,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2149.5,332,Routing,79,2,2,0,2|7,46.64|46.64,152.44|335.23,0.6073955|0.6315921,1,1,79
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2154.8,333,Routing,82,5,3,0,0|5|10,15|15|15,15|0|15,0.2138551|0.1988076|0.2045605,1,1,82
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2156.3,334,Dispatch,0,80,1,1,80,15,72.03,2102.19,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2169.1,335,Dispatch,7,62,7,0,59|62|66|67|68|69|70,51.0200004577637|56.8800010681152|46.060001373291|39.560001373291|48.9099998474121|47.3400001525879|45.4599990844727,51.02|56.88|46.06|39.56|48.91|47.34|45.46,1550.36|1629.2|1734.31|1760.58|1786.86|1813.14|1839.42,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2171.3,336,Routing,80,2,2,0,2|7,57.03|57.03,199.08|278.35,0.6114559|0.6355605,1,1,80
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2181.1,337,Routing,83,5,3,0,0|5|10,15|15|15,0|15|15,0.2184113|0.1958457|0.2019787,1,1,83
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2181.2,338,Dispatch,10,81,1,1,81,15,62.17,2128.47,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2193.7,339,Dispatch,5,82,1,1,82,15,72.79,2154.74,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2196.3,340,Routing,81,12,3,0,2|7|12,47.17|47.17|47.17,256.11|278.35|0,0.6160028|0.6400004|0.5799685,1,1,81
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2207.3,341,Routing,84,5,3,0,0|5|10,15|15|15,0|15|0,0.2156641|0.2005787|0.2065848,1,1,84
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2208.7,342,Routing,82,12,3,0,2|7|12,57.79|57.79|57.79,256.11|278.35|47.17,0.6182365|0.64218|0.5764046,1,1,82
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2208.8,343,Dispatch,5,83,1,1,83,15,83.13,2181.02,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2212.6,344,Dispatch,12,81,1,1,81,47.1699981689453,47.17,2128.47,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2217.0,345,Dispatch,2,80,5,0,75|77|78|79|80,51.560001373291|53.6399993896484|47.2400016784668|46.6399993896484|57.0299987792969,51.56|53.64|47.24|46.64|57.03,1970.8|2023.36|2049.64|2075.91|2102.19,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2223.8,346,Routing,83,12,3,0,2|7|12,68.13|68.13|68.13,199.08|278.35|57.79,0.6208943|0.6447719|0.5776318,1,1,83
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2226.0,347,Dispatch,7,59,6,0,59|66|67|68|69|70,51.0200004577637|46.060001373291|39.560001373291|48.9099998474121|47.3400001525879|45.4599990844727,51.02|46.06|39.56|48.91|47.34|45.46,1550.36|1734.31|1760.58|1786.86|1813.14|1839.42,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2233.6,348,Routing,85,10,3,0,0|5|10,15|15|15,0|15|0,0.2129852|0.2067162|0.2040417,1,1,85
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2242.5,349,Dispatch,5,84,1,1,84,15,66.68,2207.3,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2257.6,350,Routing,84,12,3,0,2|7|12,51.68|51.68|51.68,199.08|227.33|125.92,0.6267307|0.6504588|0.5844921,1,1,84
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2259.9,351,Routing,86,10,3,0,0|5|10,15|15|15,0|0|15,0.210374|0.2119212|0.2015622,1,1,86
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2269.9,352,Dispatch,12,82,1,1,82,57.7900009155273,57.79,2154.74,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2274.1,353,Dispatch,2,77,4,0,75|77|78|79,51.560001373291|53.6399993896484|47.2400016784668|46.6399993896484,51.56|53.64|47.24|46.64,1970.8|2023.36|2049.64|2075.91,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2277.1,354,Dispatch,7,68,5,0,66|67|68|69|70,46.060001373291|39.560001373291|48.9099998474121|47.3400001525879|45.4599990844727,46.06|39.56|48.91|47.34|45.46,1734.31|1760.58|1786.86|1813.14|1839.42,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2286.2,355,Routing,87,10,3,0,0|5|10,15|15|15,0|0|30,0.2078241|0.2089415|0.1991405,1,1,87
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2295.7,356,Dispatch,10,85,1,1,85,15,60.74,2233.58,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2309.0,357,Routing,75,12,2,0,7|12,51.56|51.56,178.42|119.81,0.6587835|0.5897992,4,0,75|77|78|79
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2309.1,358,Routing,77,12,2,0,7|12,53.64|53.64,178.42|171.37,0.6587867|0.589803,3,0,77|78|79
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2309.1,359,Routing,78,12,2,0,7|12,47.24|47.24,178.42|225.01,0.6587898|0.5898069,2,0,78|79
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2309.1,360,Routing,79,12,2,0,7|12,46.64|46.64,178.42|272.25,0.6587929|0.5898107,1,1,79
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2310.8,361,Routing,85,12,2,0,7|12,45.74|45.74,178.42|318.89,0.6590548|0.59013,1,1,85
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2312.4,362,Routing,88,10,3,0,0|5|10,15|15|15,0|0|30,0.2053353|0.2060444|0.2035616,1,1,88
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2326.0,363,Dispatch,7,69,4,0,66|67|69|70,46.060001373291|39.560001373291|47.3400001525879|45.4599990844727,46.06|39.56|47.34|45.46,1734.31|1760.58|1813.14|1839.42,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2327.7,364,Dispatch,12,83,2,0,83|84,68.129997253418|51.6800003051758,68.13|51.68,2181.02|2207.3,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2331.2,365,Dispatch,10,86,1,1,86,15,86.42,2259.85,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2338.7,366,Routing,89,0,3,0,0|5|10,15|15|15,0|0|30,0.2029053|0.2032265|0.2045485,1,1,89
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2346.2,367,Routing,86,12,2,0,7|12,71.42|71.42,131.08|296.5,0.6645472|0.5968252,1,1,86
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2365.0,368,Routing,90,5,3,0,0|5|10,15|15|15,15|0|30,0.2005323|0.2004846|0.2054683,1,1,90
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2373.4,369,Dispatch,7,66,3,0,66|67|70,46.060001373291|39.560001373291|45.4599990844727,46.06|39.56|45.46,1734.31|1760.58|1839.42,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2373.9,370,Dispatch,0,89,1,1,89,15,55.05,2338.69,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2384.1,371,Dispatch,10,87,1,1,87,15,70.31,2286.13,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2388.9,372,Routing,89,12,3,0,2|7|12,40.05|40.05|40.05,0|85.02|367.92,0.6159055|0.6709466|0.6046221,1,1,89
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2391.3,373,Routing,91,5,3,0,0|5|10,15|15|15,0|15|15,0.2048212|0.1978158|0.2062362,1,1,91
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2395.9,374,Dispatch,12,77,5,0,75|77|78|84|85,51.560001373291|53.6399993896484|47.2400016784668|51.6800003051758|45.7400016784668,51.56|53.64|47.24|51.68|45.74,1970.8|2023.36|2049.64|2207.3|2233.58,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2399.1,375,Routing,87,12,3,0,2|7|12,55.31|55.31|55.31,0|85.02|354.33,0.6131377|0.6724373|0.6064377,1,1,87
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2408.4,376,Dispatch,5,90,1,1,90,15,57.12,2364.96,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2417.6,377,Routing,92,5,3,0,0|5|10,15|15|15,0|15|15,0.2024805|0.199816|0.2072886,1,1,92
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2419.4,378,Dispatch,7,70,2,0,67|70,39.560001373291|45.4599990844727,39.56|45.46,1760.58|1839.42,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2423.4,379,Routing,90,2,3,0,2|7|12,42.12|42.12|42.12,0|39.56|409.64,0.606659|0.675926|0.6106861,1,1,90
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2426.4,380,Dispatch,10,88,1,1,88,15,56.5,2312.41,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2429.7,381,Dispatch,5,91,1,1,91,15,74.21,2391.24,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2441.4,382,Routing,88,2,3,0,2|7|12,41.5|41.5|41.5,42.12|39.56|409.64,0.6019256|0.6784746|0.6137888,1,1,88
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2443.8,383,Routing,93,0,3,0,0|5|10,15|15|15,0|15|0,0.2001926|0.2070834|0.2113707,1,1,93
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2444.7,384,Routing,91,2,3,0,2|7|12,59.21|59.21|59.21,83.62|39.56|409.64,0.6010728|0.6789337|0.6143476,1,1,91
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2445.7,385,Dispatch,2,90,1,1,90,42.1199989318848,42.12,2364.96,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2449.5,386,Dispatch,12,86,8,0,75|78|79|84|85|86|87|89,51.560001373291|47.2400016784668|46.6399993896484|51.6800003051758|45.7400016784668|71.4199981689453|55.310001373291|40.0499992370605,51.56|47.24|46.64|51.68|45.74|71.42|55.31|40.05,1970.8|2049.64|2075.91|2207.3|2233.58|2259.85|2286.13|2338.69,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2456.1,387,Dispatch,5,92,1,1,92,15,79.64,2417.52,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2461.1,388,Routing,93,5,2,0,5|10,15|15,0|0,0.2082192|0.2098245,1,1,93
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2464.9,389,Dispatch,7,67,1,1,67,39.560001373291,39.56,1760.58,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2470.1,390,Routing,94,10,2,0,5|10,15|15,15|0,0.2116825|0.2090299,1,1,94
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2471.1,391,Routing,92,2,3,0,2|7|12,64.64|64.64|64.64,100.71|0|338.22,0.6051346|0.6825815|0.6187872,1,1,92
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2481.0,392,Dispatch,5,93,1,1,93,15,67.43,2443.8,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2487.9,393,Dispatch,2,91,1,1,91,59.2099990844727,59.21,2391.24,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2496.0,394,Routing,93,2,3,0,2|7|12,52.43|52.43|52.43,106.14|0|338.22,0.6092891|0.6859469|0.6228819,1,1,93
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2496.4,395,Routing,95,10,2,0,5|10,15|15,0|15,0.2167117|0.2067386,1,1,95
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2508.8,396,Dispatch,10,94,1,1,94,15,55.6,2470.07,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2521.0,397,Dispatch,12,87,7,0,75|78|79|84|85|87|89,51.560001373291|47.2400016784668|46.6399993896484|51.6800003051758|45.7400016784668|55.310001373291|40.0499992370605,51.56|47.24|46.64|51.68|45.74|55.31|40.05,1970.8|2049.64|2075.91|2207.3|2233.58|2286.13|2338.69,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2522.7,398,Routing,96,10,1,1,10,15,15,0.2102319,1,1,96
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2523.8,399,Routing,94,2,3,0,2|7|12,40.6|40.6|40.6,158.57|0|282.91,0.613822|0.6815048|0.6273476,1,1,94
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2547.1,400,Dispatch,2,92,2,0,88|92,41.5|64.6399993896484,41.5|64.64,2312.41|2417.52,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2548.9,401,Routing,97,0,2,0,0|10,15|15,0|30,0.1981918|0.208434,1,1,97
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2549.4,402,Dispatch,10,95,1,1,95,15,66.09,2496.35,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2564.4,403,Routing,95,2,2,0,2|12,51.09|51.09,134.53|282.91,0.620264|0.6336904,1,1,95
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2575.2,404,Routing,98,0,2,0,0|10,15|15,15|15,0.1959994|0.2122874,1,1,98
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2576.3,405,Dispatch,12,84,6,0,75|78|79|84|85|89,51.560001373291|47.2400016784668|46.6399993896484|51.6800003051758|45.7400016784668|40.0499992370605,51.56|47.24|46.64|51.68|45.74|40.05,1970.8|2049.64|2075.91|2207.3|2233.58|2338.69,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2583.4,406,Dispatch,10,96,1,1,96,15,86.37,2522.63,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2588.1,407,Dispatch,0,97,1,1,97,15,70.96,2548.91,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2598.4,408,Routing,96,2,3,0,2|7|12,71.37|71.37|71.37,185.62|0|231.23,0.6254961|0.6737812|0.6388386,1,1,96
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2601.5,409,Routing,99,0,3,0,0|5|10,15|15|15,15|0|0,0.1994255|0.2129007|0.2160598,1,1,99
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2603.1,410,Routing,97,2,3,0,2|7|12,55.96|55.96|55.96,256.99|0|231.23,0.6262107|0.6724606|0.6395415,1,1,97
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2611.8,411,Dispatch,2,93,3,0,88|93|94,41.5|52.4300003051758|40.5999984741211,41.5|52.43|40.6,2312.41|2443.8|2470.07,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2612.6,412,Dispatch,0,98,1,1,98,15,85.55,2575.18,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2627.7,413,Routing,98,2,3,0,2|7|12,70.55|70.55|70.55,260.52|0|231.23,0.6298793|0.6656829|0.6431493,1,1,98
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2627.8,414,Routing,100,0,3,0,0|5|10,15|15|15,15|0|0,0.2041282|0.2102895|0.2138146,1,1,100
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2628.0,415,Dispatch,12,75,5,0,75|78|79|85|89,51.560001373291|47.2400016784668|46.6399993896484|45.7400016784668|40.0499992370605,51.56|47.24|46.64|45.74|40.05,1970.8|2049.64|2075.91|2233.58|2338.69,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2649.4,416,Dispatch,0,99,1,1,99,15,81.91,2601.46,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2654.0,417,Routing,101,0,3,0,0|5|10,15|15|15,15|0|0,0.2038428|0.2077436|0.2116172,1,1,101
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2664.2,418,Dispatch,2,96,5,0,88|94|95|96|97,41.5|40.5999984741211|51.0900001525879|71.370002746582|55.9599990844727,41.5|40.6|51.09|71.37|55.96,2312.41|2470.07|2496.35|2522.63|2548.91,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2664.4,419,Routing,99,2,3,0,2|7|12,66.91|66.91|66.91,259.7|0|179.67,0.6352434|0.6557792|0.6484219,1,1,99
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2664.4,420,Dispatch,0,100,1,1,100,15,53.88,2627.74,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2679.4,421,Routing,100,2,3,0,2|7|12,38.88|38.88|38.88,326.61|0|179.67,0.6373946|0.6518096|0.6505356,1,1,100
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2679.6,422,Dispatch,12,78,4,0,78|79|85|89,47.2400016784668|46.6399993896484|45.7400016784668|40.0499992370605,47.24|46.64|45.74|40.05,2049.64|2075.91|2233.58|2338.69,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2680.3,423,Routing,102,5,2,0,0|5,15|15,15|0,0.2119143|0.2052567,1,1,102
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2700.0,424,Routing,88,7,2,0,7|12,41.5|41.5,105.79|132.43,0.6464601|0.6533844,6,0,88|94|95|96|97|98
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,2700.0,425,Routing,94,7,2,0,7|12,40.6|40.6,147.29|132.43,0.6464549|0.6533871,5,0,94|95|96|97|98
