timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,2400.0,2460.0,60.0,1,0.01667,1.000,56,38
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,2460.0,2520.0,60.0,3,0.05000,3.000,59,37
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,2520.0,2580.0,60.0,3,0.05000,3.000,62,37
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,2580.0,2640.0,60.0,2,0.03333,2.000,64,37
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,2640.0,2700.0,60.0,3,0.05000,3.000,67,36
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,2700.0,2760.0,60.0,2,0.03333,2.000,69,37
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,2760.0,2820.0,60.0,1,0.01667,1.000,70,38
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,2820.0,2880.0,60.0,4,0.06667,4.000,74,36
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,2880.0,2940.0,60.0,0,0.00000,0.000,74,38
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,2940.0,3000.0,60.0,2,0.03333,2.000,76,39
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,3000.0,3060.0,60.0,5,0.08333,5.000,81,36
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,3060.0,3120.0,60.0,1,0.01667,1.000,82,37
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,3120.0,3180.0,60.0,1,0.01667,1.000,83,39
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,3180.0,3240.0,60.0,4,0.06667,4.000,87,37
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,3240.0,3300.0,60.0,1,0.01667,1.000,88,38
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,3300.0,3360.0,60.0,2,0.03333,2.000,90,38
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,3360.0,3420.0,60.0,2,0.03333,2.000,92,39
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,3420.0,3480.0,60.0,2,0.03333,2.000,94,39
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,3480.0,3540.0,60.0,4,0.06667,4.000,98,37
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,3540.0,3600.0,60.0,1,0.01667,1.000,99,38
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,3600.0,3660.0,60.0,3,0.05000,3.000,102,35
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,3660.0,3720.0,60.0,3,0.05000,3.000,105,32
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,3720.0,3780.0,60.0,1,0.01667,1.000,106,31
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,3780.0,3840.0,60.0,1,0.01667,1.000,107,30
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,3840.0,3900.0,60.0,1,0.01667,1.000,108,29
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,3900.0,3960.0,60.0,1,0.01667,1.000,109,28
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,3960.0,4020.0,60.0,1,0.01667,1.000,110,27
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,4020.0,4080.0,60.0,1,0.01667,1.000,111,26
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,4080.0,4140.0,60.0,1,0.01667,1.000,112,25
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,4140.0,4200.0,60.0,1,0.01667,1.000,113,24
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,4200.0,4260.0,60.0,1,0.01667,1.000,114,23
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,4260.0,4320.0,60.0,1,0.01667,1.000,115,22
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,4320.0,4380.0,60.0,2,0.03333,2.000,117,20
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,4380.0,4440.0,60.0,0,0.00000,0.000,117,20
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,4440.0,4500.0,60.0,1,0.01667,1.000,118,19
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,4500.0,4560.0,60.0,1,0.01667,1.000,119,18
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,4560.0,4620.0,60.0,1,0.01667,1.000,120,17
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,4620.0,4680.0,60.0,1,0.01667,1.000,121,16
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,4680.0,4740.0,60.0,1,0.01667,1.000,122,15
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,4740.0,4800.0,60.0,1,0.01667,1.000,123,14
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,4800.0,4860.0,60.0,1,0.01667,1.000,124,13
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,4860.0,4920.0,60.0,1,0.01667,1.000,125,12
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,4920.0,4980.0,60.0,1,0.01667,1.000,126,11
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,4980.0,5040.0,60.0,1,0.01667,1.000,127,10
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,5040.0,5100.0,60.0,1,0.01667,1.000,128,9
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,5100.0,5160.0,60.0,0,0.00000,0.000,128,9
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,5160.0,5220.0,60.0,1,0.01667,1.000,129,8
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,5220.0,5280.0,60.0,1,0.01667,1.000,130,7
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,5280.0,5340.0,60.0,1,0.01667,1.000,131,6
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,5340.0,5400.0,60.0,1,0.01667,1.000,132,5
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,5400.0,5460.0,60.0,1,0.01667,1.000,133,4
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,5460.0,5520.0,60.0,1,0.01667,1.000,134,3
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,5520.0,5580.0,60.0,0,0.00000,0.000,134,3
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,5580.0,5640.0,60.0,1,0.01667,1.000,135,2
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,5640.0,5700.0,60.0,0,0.00000,0.000,135,2
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,5700.0,5760.0,60.0,1,0.01667,1.000,136,1
2026-09-21 02:31:05,mfsweep_shard0,SPT_SMPT,59,5778.02,5760.0,5778.0,18.0,1,0.05550,3.330,137,0
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,420.0,480.0,60.0,2,0.03333,2.000,7,12
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,480.0,540.0,60.0,2,0.03333,2.000,9,12
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,540.0,600.0,60.0,1,0.01667,1.000,10,13
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,600.0,660.0,60.0,1,0.01667,1.000,11,15
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,660.0,720.0,60.0,2,0.03333,2.000,13,15
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,720.0,780.0,60.0,1,0.01667,1.000,14,16
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,780.0,840.0,60.0,2,0.03333,2.000,16,16
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,840.0,900.0,60.0,1,0.01667,1.000,17,18
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,900.0,960.0,60.0,1,0.01667,1.000,18,19
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,960.0,1020.0,60.0,0,0.00000,0.000,18,21
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,1020.0,1080.0,60.0,2,0.03333,2.000,20,22
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,1080.0,1140.0,60.0,1,0.01667,1.000,21,23
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,1140.0,1200.0,60.0,3,0.05000,3.000,24,22
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,1200.0,1260.0,60.0,1,0.01667,1.000,25,23
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,1260.0,1320.0,60.0,4,0.06667,4.000,29,22
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,1320.0,1380.0,60.0,0,0.00000,0.000,29,24
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,1380.0,1440.0,60.0,2,0.03333,2.000,31,24
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,1440.0,1500.0,60.0,3,0.05000,3.000,34,24
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,1500.0,1560.0,60.0,1,0.01667,1.000,35,25
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,1560.0,1620.0,60.0,3,0.05000,3.000,38,24
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,1620.0,1680.0,60.0,3,0.05000,3.000,41,23
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,1680.0,1740.0,60.0,2,0.03333,2.000,43,24
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,1740.0,1800.0,60.0,3,0.05000,3.000,46,23
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,1800.0,1860.0,60.0,1,0.01667,1.000,47,24
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,1860.0,1920.0,60.0,3,0.05000,3.000,50,24
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,1920.0,1980.0,60.0,2,0.03333,2.000,52,24
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,1980.0,2040.0,60.0,1,0.01667,1.000,53,25
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,2040.0,2100.0,60.0,1,0.01667,1.000,54,26
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,2100.0,2160.0,60.0,2,0.03333,2.000,56,27
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,2160.0,2220.0,60.0,1,0.01667,1.000,57,28
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,2220.0,2280.0,60.0,1,0.01667,1.000,58,29
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,2280.0,2340.0,60.0,1,0.01667,1.000,59,31
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,2340.0,2400.0,60.0,1,0.01667,1.000,60,32
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,2400.0,2460.0,60.0,0,0.00000,0.000,60,34
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,2460.0,2520.0,60.0,3,0.05000,3.000,63,33
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,2520.0,2580.0,60.0,1,0.01667,1.000,64,35
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,2580.0,2640.0,60.0,3,0.05000,3.000,67,34
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,2640.0,2700.0,60.0,2,0.03333,2.000,69,34
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,2700.0,2760.0,60.0,2,0.03333,2.000,71,35
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,2760.0,2820.0,60.0,3,0.05000,3.000,74,34
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,2820.0,2880.0,60.0,2,0.03333,2.000,76,34
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,2880.0,2940.0,60.0,2,0.03333,2.000,78,34
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,2940.0,3000.0,60.0,3,0.05000,3.000,81,34
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,3000.0,3060.0,60.0,2,0.03333,2.000,83,34
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,3060.0,3120.0,60.0,2,0.03333,2.000,85,34
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,3120.0,3180.0,60.0,1,0.01667,1.000,86,36
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,3180.0,3240.0,60.0,2,0.03333,2.000,88,36
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,3240.0,3300.0,60.0,0,0.00000,0.000,88,38
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,3300.0,3360.0,60.0,0,0.00000,0.000,88,40
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,3360.0,3420.0,60.0,1,0.01667,1.000,89,42
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,3420.0,3480.0,60.0,3,0.05000,3.000,92,41
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,3480.0,3540.0,60.0,0,0.00000,0.000,92,43
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,3540.0,3600.0,60.0,2,0.03333,2.000,94,43
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,3600.0,3660.0,60.0,1,0.01667,1.000,95,42
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,3660.0,3720.0,60.0,2,0.03333,2.000,97,40
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,3720.0,3780.0,60.0,1,0.01667,1.000,98,39
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,3780.0,3840.0,60.0,2,0.03333,2.000,100,37
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,3840.0,3900.0,60.0,1,0.01667,1.000,101,36
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,3900.0,3960.0,60.0,1,0.01667,1.000,102,35
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,3960.0,4020.0,60.0,1,0.01667,1.000,103,34
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,4020.0,4080.0,60.0,1,0.01667,1.000,104,33
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,4080.0,4140.0,60.0,0,0.00000,0.000,104,33
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,4140.0,4200.0,60.0,1,0.01667,1.000,105,32
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,4200.0,4260.0,60.0,0,0.00000,0.000,105,32
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,4260.0,4320.0,60.0,2,0.03333,2.000,107,30
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,4320.0,4380.0,60.0,1,0.01667,1.000,108,29
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,4380.0,4440.0,60.0,1,0.01667,1.000,109,28
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,4440.0,4500.0,60.0,1,0.01667,1.000,110,27
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,4500.0,4560.0,60.0,1,0.01667,1.000,111,26
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,4560.0,4620.0,60.0,1,0.01667,1.000,112,25
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,4620.0,4680.0,60.0,0,0.00000,0.000,112,25
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,4680.0,4740.0,60.0,1,0.01667,1.000,113,24
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,4740.0,4800.0,60.0,0,0.00000,0.000,113,24
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,4800.0,4860.0,60.0,1,0.01667,1.000,114,23
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,4860.0,4920.0,60.0,1,0.01667,1.000,115,22
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,4920.0,4980.0,60.0,1,0.01667,1.000,116,21
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,4980.0,5040.0,60.0,1,0.01667,1.000,117,20
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,5040.0,5100.0,60.0,1,0.01667,1.000,118,19
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,5100.0,5160.0,60.0,0,0.00000,0.000,118,19
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,5160.0,5220.0,60.0,0,0.00000,0.000,118,19
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,5220.0,5280.0,60.0,1,0.01667,1.000,119,18
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,5280.0,5340.0,60.0,1,0.01667,1.000,120,17
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,5340.0,5400.0,60.0,1,0.01667,1.000,121,16
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,5400.0,5460.0,60.0,1,0.01667,1.000,122,15
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,5460.0,5520.0,60.0,1,0.01667,1.000,123,14
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,5520.0,5580.0,60.0,1,0.01667,1.000,124,13
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,5580.0,5640.0,60.0,0,0.00000,0.000,124,13
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,5640.0,5700.0,60.0,0,0.00000,0.000,124,13
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,5700.0,5760.0,60.0,1,0.01667,1.000,125,12
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,5760.0,5820.0,60.0,1,0.01667,1.000,126,11
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,5820.0,5880.0,60.0,1,0.01667,1.000,127,10
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,5880.0,5940.0,60.0,1,0.01667,1.000,128,9
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,5940.0,6000.0,60.0,1,0.01667,1.000,129,8
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,6000.0,6060.0,60.0,1,0.01667,1.000,130,7
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,6060.0,6120.0,60.0,0,0.00000,0.000,130,7
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,6120.0,6180.0,60.0,1,0.01667,1.000,131,6
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,6180.0,6240.0,60.0,1,0.01667,1.000,132,5
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,6240.0,6300.0,60.0,1,0.01667,1.000,133,4
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,6300.0,6360.0,60.0,1,0.01667,1.000,134,3
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,6360.0,6420.0,60.0,1,0.01667,1.000,135,2
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,6420.0,6480.0,60.0,1,0.01667,1.000,136,1
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,6480.0,6540.0,60.0,0,0.00000,0.000,136,1
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,6540.0,6600.0,60.0,0,0.00000,0.000,136,1
2026-09-21 02:34:09,mfsweep_shard0,SPT_SMPT,60,6628.50,6600.0,6628.5,28.5,1,0.03509,2.105,137,0
2026-09-21 02:37:33,mfsweep_shard0,SPT_SMPT,61,7604.86,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 02:37:33,mfsweep_shard0,SPT_SMPT,61,7604.86,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 02:37:33,mfsweep_shard0,SPT_SMPT,61,7604.86,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 02:37:33,mfsweep_shard0,SPT_SMPT,61,7604.86,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 02:37:33,mfsweep_shard0,SPT_SMPT,61,7604.86,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-21 02:37:33,mfsweep_shard0,SPT_SMPT,61,7604.86,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-21 02:37:33,mfsweep_shard0,SPT_SMPT,61,7604.86,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-21 02:37:33,mfsweep_shard0,SPT_SMPT,61,7604.86,420.0,480.0,60.0,0,0.00000,0.000,5,14
2026-09-21 02:37:33,mfsweep_shard0,SPT_SMPT,61,7604.86,480.0,540.0,60.0,2,0.03333,2.000,7,14
2026-09-21 02:37:33,mfsweep_shard0,SPT_SMPT,61,7604.86,540.0,600.0,60.0,1,0.01667,1.000,8,15
2026-09-21 02:37:33,mfsweep_shard0,SPT_SMPT,61,7604.86,600.0,660.0,60.0,2,0.03333,2.000,10,16
2026-09-21 02:37:33,mfsweep_shard0,SPT_SMPT,61,7604.86,660.0,720.0,60.0,3,0.05000,3.000,13,15
2026-09-21 02:37:33,mfsweep_shard0,SPT_SMPT,61,7604.86,720.0,780.0,60.0,0,0.00000,0.000,13,17
2026-09-21 02:37:33,mfsweep_shard0,SPT_SMPT,61,7604.86,780.0,840.0,60.0,3,0.05000,3.000,16,16
2026-09-21 02:37:33,mfsweep_shard0,SPT_SMPT,61,7604.86,840.0,900.0,60.0,3,0.05000,3.000,19,16
2026-09-21 02:37:33,mfsweep_shard0,SPT_SMPT,61,7604.86,900.0,960.0,60.0,1,0.01667,1.000,20,17
2026-09-21 02:37:33,mfsweep_shard0,SPT_SMPT,61,7604.86,960.0,1020.0,60.0,1,0.01667,1.000,21,18
2026-09-21 02:37:33,mfsweep_shard0,SPT_SMPT,61,7604.86,1020.0,1080.0,60.0,3,0.05000,3.000,24,18
2026-09-21 02:37:33,mfsweep_shard0,SPT_SMPT,61,7604.86,1080.0,1140.0,60.0,2,0.03333,2.000,26,18
2026-09-21 02:37:33,mfsweep_shard0,SPT_SMPT,61,7604.86,1140.0,1200.0,60.0,3,0.05000,3.000,29,17
2026-09-21 02:37:33,mfsweep_shard0,SPT_SMPT,61,7604.86,1200.0,1260.0,60.0,0,0.00000,0.000,29,19
2026-09-21 02:37:33,mfsweep_shard0,SPT_SMPT,61,7604.86,1260.0,1320.0,60.0,2,0.03333,2.000,31,20
2026-09-21 02:37:33,mfsweep_shard0,SPT_SMPT,61,7604.86,1320.0,1380.0,60.0,2,0.03333,2.000,33,20
2026-09-21 02:37:33,mfsweep_shard0,SPT_SMPT,61,7604.86,1380.0,1440.0,60.0,1,0.01667,1.000,34,21
2026-09-21 02:37:33,mfsweep_shard0,SPT_SMPT,61,7604.86,1440.0,1500.0,60.0,1,0.01667,1.000,35,23
2026-09-21 02:37:33,mfsweep_shard0,SPT_SMPT,61,7604.86,1500.0,1560.0,60.0,1,0.01667,1.000,36,24
2026-09-21 02:37:33,mfsweep_shard0,SPT_SMPT,61,7604.86,1560.0,1620.0,60.0,1,0.01667,1.000,37,25
2026-09-21 02:37:33,mfsweep_shard0,SPT_SMPT,61,7604.86,1620.0,1680.0,60.0,2,0.03333,2.000,39,25
2026-09-21 02:37:33,mfsweep_shard0,SPT_SMPT,61,7604.86,1680.0,1740.0,60.0,1,0.01667,1.000,40,27
2026-09-21 02:37:33,mfsweep_shard0,SPT_SMPT,61,7604.86,1740.0,1800.0,60.0,2,0.03333,2.000,42,27
2026-09-21 02:37:33,mfsweep_shard0,SPT_SMPT,61,7604.86,1800.0,1860.0,60.0,1,0.01667,1.000,43,28
2026-09-21 02:37:33,mfsweep_shard0,SPT_SMPT,61,7604.86,1860.0,1920.0,60.0,1,0.01667,1.000,44,30
2026-09-21 02:37:33,mfsweep_shard0,SPT_SMPT,61,7604.86,1920.0,1980.0,60.0,1,0.01667,1.000,45,31
2026-09-21 02:37:33,mfsweep_shard0,SPT_SMPT,61,7604.86,1980.0,2040.0,60.0,1,0.01667,1.000,46,32
2026-09-21 02:37:33,mfsweep_shard0,SPT_SMPT,61,7604.86,2040.0,2100.0,60.0,2,0.03333,2.000,48,32
2026-09-21 02:37:33,mfsweep_shard0,SPT_SMPT,61,7604.86,2100.0,2160.0,60.0,1,0.01667,1.000,49,34
2026-09-21 02:37:33,mfsweep_shard0,SPT_SMPT,61,7604.86,2160.0,2220.0,60.0,2,0.03333,2.000,51,34
