timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,3780.0,3840.0,60.0,0,0.00000,0.000,86,51
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,3840.0,3900.0,60.0,0,0.00000,0.000,86,51
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,3900.0,3960.0,60.0,1,0.01667,1.000,87,50
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,3960.0,4020.0,60.0,2,0.03333,2.000,89,48
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,4020.0,4080.0,60.0,3,0.05000,3.000,92,45
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,4080.0,4140.0,60.0,1,0.01667,1.000,93,44
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,4140.0,4200.0,60.0,0,0.00000,0.000,93,44
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,4200.0,4260.0,60.0,1,0.01667,1.000,94,43
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,4260.0,4320.0,60.0,0,0.00000,0.000,94,43
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,4320.0,4380.0,60.0,5,0.08333,5.000,99,38
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,4380.0,4440.0,60.0,1,0.01667,1.000,100,37
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,4440.0,4500.0,60.0,2,0.03333,2.000,102,35
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,4500.0,4560.0,60.0,1,0.01667,1.000,103,34
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,4560.0,4620.0,60.0,1,0.01667,1.000,104,33
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,4620.0,4680.0,60.0,1,0.01667,1.000,105,32
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,4680.0,4740.0,60.0,1,0.01667,1.000,106,31
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,4740.0,4800.0,60.0,1,0.01667,1.000,107,30
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,4800.0,4860.0,60.0,1,0.01667,1.000,108,29
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,4860.0,4920.0,60.0,1,0.01667,1.000,109,28
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,4920.0,4980.0,60.0,1,0.01667,1.000,110,27
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,4980.0,5040.0,60.0,1,0.01667,1.000,111,26
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,5040.0,5100.0,60.0,1,0.01667,1.000,112,25
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,5100.0,5160.0,60.0,1,0.01667,1.000,113,24
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,5160.0,5220.0,60.0,1,0.01667,1.000,114,23
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,5220.0,5280.0,60.0,0,0.00000,0.000,114,23
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,5280.0,5340.0,60.0,0,0.00000,0.000,114,23
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,5340.0,5400.0,60.0,1,0.01667,1.000,115,22
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,5400.0,5460.0,60.0,0,0.00000,0.000,115,22
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,5460.0,5520.0,60.0,2,0.03333,2.000,117,20
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,5520.0,5580.0,60.0,1,0.01667,1.000,118,19
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,5580.0,5640.0,60.0,1,0.01667,1.000,119,18
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,5640.0,5700.0,60.0,1,0.01667,1.000,120,17
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,5700.0,5760.0,60.0,1,0.01667,1.000,121,16
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,5760.0,5820.0,60.0,1,0.01667,1.000,122,15
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,5820.0,5880.0,60.0,0,0.00000,0.000,122,15
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,5880.0,5940.0,60.0,0,0.00000,0.000,122,15
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,5940.0,6000.0,60.0,0,0.00000,0.000,122,15
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,6000.0,6060.0,60.0,1,0.01667,1.000,123,14
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,6060.0,6120.0,60.0,1,0.01667,1.000,124,13
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,6120.0,6180.0,60.0,1,0.01667,1.000,125,12
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,6180.0,6240.0,60.0,1,0.01667,1.000,126,11
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,6240.0,6300.0,60.0,1,0.01667,1.000,127,10
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,6300.0,6360.0,60.0,1,0.01667,1.000,128,9
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,6360.0,6420.0,60.0,1,0.01667,1.000,129,8
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,6420.0,6480.0,60.0,1,0.01667,1.000,130,7
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,6480.0,6540.0,60.0,0,0.00000,0.000,130,7
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,6540.0,6600.0,60.0,1,0.01667,1.000,131,6
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,6600.0,6660.0,60.0,1,0.01667,1.000,132,5
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,6660.0,6720.0,60.0,1,0.01667,1.000,133,4
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,6720.0,6780.0,60.0,1,0.01667,1.000,134,3
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,6780.0,6840.0,60.0,1,0.01667,1.000,135,2
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,6840.0,6900.0,60.0,0,0.00000,0.000,135,2
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,6900.0,6960.0,60.0,1,0.01667,1.000,136,1
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,6960.0,6973.6,13.6,1,0.07365,4.419,137,0
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,480.0,540.0,60.0,2,0.03333,2.000,6,15
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,540.0,600.0,60.0,2,0.03333,2.000,8,15
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,600.0,660.0,60.0,1,0.01667,1.000,9,17
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,660.0,720.0,60.0,2,0.03333,2.000,11,17
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,720.0,780.0,60.0,2,0.03333,2.000,13,17
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,780.0,840.0,60.0,3,0.05000,3.000,16,16
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,840.0,900.0,60.0,1,0.01667,1.000,17,18
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,900.0,960.0,60.0,1,0.01667,1.000,18,19
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,960.0,1020.0,60.0,1,0.01667,1.000,19,20
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,1020.0,1080.0,60.0,2,0.03333,2.000,21,21
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,1080.0,1140.0,60.0,1,0.01667,1.000,22,22
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,1140.0,1200.0,60.0,0,0.00000,0.000,22,24
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,1200.0,1260.0,60.0,2,0.03333,2.000,24,24
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,1260.0,1320.0,60.0,0,0.00000,0.000,24,27
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,1320.0,1380.0,60.0,1,0.01667,1.000,25,28
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,1380.0,1440.0,60.0,1,0.01667,1.000,26,29
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,1440.0,1500.0,60.0,1,0.01667,1.000,27,31
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,1500.0,1560.0,60.0,2,0.03333,2.000,29,31
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,1560.0,1620.0,60.0,2,0.03333,2.000,31,31
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,1620.0,1680.0,60.0,2,0.03333,2.000,33,31
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,1680.0,1740.0,60.0,1,0.01667,1.000,34,33
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,1740.0,1800.0,60.0,2,0.03333,2.000,36,33
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,1800.0,1860.0,60.0,3,0.05000,3.000,39,32
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,1860.0,1920.0,60.0,0,0.00000,0.000,39,35
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,1920.0,1980.0,60.0,2,0.03333,2.000,41,35
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,1980.0,2040.0,60.0,2,0.03333,2.000,43,35
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,2040.0,2100.0,60.0,0,0.00000,0.000,43,37
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,2100.0,2160.0,60.0,2,0.03333,2.000,45,38
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,2160.0,2220.0,60.0,1,0.01667,1.000,46,39
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,2220.0,2280.0,60.0,2,0.03333,2.000,48,39
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,2280.0,2340.0,60.0,1,0.01667,1.000,49,41
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,2340.0,2400.0,60.0,2,0.03333,2.000,51,41
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,2400.0,2460.0,60.0,1,0.01667,1.000,52,42
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,2460.0,2520.0,60.0,0,0.00000,0.000,52,44
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,2520.0,2580.0,60.0,2,0.03333,2.000,54,45
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,2580.0,2640.0,60.0,0,0.00000,0.000,54,47
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,2640.0,2700.0,60.0,2,0.03333,2.000,56,47
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,2700.0,2760.0,60.0,2,0.03333,2.000,58,48
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,2760.0,2820.0,60.0,1,0.01667,1.000,59,49
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,2820.0,2880.0,60.0,2,0.03333,2.000,61,49
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,2880.0,2940.0,60.0,0,0.00000,0.000,61,51
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,2940.0,3000.0,60.0,1,0.01667,1.000,62,53
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,3000.0,3060.0,60.0,2,0.03333,2.000,64,53
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,3060.0,3120.0,60.0,2,0.03333,2.000,66,53
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,3120.0,3180.0,60.0,0,0.00000,0.000,66,56
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,3180.0,3240.0,60.0,1,0.01667,1.000,67,57
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,3240.0,3300.0,60.0,0,0.00000,0.000,67,59
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,3300.0,3360.0,60.0,0,0.00000,0.000,67,61
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,3360.0,3420.0,60.0,3,0.05000,3.000,70,61
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,3420.0,3480.0,60.0,0,0.00000,0.000,70,63
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,3480.0,3540.0,60.0,1,0.01667,1.000,71,64
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,3540.0,3600.0,60.0,0,0.00000,0.000,71,66
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,3600.0,3660.0,60.0,1,0.01667,1.000,72,65
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,3660.0,3720.0,60.0,0,0.00000,0.000,72,65
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,3720.0,3780.0,60.0,2,0.03333,2.000,74,63
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,3780.0,3840.0,60.0,5,0.08333,5.000,79,58
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,3840.0,3900.0,60.0,1,0.01667,1.000,80,57
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,3900.0,3960.0,60.0,0,0.00000,0.000,80,57
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,3960.0,4020.0,60.0,1,0.01667,1.000,81,56
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,4020.0,4080.0,60.0,2,0.03333,2.000,83,54
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,4080.0,4140.0,60.0,4,0.06667,4.000,87,50
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,4140.0,4200.0,60.0,3,0.05000,3.000,90,47
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,4200.0,4260.0,60.0,1,0.01667,1.000,91,46
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,4260.0,4320.0,60.0,5,0.08333,5.000,96,41
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,4320.0,4380.0,60.0,2,0.03333,2.000,98,39
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,4380.0,4440.0,60.0,3,0.05000,3.000,101,36
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,4440.0,4500.0,60.0,1,0.01667,1.000,102,35
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,4500.0,4560.0,60.0,1,0.01667,1.000,103,34
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,4560.0,4620.0,60.0,1,0.01667,1.000,104,33
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,4620.0,4680.0,60.0,1,0.01667,1.000,105,32
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,4680.0,4740.0,60.0,1,0.01667,1.000,106,31
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,4740.0,4800.0,60.0,1,0.01667,1.000,107,30
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,4800.0,4860.0,60.0,1,0.01667,1.000,108,29
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,4860.0,4920.0,60.0,1,0.01667,1.000,109,28
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,4920.0,4980.0,60.0,1,0.01667,1.000,110,27
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,4980.0,5040.0,60.0,0,0.00000,0.000,110,27
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,5040.0,5100.0,60.0,1,0.01667,1.000,111,26
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,5100.0,5160.0,60.0,1,0.01667,1.000,112,25
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,5160.0,5220.0,60.0,1,0.01667,1.000,113,24
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,5220.0,5280.0,60.0,1,0.01667,1.000,114,23
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,5280.0,5340.0,60.0,1,0.01667,1.000,115,22
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,5340.0,5400.0,60.0,1,0.01667,1.000,116,21
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,5400.0,5460.0,60.0,1,0.01667,1.000,117,20
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,5460.0,5520.0,60.0,1,0.01667,1.000,118,19
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,5520.0,5580.0,60.0,1,0.01667,1.000,119,18
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,5580.0,5640.0,60.0,1,0.01667,1.000,120,17
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,5640.0,5700.0,60.0,1,0.01667,1.000,121,16
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,5700.0,5760.0,60.0,1,0.01667,1.000,122,15
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,5760.0,5820.0,60.0,0,0.00000,0.000,122,15
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,5820.0,5880.0,60.0,1,0.01667,1.000,123,14
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,5880.0,5940.0,60.0,1,0.01667,1.000,124,13
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,5940.0,6000.0,60.0,1,0.01667,1.000,125,12
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,6000.0,6060.0,60.0,1,0.01667,1.000,126,11
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,6060.0,6120.0,60.0,1,0.01667,1.000,127,10
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,6120.0,6180.0,60.0,1,0.01667,1.000,128,9
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,6180.0,6240.0,60.0,1,0.01667,1.000,129,8
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,6240.0,6300.0,60.0,1,0.01667,1.000,130,7
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,6300.0,6360.0,60.0,0,0.00000,0.000,130,7
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,6360.0,6420.0,60.0,1,0.01667,1.000,131,6
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,6420.0,6480.0,60.0,1,0.01667,1.000,132,5
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,6480.0,6540.0,60.0,1,0.01667,1.000,133,4
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,6540.0,6600.0,60.0,1,0.01667,1.000,134,3
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,6600.0,6660.0,60.0,1,0.01667,1.000,135,2
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,6660.0,6720.0,60.0,0,0.00000,0.000,135,2
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,6720.0,6780.0,60.0,1,0.01667,1.000,136,1
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,6780.0,6840.0,60.0,0,0.00000,0.000,136,1
2026-09-19 23:42:51,mfsweep_shard0,SPT_SMPT,55,6852.74,6840.0,6852.7,12.7,1,0.07851,4.711,137,0
2026-09-19 23:48:50,mfsweep_shard0,SPT_SMPT,56,7362.04,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:48:50,mfsweep_shard0,SPT_SMPT,56,7362.04,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:48:50,mfsweep_shard0,SPT_SMPT,56,7362.04,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:48:50,mfsweep_shard0,SPT_SMPT,56,7362.04,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 23:48:50,mfsweep_shard0,SPT_SMPT,56,7362.04,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 23:48:50,mfsweep_shard0,SPT_SMPT,56,7362.04,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 23:48:50,mfsweep_shard0,SPT_SMPT,56,7362.04,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-19 23:48:50,mfsweep_shard0,SPT_SMPT,56,7362.04,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-19 23:48:50,mfsweep_shard0,SPT_SMPT,56,7362.04,480.0,540.0,60.0,2,0.03333,2.000,6,15
2026-09-19 23:48:50,mfsweep_shard0,SPT_SMPT,56,7362.04,540.0,600.0,60.0,1,0.01667,1.000,7,16
2026-09-19 23:48:50,mfsweep_shard0,SPT_SMPT,56,7362.04,600.0,660.0,60.0,2,0.03333,2.000,9,17
2026-09-19 23:48:50,mfsweep_shard0,SPT_SMPT,56,7362.04,660.0,720.0,60.0,1,0.01667,1.000,10,18
2026-09-19 23:48:50,mfsweep_shard0,SPT_SMPT,56,7362.04,720.0,780.0,60.0,2,0.03333,2.000,12,18
2026-09-19 23:48:50,mfsweep_shard0,SPT_SMPT,56,7362.04,780.0,840.0,60.0,3,0.05000,3.000,15,17
2026-09-19 23:48:50,mfsweep_shard0,SPT_SMPT,56,7362.04,840.0,900.0,60.0,2,0.03333,2.000,17,18
2026-09-19 23:48:50,mfsweep_shard0,SPT_SMPT,56,7362.04,900.0,960.0,60.0,1,0.01667,1.000,18,19
2026-09-19 23:48:50,mfsweep_shard0,SPT_SMPT,56,7362.04,960.0,1020.0,60.0,1,0.01667,1.000,19,20
2026-09-19 23:48:50,mfsweep_shard0,SPT_SMPT,56,7362.04,1020.0,1080.0,60.0,2,0.03333,2.000,21,21
2026-09-19 23:48:50,mfsweep_shard0,SPT_SMPT,56,7362.04,1080.0,1140.0,60.0,0,0.00000,0.000,21,23
2026-09-19 23:48:50,mfsweep_shard0,SPT_SMPT,56,7362.04,1140.0,1200.0,60.0,2,0.03333,2.000,23,23
2026-09-19 23:48:50,mfsweep_shard0,SPT_SMPT,56,7362.04,1200.0,1260.0,60.0,1,0.01667,1.000,24,24
2026-09-19 23:48:50,mfsweep_shard0,SPT_SMPT,56,7362.04,1260.0,1320.0,60.0,2,0.03333,2.000,26,25
2026-09-19 23:48:50,mfsweep_shard0,SPT_SMPT,56,7362.04,1320.0,1380.0,60.0,1,0.01667,1.000,27,26
2026-09-19 23:48:50,mfsweep_shard0,SPT_SMPT,56,7362.04,1380.0,1440.0,60.0,0,0.00000,0.000,27,28
2026-09-19 23:48:50,mfsweep_shard0,SPT_SMPT,56,7362.04,1440.0,1500.0,60.0,2,0.03333,2.000,29,29
2026-09-19 23:48:50,mfsweep_shard0,SPT_SMPT,56,7362.04,1500.0,1560.0,60.0,1,0.01667,1.000,30,30
2026-09-19 23:48:50,mfsweep_shard0,SPT_SMPT,56,7362.04,1560.0,1620.0,60.0,2,0.03333,2.000,32,30
2026-09-19 23:48:50,mfsweep_shard0,SPT_SMPT,56,7362.04,1620.0,1680.0,60.0,2,0.03333,2.000,34,30
2026-09-19 23:48:50,mfsweep_shard0,SPT_SMPT,56,7362.04,1680.0,1740.0,60.0,1,0.01667,1.000,35,32
2026-09-19 23:48:50,mfsweep_shard0,SPT_SMPT,56,7362.04,1740.0,1800.0,60.0,1,0.01667,1.000,36,33
2026-09-19 23:48:50,mfsweep_shard0,SPT_SMPT,56,7362.04,1800.0,1860.0,60.0,1,0.01667,1.000,37,34
2026-09-19 23:48:50,mfsweep_shard0,SPT_SMPT,56,7362.04,1860.0,1920.0,60.0,1,0.01667,1.000,38,36
2026-09-19 23:48:50,mfsweep_shard0,SPT_SMPT,56,7362.04,1920.0,1980.0,60.0,2,0.03333,2.000,40,36
2026-09-19 23:48:50,mfsweep_shard0,SPT_SMPT,56,7362.04,1980.0,2040.0,60.0,2,0.03333,2.000,42,36
2026-09-19 23:48:50,mfsweep_shard0,SPT_SMPT,56,7362.04,2040.0,2100.0,60.0,1,0.01667,1.000,43,37
2026-09-19 23:48:50,mfsweep_shard0,SPT_SMPT,56,7362.04,2100.0,2160.0,60.0,0,0.00000,0.000,43,40
