timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 13:06:02,mfsweep_shard1,SPT_SMPT,59,5924.42,3180.0,3240.0,60.0,3,0.05000,3.000,85,39
2026-09-19 13:06:02,mfsweep_shard1,SPT_SMPT,59,5924.42,3240.0,3300.0,60.0,0,0.00000,0.000,85,41
2026-09-19 13:06:02,mfsweep_shard1,SPT_SMPT,59,5924.42,3300.0,3360.0,60.0,2,0.03333,2.000,87,41
2026-09-19 13:06:02,mfsweep_shard1,SPT_SMPT,59,5924.42,3360.0,3420.0,60.0,3,0.05000,3.000,90,41
2026-09-19 13:06:02,mfsweep_shard1,SPT_SMPT,59,5924.42,3420.0,3480.0,60.0,2,0.03333,2.000,92,41
2026-09-19 13:06:02,mfsweep_shard1,SPT_SMPT,59,5924.42,3480.0,3540.0,60.0,3,0.05000,3.000,95,40
2026-09-19 13:06:02,mfsweep_shard1,SPT_SMPT,59,5924.42,3540.0,3600.0,60.0,2,0.03333,2.000,97,40
2026-09-19 13:06:02,mfsweep_shard1,SPT_SMPT,59,5924.42,3600.0,3660.0,60.0,2,0.03333,2.000,99,38
2026-09-19 13:06:02,mfsweep_shard1,SPT_SMPT,59,5924.42,3660.0,3720.0,60.0,2,0.03333,2.000,101,36
2026-09-19 13:06:02,mfsweep_shard1,SPT_SMPT,59,5924.42,3720.0,3780.0,60.0,2,0.03333,2.000,103,34
2026-09-19 13:06:02,mfsweep_shard1,SPT_SMPT,59,5924.42,3780.0,3840.0,60.0,2,0.03333,2.000,105,32
2026-09-19 13:06:02,mfsweep_shard1,SPT_SMPT,59,5924.42,3840.0,3900.0,60.0,1,0.01667,1.000,106,31
2026-09-19 13:06:02,mfsweep_shard1,SPT_SMPT,59,5924.42,3900.0,3960.0,60.0,1,0.01667,1.000,107,30
2026-09-19 13:06:02,mfsweep_shard1,SPT_SMPT,59,5924.42,3960.0,4020.0,60.0,1,0.01667,1.000,108,29
2026-09-19 13:06:02,mfsweep_shard1,SPT_SMPT,59,5924.42,4020.0,4080.0,60.0,1,0.01667,1.000,109,28
2026-09-19 13:06:02,mfsweep_shard1,SPT_SMPT,59,5924.42,4080.0,4140.0,60.0,1,0.01667,1.000,110,27
2026-09-19 13:06:02,mfsweep_shard1,SPT_SMPT,59,5924.42,4140.0,4200.0,60.0,1,0.01667,1.000,111,26
2026-09-19 13:06:02,mfsweep_shard1,SPT_SMPT,59,5924.42,4200.0,4260.0,60.0,1,0.01667,1.000,112,25
2026-09-19 13:06:02,mfsweep_shard1,SPT_SMPT,59,5924.42,4260.0,4320.0,60.0,1,0.01667,1.000,113,24
2026-09-19 13:06:02,mfsweep_shard1,SPT_SMPT,59,5924.42,4320.0,4380.0,60.0,1,0.01667,1.000,114,23
2026-09-19 13:06:02,mfsweep_shard1,SPT_SMPT,59,5924.42,4380.0,4440.0,60.0,1,0.01667,1.000,115,22
2026-09-19 13:06:02,mfsweep_shard1,SPT_SMPT,59,5924.42,4440.0,4500.0,60.0,1,0.01667,1.000,116,21
2026-09-19 13:06:02,mfsweep_shard1,SPT_SMPT,59,5924.42,4500.0,4560.0,60.0,1,0.01667,1.000,117,20
2026-09-19 13:06:02,mfsweep_shard1,SPT_SMPT,59,5924.42,4560.0,4620.0,60.0,1,0.01667,1.000,118,19
2026-09-19 13:06:02,mfsweep_shard1,SPT_SMPT,59,5924.42,4620.0,4680.0,60.0,1,0.01667,1.000,119,18
2026-09-19 13:06:02,mfsweep_shard1,SPT_SMPT,59,5924.42,4680.0,4740.0,60.0,1,0.01667,1.000,120,17
2026-09-19 13:06:02,mfsweep_shard1,SPT_SMPT,59,5924.42,4740.0,4800.0,60.0,1,0.01667,1.000,121,16
2026-09-19 13:06:02,mfsweep_shard1,SPT_SMPT,59,5924.42,4800.0,4860.0,60.0,1,0.01667,1.000,122,15
2026-09-19 13:06:02,mfsweep_shard1,SPT_SMPT,59,5924.42,4860.0,4920.0,60.0,1,0.01667,1.000,123,14
2026-09-19 13:06:02,mfsweep_shard1,SPT_SMPT,59,5924.42,4920.0,4980.0,60.0,1,0.01667,1.000,124,13
2026-09-19 13:06:02,mfsweep_shard1,SPT_SMPT,59,5924.42,4980.0,5040.0,60.0,1,0.01667,1.000,125,12
2026-09-19 13:06:02,mfsweep_shard1,SPT_SMPT,59,5924.42,5040.0,5100.0,60.0,0,0.00000,0.000,125,12
2026-09-19 13:06:02,mfsweep_shard1,SPT_SMPT,59,5924.42,5100.0,5160.0,60.0,1,0.01667,1.000,126,11
2026-09-19 13:06:02,mfsweep_shard1,SPT_SMPT,59,5924.42,5160.0,5220.0,60.0,1,0.01667,1.000,127,10
2026-09-19 13:06:02,mfsweep_shard1,SPT_SMPT,59,5924.42,5220.0,5280.0,60.0,1,0.01667,1.000,128,9
2026-09-19 13:06:02,mfsweep_shard1,SPT_SMPT,59,5924.42,5280.0,5340.0,60.0,1,0.01667,1.000,129,8
2026-09-19 13:06:02,mfsweep_shard1,SPT_SMPT,59,5924.42,5340.0,5400.0,60.0,1,0.01667,1.000,130,7
2026-09-19 13:06:02,mfsweep_shard1,SPT_SMPT,59,5924.42,5400.0,5460.0,60.0,1,0.01667,1.000,131,6
2026-09-19 13:06:02,mfsweep_shard1,SPT_SMPT,59,5924.42,5460.0,5520.0,60.0,1,0.01667,1.000,132,5
2026-09-19 13:06:02,mfsweep_shard1,SPT_SMPT,59,5924.42,5520.0,5580.0,60.0,0,0.00000,0.000,132,5
2026-09-19 13:06:02,mfsweep_shard1,SPT_SMPT,59,5924.42,5580.0,5640.0,60.0,0,0.00000,0.000,132,5
2026-09-19 13:06:02,mfsweep_shard1,SPT_SMPT,59,5924.42,5640.0,5700.0,60.0,1,0.01667,1.000,133,4
2026-09-19 13:06:02,mfsweep_shard1,SPT_SMPT,59,5924.42,5700.0,5760.0,60.0,1,0.01667,1.000,134,3
2026-09-19 13:06:02,mfsweep_shard1,SPT_SMPT,59,5924.42,5760.0,5820.0,60.0,1,0.01667,1.000,135,2
2026-09-19 13:06:02,mfsweep_shard1,SPT_SMPT,59,5924.42,5820.0,5880.0,60.0,1,0.01667,1.000,136,1
2026-09-19 13:06:02,mfsweep_shard1,SPT_SMPT,59,5924.42,5880.0,5924.4,44.4,1,0.02251,1.351,137,0
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,240.0,300.0,60.0,0,0.00000,0.000,1,11
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,360.0,420.0,60.0,2,0.03333,2.000,4,12
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,480.0,540.0,60.0,2,0.03333,2.000,6,15
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,540.0,600.0,60.0,0,0.00000,0.000,6,17
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,600.0,660.0,60.0,2,0.03333,2.000,8,18
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,660.0,720.0,60.0,2,0.03333,2.000,10,18
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,720.0,780.0,60.0,0,0.00000,0.000,10,20
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,780.0,840.0,60.0,1,0.01667,1.000,11,21
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,840.0,900.0,60.0,2,0.03333,2.000,13,22
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,900.0,960.0,60.0,1,0.01667,1.000,14,23
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,960.0,1020.0,60.0,1,0.01667,1.000,15,24
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,1020.0,1080.0,60.0,0,0.00000,0.000,15,27
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,1080.0,1140.0,60.0,0,0.00000,0.000,15,29
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,1140.0,1200.0,60.0,3,0.05000,3.000,18,28
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,1200.0,1260.0,60.0,2,0.03333,2.000,20,28
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,1260.0,1320.0,60.0,2,0.03333,2.000,22,29
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,1320.0,1380.0,60.0,2,0.03333,2.000,24,29
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,1380.0,1440.0,60.0,3,0.05000,3.000,27,28
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,1440.0,1500.0,60.0,1,0.01667,1.000,28,30
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,1500.0,1560.0,60.0,3,0.05000,3.000,31,29
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,1560.0,1620.0,60.0,2,0.03333,2.000,33,29
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,1620.0,1680.0,60.0,2,0.03333,2.000,35,29
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,1680.0,1740.0,60.0,3,0.05000,3.000,38,29
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,1740.0,1800.0,60.0,2,0.03333,2.000,40,29
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,1800.0,1860.0,60.0,3,0.05000,3.000,43,28
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,1860.0,1920.0,60.0,2,0.03333,2.000,45,29
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,1920.0,1980.0,60.0,1,0.01667,1.000,46,30
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,1980.0,2040.0,60.0,2,0.03333,2.000,48,30
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,2040.0,2100.0,60.0,0,0.00000,0.000,48,32
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,2100.0,2160.0,60.0,3,0.05000,3.000,51,32
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,2160.0,2220.0,60.0,0,0.00000,0.000,51,34
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,2220.0,2280.0,60.0,2,0.03333,2.000,53,34
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,2280.0,2340.0,60.0,0,0.00000,0.000,53,37
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,2340.0,2400.0,60.0,1,0.01667,1.000,54,38
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,2400.0,2460.0,60.0,0,0.00000,0.000,54,40
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,2460.0,2520.0,60.0,3,0.05000,3.000,57,39
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,2520.0,2580.0,60.0,2,0.03333,2.000,59,40
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,2580.0,2640.0,60.0,2,0.03333,2.000,61,40
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,2640.0,2700.0,60.0,1,0.01667,1.000,62,41
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,2700.0,2760.0,60.0,2,0.03333,2.000,64,42
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,2760.0,2820.0,60.0,3,0.05000,3.000,67,41
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,2820.0,2880.0,60.0,1,0.01667,1.000,68,42
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,2880.0,2940.0,60.0,3,0.05000,3.000,71,41
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,2940.0,3000.0,60.0,3,0.05000,3.000,74,41
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,3000.0,3060.0,60.0,1,0.01667,1.000,75,42
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,3060.0,3120.0,60.0,2,0.03333,2.000,77,42
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,3120.0,3180.0,60.0,3,0.05000,3.000,80,42
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,3180.0,3240.0,60.0,1,0.01667,1.000,81,43
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,3240.0,3300.0,60.0,1,0.01667,1.000,82,44
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,3300.0,3360.0,60.0,2,0.03333,2.000,84,44
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,3360.0,3420.0,60.0,0,0.00000,0.000,84,47
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,3420.0,3480.0,60.0,2,0.03333,2.000,86,47
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,3480.0,3540.0,60.0,2,0.03333,2.000,88,47
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,3540.0,3600.0,60.0,1,0.01667,1.000,89,48
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,3600.0,3660.0,60.0,1,0.01667,1.000,90,47
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,3660.0,3720.0,60.0,2,0.03333,2.000,92,45
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,3720.0,3780.0,60.0,2,0.03333,2.000,94,43
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,3780.0,3840.0,60.0,0,0.00000,0.000,94,43
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,3840.0,3900.0,60.0,2,0.03333,2.000,96,41
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,3900.0,3960.0,60.0,0,0.00000,0.000,96,41
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,3960.0,4020.0,60.0,3,0.05000,3.000,99,38
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,4020.0,4080.0,60.0,1,0.01667,1.000,100,37
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,4080.0,4140.0,60.0,0,0.00000,0.000,100,37
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,4140.0,4200.0,60.0,0,0.00000,0.000,100,37
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,4200.0,4260.0,60.0,1,0.01667,1.000,101,36
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,4260.0,4320.0,60.0,1,0.01667,1.000,102,35
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,4320.0,4380.0,60.0,1,0.01667,1.000,103,34
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,4380.0,4440.0,60.0,0,0.00000,0.000,103,34
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,4440.0,4500.0,60.0,3,0.05000,3.000,106,31
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,4500.0,4560.0,60.0,1,0.01667,1.000,107,30
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,4560.0,4620.0,60.0,2,0.03333,2.000,109,28
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,4620.0,4680.0,60.0,0,0.00000,0.000,109,28
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,4680.0,4740.0,60.0,0,0.00000,0.000,109,28
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,4740.0,4800.0,60.0,1,0.01667,1.000,110,27
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,4800.0,4860.0,60.0,1,0.01667,1.000,111,26
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,4860.0,4920.0,60.0,1,0.01667,1.000,112,25
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,4920.0,4980.0,60.0,1,0.01667,1.000,113,24
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,4980.0,5040.0,60.0,1,0.01667,1.000,114,23
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,5040.0,5100.0,60.0,1,0.01667,1.000,115,22
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,5100.0,5160.0,60.0,1,0.01667,1.000,116,21
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,5160.0,5220.0,60.0,0,0.00000,0.000,116,21
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,5220.0,5280.0,60.0,1,0.01667,1.000,117,20
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,5280.0,5340.0,60.0,1,0.01667,1.000,118,19
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,5340.0,5400.0,60.0,1,0.01667,1.000,119,18
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,5400.0,5460.0,60.0,1,0.01667,1.000,120,17
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,5460.0,5520.0,60.0,1,0.01667,1.000,121,16
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,5520.0,5580.0,60.0,1,0.01667,1.000,122,15
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,5580.0,5640.0,60.0,0,0.00000,0.000,122,15
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,5640.0,5700.0,60.0,0,0.00000,0.000,122,15
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,5700.0,5760.0,60.0,1,0.01667,1.000,123,14
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,5760.0,5820.0,60.0,1,0.01667,1.000,124,13
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,5820.0,5880.0,60.0,1,0.01667,1.000,125,12
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,5880.0,5940.0,60.0,1,0.01667,1.000,126,11
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,5940.0,6000.0,60.0,1,0.01667,1.000,127,10
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,6000.0,6060.0,60.0,1,0.01667,1.000,128,9
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,6060.0,6120.0,60.0,1,0.01667,1.000,129,8
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,6120.0,6180.0,60.0,0,0.00000,0.000,129,8
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,6180.0,6240.0,60.0,1,0.01667,1.000,130,7
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,6240.0,6300.0,60.0,1,0.01667,1.000,131,6
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,6300.0,6360.0,60.0,1,0.01667,1.000,132,5
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,6360.0,6420.0,60.0,1,0.01667,1.000,133,4
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,6420.0,6480.0,60.0,1,0.01667,1.000,134,3
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,6480.0,6540.0,60.0,0,0.00000,0.000,134,3
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,6540.0,6600.0,60.0,0,0.00000,0.000,134,3
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,6600.0,6660.0,60.0,1,0.01667,1.000,135,2
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,6660.0,6720.0,60.0,1,0.01667,1.000,136,1
2026-09-19 13:09:08,mfsweep_shard1,SPT_SMPT,60,6770.26,6720.0,6770.3,50.3,1,0.01990,1.194,137,0
2026-09-19 13:12:21,mfsweep_shard1,SPT_SMPT,61,7250.06,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 13:12:21,mfsweep_shard1,SPT_SMPT,61,7250.06,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 13:12:21,mfsweep_shard1,SPT_SMPT,61,7250.06,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 13:12:21,mfsweep_shard1,SPT_SMPT,61,7250.06,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 13:12:21,mfsweep_shard1,SPT_SMPT,61,7250.06,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-19 13:12:21,mfsweep_shard1,SPT_SMPT,61,7250.06,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 13:12:21,mfsweep_shard1,SPT_SMPT,61,7250.06,360.0,420.0,60.0,2,0.03333,2.000,5,11
2026-09-19 13:12:21,mfsweep_shard1,SPT_SMPT,61,7250.06,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 13:12:21,mfsweep_shard1,SPT_SMPT,61,7250.06,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-19 13:12:21,mfsweep_shard1,SPT_SMPT,61,7250.06,540.0,600.0,60.0,0,0.00000,0.000,7,16
2026-09-19 13:12:21,mfsweep_shard1,SPT_SMPT,61,7250.06,600.0,660.0,60.0,3,0.05000,3.000,10,16
2026-09-19 13:12:21,mfsweep_shard1,SPT_SMPT,61,7250.06,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-19 13:12:21,mfsweep_shard1,SPT_SMPT,61,7250.06,720.0,780.0,60.0,2,0.03333,2.000,13,17
2026-09-19 13:12:21,mfsweep_shard1,SPT_SMPT,61,7250.06,780.0,840.0,60.0,2,0.03333,2.000,15,17
2026-09-19 13:12:21,mfsweep_shard1,SPT_SMPT,61,7250.06,840.0,900.0,60.0,1,0.01667,1.000,16,19
2026-09-19 13:12:21,mfsweep_shard1,SPT_SMPT,61,7250.06,900.0,960.0,60.0,3,0.05000,3.000,19,18
2026-09-19 13:12:21,mfsweep_shard1,SPT_SMPT,61,7250.06,960.0,1020.0,60.0,0,0.00000,0.000,19,20
2026-09-19 13:12:21,mfsweep_shard1,SPT_SMPT,61,7250.06,1020.0,1080.0,60.0,3,0.05000,3.000,22,20
2026-09-19 13:12:21,mfsweep_shard1,SPT_SMPT,61,7250.06,1080.0,1140.0,60.0,2,0.03333,2.000,24,20
2026-09-19 13:12:21,mfsweep_shard1,SPT_SMPT,61,7250.06,1140.0,1200.0,60.0,2,0.03333,2.000,26,20
2026-09-19 13:12:21,mfsweep_shard1,SPT_SMPT,61,7250.06,1200.0,1260.0,60.0,0,0.00000,0.000,26,22
2026-09-19 13:12:21,mfsweep_shard1,SPT_SMPT,61,7250.06,1260.0,1320.0,60.0,2,0.03333,2.000,28,23
2026-09-19 13:12:21,mfsweep_shard1,SPT_SMPT,61,7250.06,1320.0,1380.0,60.0,1,0.01667,1.000,29,24
2026-09-19 13:12:21,mfsweep_shard1,SPT_SMPT,61,7250.06,1380.0,1440.0,60.0,2,0.03333,2.000,31,24
2026-09-19 13:12:21,mfsweep_shard1,SPT_SMPT,61,7250.06,1440.0,1500.0,60.0,1,0.01667,1.000,32,26
2026-09-19 13:12:21,mfsweep_shard1,SPT_SMPT,61,7250.06,1500.0,1560.0,60.0,1,0.01667,1.000,33,27
2026-09-19 13:12:21,mfsweep_shard1,SPT_SMPT,61,7250.06,1560.0,1620.0,60.0,2,0.03333,2.000,35,27
2026-09-19 13:12:21,mfsweep_shard1,SPT_SMPT,61,7250.06,1620.0,1680.0,60.0,1,0.01667,1.000,36,28
2026-09-19 13:12:21,mfsweep_shard1,SPT_SMPT,61,7250.06,1680.0,1740.0,60.0,1,0.01667,1.000,37,30
2026-09-19 13:12:21,mfsweep_shard1,SPT_SMPT,61,7250.06,1740.0,1800.0,60.0,0,0.00000,0.000,37,32
2026-09-19 13:12:21,mfsweep_shard1,SPT_SMPT,61,7250.06,1800.0,1860.0,60.0,3,0.05000,3.000,40,31
2026-09-19 13:12:21,mfsweep_shard1,SPT_SMPT,61,7250.06,1860.0,1920.0,60.0,1,0.01667,1.000,41,33
2026-09-19 13:12:21,mfsweep_shard1,SPT_SMPT,61,7250.06,1920.0,1980.0,60.0,1,0.01667,1.000,42,34
2026-09-19 13:12:21,mfsweep_shard1,SPT_SMPT,61,7250.06,1980.0,2040.0,60.0,1,0.01667,1.000,43,35
2026-09-19 13:12:21,mfsweep_shard1,SPT_SMPT,61,7250.06,2040.0,2100.0,60.0,2,0.03333,2.000,45,35
2026-09-19 13:12:21,mfsweep_shard1,SPT_SMPT,61,7250.06,2100.0,2160.0,60.0,0,0.00000,0.000,45,38
2026-09-19 13:12:21,mfsweep_shard1,SPT_SMPT,61,7250.06,2160.0,2220.0,60.0,3,0.05000,3.000,48,37
2026-09-19 13:12:21,mfsweep_shard1,SPT_SMPT,61,7250.06,2220.0,2280.0,60.0,0,0.00000,0.000,48,39
2026-09-19 13:12:21,mfsweep_shard1,SPT_SMPT,61,7250.06,2280.0,2340.0,60.0,2,0.03333,2.000,50,40
2026-09-19 13:12:21,mfsweep_shard1,SPT_SMPT,61,7250.06,2340.0,2400.0,60.0,1,0.01667,1.000,51,41
2026-09-19 13:12:21,mfsweep_shard1,SPT_SMPT,61,7250.06,2400.0,2460.0,60.0,0,0.00000,0.000,51,43
2026-09-19 13:12:21,mfsweep_shard1,SPT_SMPT,61,7250.06,2460.0,2520.0,60.0,1,0.01667,1.000,52,44
2026-09-19 13:12:21,mfsweep_shard1,SPT_SMPT,61,7250.06,2520.0,2580.0,60.0,0,0.00000,0.000,52,47
2026-09-19 13:12:21,mfsweep_shard1,SPT_SMPT,61,7250.06,2580.0,2640.0,60.0,2,0.03333,2.000,54,47
2026-09-19 13:12:21,mfsweep_shard1,SPT_SMPT,61,7250.06,2640.0,2700.0,60.0,0,0.00000,0.000,54,49
2026-09-19 13:12:21,mfsweep_shard1,SPT_SMPT,61,7250.06,2700.0,2760.0,60.0,2,0.03333,2.000,56,50
