timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,853.5,135,Dispatch,2,29,1,1,29,58.4199981689453,58.42,762.04,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,856.1,136,Dispatch,5,31,1,1,31,15,77.58,814.6,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,866.1,137,Routing,29,7,2,0,7|12,58.42|58.42,65.14|454.78,0.4455443|0.5149912,1,1,29
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,866.7,138,Dispatch,12,25,9,0,3|7|9|10|12|23|25|26|27,45.8699989318848|41.3699989318848|39.4799995422363|45.7200012207031|39.3800010681152|43.6300010681152|49.6100006103516|41.560001373291|41.689998626709,45.87|41.37|39.48|45.72|39.38|43.63|49.61|41.56|41.69,78.83|183.94|236.5|262.77|315.33|604.38|656.93|683.21|709.49,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,867.2,139,Routing,33,10,3,0,0|5|10,15|15|15,0|0|15,0.203503|0.2160049|0.1763417,1,1,33
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,871.2,140,Routing,31,7,2,0,7|12,62.58|62.58,123.56|405.17,0.4426723|0.5179237,1,1,31
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,893.5,141,Routing,34,10,3,0,0|5|10,15|15|15,0|0|30,0.1971223|0.2139906|0.1704967,1,1,34
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,893.8,142,Dispatch,10,32,1,1,32,15,71.2,840.88,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,897.9,143,Dispatch,7,30,1,1,30,65.1399993896484,65.14,788.32,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,908.9,144,Routing,32,2,3,0,2|7|12,56.2|56.2|56.2,0|121|405.17,0.4221525|0.4356599|0.5387043,1,1,32
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,916.4,145,Dispatch,12,28,9,0,3|7|9|10|12|23|26|27|28,45.8699989318848|41.3699989318848|39.4799995422363|45.7200012207031|39.3800010681152|43.6300010681152|41.560001373291|41.689998626709|66.4700012207031,45.87|41.37|39.48|45.72|39.38|43.63|41.56|41.69|66.47,78.83|183.94|236.5|262.77|315.33|604.38|683.21|709.49|735.77,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,917.3,146,Dispatch,10,33,1,1,33,15,85.61,867.15,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,919.7,147,Routing,33,0,2,0,0|5,15|15,15|0,0.1911339|0.2075207,1,1,33
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,919.7,148,Routing,35,0,2,0,0|5,15|15,30|0,0.1911295|0.2075159,1,1,35
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,928.6,149,Dispatch,0,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,943.6,150,Routing,34,2,3,0,2|7|12,50.99|50.99|50.99,56.2|121|338.7,0.4015203|0.4585131|0.556318,1,1,34
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,943.6,151,Dispatch,0,35,1,1,35,15,71.72,919.71,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,946.0,152,Routing,36,5,2,0,0|5,15|15,15|0,0.20507|0.2014215,1,1,36
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,946.7,153,Dispatch,2,32,1,1,32,56.2000007629395,56.2,840.88,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,958.6,154,Routing,35,2,3,0,2|7|12,56.72|56.72|56.72,50.99|121|338.7,0.4096824|0.4678481|0.5635372,1,1,35
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,963.1,155,Dispatch,7,31,2,0,29|31,58.4199981689453|62.5800018310547,58.42|62.58,762.04|814.6,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,964.6,156,Dispatch,5,36,1,1,36,15,80.87,945.99,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,972.3,157,Routing,37,5,2,0,0|5,15|15,15|0,0.2129335|0.2040776,1,1,37
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,979.6,158,Routing,36,2,3,0,2|7|12,65.87|65.87|65.87,107.71|58.42|338.7,0.4262594|0.4803331|0.5732148,1,1,36
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,982.9,159,Dispatch,12,3,8,0,3|7|9|10|12|23|26|27,45.8699989318848|41.3699989318848|39.4799995422363|45.7200012207031|39.3800010681152|43.6300010681152|41.560001373291|41.689998626709,45.87|41.37|39.48|45.72|39.38|43.63|41.56|41.69,78.83|183.94|236.5|262.77|315.33|604.38|683.21|709.49,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,990.9,160,Dispatch,0,33,1,1,33,15,85.61,867.15,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,998.6,161,Routing,38,5,2,0,0|5,15|15,0|15,0.2151217|0.2061009,1,1,38
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1002.9,162,Dispatch,2,34,1,1,34,50.9900016784668,50.99,893.43,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1005.2,163,Dispatch,5,37,1,1,37,15,73.91,972.26,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1005.9,164,Routing,33,2,3,0,2|7|12,70.61|70.61|70.61,122.59|58.42|292.83,0.4458305|0.4952269|0.584793,1,1,33
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1007.6,165,Routing,29,2,2,0,2|12,58.42|58.42,193.2|292.83,0.4470184|0.5855012,2,0,29|31
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1007.6,166,Routing,31,2,2,0,2|12,62.58|62.58,251.62|292.83,0.4470327|0.5855097,1,1,31
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1020.2,167,Routing,37,2,2,0,2|12,58.91|58.91,314.2|292.83,0.4558715|0.5907984,1,1,37
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1024.9,168,Routing,39,10,3,0,0|5|10,15|15|15,0|15|0,0.2168819|0.2159642|0.1808941,1,1,39
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1028.8,169,Dispatch,12,10,7,0,7|9|10|12|23|26|27,41.3699989318848|39.4799995422363|45.7200012207031|39.3800010681152|43.6300010681152|41.560001373291|41.689998626709,41.37|39.48|45.72|39.38|43.63|41.56|41.69,183.94|236.5|262.77|315.33|604.38|683.21|709.49,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1031.0,170,Dispatch,5,38,1,1,38,15,81.94,998.54,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1046.0,171,Routing,38,7,3,0,2|7|12,66.94|66.94|66.94,373.11|0|247.11,0.4731559|0.4448661|0.6012414,1,1,38
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1051.1,172,Routing,40,10,3,0,0|5|10,15|15|15,0|0|15,0.2111627|0.2253135|0.1753485,1,1,40
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1053.9,173,Dispatch,2,36,4,0,29|35|36|37,58.4199981689453|56.7200012207031|65.870002746582|58.9099998474121,58.42|56.72|65.87|58.91,762.04|919.71|945.99|972.26,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1074.5,174,Dispatch,12,23,6,0,7|9|12|23|26|27,41.3699989318848|39.4799995422363|39.3800010681152|43.6300010681152|41.560001373291|41.689998626709,41.37|39.48|39.38|43.63|41.56|41.69,183.94|236.5|315.33|604.38|683.21|709.49,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1077.4,175,Routing,41,10,3,0,0|5|10,15|15|15,0|0|30,0.2057333|0.2195436|0.1701289,1,1,41
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1085.1,176,Dispatch,10,40,1,1,40,15,76.75,1051.09,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1100.1,177,Routing,40,7,3,0,2|7|12,61.75|61.75|61.75,307.24|66.94|203.48,0.5060213|0.4203578|0.6214746,1,1,40
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1103.7,178,Routing,42,10,3,0,0|5|10,15|15|15,0|0|30,0.2005761|0.2140618|0.1817322,1,1,42
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1103.9,179,Dispatch,7,38,1,1,38,66.9400024414063,66.94,998.54,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1106.5,180,Dispatch,10,39,1,1,39,15,72.55,1024.82,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1110.1,181,Routing,7,7,2,0,2|7,41.37|41.37,307.24|61.75,0.5116321|0.4223275,6,0,7|9|12|23|26|27
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1110.1,182,Routing,9,7,2,0,2|7,39.48|39.48,307.24|103.12,0.5116433|0.4223392,5,0,9|12|23|26|27
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1110.1,183,Routing,12,7,2,0,2|7,39.38|39.38,307.24|142.6,0.5116544|0.4223509,4,0,12|23|26|27
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1110.1,184,Routing,23,7,2,0,2|7,43.63|43.63,307.24|181.98,0.5116656|0.4223625,3,0,23|26|27
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1110.1,185,Routing,26,7,2,0,2|7,41.56|41.56,307.24|225.61,0.5116767|0.4223742,2,0,26|27
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1110.2,186,Routing,27,7,2,0,2|7,41.69|41.69,307.24|267.17,0.5116878|0.4223858,1,1,27
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1119.8,187,Dispatch,2,33,5,0,29|31|33|35|37,58.4199981689453|62.5800018310547|70.6100006103516|56.7200012207031|58.9099998474121,58.42|62.58|70.61|56.72|58.91,762.04|814.6|867.15|919.71|972.26,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1121.6,188,Routing,39,7,2,0,2|7,57.55|57.55,236.63|308.86,0.5179541|0.4289503,1,1,39
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1130.0,189,Routing,43,10,3,0,0|5|10,15|15|15,0|0|30,0.1956712|0.208847|0.1926835,1,1,43
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1134.0,190,Dispatch,10,41,1,1,41,15,55.01,1077.37,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1149.0,191,Routing,41,7,2,0,2|7,40.01|40.01,236.63|366.41,0.5324176|0.4441771,1,1,41
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1156.2,192,Routing,44,0,3,0,0|5|10,15|15|15,0|0|30,0.1910004|0.2038803|0.2030363,1,1,44
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1165.4,193,Dispatch,10,42,1,1,42,15,61.02,1103.65,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1170.9,194,Dispatch,7,40,3,0,7|12|40,41.3699989318848|39.3800010681152|61.75,41.37|39.38|61.75,183.94|315.33|1051.09,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1180.5,195,Routing,42,7,2,0,2|7,46.02|46.02,236.63|344.67,0.5479267|0.4606215,1,1,42
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1182.5,196,Routing,45,0,3,0,0|5|10,15|15|15,15|0|15,0.1865474|0.1991444|0.2128383,1,1,45
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1190.4,197,Dispatch,2,31,4,0,29|31|35|37,58.4199981689453|62.5800018310547|56.7200012207031|58.9099998474121,58.42|62.58|56.72|58.91,762.04|814.6|919.71|972.26,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1208.8,198,Routing,46,0,3,0,0|5|10,15|15|15,30|0|15,0.1822973|0.1946235|0.2073236,1,1,46
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1214.4,199,Dispatch,0,44,1,1,44,15,56.13,1156.2,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1229.4,200,Routing,44,7,3,0,2|7|12,41.13|41.13|41.13,174.05|390.69|0,0.5701351|0.4843826|0.5755188,1,1,44
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1232.7,201,Dispatch,7,39,7,0,7|9|12|23|26|27|39,41.3699989318848|39.4799995422363|39.3800010681152|43.6300010681152|41.560001373291|41.689998626709|57.5499992370605,41.37|39.48|39.38|43.63|41.56|41.69|57.55,183.94|236.5|315.33|604.38|683.21|709.49|1024.82,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1235.0,202,Dispatch,10,43,1,1,43,15,63.05,1129.93,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1235.1,203,Routing,47,5,3,0,0|5|10,15|15|15,30|0|0,0.1909678|0.1903032|0.2022027,1,1,47
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1235.8,204,Dispatch,0,45,1,1,45,15,61.18,1182.48,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1250.0,205,Routing,43,7,3,0,2|7|12,48.05|48.05|48.05,174.05|374.27|0,0.5788355|0.4937606|0.5650098,1,1,43
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1250.8,206,Routing,45,7,3,0,2|7|12,46.18|46.18|46.18,174.05|422.32|0,0.5791832|0.4941362|0.5645891,1,1,45
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1253.0,207,Dispatch,2,37,3,0,29|35|37,58.4199981689453|56.7200012207031|58.9099998474121,58.42|56.72|58.91,762.04|919.71|972.26,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1259.7,208,Dispatch,0,46,1,1,46,15,56.83,1208.76,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1261.3,209,Routing,48,5,3,0,0|5|10,15|15|15,0|15|0,0.2005904|0.1861737|0.2111924,1,1,48
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1274.8,210,Routing,46,7,3,0,2|7|12,41.83|41.83|41.83,115.14|468.5|0,0.5888554|0.5046095|0.5528545,1,1,46
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1287.6,211,Routing,49,5,3,0,0|5|10,15|15|15,0|30|0,0.2072027|0.1822167|0.2061148,1,1,49
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1290.2,212,Dispatch,7,43,10,0,7|9|12|23|26|27|41|42|43|45,41.3699989318848|39.4799995422363|39.3800010681152|43.6300010681152|41.560001373291|41.689998626709|40.0099983215332|46.0200004577637|48.0499992370605|46.1800003051758,41.37|39.48|39.38|43.63|41.56|41.69|40.01|46.02|48.05|46.18,183.94|236.5|315.33|604.38|683.21|709.49|1077.37|1103.65|1129.93|1182.48,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1290.7,213,Dispatch,5,47,1,1,47,15,62.67,1235.04,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1305.8,214,Routing,47,7,3,0,2|7|12,47.67|47.67|47.67,115.14|462.28|0,0.6007384|0.517544|0.5383653,1,1,47
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1312.0,215,Dispatch,2,29,2,0,29|35,58.4199981689453|56.7200012207031,58.42|56.72,762.04|919.71,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1313.9,216,Routing,50,5,3,0,0|5|10,15|15|15,0|30|0,0.2028762|0.1903193|0.2012757,1,1,50
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1328.5,217,Dispatch,5,48,1,1,48,15,74.48,1261.31,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1338.3,218,Dispatch,7,47,12,0,7|9|12|23|26|27|41|42|44|45|46|47,41.3699989318848|39.4799995422363|39.3800010681152|43.6300010681152|41.560001373291|41.689998626709|40.0099983215332|46.0200004577637|41.1300010681152|46.1800003051758|41.8300018310547|47.6699981689453,41.37|39.48|39.38|43.63|41.56|41.69|40.01|46.02|41.13|46.18|41.83|47.67,183.94|236.5|315.33|604.38|683.21|709.49|1077.37|1103.65|1156.2|1182.48|1208.76|1235.04,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1340.2,219,Routing,51,5,3,0,0|5|10,15|15|15,0|30|0,0.1987267|0.1955314|0.1966586,1,1,51
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1343.5,220,Routing,48,12,3,0,2|7|12,59.48|59.48|59.48,56.72|462.28|0,0.6143025|0.5323995|0.5217277,1,1,48
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1351.8,221,Dispatch,5,49,1,1,49,15,65.54,1287.59,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1366.5,222,Routing,52,10,3,0,0|5|10,15|15|15,0|30|0,0.1947436|0.2052947|0.1922486,1,1,52
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1366.8,223,Routing,49,12,3,0,2|7|12,50.54|50.54|50.54,56.72|462.28|59.48,0.6222367|0.5411347|0.5119465,1,1,49
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1370.4,224,Dispatch,2,35,1,1,35,56.7200012207031,56.72,919.71,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1374.4,225,Dispatch,12,48,1,1,48,59.4799995422363,59.48,1261.31,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1375.0,226,Dispatch,5,50,1,1,50,15,65.72,1313.87,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1386.0,227,Dispatch,7,45,11,0,7|9|12|23|26|27|41|42|44|45|46,41.3699989318848|39.4799995422363|39.3800010681152|43.6300010681152|41.560001373291|41.689998626709|40.0099983215332|46.0200004577637|41.1300010681152|46.1800003051758|41.8300018310547,41.37|39.48|39.38|43.63|41.56|41.69|40.01|46.02|41.13|46.18|41.83,183.94|236.5|315.33|604.38|683.21|709.49|1077.37|1103.65|1156.2|1182.48|1208.76,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1390.1,228,Routing,50,12,3,0,2|7|12,50.72|50.72|50.72,0|416.1|50.54,0.629832|0.5495282|0.5149076,1,1,50
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1392.7,229,Routing,53,10,3,0,0|5|10,15|15|15,0|15|15,0.190917|0.2127225|0.188032,1,1,53
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1398.5,230,Dispatch,5,51,1,1,51,15,60.41,1340.15,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1413.5,231,Routing,51,12,3,0,2|7|12,45.41|45.41|45.41,0|416.1|101.26,0.6371954|0.5576953|0.5237328,1,1,51
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1419.0,232,Routing,54,10,3,0,0|5|10,15|15|15,0|0|30,0.1872378|0.2196163|0.1839965,1,1,54
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1424.8,233,Dispatch,10,52,1,1,52,15,62.31,1366.42,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1432.2,234,Dispatch,7,42,10,0,7|9|12|23|26|27|41|42|44|46,41.3699989318848|39.4799995422363|39.3800010681152|43.6300010681152|41.560001373291|41.689998626709|40.0099983215332|46.0200004577637|41.1300010681152|41.8300018310547,41.37|39.48|39.38|43.63|41.56|41.69|40.01|46.02|41.13|41.83,183.94|236.5|315.33|604.38|683.21|709.49|1077.37|1103.65|1156.2|1208.76,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1433.9,235,Dispatch,12,50,2,0,49|50,50.5400009155273|50.7200012207031,50.54|50.72,1287.59|1313.87,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1439.8,236,Routing,52,12,3,0,2|7|12,47.31|47.31|47.31,0|370.08|95.95,0.6346157|0.5664855|0.5332301,1,1,52
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1445.3,237,Routing,55,0,3,0,0|5|10,15|15|15,0|0|30,0.1836978|0.2154764|0.1921392,1,1,55
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1451.3,238,Dispatch,10,53,1,1,53,15,84.41,1392.7,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1454.2,239,Routing,53,0,2,0,0|5,15|15,15|15,0.1825291|0.2141096,1,1,53
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1471.6,240,Routing,56,0,2,0,0|5,15|15,30|15,0.1802918|0.2114927,1,1,56
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1474.9,241,Dispatch,0,55,1,1,55,15,73.6,1445.26,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1478.3,242,Dispatch,7,23,9,0,7|9|12|23|26|27|41|44|46,41.3699989318848|39.4799995422363|39.3800010681152|43.6300010681152|41.560001373291|41.689998626709|40.0099983215332|41.1300010681152|41.8300018310547,41.37|39.48|39.38|43.63|41.56|41.69|40.01|41.13|41.83,183.94|236.5|315.33|604.38|683.21|709.49|1077.37|1156.2|1208.76,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1484.6,243,Dispatch,12,49,3,0,49|51|52,50.5400009155273|45.4099998474121|47.310001373291,50.54|45.41|47.31,1287.59|1340.15|1366.42,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1489.9,244,Routing,55,12,3,0,2|7|12,58.6|58.6|58.6,0|326.45|92.72,0.6092969|0.5823344|0.5503504,1,1,55
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1496.3,245,Dispatch,5,54,1,1,54,15,74.89,1418.98,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1497.8,246,Routing,57,0,3,0,0|5|10,15|15|15,30|0|0,0.1874194|0.2087152|0.1907574,1,1,57
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1511.3,247,Routing,54,12,3,0,2|7|12,59.89|59.89|59.89,0|326.45|151.32,0.5991049|0.5887455|0.5572746,1,1,54
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1519.4,248,Dispatch,0,53,1,1,53,15,84.41,1392.7,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1521.9,249,Dispatch,7,46,8,0,7|9|12|26|27|41|44|46,41.3699989318848|39.4799995422363|39.3800010681152|41.560001373291|41.689998626709|40.0099983215332|41.1300010681152|41.8300018310547,41.37|39.48|39.38|41.56|41.69|40.01|41.13|41.83,183.94|236.5|315.33|683.21|709.49|1077.37|1156.2|1208.76,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1524.1,250,Routing,58,10,3,0,0|5|10,15|15|15,30|0|0,0.187266|0.2141431|0.1868595,1,1,58
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1534.4,251,Routing,53,12,3,0,2|7|12,69.41|69.41|69.41,0|284.62|211.21,0.5884604|0.5954604|0.5645262,1,1,53
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1535.2,252,Dispatch,12,55,3,0,51|52|55,45.4099998474121|47.310001373291|58.5999984741211,45.41|47.31|58.6,1340.15|1366.42|1445.26,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1540.7,253,Dispatch,0,56,1,1,56,15,59.15,1471.53,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1550.4,254,Routing,59,10,3,0,0|5|10,15|15|15,15|0|15,0.1973915|0.2103894|0.1831177,1,1,59
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1555.7,255,Routing,56,12,3,0,2|7|12,44.15|44.15|44.15,0|284.62|222.02,0.5790095|0.6014389|0.5709819,1,1,56
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1555.7,256,Dispatch,0,57,1,1,57,15,77.56,1497.81,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1563.8,257,Dispatch,7,27,7,0,7|9|12|26|27|41|44,41.3699989318848|39.4799995422363|39.3800010681152|41.560001373291|41.689998626709|40.0099983215332|41.1300010681152,41.37|39.48|39.38|41.56|41.69|40.01|41.13,183.94|236.5|315.33|683.21|709.49|1077.37|1156.2,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1570.7,258,Routing,57,2,3,0,2|7|12,62.56|62.56|62.56,0|242.93|266.17,0.5724987|0.6055665|0.5754386,1,1,57
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1576.7,259,Routing,60,10,3,0,0|5|10,15|15|15,0|0|30,0.2073249|0.206765|0.1795228,1,1,60
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1584.3,260,Dispatch,10,58,1,1,58,15,58.89,1524.09,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,1593.8,261,Dispatch,12,53,4,0,51|52|53|54,45.4099998474121|47.310001373291|69.4100036621094|59.8899993896484,45.41|47.31|69.41|59.89,1340.15|1366.42|1392.7|1418.98,0,0,
