timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,1980.0,2040.0,60.0,1,0.01667,1.000,50,28
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,2040.0,2100.0,60.0,2,0.03333,2.000,52,28
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,2100.0,2160.0,60.0,1,0.01667,1.000,53,30
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,2160.0,2220.0,60.0,1,0.01667,1.000,54,31
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,2220.0,2280.0,60.0,1,0.01667,1.000,55,32
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,2280.0,2340.0,60.0,0,0.00000,0.000,55,35
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,2340.0,2400.0,60.0,1,0.01667,1.000,56,36
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,2400.0,2460.0,60.0,1,0.01667,1.000,57,37
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,2460.0,2520.0,60.0,2,0.03333,2.000,59,37
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,2520.0,2580.0,60.0,1,0.01667,1.000,60,39
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,2580.0,2640.0,60.0,1,0.01667,1.000,61,40
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,2640.0,2700.0,60.0,3,0.05000,3.000,64,39
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,2700.0,2760.0,60.0,2,0.03333,2.000,66,40
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,2760.0,2820.0,60.0,3,0.05000,3.000,69,39
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,2820.0,2880.0,60.0,2,0.03333,2.000,71,39
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,2880.0,2940.0,60.0,3,0.05000,3.000,74,38
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,2940.0,3000.0,60.0,2,0.03333,2.000,76,39
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,3000.0,3060.0,60.0,3,0.05000,3.000,79,38
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,3060.0,3120.0,60.0,1,0.01667,1.000,80,39
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,3120.0,3180.0,60.0,2,0.03333,2.000,82,40
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,3180.0,3240.0,60.0,1,0.01667,1.000,83,41
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,3240.0,3300.0,60.0,1,0.01667,1.000,84,42
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,3300.0,3360.0,60.0,1,0.01667,1.000,85,43
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,3360.0,3420.0,60.0,0,0.00000,0.000,85,46
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,3420.0,3480.0,60.0,1,0.01667,1.000,86,47
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,3480.0,3540.0,60.0,3,0.05000,3.000,89,46
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,3540.0,3600.0,60.0,1,0.01667,1.000,90,47
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,3600.0,3660.0,60.0,2,0.03333,2.000,92,45
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,3660.0,3720.0,60.0,1,0.01667,1.000,93,44
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,3720.0,3780.0,60.0,1,0.01667,1.000,94,43
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,3780.0,3840.0,60.0,2,0.03333,2.000,96,41
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,3840.0,3900.0,60.0,0,0.00000,0.000,96,41
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,3900.0,3960.0,60.0,2,0.03333,2.000,98,39
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,3960.0,4020.0,60.0,1,0.01667,1.000,99,38
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,4020.0,4080.0,60.0,2,0.03333,2.000,101,36
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,4080.0,4140.0,60.0,0,0.00000,0.000,101,36
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,4140.0,4200.0,60.0,1,0.01667,1.000,102,35
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,4200.0,4260.0,60.0,1,0.01667,1.000,103,34
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,4260.0,4320.0,60.0,0,0.00000,0.000,103,34
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,4320.0,4380.0,60.0,1,0.01667,1.000,104,33
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,4380.0,4440.0,60.0,1,0.01667,1.000,105,32
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,4440.0,4500.0,60.0,2,0.03333,2.000,107,30
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,4500.0,4560.0,60.0,1,0.01667,1.000,108,29
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,4560.0,4620.0,60.0,1,0.01667,1.000,109,28
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,4620.0,4680.0,60.0,0,0.00000,0.000,109,28
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,4680.0,4740.0,60.0,1,0.01667,1.000,110,27
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,4740.0,4800.0,60.0,1,0.01667,1.000,111,26
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,4800.0,4860.0,60.0,1,0.01667,1.000,112,25
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,4860.0,4920.0,60.0,0,0.00000,0.000,112,25
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,4920.0,4980.0,60.0,1,0.01667,1.000,113,24
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,4980.0,5040.0,60.0,1,0.01667,1.000,114,23
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,5040.0,5100.0,60.0,1,0.01667,1.000,115,22
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,5100.0,5160.0,60.0,1,0.01667,1.000,116,21
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,5160.0,5220.0,60.0,0,0.00000,0.000,116,21
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,5220.0,5280.0,60.0,1,0.01667,1.000,117,20
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,5280.0,5340.0,60.0,1,0.01667,1.000,118,19
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,5340.0,5400.0,60.0,1,0.01667,1.000,119,18
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,5400.0,5460.0,60.0,1,0.01667,1.000,120,17
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,5460.0,5520.0,60.0,1,0.01667,1.000,121,16
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,5520.0,5580.0,60.0,1,0.01667,1.000,122,15
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,5580.0,5640.0,60.0,0,0.00000,0.000,122,15
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,5640.0,5700.0,60.0,1,0.01667,1.000,123,14
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,5700.0,5760.0,60.0,0,0.00000,0.000,123,14
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,5760.0,5820.0,60.0,1,0.01667,1.000,124,13
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,5820.0,5880.0,60.0,1,0.01667,1.000,125,12
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,5880.0,5940.0,60.0,1,0.01667,1.000,126,11
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,5940.0,6000.0,60.0,1,0.01667,1.000,127,10
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,6000.0,6060.0,60.0,1,0.01667,1.000,128,9
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,6060.0,6120.0,60.0,0,0.00000,0.000,128,9
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,6120.0,6180.0,60.0,1,0.01667,1.000,129,8
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,6180.0,6240.0,60.0,1,0.01667,1.000,130,7
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,6240.0,6300.0,60.0,1,0.01667,1.000,131,6
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,6300.0,6360.0,60.0,1,0.01667,1.000,132,5
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,6360.0,6420.0,60.0,1,0.01667,1.000,133,4
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,6420.0,6480.0,60.0,1,0.01667,1.000,134,3
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,6480.0,6540.0,60.0,0,0.00000,0.000,134,3
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,6540.0,6600.0,60.0,0,0.00000,0.000,134,3
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,6600.0,6660.0,60.0,1,0.01667,1.000,135,2
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,6660.0,6720.0,60.0,1,0.01667,1.000,136,1
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,6720.0,6774.2,54.2,1,0.01846,1.107,137,0
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,300.0,360.0,60.0,0,0.00000,0.000,3,11
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,360.0,420.0,60.0,2,0.03333,2.000,5,11
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,420.0,480.0,60.0,0,0.00000,0.000,5,14
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,480.0,540.0,60.0,1,0.01667,1.000,6,15
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,540.0,600.0,60.0,1,0.01667,1.000,7,16
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,600.0,660.0,60.0,3,0.05000,3.000,10,16
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,720.0,780.0,60.0,2,0.03333,2.000,13,17
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,780.0,840.0,60.0,0,0.00000,0.000,13,19
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,840.0,900.0,60.0,2,0.03333,2.000,15,20
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,900.0,960.0,60.0,2,0.03333,2.000,17,20
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,960.0,1020.0,60.0,1,0.01667,1.000,18,21
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,1020.0,1080.0,60.0,3,0.05000,3.000,21,21
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,1080.0,1140.0,60.0,2,0.03333,2.000,23,21
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,1140.0,1200.0,60.0,3,0.05000,3.000,26,20
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,1200.0,1260.0,60.0,1,0.01667,1.000,27,21
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,1260.0,1320.0,60.0,1,0.01667,1.000,28,23
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,1320.0,1380.0,60.0,1,0.01667,1.000,29,24
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,1380.0,1440.0,60.0,1,0.01667,1.000,30,25
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,1440.0,1500.0,60.0,2,0.03333,2.000,32,26
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,1500.0,1560.0,60.0,1,0.01667,1.000,33,27
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,1560.0,1620.0,60.0,1,0.01667,1.000,34,28
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,1620.0,1680.0,60.0,1,0.01667,1.000,35,29
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,1680.0,1740.0,60.0,2,0.03333,2.000,37,30
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,1740.0,1800.0,60.0,1,0.01667,1.000,38,31
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,1800.0,1860.0,60.0,2,0.03333,2.000,40,31
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,1860.0,1920.0,60.0,0,0.00000,0.000,40,34
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,1920.0,1980.0,60.0,2,0.03333,2.000,42,34
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,1980.0,2040.0,60.0,1,0.01667,1.000,43,35
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,2040.0,2100.0,60.0,1,0.01667,1.000,44,36
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,2100.0,2160.0,60.0,2,0.03333,2.000,46,37
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,2160.0,2220.0,60.0,1,0.01667,1.000,47,38
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,2220.0,2280.0,60.0,1,0.01667,1.000,48,39
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,2280.0,2340.0,60.0,2,0.03333,2.000,50,40
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,2340.0,2400.0,60.0,0,0.00000,0.000,50,42
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,2400.0,2460.0,60.0,0,0.00000,0.000,50,44
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,2460.0,2520.0,60.0,1,0.01667,1.000,51,45
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,2520.0,2580.0,60.0,1,0.01667,1.000,52,47
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,2580.0,2640.0,60.0,1,0.01667,1.000,53,48
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,2640.0,2700.0,60.0,1,0.01667,1.000,54,49
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,2700.0,2760.0,60.0,0,0.00000,0.000,54,52
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,2760.0,2820.0,60.0,0,0.00000,0.000,54,54
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,2820.0,2880.0,60.0,1,0.01667,1.000,55,55
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,2880.0,2940.0,60.0,4,0.06667,4.000,59,53
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,2940.0,3000.0,60.0,1,0.01667,1.000,60,55
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,3000.0,3060.0,60.0,1,0.01667,1.000,61,56
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,3060.0,3120.0,60.0,2,0.03333,2.000,63,56
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,3120.0,3180.0,60.0,2,0.03333,2.000,65,57
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,3180.0,3240.0,60.0,0,0.00000,0.000,65,59
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,3240.0,3300.0,60.0,2,0.03333,2.000,67,59
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,3300.0,3360.0,60.0,2,0.03333,2.000,69,59
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,3360.0,3420.0,60.0,1,0.01667,1.000,70,61
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,3420.0,3480.0,60.0,1,0.01667,1.000,71,62
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,3480.0,3540.0,60.0,1,0.01667,1.000,72,63
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,3540.0,3600.0,60.0,1,0.01667,1.000,73,64
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,3600.0,3660.0,60.0,2,0.03333,2.000,75,62
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,3660.0,3720.0,60.0,2,0.03333,2.000,77,60
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,3720.0,3780.0,60.0,1,0.01667,1.000,78,59
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,3780.0,3840.0,60.0,1,0.01667,1.000,79,58
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,3840.0,3900.0,60.0,1,0.01667,1.000,80,57
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,3900.0,3960.0,60.0,0,0.00000,0.000,80,57
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,3960.0,4020.0,60.0,0,0.00000,0.000,80,57
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,4020.0,4080.0,60.0,1,0.01667,1.000,81,56
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,4080.0,4140.0,60.0,0,0.00000,0.000,81,56
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,4140.0,4200.0,60.0,1,0.01667,1.000,82,55
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,4200.0,4260.0,60.0,4,0.06667,4.000,86,51
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,4260.0,4320.0,60.0,1,0.01667,1.000,87,50
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,4320.0,4380.0,60.0,1,0.01667,1.000,88,49
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,4380.0,4440.0,60.0,1,0.01667,1.000,89,48
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,4440.0,4500.0,60.0,0,0.00000,0.000,89,48
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,4500.0,4560.0,60.0,1,0.01667,1.000,90,47
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,4560.0,4620.0,60.0,1,0.01667,1.000,91,46
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,4620.0,4680.0,60.0,1,0.01667,1.000,92,45
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,4680.0,4740.0,60.0,1,0.01667,1.000,93,44
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,4740.0,4800.0,60.0,1,0.01667,1.000,94,43
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,4800.0,4860.0,60.0,2,0.03333,2.000,96,41
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,4860.0,4920.0,60.0,1,0.01667,1.000,97,40
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,4920.0,4980.0,60.0,1,0.01667,1.000,98,39
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,4980.0,5040.0,60.0,1,0.01667,1.000,99,38
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,5040.0,5100.0,60.0,1,0.01667,1.000,100,37
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,5100.0,5160.0,60.0,0,0.00000,0.000,100,37
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,5160.0,5220.0,60.0,1,0.01667,1.000,101,36
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,5220.0,5280.0,60.0,1,0.01667,1.000,102,35
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,5280.0,5340.0,60.0,1,0.01667,1.000,103,34
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,5340.0,5400.0,60.0,1,0.01667,1.000,104,33
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,5400.0,5460.0,60.0,1,0.01667,1.000,105,32
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,5460.0,5520.0,60.0,0,0.00000,0.000,105,32
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,5520.0,5580.0,60.0,1,0.01667,1.000,106,31
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,5580.0,5640.0,60.0,1,0.01667,1.000,107,30
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,5640.0,5700.0,60.0,1,0.01667,1.000,108,29
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,5700.0,5760.0,60.0,1,0.01667,1.000,109,28
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,5760.0,5820.0,60.0,1,0.01667,1.000,110,27
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,5820.0,5880.0,60.0,1,0.01667,1.000,111,26
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,5880.0,5940.0,60.0,1,0.01667,1.000,112,25
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,5940.0,6000.0,60.0,1,0.01667,1.000,113,24
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,6000.0,6060.0,60.0,1,0.01667,1.000,114,23
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,6060.0,6120.0,60.0,1,0.01667,1.000,115,22
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,6120.0,6180.0,60.0,1,0.01667,1.000,116,21
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,6180.0,6240.0,60.0,1,0.01667,1.000,117,20
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,6240.0,6300.0,60.0,1,0.01667,1.000,118,19
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,6300.0,6360.0,60.0,1,0.01667,1.000,119,18
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,6360.0,6420.0,60.0,0,0.00000,0.000,119,18
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,6420.0,6480.0,60.0,1,0.01667,1.000,120,17
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,6480.0,6540.0,60.0,1,0.01667,1.000,121,16
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,6540.0,6600.0,60.0,1,0.01667,1.000,122,15
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,6600.0,6660.0,60.0,1,0.01667,1.000,123,14
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,6660.0,6720.0,60.0,1,0.01667,1.000,124,13
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,6720.0,6780.0,60.0,0,0.00000,0.000,124,13
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,6780.0,6840.0,60.0,0,0.00000,0.000,124,13
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,6840.0,6900.0,60.0,2,0.03333,2.000,126,11
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,6900.0,6960.0,60.0,0,0.00000,0.000,126,11
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,6960.0,7020.0,60.0,1,0.01667,1.000,127,10
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,7020.0,7080.0,60.0,1,0.01667,1.000,128,9
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,7080.0,7140.0,60.0,1,0.01667,1.000,129,8
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,7140.0,7200.0,60.0,1,0.01667,1.000,130,7
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,7200.0,7260.0,60.0,1,0.01667,1.000,131,6
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,7260.0,7320.0,60.0,0,0.00000,0.000,131,6
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,7320.0,7380.0,60.0,0,0.00000,0.000,131,6
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,7380.0,7440.0,60.0,1,0.01667,1.000,132,5
2026-09-19 19:17:56,mfsweep_shard0,SPT_SMPT,61,7746.10,7440.0,7500.0,60.0,1,0.01667,1.000,133,4
