timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3337.9,535,Dispatch,12,118,2,0,117|118,59.5900001525879|58.5999984741211,59.59|58.6,3074.45|3100.73,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3363.5,536,Routing,128,5,3,0,0|5|10,15|15|15,30|15|15,0.2478388|0.2157871|0.1313116,1,1,128
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3368.7,537,Dispatch,5,126,1,1,126,15,54.14,3310.95,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3370.5,538,Dispatch,7,120,1,1,120,63.6599998474121,63.66,3153.28,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3372.8,539,Dispatch,10,124,1,1,124,15,53.52,3258.39,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3377.6,540,Dispatch,0,125,1,1,125,15,64.2,3284.67,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3383.7,541,Routing,126,2,3,0,2|7|12,39.14|39.14|39.14,0|120.19|115.89,0.6098728|0.7110311|0.7427213,1,1,126
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3387.8,542,Routing,124,2,3,0,2|7|12,38.52|38.52|38.52,39.14|120.19|115.89,0.6090258|0.7114173|0.7430419,1,1,124
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3389.8,543,Routing,129,10,3,0,0|5|10,15|15|15,15|15|0,0.2496567|0.2186832|0.135026,1,1,129
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3392.7,544,Routing,125,2,3,0,2|7|12,49.2|49.2|49.2,77.66|120.19|115.89,0.6080428|0.7118656|0.743414,1,1,125
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3396.5,545,Dispatch,12,121,2,0,117|121,59.5900001525879|56.2999992370605,59.59|56.3,3074.45|3179.56,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3413.9,546,Dispatch,0,127,1,1,127,15,84.16,3337.23,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3416.1,547,Routing,130,0,3,0,0|5|10,15|15|15,0|15|15,0.2491601|0.2169173|0.1338962,1,1,130
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3424.7,548,Dispatch,2,125,1,1,125,49.2000007629395,49.2,3284.67,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3429.0,549,Routing,127,12,3,0,2|7|12,69.16|69.16|69.16,77.66|120.19|59.59,0.6021625|0.7151978|0.7461829,1,1,127
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3432.1,550,Dispatch,5,128,1,1,128,15,82.5,3363.5,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3434.2,551,Dispatch,7,123,2,0,122|123,64.1900024414063|56,64.19|56,3205.84|3232.12,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3442.4,552,Routing,131,5,3,0,0|5|10,15|15|15,15|0|15,0.2511516|0.2183071|0.1327852,1,1,131
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3447.1,553,Routing,128,7,3,0,2|7|12,67.5|67.5|67.5,77.66|64.19|128.75,0.6045413|0.7168378|0.7475473,1,1,128
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3452.9,554,Dispatch,12,117,1,1,117,59.5900001525879,59.59,3074.45,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3468.6,555,Routing,132,0,3,0,0|5|10,15|15|15,15|15|15,0.2490879|0.2180129|0.1316933,1,1,132
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3473.9,556,Dispatch,2,124,2,0,124|126,38.5200004577637|39.1399993896484,38.52|39.14,3258.39|3310.95,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3482.0,557,Dispatch,10,129,1,1,129,15,80.94,3389.78,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3488.2,558,Routing,117,2,2,0,2|7,59.59|59.59,39.14|131.69,0.6098131|0.720475,2,0,117|127
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3488.2,559,Routing,127,2,2,0,2|7,69.16|69.16,98.73|131.69,0.6098156|0.7204767,1,1,127
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3490.2,560,Dispatch,7,122,1,1,122,64.1900024414063,64.19,3205.84,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3494.9,561,Routing,133,10,3,0,0|5|10,15|15|15,30|15|0,0.2470563|0.2162941|0.1346187,1,1,133
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3497.1,562,Routing,129,7,2,0,2|7,65.94|65.94,167.89|67.5,0.6109292|0.7212455,1,1,129
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3502.4,563,Dispatch,0,130,1,1,130,15,63.65,3416.06,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3504.0,564,Dispatch,5,131,1,1,131,15,55.41,3442.34,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3512.4,565,Dispatch,2,126,1,1,126,39.1399993896484,39.14,3310.95,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3517.4,566,Routing,130,2,2,0,2|7,48.65|48.65,128.75|133.44,0.6134756|0.7230041,1,1,130
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3519.0,567,Routing,131,7,2,0,2|7,40.41|40.41,177.4|133.44,0.6136743|0.7231413,1,1,131
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3521.2,568,Routing,134,5,3,0,0|5|10,15|15|15,15|0|15,0.2496814|0.219073|0.1341881,1,1,134
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3537.1,569,Dispatch,0,132,1,1,132,15,82.47,3468.61,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3547.5,570,Routing,135,0,3,0,0|5|10,15|15|15,0|15|15,0.2508474|0.2173726|0.1331104,1,1,135
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3552.1,571,Routing,132,7,2,0,2|7,67.47|67.47,177.4|173.85,0.617568|0.7259507,1,1,132
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3554.4,572,Dispatch,7,128,1,1,128,67.5,67.5,3363.5,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3565.3,573,Dispatch,2,117,1,1,117,59.5900001525879,59.59,3074.45,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3573.8,574,Routing,136,0,3,0,0|5|10,15|15|15,15|15|15,0.250256|0.2156983|0.13205,1,1,136
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3621.9,575,Dispatch,7,132,1,1,132,67.4700012207031,67.47,3468.61,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3624.9,576,Dispatch,2,130,2,0,127|130,69.1600036621094|48.6500015258789,69.16|48.65,3337.23|3416.06,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3632.6,577,Routing,135,10,2,0,5|10,15|15,30|15,0.2120418|0.1297358,1,1,135
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3659.7,578,Dispatch,5,134,1,1,134,15,56.33,3521.17,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3663.9,579,Dispatch,10,133,1,1,133,15,84.75,3494.89,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3673.6,580,Dispatch,2,127,1,1,127,69.1600036621094,69.16,3337.23,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3674.8,581,Routing,134,2,3,0,2|7|12,41.33|41.33|41.33,0|106.35|0,0.6278923|0.7358805|0.7211436,1,1,134
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3679.0,582,Routing,133,12,3,0,2|7|12,69.75|69.75|69.75,41.33|106.35|0,0.6283699|0.7362078|0.7202827,1,1,133
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3681.9,583,Dispatch,5,136,1,1,136,15,55.78,3573.72,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3689.4,584,Dispatch,7,131,2,0,129|131,65.9400024414063|40.4099998474121,65.94|40.41,3389.78|3442.34,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3697.0,585,Routing,136,2,3,0,2|7|12,40.78|40.78|40.78,41.33|65.94|69.75,0.6304029|0.7376016|0.716616,1,1,136
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3701.5,586,Dispatch,12,133,1,1,133,69.75,69.75,3494.89,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3712.8,587,Routing,129,12,2,0,2|12,65.94|65.94,82.11|0,0.6321737|0.7165903,2,0,129|131
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3712.8,588,Routing,131,12,2,0,2|12,40.41|40.41,82.11|65.94,0.6321759|0.716592,1,1,131
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3724.4,589,Dispatch,10,135,1,1,135,15,69.54,3547.45,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3739.5,590,Routing,135,2,2,0,2|12,54.54|54.54,82.11|106.35,0.635116|0.7187018,1,1,135
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3742.8,591,Dispatch,2,136,2,0,134|136,41.3300018310547|40.7799987792969,41.33|40.78,3521.17|3573.72,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3779.9,592,Dispatch,12,131,1,1,131,40.4099998474121,40.41,3442.34,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3783.6,593,Dispatch,2,134,1,1,134,41.3300018310547,41.33,3521.17,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3820.4,594,Dispatch,12,129,1,1,129,65.9400024414063,65.94,3389.78,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3824.9,595,Dispatch,2,135,1,1,135,54.5400009155273,54.54,3547.45,0,0,
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,26.3,2,Routing,1,5,3,0,0|5|10,15|15|15,15|0|0,0|0|0,1,1,1
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,31.0,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,46.0,4,Routing,0,2,2,0,2|12,59.6|59.6,0|0,0|0,1,1,0
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,52.6,5,Routing,2,0,3,0,0|5|10,15|15|15,0|15|0,0.2856599|0|0,1,1,2
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,58.7,6,Dispatch,5,1,1,1,1,15,54.33,26.28,0,0,
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,73.7,7,Routing,1,7,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,78.9,8,Routing,3,5,3,0,0|5|10,15|15|15,15|0|0,0.1904641|0.1904641|0,1,1,3
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,85.2,9,Dispatch,0,2,1,1,2,15,62.58,52.55,0,0,
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,98.2,10,Dispatch,2,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,100.3,11,Routing,2,2,3,0,2|7|12,47.58|47.58|47.58,0|39.33|0,0.0203471|0|0,1,1,2
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,105.1,12,Routing,4,0,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,112.9,13,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,118.8,14,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,128.0,15,Routing,3,7,3,0,2|7|12,45.87|45.87|45.87,47.58|0|0,0.2324164|0.09676062|0,1,1,3
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,131.4,16,Routing,5,5,3,0,0|5|10,15|15|15,15|0|0,0.2285801|0.2285801|0,1,1,5
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,138.6,17,Dispatch,0,4,1,1,4,15,77.8,105.11,0,0,
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,153.6,18,Routing,4,12,3,0,2|7|12,62.8|62.8|62.8,47.58|45.87|0,0.3605469|0.2886017|0,1,1,4
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,157.7,19,Routing,6,0,3,0,0|5|10,15|15|15,0|15|0,0.2857324|0.1904883|0,1,1,6
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,157.8,20,Dispatch,2,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,167.3,21,Dispatch,5,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,176.3,22,Routing,2,7,2,0,7|12,47.58|47.58,45.87|62.8,0.2743622|0,1,1,2
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,179.1,23,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,182.0,24,Dispatch,12,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,182.3,25,Routing,5,12,2,0,7|12,60.83|60.83,47.58|0,0.2849304|0.00197455,1,1,5
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,184.0,26,Routing,7,5,3,0,0|5|10,15|15|15,15|0|0,0.2449179|0.2449179|0,1,1,7
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,206.5,27,Dispatch,0,6,1,1,6,15,82.94,157.66,0,0,
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,210.3,28,Routing,8,0,3,0,0|5|10,15|15|15,0|15|0,0.2319985|0.2143061|0,1,1,8
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,221.6,29,Routing,6,7,2,0,7|12,67.94|67.94,47.58|60.83,0.4336443|0.1787326,1,1,6
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,236.5,30,Routing,9,10,3,0,0|5|10,15|15|15,15|15|0,0.2539951|0.1904963|0,1,1,9
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,239.7,31,Dispatch,5,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,242.0,32,Dispatch,7,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,244.8,33,Dispatch,12,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,254.8,34,Routing,7,2,3,0,2|7|12,41.37|41.37|41.37,0|67.94|0,0.2863043|0.44159|0.2857592,1,1,7
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,262.8,35,Routing,10,5,3,0,0|5|10,15|15|15,15|0|15,0.2286149|0.2286149|0,1,1,10
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,289.1,36,Routing,11,0,3,0,0|5|10,15|15|15,15|15|15,0.2078317|0.2078317|0,1,1,11
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,289.6,37,Dispatch,7,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,291.4,38,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,299.7,39,Dispatch,2,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,304.1,40,Routing,5,2,2,0,2|7,60.83|60.83,0|0,0.2486994|0.5431753,1,1,5
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,306.4,41,Routing,8,7,2,0,2|7,52.42|52.42,60.83|0,0.2553486|0.5470167,1,1,8
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,312.3,42,Dispatch,10,9,1,1,9,15,54.48,236.5,0,0,
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,313.1,43,Routing,6,2,1,1,2,67.94,60.83,0.2740096,2,0,6|8
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,313.1,44,Routing,8,2,1,1,2,52.42,128.77,0.2740641,1,1,8
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,313.1,45,Dispatch,5,10,1,1,10,15,60.72,262.77,0,0,
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,315.4,46,Routing,12,5,3,0,0|5|10,15|15|15,15|0|0,0.2381405|0.197552|0.009766616,1,1,12
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,327.3,47,Routing,9,2,1,1,2,39.48,181.19,0.3107771,1,1,9
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,328.2,48,Routing,10,2,1,1,2,45.72,220.67,0.3128817,1,1,10
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,333.1,49,Dispatch,0,11,1,1,11,15,70.18,289.05,0,0,
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,341.1,50,Dispatch,2,8,1,1,8,52.4199981689453,52.42,210.22,0,0,
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,341.6,51,Routing,13,0,3,0,0|5|10,15|15|15,0|15|0,0.244702|0.219822|0.04396441,1,1,13
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,348.2,52,Routing,11,2,1,1,2,55.18,213.97,0.3584405,1,1,11
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,367.9,53,Routing,14,10,3,0,0|5|10,15|15|15,15|15|0,0.2449446|0.2041205|0.04082409,1,1,14
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,370.1,54,Dispatch,5,12,1,1,12,15,54.38,315.33,0,0,
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,385.1,55,Routing,12,7,3,0,2|7|12,39.38|39.38|39.38,269.15|0|0,0.4284702|0.4375288|0.2053612,1,1,12
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,393.5,56,Dispatch,2,9,3,0,5|6|9,60.8300018310547|67.9400024414063|39.4799995422363,60.83|67.94|39.48,131.39|157.66|236.5,0,0,
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,394.2,57,Routing,15,5,2,0,5|10,15|15,15|15,0.2286149|0.03810249,1,1,15
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,396.4,58,Dispatch,5,13,1,1,13,15,60.06,341.61,0,0,
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,411.4,59,Routing,13,12,3,0,2|7|12,45.06|45.06|45.06,229.67|39.38|0,0.4696338|0.4026793|0.1891143,1,1,13
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,419.9,60,Dispatch,7,12,1,1,12,39.3800010681152,39.38,315.33,0,0,
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,420.5,61,Routing,16,5,2,0,5|10,15|15,15|15,0.2500476|0.03572108,1,1,16
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,433.0,62,Dispatch,2,10,3,0,5|6|10,60.8300018310547|67.9400024414063|45.7200012207031,60.83|67.94|45.72,131.39|157.66|262.77,0,0,
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,434.7,63,Dispatch,10,14,1,1,14,15,74.95,367.88,0,0,
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,437.0,64,Dispatch,5,15,1,1,15,15,71.48,394.16,0,0,
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,446.8,65,Routing,17,10,2,0,5|10,15|15,15|0,0.2571403|0.06065897,1,1,17
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,449.7,66,Routing,14,7,3,0,2|7|12,59.95|59.95|59.95,183.95|0|45.06,0.5200159|0.4417771|0.1695638,1,1,14
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,452.0,67,Routing,15,12,3,0,2|7|12,56.48|56.48|56.48,183.95|59.95|45.06,0.5227855|0.4453019|0.1684995,1,1,15
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,473.0,68,Routing,18,0,3,0,0|5|10,15|15|15,0|15|15,0.2208066|0.2540273|0.06350683,1,1,18
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,476.5,69,Dispatch,5,16,1,1,16,15,60.77,420.44,0,0,
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,478.7,70,Dispatch,2,11,3,0,5|6|11,60.8300018310547|67.9400024414063|55.1800003051758,60.83|67.94|55.18,131.39|157.66|289.05,0,0,
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,491.5,71,Routing,16,7,3,0,2|7|12,45.77|45.77|45.77,128.77|59.95|101.54,0.5651236|0.4200849|0.1523648,1,1,16
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,493.9,72,Dispatch,12,15,1,1,15,56.4799995422363,56.48,394.16,0,0,
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,499.3,73,Routing,19,5,3,0,0|5|10,15|15|15,15|0|15,0.207449|0.270739|0.06016423,1,1,19
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,500.2,74,Dispatch,10,17,1,1,17,15,72.95,446.72,0,0,
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,515.2,75,Routing,17,12,3,0,2|7|12,57.95|57.95|57.95,128.77|105.72|45.06,0.5870957|0.3971504|0.1930364,1,1,17
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,516.0,76,Dispatch,0,18,1,1,18,15,80.21,472.99,0,0,
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,525.6,77,Routing,20,0,3,0,0|5|10,15|15|15,0|15|0,0.216323|0.2572016|0.08573385,1,1,20
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,531.1,78,Routing,18,12,3,0,2|7|12,65.21|65.21|65.21,128.77|105.72|103.01,0.6006109|0.3831406|0.2213615,1,1,18
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,533.9,79,Dispatch,2,5,2,0,5|6,60.8300018310547|67.9400024414063,60.83|67.94,131.39|157.66,0,0,
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,537.7,80,Dispatch,5,19,1,1,19,15,53.71,499.27,0,0,
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,545.8,81,Dispatch,7,14,1,1,14,59.9500007629395,59.95,367.88,0,0,
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,550.4,82,Dispatch,12,13,1,1,13,45.060001373291,45.06,341.61,0,0,
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,551.9,83,Routing,21,5,3,0,0|5|10,15|15|15,15|0|0,0.2159021|0.2705396|0.08165114,1,1,21
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,552.8,84,Routing,19,7,3,0,2|7|12,38.71|38.71|38.71,67.94|45.77|123.16,0.6177307|0.3801825|0.2570427,1,1,19
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,572.8,85,Dispatch,0,20,1,1,20,15,80.09,525.55,0,0,
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,578.1,86,Routing,22,0,3,0,0|5|10,15|15|15,0|15|0,0.2152126|0.2597987|0.0779396,1,1,22
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,587.8,87,Routing,20,2,3,0,2|7|12,65.09|65.09|65.09,67.94|84.48|123.16,0.6425035|0.423121|0.3082852,1,1,20
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,594.8,88,Dispatch,2,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,595.4,89,Dispatch,12,17,1,1,17,57.9500007629395,57.95,446.72,0,0,
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,604.4,90,Routing,23,10,3,0,0|5|10,15|15|15,15|15|0,0.2227082|0.2485027|0.07455081,1,1,23
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,605.0,91,Dispatch,5,21,1,1,21,15,76.54,551.82,0,0,
2026-09-20 14:31:41,mfsweep_shard0,SPT_SRWT,47,3947.18,605.8,92,Dispatch,7,16,1,1,16,45.7700004577637,45.77,420.44,0,0,
