timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-10 14:42:18,identical_batch,SRT_SRWT,44,383.5,300.0,360.0,60.0,2,0.03333,2.0,5,1
2026-09-10 14:42:18,identical_batch,SRT_SRWT,44,383.5,360.0,383.5,23.5,1,0.04255,2.553,6,0
2026-09-10 14:42:30,single_bottleneck,SRT_SRWT,42,491.7,0.0,60.0,60.0,0,0.0,0.0,0,8
2026-09-10 14:42:30,single_bottleneck,SRT_SRWT,42,491.7,60.0,120.0,60.0,0,0.0,0.0,0,8
2026-09-10 14:42:30,single_bottleneck,SRT_SRWT,42,491.7,120.0,180.0,60.0,0,0.0,0.0,0,8
2026-09-10 14:42:30,single_bottleneck,SRT_SRWT,42,491.7,180.0,240.0,60.0,3,0.05,3.0,3,5
2026-09-10 14:42:30,single_bottleneck,SRT_SRWT,42,491.7,240.0,300.0,60.0,2,0.03333,2.0,5,3
2026-09-10 14:42:30,single_bottleneck,SRT_SRWT,42,491.7,300.0,360.0,60.0,1,0.01667,1.0,6,2
2026-09-10 14:42:30,single_bottleneck,SRT_SRWT,42,491.7,360.0,420.0,60.0,1,0.01667,1.0,7,1
2026-09-10 14:42:30,single_bottleneck,SRT_SRWT,42,491.7,420.0,480.0,60.0,0,0.0,0.0,7,1
2026-09-10 14:42:30,single_bottleneck,SRT_SRWT,42,491.7,480.0,491.7,11.7,1,0.08547,5.128,8,0
2026-09-10 14:42:43,single_bottleneck,SRT_SRWT,43,491.7,0.0,60.0,60.0,0,0.0,0.0,0,8
2026-09-10 14:42:43,single_bottleneck,SRT_SRWT,43,491.7,60.0,120.0,60.0,0,0.0,0.0,0,8
2026-09-10 14:42:43,single_bottleneck,SRT_SRWT,43,491.7,120.0,180.0,60.0,0,0.0,0.0,0,8
2026-09-10 14:42:43,single_bottleneck,SRT_SRWT,43,491.7,180.0,240.0,60.0,3,0.05,3.0,3,5
2026-09-10 14:42:43,single_bottleneck,SRT_SRWT,43,491.7,240.0,300.0,60.0,2,0.03333,2.0,5,3
2026-09-10 14:42:43,single_bottleneck,SRT_SRWT,43,491.7,300.0,360.0,60.0,1,0.01667,1.0,6,2
2026-09-10 14:42:43,single_bottleneck,SRT_SRWT,43,491.7,360.0,420.0,60.0,1,0.01667,1.0,7,1
2026-09-10 14:42:43,single_bottleneck,SRT_SRWT,43,491.7,420.0,480.0,60.0,0,0.0,0.0,7,1
2026-09-10 14:42:43,single_bottleneck,SRT_SRWT,43,491.7,480.0,491.7,11.7,1,0.08547,5.128,8,0
2026-09-10 14:42:55,single_bottleneck,SRT_SRWT,44,491.7,0.0,60.0,60.0,0,0.0,0.0,0,8
2026-09-10 14:42:55,single_bottleneck,SRT_SRWT,44,491.7,60.0,120.0,60.0,0,0.0,0.0,0,8
2026-09-10 14:42:55,single_bottleneck,SRT_SRWT,44,491.7,120.0,180.0,60.0,0,0.0,0.0,0,8
2026-09-10 14:42:55,single_bottleneck,SRT_SRWT,44,491.7,180.0,240.0,60.0,3,0.05,3.0,3,5
2026-09-10 14:42:55,single_bottleneck,SRT_SRWT,44,491.7,240.0,300.0,60.0,2,0.03333,2.0,5,3
2026-09-10 14:42:55,single_bottleneck,SRT_SRWT,44,491.7,300.0,360.0,60.0,1,0.01667,1.0,6,2
2026-09-10 14:42:55,single_bottleneck,SRT_SRWT,44,491.7,360.0,420.0,60.0,1,0.01667,1.0,7,1
2026-09-10 14:42:55,single_bottleneck,SRT_SRWT,44,491.7,420.0,480.0,60.0,0,0.0,0.0,7,1
2026-09-10 14:42:55,single_bottleneck,SRT_SRWT,44,491.7,480.0,491.7,11.7,1,0.08547,5.128,8,0
2026-09-10 14:43:15,sparse_bottleneck_floor,SRT_SRWT,42,727.72,0.0,60.0,60.0,0,0.0,0.0,0,15
2026-09-10 14:43:15,sparse_bottleneck_floor,SRT_SRWT,42,727.72,60.0,120.0,60.0,0,0.0,0.0,0,15
2026-09-10 14:43:15,sparse_bottleneck_floor,SRT_SRWT,42,727.72,120.0,180.0,60.0,0,0.0,0.0,0,15
2026-09-10 14:43:15,sparse_bottleneck_floor,SRT_SRWT,42,727.72,180.0,240.0,60.0,0,0.0,0.0,0,15
2026-09-10 14:43:15,sparse_bottleneck_floor,SRT_SRWT,42,727.72,240.0,300.0,60.0,2,0.03333,2.0,2,13
2026-09-10 14:43:15,sparse_bottleneck_floor,SRT_SRWT,42,727.72,300.0,360.0,60.0,1,0.01667,1.0,3,12
2026-09-10 14:43:15,sparse_bottleneck_floor,SRT_SRWT,42,727.72,360.0,420.0,60.0,3,0.05,3.0,6,9
2026-09-10 14:43:15,sparse_bottleneck_floor,SRT_SRWT,42,727.72,420.0,480.0,60.0,2,0.03333,2.0,8,7
2026-09-10 14:43:15,sparse_bottleneck_floor,SRT_SRWT,42,727.72,480.0,540.0,60.0,2,0.03333,2.0,10,5
2026-09-10 14:43:15,sparse_bottleneck_floor,SRT_SRWT,42,727.72,540.0,600.0,60.0,1,0.01667,1.0,11,4
2026-09-10 14:43:15,sparse_bottleneck_floor,SRT_SRWT,42,727.72,600.0,660.0,60.0,2,0.03333,2.0,13,2
2026-09-10 14:43:15,sparse_bottleneck_floor,SRT_SRWT,42,727.72,660.0,720.0,60.0,1,0.01667,1.0,14,1
2026-09-10 14:43:15,sparse_bottleneck_floor,SRT_SRWT,42,727.72,720.0,727.7,7.7,1,0.12954,7.772,15,0
2026-09-10 14:43:35,sparse_bottleneck_floor,SRT_SRWT,43,727.72,0.0,60.0,60.0,0,0.0,0.0,0,15
2026-09-10 14:43:35,sparse_bottleneck_floor,SRT_SRWT,43,727.72,60.0,120.0,60.0,0,0.0,0.0,0,15
2026-09-10 14:43:35,sparse_bottleneck_floor,SRT_SRWT,43,727.72,120.0,180.0,60.0,0,0.0,0.0,0,15
2026-09-10 14:43:35,sparse_bottleneck_floor,SRT_SRWT,43,727.72,180.0,240.0,60.0,0,0.0,0.0,0,15
2026-09-10 14:43:35,sparse_bottleneck_floor,SRT_SRWT,43,727.72,240.0,300.0,60.0,2,0.03333,2.0,2,13
2026-09-10 14:43:35,sparse_bottleneck_floor,SRT_SRWT,43,727.72,300.0,360.0,60.0,1,0.01667,1.0,3,12
2026-09-10 14:43:35,sparse_bottleneck_floor,SRT_SRWT,43,727.72,360.0,420.0,60.0,3,0.05,3.0,6,9
2026-09-10 14:43:35,sparse_bottleneck_floor,SRT_SRWT,43,727.72,420.0,480.0,60.0,2,0.03333,2.0,8,7
2026-09-10 14:43:35,sparse_bottleneck_floor,SRT_SRWT,43,727.72,480.0,540.0,60.0,2,0.03333,2.0,10,5
2026-09-10 14:43:35,sparse_bottleneck_floor,SRT_SRWT,43,727.72,540.0,600.0,60.0,1,0.01667,1.0,11,4
2026-09-10 14:43:35,sparse_bottleneck_floor,SRT_SRWT,43,727.72,600.0,660.0,60.0,2,0.03333,2.0,13,2
2026-09-10 14:43:35,sparse_bottleneck_floor,SRT_SRWT,43,727.72,660.0,720.0,60.0,1,0.01667,1.0,14,1
2026-09-10 14:43:35,sparse_bottleneck_floor,SRT_SRWT,43,727.72,720.0,727.7,7.7,1,0.12954,7.772,15,0
2026-09-10 14:43:55,sparse_bottleneck_floor,SRT_SRWT,44,727.72,0.0,60.0,60.0,0,0.0,0.0,0,15
2026-09-10 14:43:55,sparse_bottleneck_floor,SRT_SRWT,44,727.72,60.0,120.0,60.0,0,0.0,0.0,0,15
2026-09-10 14:43:55,sparse_bottleneck_floor,SRT_SRWT,44,727.72,120.0,180.0,60.0,0,0.0,0.0,0,15
2026-09-10 14:43:55,sparse_bottleneck_floor,SRT_SRWT,44,727.72,180.0,240.0,60.0,0,0.0,0.0,0,15
2026-09-10 14:43:55,sparse_bottleneck_floor,SRT_SRWT,44,727.72,240.0,300.0,60.0,2,0.03333,2.0,2,13
2026-09-10 14:43:55,sparse_bottleneck_floor,SRT_SRWT,44,727.72,300.0,360.0,60.0,1,0.01667,1.0,3,12
2026-09-10 14:43:55,sparse_bottleneck_floor,SRT_SRWT,44,727.72,360.0,420.0,60.0,3,0.05,3.0,6,9
2026-09-10 14:43:55,sparse_bottleneck_floor,SRT_SRWT,44,727.72,420.0,480.0,60.0,2,0.03333,2.0,8,7
2026-09-10 14:43:55,sparse_bottleneck_floor,SRT_SRWT,44,727.72,480.0,540.0,60.0,2,0.03333,2.0,10,5
2026-09-10 14:43:55,sparse_bottleneck_floor,SRT_SRWT,44,727.72,540.0,600.0,60.0,1,0.01667,1.0,11,4
2026-09-10 14:43:55,sparse_bottleneck_floor,SRT_SRWT,44,727.72,600.0,660.0,60.0,2,0.03333,2.0,13,2
2026-09-10 14:43:55,sparse_bottleneck_floor,SRT_SRWT,44,727.72,660.0,720.0,60.0,1,0.01667,1.0,14,1
2026-09-10 14:43:55,sparse_bottleneck_floor,SRT_SRWT,44,727.72,720.0,727.7,7.7,1,0.12954,7.772,15,0
2026-09-10 14:44:07,two_machine_standoff,SRT_SRWT,42,407.28,0.0,60.0,60.0,0,0.0,0.0,0,10
2026-09-10 14:44:07,two_machine_standoff,SRT_SRWT,42,407.28,60.0,120.0,60.0,0,0.0,0.0,0,10
2026-09-10 14:44:07,two_machine_standoff,SRT_SRWT,42,407.28,120.0,180.0,60.0,1,0.01667,1.0,1,9
2026-09-10 14:44:07,two_machine_standoff,SRT_SRWT,42,407.28,180.0,240.0,60.0,1,0.01667,1.0,2,8
2026-09-10 14:44:07,two_machine_standoff,SRT_SRWT,42,407.28,240.0,300.0,60.0,3,0.05,3.0,5,5
2026-09-10 14:44:07,two_machine_standoff,SRT_SRWT,42,407.28,300.0,360.0,60.0,4,0.06667,4.0,9,1
2026-09-10 14:44:07,two_machine_standoff,SRT_SRWT,42,407.28,360.0,407.3,47.3,1,0.02115,1.269,10,0
2026-09-10 14:44:18,two_machine_standoff,SRT_SRWT,43,407.28,0.0,60.0,60.0,0,0.0,0.0,0,10
2026-09-10 14:44:18,two_machine_standoff,SRT_SRWT,43,407.28,60.0,120.0,60.0,0,0.0,0.0,0,10
2026-09-10 14:44:18,two_machine_standoff,SRT_SRWT,43,407.28,120.0,180.0,60.0,1,0.01667,1.0,1,9
2026-09-10 14:44:18,two_machine_standoff,SRT_SRWT,43,407.28,180.0,240.0,60.0,1,0.01667,1.0,2,8
2026-09-10 14:44:18,two_machine_standoff,SRT_SRWT,43,407.28,240.0,300.0,60.0,3,0.05,3.0,5,5
2026-09-10 14:44:18,two_machine_standoff,SRT_SRWT,43,407.28,300.0,360.0,60.0,4,0.06667,4.0,9,1
2026-09-10 14:44:18,two_machine_standoff,SRT_SRWT,43,407.28,360.0,407.3,47.3,1,0.02115,1.269,10,0
2026-09-10 14:44:30,two_machine_standoff,SRT_SRWT,44,407.28,0.0,60.0,60.0,0,0.0,0.0,0,10
2026-09-10 14:44:30,two_machine_standoff,SRT_SRWT,44,407.28,60.0,120.0,60.0,0,0.0,0.0,0,10
2026-09-10 14:44:30,two_machine_standoff,SRT_SRWT,44,407.28,120.0,180.0,60.0,1,0.01667,1.0,1,9
2026-09-10 14:44:30,two_machine_standoff,SRT_SRWT,44,407.28,180.0,240.0,60.0,1,0.01667,1.0,2,8
2026-09-10 14:44:30,two_machine_standoff,SRT_SRWT,44,407.28,240.0,300.0,60.0,3,0.05,3.0,5,5
2026-09-10 14:44:30,two_machine_standoff,SRT_SRWT,44,407.28,300.0,360.0,60.0,4,0.06667,4.0,9,1
2026-09-10 14:44:30,two_machine_standoff,SRT_SRWT,44,407.28,360.0,407.3,47.3,1,0.02115,1.269,10,0
2026-09-10 14:44:38,zero_contention,SRT_SRWT,42,268.82,0.0,60.0,60.0,0,0.0,0.0,0,3
2026-09-10 14:44:38,zero_contention,SRT_SRWT,42,268.82,60.0,120.0,60.0,0,0.0,0.0,0,3
2026-09-10 14:44:38,zero_contention,SRT_SRWT,42,268.82,120.0,180.0,60.0,0,0.0,0.0,0,3
2026-09-10 14:44:38,zero_contention,SRT_SRWT,42,268.82,180.0,240.0,60.0,0,0.0,0.0,0,3
2026-09-10 14:44:38,zero_contention,SRT_SRWT,42,268.82,240.0,268.8,28.8,3,0.10409,6.246,3,0
2026-09-10 14:44:45,zero_contention,SRT_SRWT,43,268.82,0.0,60.0,60.0,0,0.0,0.0,0,3
2026-09-10 14:44:45,zero_contention,SRT_SRWT,43,268.82,60.0,120.0,60.0,0,0.0,0.0,0,3
2026-09-10 14:44:45,zero_contention,SRT_SRWT,43,268.82,120.0,180.0,60.0,0,0.0,0.0,0,3
2026-09-10 14:44:45,zero_contention,SRT_SRWT,43,268.82,180.0,240.0,60.0,0,0.0,0.0,0,3
2026-09-10 14:44:45,zero_contention,SRT_SRWT,43,268.82,240.0,268.8,28.8,3,0.10409,6.246,3,0
2026-09-10 14:44:52,zero_contention,SRT_SRWT,44,268.82,0.0,60.0,60.0,0,0.0,0.0,0,3
2026-09-10 14:44:52,zero_contention,SRT_SRWT,44,268.82,60.0,120.0,60.0,0,0.0,0.0,0,3
2026-09-10 14:44:52,zero_contention,SRT_SRWT,44,268.82,120.0,180.0,60.0,0,0.0,0.0,0,3
2026-09-10 14:44:52,zero_contention,SRT_SRWT,44,268.82,180.0,240.0,60.0,0,0.0,0.0,0,3
2026-09-10 14:44:52,zero_contention,SRT_SRWT,44,268.82,240.0,268.8,28.8,3,0.10409,6.246,3,0
2026-09-10 14:21:03,bimodal_mix,random,42,936.6,0.0,60.0,60.0,0,0.0,0.0,0,14
2026-09-10 14:21:03,bimodal_mix,random,42,936.6,60.0,120.0,60.0,0,0.0,0.0,0,26
2026-09-10 14:21:03,bimodal_mix,random,42,936.6,120.0,180.0,60.0,0,0.0,0.0,0,38
2026-09-10 14:21:03,bimodal_mix,random,42,936.6,180.0,240.0,60.0,0,0.0,0.0,0,42
2026-09-10 14:21:03,bimodal_mix,random,42,936.6,240.0,300.0,60.0,4,0.06667,4.0,4,38
2026-09-10 14:21:03,bimodal_mix,random,42,936.6,300.0,360.0,60.0,0,0.0,0.0,4,38
2026-09-10 14:21:03,bimodal_mix,random,42,936.6,360.0,420.0,60.0,0,0.0,0.0,4,38
2026-09-10 14:21:03,bimodal_mix,random,42,936.6,420.0,480.0,60.0,6,0.1,6.0,10,32
2026-09-10 14:21:03,bimodal_mix,random,42,936.6,480.0,540.0,60.0,3,0.05,3.0,13,29
2026-09-10 14:21:03,bimodal_mix,random,42,936.6,540.0,600.0,60.0,4,0.06667,4.0,17,25
2026-09-10 14:21:03,bimodal_mix,random,42,936.6,600.0,660.0,60.0,4,0.06667,4.0,21,21
2026-09-10 14:21:03,bimodal_mix,random,42,936.6,660.0,720.0,60.0,4,0.06667,4.0,25,17
2026-09-10 14:21:03,bimodal_mix,random,42,936.6,720.0,780.0,60.0,4,0.06667,4.0,29,13
2026-09-10 14:21:03,bimodal_mix,random,42,936.6,780.0,840.0,60.0,5,0.08333,5.0,34,8
2026-09-10 14:21:03,bimodal_mix,random,42,936.6,840.0,900.0,60.0,3,0.05,3.0,37,5
2026-09-10 14:21:03,bimodal_mix,random,42,936.6,900.0,936.6,36.6,5,0.13661,8.197,42,0
2026-09-10 14:21:30,bimodal_mix,random,43,950.86,0.0,60.0,60.0,0,0.0,0.0,0,14
2026-09-10 14:21:30,bimodal_mix,random,43,950.86,60.0,120.0,60.0,0,0.0,0.0,0,26
2026-09-10 14:21:30,bimodal_mix,random,43,950.86,120.0,180.0,60.0,0,0.0,0.0,0,38
2026-09-10 14:21:30,bimodal_mix,random,43,950.86,180.0,240.0,60.0,1,0.01667,1.0,1,41
2026-09-10 14:21:30,bimodal_mix,random,43,950.86,240.0,300.0,60.0,0,0.0,0.0,1,41
2026-09-10 14:21:30,bimodal_mix,random,43,950.86,300.0,360.0,60.0,0,0.0,0.0,1,41
2026-09-10 14:21:30,bimodal_mix,random,43,950.86,360.0,420.0,60.0,3,0.05,3.0,4,38
2026-09-10 14:21:30,bimodal_mix,random,43,950.86,420.0,480.0,60.0,4,0.06667,4.0,8,34
2026-09-10 14:21:30,bimodal_mix,random,43,950.86,480.0,540.0,60.0,4,0.06667,4.0,12,30
2026-09-10 14:21:30,bimodal_mix,random,43,950.86,540.0,600.0,60.0,4,0.06667,4.0,16,26
2026-09-10 14:21:30,bimodal_mix,random,43,950.86,600.0,660.0,60.0,4,0.06667,4.0,20,22
2026-09-10 14:21:30,bimodal_mix,random,43,950.86,660.0,720.0,60.0,5,0.08333,5.0,25,17
2026-09-10 14:21:30,bimodal_mix,random,43,950.86,720.0,780.0,60.0,3,0.05,3.0,28,14
2026-09-10 14:21:30,bimodal_mix,random,43,950.86,780.0,840.0,60.0,5,0.08333,5.0,33,9
2026-09-10 14:21:30,bimodal_mix,random,43,950.86,840.0,900.0,60.0,4,0.06667,4.0,37,5
2026-09-10 14:21:30,bimodal_mix,random,43,950.86,900.0,950.9,50.9,5,0.09831,5.899,42,0
2026-09-10 14:21:56,bimodal_mix,random,44,943.0,0.0,60.0,60.0,0,0.0,0.0,0,14
2026-09-10 14:21:56,bimodal_mix,random,44,943.0,60.0,120.0,60.0,0,0.0,0.0,0,26
2026-09-10 14:21:56,bimodal_mix,random,44,943.0,120.0,180.0,60.0,0,0.0,0.0,0,38
2026-09-10 14:21:56,bimodal_mix,random,44,943.0,180.0,240.0,60.0,0,0.0,0.0,0,42
2026-09-10 14:21:56,bimodal_mix,random,44,943.0,240.0,300.0,60.0,3,0.05,3.0,3,39
2026-09-10 14:21:56,bimodal_mix,random,44,943.0,300.0,360.0,60.0,0,0.0,0.0,3,39
2026-09-10 14:21:56,bimodal_mix,random,44,943.0,360.0,420.0,60.0,0,0.0,0.0,3,39
2026-09-10 14:21:56,bimodal_mix,random,44,943.0,420.0,480.0,60.0,6,0.1,6.0,9,33
2026-09-10 14:21:56,bimodal_mix,random,44,943.0,480.0,540.0,60.0,4,0.06667,4.0,13,29
2026-09-10 14:21:56,bimodal_mix,random,44,943.0,540.0,600.0,60.0,3,0.05,3.0,16,26
2026-09-10 14:21:56,bimodal_mix,random,44,943.0,600.0,660.0,60.0,5,0.08333,5.0,21,21
2026-09-10 14:21:56,bimodal_mix,random,44,943.0,660.0,720.0,60.0,4,0.06667,4.0,25,17
2026-09-10 14:21:56,bimodal_mix,random,44,943.0,720.0,780.0,60.0,4,0.06667,4.0,29,13
2026-09-10 14:21:56,bimodal_mix,random,44,943.0,780.0,840.0,60.0,4,0.06667,4.0,33,9
2026-09-10 14:21:56,bimodal_mix,random,44,943.0,840.0,900.0,60.0,4,0.06667,4.0,37,5
2026-09-10 14:21:56,bimodal_mix,random,44,943.0,900.0,943.0,43.0,5,0.11628,6.977,42,0
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,0.0,60.0,60.0,0,0.0,0.0,0,3
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,60.0,120.0,60.0,0,0.0,0.0,0,5
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,120.0,180.0,60.0,3,0.05,3.0,3,4
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,180.0,240.0,60.0,2,0.03333,2.0,5,5
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,240.0,300.0,60.0,2,0.03333,2.0,7,5
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,300.0,360.0,60.0,2,0.03333,2.0,9,5
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,360.0,420.0,60.0,2,0.03333,2.0,11,4
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,420.0,480.0,60.0,3,0.05,3.0,14,2
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,480.0,540.0,60.0,1,0.01667,1.0,15,2
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,540.0,600.0,60.0,0,0.0,0.0,15,3
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,600.0,660.0,60.0,1,0.01667,1.0,16,3
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,660.0,720.0,60.0,1,0.01667,1.0,17,3
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,720.0,780.0,60.0,0,0.0,0.0,17,3
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,780.0,840.0,60.0,1,0.01667,1.0,18,3
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,840.0,900.0,60.0,2,0.03333,2.0,20,2
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,900.0,960.0,60.0,0,0.0,0.0,20,3
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,960.0,1020.0,60.0,1,0.01667,1.0,21,3
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,1020.0,1080.0,60.0,1,0.01667,1.0,22,3
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,1080.0,1140.0,60.0,1,0.01667,1.0,23,3
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,1140.0,1200.0,60.0,1,0.01667,1.0,24,3
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,1200.0,1260.0,60.0,1,0.01667,1.0,25,3
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,1260.0,1320.0,60.0,0,0.0,0.0,25,4
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,1320.0,1380.0,60.0,1,0.01667,1.0,26,3
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,1380.0,1440.0,60.0,2,0.03333,2.0,28,2
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,1440.0,1500.0,60.0,0,0.0,0.0,28,3
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,1500.0,1560.0,60.0,1,0.01667,1.0,29,3
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,1560.0,1620.0,60.0,1,0.01667,1.0,30,3
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,1620.0,1680.0,60.0,1,0.01667,1.0,31,3
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,1680.0,1740.0,60.0,1,0.01667,1.0,32,3
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,1740.0,1800.0,60.0,1,0.01667,1.0,33,3
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,1800.0,1860.0,60.0,0,0.0,0.0,33,4
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,1860.0,1920.0,60.0,1,0.01667,1.0,34,4
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,1920.0,1980.0,60.0,1,0.01667,1.0,35,3
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,1980.0,2040.0,60.0,1,0.01667,1.0,36,3
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,2040.0,2100.0,60.0,1,0.01667,1.0,37,3
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,2100.0,2160.0,60.0,1,0.01667,1.0,38,3
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,2160.0,2220.0,60.0,1,0.01667,1.0,39,3
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,2220.0,2280.0,60.0,1,0.01667,1.0,40,2
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,2280.0,2340.0,60.0,1,0.01667,1.0,41,3
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,2340.0,2400.0,60.0,1,0.01667,1.0,42,4
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,2400.0,2460.0,60.0,2,0.03333,2.0,44,3
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,2460.0,2520.0,60.0,2,0.03333,2.0,46,3
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,2520.0,2580.0,60.0,2,0.03333,2.0,48,3
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,2580.0,2640.0,60.0,1,0.01667,1.0,49,4
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,2640.0,2700.0,60.0,2,0.03333,2.0,51,3
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,2700.0,2760.0,60.0,2,0.03333,2.0,53,2
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,2760.0,2820.0,60.0,1,0.01667,1.0,54,3
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,2820.0,2880.0,60.0,0,0.0,0.0,54,5
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,2880.0,2940.0,60.0,0,0.0,0.0,54,7
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,2940.0,3000.0,60.0,1,0.01667,1.0,55,8
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,3000.0,3060.0,60.0,1,0.01667,1.0,56,9
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,3060.0,3120.0,60.0,3,0.05,3.0,59,8
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,3120.0,3180.0,60.0,1,0.01667,1.0,60,10
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,3180.0,3240.0,60.0,2,0.03333,2.0,62,10
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,3240.0,3300.0,60.0,1,0.01667,1.0,63,11
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,3300.0,3360.0,60.0,3,0.05,3.0,66,10
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,3360.0,3420.0,60.0,2,0.03333,2.0,68,10
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,3420.0,3480.0,60.0,3,0.05,3.0,71,9
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,3480.0,3540.0,60.0,1,0.01667,1.0,72,10
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,3540.0,3600.0,60.0,4,0.06667,4.0,76,8
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,3600.0,3660.0,60.0,1,0.01667,1.0,77,9
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,3660.0,3720.0,60.0,1,0.01667,1.0,78,10
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,3720.0,3780.0,60.0,3,0.05,3.0,81,10
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,3780.0,3840.0,60.0,1,0.01667,1.0,82,11
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,3840.0,3900.0,60.0,2,0.03333,2.0,84,11
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,3900.0,3960.0,60.0,2,0.03333,2.0,86,11
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,3960.0,4020.0,60.0,2,0.03333,2.0,88,11
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,4020.0,4080.0,60.0,3,0.05,3.0,91,10
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,4080.0,4140.0,60.0,2,0.03333,2.0,93,10
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,4140.0,4200.0,60.0,1,0.01667,1.0,94,11
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,4200.0,4260.0,60.0,2,0.03333,2.0,96,11
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,4260.0,4320.0,60.0,2,0.03333,2.0,98,11
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,4320.0,4380.0,60.0,3,0.05,3.0,101,11
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,4380.0,4440.0,60.0,2,0.03333,2.0,103,11
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,4440.0,4500.0,60.0,3,0.05,3.0,106,10
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,4500.0,4560.0,60.0,2,0.03333,2.0,108,9
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,4560.0,4620.0,60.0,0,0.0,0.0,108,10
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,4620.0,4680.0,60.0,3,0.05,3.0,111,9
2026-09-10 14:27:54,compound_scenario,random,42,11334.44,4680.0,4740.0,60.0,3,0.05,3.0,114,8
