timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,3600.0,3660.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,3660.0,3720.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,3720.0,3780.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,3780.0,3840.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,3840.0,3900.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,3900.0,3960.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,3960.0,4020.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,4020.0,4080.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,4080.0,4140.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,4140.0,4200.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,4200.0,4260.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,4260.0,4320.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,4320.0,4380.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,4380.0,4440.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,4440.0,4500.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,4500.0,4560.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,4560.0,4620.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,4620.0,4680.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,4680.0,4740.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,4740.0,4800.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,4800.0,4860.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,4860.0,4920.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,4920.0,4980.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,4980.0,5040.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,5040.0,5100.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,5100.0,5160.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,5160.0,5220.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,5220.0,5280.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,5280.0,5340.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,5340.0,5400.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,5400.0,5460.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,5460.0,5520.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,5520.0,5580.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,5580.0,5640.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,5640.0,5700.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,5700.0,5760.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,5760.0,5820.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,5820.0,5880.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,5880.0,5940.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,5940.0,6000.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,6000.0,6060.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,6060.0,6120.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,6120.0,6180.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,6180.0,6240.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,6240.0,6300.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,6300.0,6360.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,6360.0,6420.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,6420.0,6480.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,6480.0,6540.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,6540.0,6600.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,6600.0,6660.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,6660.0,6720.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,6720.0,6780.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,6780.0,6840.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,6840.0,6900.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,6900.0,6960.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,6960.0,7020.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,7020.0,7080.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,7080.0,7140.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,7140.0,7200.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,7200.0,7260.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,7260.0,7320.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,7320.0,7380.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,7380.0,7440.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,7440.0,7500.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,7500.0,7560.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,7560.0,7620.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,7620.0,7680.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,7680.0,7740.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,7740.0,7800.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,7800.0,7860.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,7860.0,7920.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,7920.0,7980.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,7980.0,8040.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,8040.0,8100.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,8100.0,8160.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,8160.0,8220.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,8220.0,8280.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,8280.0,8340.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,8340.0,8400.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,8400.0,8460.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,8460.0,8520.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,8520.0,8580.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,8580.0,8640.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,8640.0,8700.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,8700.0,8760.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,8760.0,8820.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,8820.0,8880.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,8880.0,8940.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,8940.0,9000.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,9000.0,9060.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,9060.0,9120.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,9120.0,9180.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,9180.0,9240.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,9240.0,9300.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,9300.0,9360.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,9360.0,9420.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,9420.0,9480.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,9480.0,9540.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,9540.0,9600.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,9600.0,9660.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,9660.0,9720.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,9720.0,9780.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,9780.0,9840.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,9840.0,9900.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,9900.0,9960.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,9960.0,10020.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,10020.0,10080.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,10080.0,10140.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,10140.0,10200.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,10200.0,10260.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,10260.0,10320.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,10320.0,10380.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,10380.0,10440.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,10440.0,10500.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,10500.0,10560.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,10560.0,10620.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,10620.0,10680.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,10680.0,10740.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,10740.0,10800.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,10800.0,10860.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,10860.0,10920.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,10920.0,10980.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,10980.0,11040.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,11040.0,11100.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,11100.0,11160.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,11160.0,11220.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,11220.0,11280.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,11280.0,11340.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,11340.0,11400.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,11400.0,11460.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,11460.0,11520.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,11520.0,11580.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,11580.0,11640.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,11640.0,11700.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,11700.0,11760.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,11760.0,11820.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,11820.0,11880.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,11880.0,11940.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,11940.0,12000.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,12000.0,12060.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,12060.0,12120.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,12120.0,12180.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,12180.0,12240.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,12240.0,12300.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,12300.0,12360.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,12360.0,12420.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,12420.0,12480.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,12480.0,12540.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,12540.0,12600.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,12600.0,12660.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,12660.0,12720.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,12720.0,12780.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,12780.0,12840.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,12840.0,12900.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,12900.0,12960.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,12960.0,13020.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,13020.0,13080.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,13080.0,13140.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,13140.0,13200.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,13200.0,13260.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,13260.0,13320.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,13320.0,13380.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,13380.0,13440.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,13440.0,13500.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,13500.0,13560.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,13560.0,13620.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,13620.0,13680.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,13680.0,13740.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,13740.0,13800.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,13800.0,13860.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,13860.0,13920.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,13920.0,13980.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,13980.0,14040.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,14040.0,14100.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,14100.0,14160.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,14160.0,14220.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,14220.0,14280.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,14280.0,14340.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,14340.0,14400.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,14400.0,14460.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,14460.0,14520.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,14520.0,14580.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,14580.0,14640.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,14640.0,14700.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,14700.0,14760.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,14760.0,14820.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,14820.0,14880.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,14880.0,14940.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,14940.0,15000.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,15000.0,15060.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,15060.0,15120.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,15120.0,15180.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,15180.0,15240.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,15240.0,15300.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,15300.0,15360.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,15360.0,15420.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,15420.0,15480.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,15480.0,15540.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,15540.0,15600.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,15600.0,15660.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,15660.0,15720.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,15720.0,15780.0,60.0,0,0.00000,0.000,23,114
2026-09-19 13:15:53,mfsweep_shard0,LPT_MMUR,51,20000.01,15780.0,15840.0,60.0,0,0.00000,0.000,23,114
