timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,1080.0,1140.0,60.0,0,0.00000,0.000,22,22
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,1140.0,1200.0,60.0,0,0.00000,0.000,22,24
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,1200.0,1260.0,60.0,2,0.03333,2.000,24,24
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,1260.0,1320.0,60.0,2,0.03333,2.000,26,25
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,1320.0,1380.0,60.0,1,0.01667,1.000,27,26
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,1380.0,1440.0,60.0,3,0.05000,3.000,30,25
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,1440.0,1500.0,60.0,3,0.05000,3.000,33,25
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,1500.0,1560.0,60.0,1,0.01667,1.000,34,26
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,1560.0,1620.0,60.0,1,0.01667,1.000,35,27
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,1620.0,1680.0,60.0,0,0.00000,0.000,35,29
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,1680.0,1740.0,60.0,2,0.03333,2.000,37,30
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,1740.0,1800.0,60.0,0,0.00000,0.000,37,32
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,1800.0,1860.0,60.0,2,0.03333,2.000,39,32
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,1860.0,1920.0,60.0,1,0.01667,1.000,40,34
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,1920.0,1980.0,60.0,1,0.01667,1.000,41,35
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,1980.0,2040.0,60.0,3,0.05000,3.000,44,34
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,2040.0,2100.0,60.0,2,0.03333,2.000,46,34
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,2100.0,2160.0,60.0,0,0.00000,0.000,46,37
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,2160.0,2220.0,60.0,2,0.03333,2.000,48,37
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,2220.0,2280.0,60.0,2,0.03333,2.000,50,37
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,2280.0,2340.0,60.0,0,0.00000,0.000,50,40
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,2340.0,2400.0,60.0,2,0.03333,2.000,52,40
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,2400.0,2460.0,60.0,2,0.03333,2.000,54,40
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,2460.0,2520.0,60.0,2,0.03333,2.000,56,40
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,2520.0,2580.0,60.0,3,0.05000,3.000,59,40
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,2580.0,2640.0,60.0,3,0.05000,3.000,62,39
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,2640.0,2700.0,60.0,1,0.01667,1.000,63,40
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,2700.0,2760.0,60.0,0,0.00000,0.000,63,43
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,2760.0,2820.0,60.0,4,0.06667,4.000,67,41
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,2820.0,2880.0,60.0,0,0.00000,0.000,67,43
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,2880.0,2940.0,60.0,2,0.03333,2.000,69,43
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,2940.0,3000.0,60.0,1,0.01667,1.000,70,45
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,3000.0,3060.0,60.0,0,0.00000,0.000,70,47
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,3060.0,3120.0,60.0,2,0.03333,2.000,72,47
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,3120.0,3180.0,60.0,2,0.03333,2.000,74,48
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,3180.0,3240.0,60.0,1,0.01667,1.000,75,49
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,3240.0,3300.0,60.0,1,0.01667,1.000,76,50
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,3300.0,3360.0,60.0,2,0.03333,2.000,78,50
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,3360.0,3420.0,60.0,1,0.01667,1.000,79,52
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,3420.0,3480.0,60.0,1,0.01667,1.000,80,53
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,3480.0,3540.0,60.0,1,0.01667,1.000,81,54
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,3540.0,3600.0,60.0,2,0.03333,2.000,83,54
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,3600.0,3660.0,60.0,1,0.01667,1.000,84,53
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,3660.0,3720.0,60.0,0,0.00000,0.000,84,53
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,3720.0,3780.0,60.0,1,0.01667,1.000,85,52
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,3780.0,3840.0,60.0,1,0.01667,1.000,86,51
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,3840.0,3900.0,60.0,1,0.01667,1.000,87,50
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,3900.0,3960.0,60.0,2,0.03333,2.000,89,48
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,3960.0,4020.0,60.0,1,0.01667,1.000,90,47
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,4020.0,4080.0,60.0,2,0.03333,2.000,92,45
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,4080.0,4140.0,60.0,0,0.00000,0.000,92,45
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,4140.0,4200.0,60.0,1,0.01667,1.000,93,44
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,4200.0,4260.0,60.0,1,0.01667,1.000,94,43
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,4260.0,4320.0,60.0,2,0.03333,2.000,96,41
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,4320.0,4380.0,60.0,1,0.01667,1.000,97,40
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,4380.0,4440.0,60.0,1,0.01667,1.000,98,39
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,4440.0,4500.0,60.0,1,0.01667,1.000,99,38
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,4500.0,4560.0,60.0,1,0.01667,1.000,100,37
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,4560.0,4620.0,60.0,1,0.01667,1.000,101,36
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,4620.0,4680.0,60.0,1,0.01667,1.000,102,35
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,4680.0,4740.0,60.0,1,0.01667,1.000,103,34
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,4740.0,4800.0,60.0,1,0.01667,1.000,104,33
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,4800.0,4860.0,60.0,1,0.01667,1.000,105,32
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,4860.0,4920.0,60.0,1,0.01667,1.000,106,31
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,4920.0,4980.0,60.0,1,0.01667,1.000,107,30
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,4980.0,5040.0,60.0,1,0.01667,1.000,108,29
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,5040.0,5100.0,60.0,1,0.01667,1.000,109,28
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,5100.0,5160.0,60.0,1,0.01667,1.000,110,27
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,5160.0,5220.0,60.0,1,0.01667,1.000,111,26
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,5220.0,5280.0,60.0,0,0.00000,0.000,111,26
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,5280.0,5340.0,60.0,1,0.01667,1.000,112,25
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,5340.0,5400.0,60.0,0,0.00000,0.000,112,25
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,5400.0,5460.0,60.0,1,0.01667,1.000,113,24
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,5460.0,5520.0,60.0,1,0.01667,1.000,114,23
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,5520.0,5580.0,60.0,1,0.01667,1.000,115,22
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,5580.0,5640.0,60.0,1,0.01667,1.000,116,21
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,5640.0,5700.0,60.0,1,0.01667,1.000,117,20
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,5700.0,5760.0,60.0,1,0.01667,1.000,118,19
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,5760.0,5820.0,60.0,1,0.01667,1.000,119,18
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,5820.0,5880.0,60.0,1,0.01667,1.000,120,17
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,5880.0,5940.0,60.0,0,0.00000,0.000,120,17
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,5940.0,6000.0,60.0,1,0.01667,1.000,121,16
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,6000.0,6060.0,60.0,0,0.00000,0.000,121,16
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,6060.0,6120.0,60.0,1,0.01667,1.000,122,15
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,6120.0,6180.0,60.0,1,0.01667,1.000,123,14
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,6180.0,6240.0,60.0,1,0.01667,1.000,124,13
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,6240.0,6300.0,60.0,1,0.01667,1.000,125,12
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,6300.0,6360.0,60.0,1,0.01667,1.000,126,11
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,6360.0,6420.0,60.0,1,0.01667,1.000,127,10
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,6420.0,6480.0,60.0,0,0.00000,0.000,127,10
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,6480.0,6540.0,60.0,1,0.01667,1.000,128,9
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,6540.0,6600.0,60.0,1,0.01667,1.000,129,8
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,6600.0,6660.0,60.0,1,0.01667,1.000,130,7
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,6660.0,6720.0,60.0,1,0.01667,1.000,131,6
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,6720.0,6780.0,60.0,1,0.01667,1.000,132,5
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,6780.0,6840.0,60.0,1,0.01667,1.000,133,4
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,6840.0,6900.0,60.0,1,0.01667,1.000,134,3
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,6900.0,6960.0,60.0,0,0.00000,0.000,134,3
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,6960.0,7020.0,60.0,1,0.01667,1.000,135,2
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,7020.0,7080.0,60.0,1,0.01667,1.000,136,1
2026-09-21 02:13:48,mfsweep_shard0,SPT_SMPT,54,7114.00,7080.0,7114.0,34.0,1,0.02941,1.765,137,0
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,480.0,540.0,60.0,2,0.03333,2.000,7,14
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,600.0,660.0,60.0,3,0.05000,3.000,12,14
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,660.0,720.0,60.0,1,0.01667,1.000,13,15
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,720.0,780.0,60.0,3,0.05000,3.000,16,14
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,780.0,840.0,60.0,2,0.03333,2.000,18,14
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,840.0,900.0,60.0,2,0.03333,2.000,20,15
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,900.0,960.0,60.0,1,0.01667,1.000,21,16
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,960.0,1020.0,60.0,0,0.00000,0.000,21,18
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,1020.0,1080.0,60.0,2,0.03333,2.000,23,19
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,1080.0,1140.0,60.0,1,0.01667,1.000,24,20
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,1140.0,1200.0,60.0,1,0.01667,1.000,25,21
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,1200.0,1260.0,60.0,1,0.01667,1.000,26,22
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,1260.0,1320.0,60.0,0,0.00000,0.000,26,25
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,1320.0,1380.0,60.0,0,0.00000,0.000,26,27
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,1380.0,1440.0,60.0,2,0.03333,2.000,28,27
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,1440.0,1500.0,60.0,3,0.05000,3.000,31,27
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,1500.0,1560.0,60.0,2,0.03333,2.000,33,27
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,1560.0,1620.0,60.0,0,0.00000,0.000,33,29
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,1620.0,1680.0,60.0,2,0.03333,2.000,35,29
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,1680.0,1740.0,60.0,2,0.03333,2.000,37,30
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,1740.0,1800.0,60.0,1,0.01667,1.000,38,31
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,1800.0,1860.0,60.0,2,0.03333,2.000,40,31
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,1860.0,1920.0,60.0,1,0.01667,1.000,41,33
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,1920.0,1980.0,60.0,1,0.01667,1.000,42,34
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,1980.0,2040.0,60.0,2,0.03333,2.000,44,34
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,2040.0,2100.0,60.0,1,0.01667,1.000,45,35
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,2100.0,2160.0,60.0,1,0.01667,1.000,46,37
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,2160.0,2220.0,60.0,1,0.01667,1.000,47,38
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,2220.0,2280.0,60.0,1,0.01667,1.000,48,39
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,2280.0,2340.0,60.0,2,0.03333,2.000,50,40
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,2340.0,2400.0,60.0,1,0.01667,1.000,51,41
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,2400.0,2460.0,60.0,1,0.01667,1.000,52,42
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,2460.0,2520.0,60.0,1,0.01667,1.000,53,43
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,2520.0,2580.0,60.0,2,0.03333,2.000,55,44
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,2580.0,2640.0,60.0,1,0.01667,1.000,56,45
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,2640.0,2700.0,60.0,2,0.03333,2.000,58,45
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,2700.0,2760.0,60.0,1,0.01667,1.000,59,47
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,2760.0,2820.0,60.0,1,0.01667,1.000,60,48
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,2820.0,2880.0,60.0,2,0.03333,2.000,62,48
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,2880.0,2940.0,60.0,1,0.01667,1.000,63,49
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,2940.0,3000.0,60.0,1,0.01667,1.000,64,51
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,3000.0,3060.0,60.0,1,0.01667,1.000,65,52
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,3060.0,3120.0,60.0,1,0.01667,1.000,66,53
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,3120.0,3180.0,60.0,1,0.01667,1.000,67,55
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,3180.0,3240.0,60.0,1,0.01667,1.000,68,56
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,3240.0,3300.0,60.0,0,0.00000,0.000,68,58
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,3300.0,3360.0,60.0,0,0.00000,0.000,68,60
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,3360.0,3420.0,60.0,4,0.06667,4.000,72,59
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,3420.0,3480.0,60.0,0,0.00000,0.000,72,61
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,3480.0,3540.0,60.0,0,0.00000,0.000,72,63
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,3540.0,3600.0,60.0,0,0.00000,0.000,72,65
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,3600.0,3660.0,60.0,1,0.01667,1.000,73,64
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,3660.0,3720.0,60.0,3,0.05000,3.000,76,61
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,3720.0,3780.0,60.0,1,0.01667,1.000,77,60
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,3780.0,3840.0,60.0,2,0.03333,2.000,79,58
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,3840.0,3900.0,60.0,2,0.03333,2.000,81,56
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,3900.0,3960.0,60.0,4,0.06667,4.000,85,52
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,3960.0,4020.0,60.0,1,0.01667,1.000,86,51
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,4020.0,4080.0,60.0,2,0.03333,2.000,88,49
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,4080.0,4140.0,60.0,1,0.01667,1.000,89,48
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,4140.0,4200.0,60.0,2,0.03333,2.000,91,46
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,4200.0,4260.0,60.0,1,0.01667,1.000,92,45
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,4260.0,4320.0,60.0,1,0.01667,1.000,93,44
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,4320.0,4380.0,60.0,1,0.01667,1.000,94,43
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,4380.0,4440.0,60.0,1,0.01667,1.000,95,42
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,4440.0,4500.0,60.0,2,0.03333,2.000,97,40
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,4500.0,4560.0,60.0,0,0.00000,0.000,97,40
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,4560.0,4620.0,60.0,2,0.03333,2.000,99,38
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,4620.0,4680.0,60.0,0,0.00000,0.000,99,38
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,4680.0,4740.0,60.0,2,0.03333,2.000,101,36
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,4740.0,4800.0,60.0,1,0.01667,1.000,102,35
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,4800.0,4860.0,60.0,1,0.01667,1.000,103,34
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,4860.0,4920.0,60.0,1,0.01667,1.000,104,33
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,4920.0,4980.0,60.0,1,0.01667,1.000,105,32
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,4980.0,5040.0,60.0,1,0.01667,1.000,106,31
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,5040.0,5100.0,60.0,0,0.00000,0.000,106,31
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,5100.0,5160.0,60.0,2,0.03333,2.000,108,29
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,5160.0,5220.0,60.0,0,0.00000,0.000,108,29
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,5220.0,5280.0,60.0,1,0.01667,1.000,109,28
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,5280.0,5340.0,60.0,1,0.01667,1.000,110,27
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,5340.0,5400.0,60.0,1,0.01667,1.000,111,26
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,5400.0,5460.0,60.0,1,0.01667,1.000,112,25
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,5460.0,5520.0,60.0,1,0.01667,1.000,113,24
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,5520.0,5580.0,60.0,1,0.01667,1.000,114,23
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,5580.0,5640.0,60.0,1,0.01667,1.000,115,22
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,5640.0,5700.0,60.0,1,0.01667,1.000,116,21
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,5700.0,5760.0,60.0,1,0.01667,1.000,117,20
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,5760.0,5820.0,60.0,1,0.01667,1.000,118,19
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,5820.0,5880.0,60.0,1,0.01667,1.000,119,18
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,5880.0,5940.0,60.0,1,0.01667,1.000,120,17
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,5940.0,6000.0,60.0,0,0.00000,0.000,120,17
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,6000.0,6060.0,60.0,1,0.01667,1.000,121,16
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,6060.0,6120.0,60.0,1,0.01667,1.000,122,15
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,6120.0,6180.0,60.0,1,0.01667,1.000,123,14
2026-09-21 02:17:59,mfsweep_shard0,SPT_SMPT,55,7212.30,6180.0,6240.0,60.0,1,0.01667,1.000,124,13
