timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9033.3,786,Dispatch,6,65,3,0,62|64|65,158.675994873047|208.289215087891|152.341293334961,864.6755|1142.999|1297.389,8366.668|8833.332|8900
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9033.3,787,Dispatch,10,56,1,1,56,183.474227905273,349.1469,7433.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9066.7,788,Routing,53,7,3,0,2|7|12,230.7299|178.697|256.8916,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9066.7,789,Routing,55,14,3,0,4|9|14,295.9691|218.0888|178.1752,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9100.0,790,Dispatch,0,58,1,1,58,156.461349487305,584.5079,7900
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9166.7,791,Routing,60,12,3,0,2|7|12,202.3994|213.7312|166.2431,0|178.697|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9166.7,792,Routing,63,7,3,0,2|7|12,246.5047|228.4532|274.7959,0|178.697|166.2431,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9166.7,793,Dispatch,1,61,1,1,61,152.775451660156,423.4391,8133.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9166.7,794,Dispatch,7,53,1,1,53,178.696975708008,629.3704,6966.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9166.7,795,Dispatch,14,55,1,1,55,178.175170898438,566.4492,7400
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9200.0,796,Routing,65,7,3,0,2|7|12,213.8959|172.4474|261.0297,0|228.4532|166.2431,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9200.0,797,Dispatch,6,62,2,0,62|64,158.675994873047|208.289215087891,864.6755|1142.999,8366.668|8833.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9233.3,798,Routing,56,1,3,0,1|6|11,165.6727|171.4687|244.4488,0|208.2892|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9233.3,799,Routing,59,9,3,0,4|9|14,135.4038|123.5567|274.8275,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9233.3,800,Dispatch,10,54,1,1,54,132.14045715332,132.1405,7366.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9266.7,801,Routing,58,8,3,0,3|8|13,219.7231|180.3197|225.794,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9300.0,802,Routing,66,6,3,0,1|6|11,296.0437|203.1044|250.326,165.6727|208.2892|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9300.0,803,Dispatch,9,59,1,1,59,123.556663513184,293.4169,7933.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9300.0,804,Dispatch,12,60,1,1,60,166.243087768555,166.2431,8066.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9333.3,805,Routing,61,2,3,0,2|7|12,127.0119|148.7519|199.603,0|400.9007|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9366.7,806,Routing,53,10,3,0,0|5|10,301.0594|145.4876|117.5896,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9366.7,807,Routing,55,5,3,0,0|5|10,230.0067|205.5903|218.6634,0|0|117.5896,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9366.7,808,Routing,62,2,3,0,2|7|12,106.7847|241.6023|231.5297,127.0119|400.9007|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9366.7,809,Dispatch,1,56,1,1,56,165.672653198242,165.6727,7433.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9366.7,810,Dispatch,6,64,1,1,64,208.289215087891,1142.999,8833.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9366.7,811,Dispatch,7,65,2,0,63|65,228.453216552734|172.447448730469,1174.737|1145.048,8766.668|8900
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9400.0,812,Dispatch,8,58,1,1,58,180.319717407227,428.0465,7900
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9433.3,813,Routing,59,12,3,0,2|7|12,252.2908|186.8445|169.8602,233.7966|228.4532|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9433.3,814,Routing,67,3,3,0,3|8|13,162.3409|241.5407|209.9682,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9433.3,815,Dispatch,5,55,1,1,55,205.590301513672,388.274,7400
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9433.3,816,Dispatch,10,53,1,1,53,117.589569091797,450.6734,6966.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9466.7,817,Routing,68,5,3,0,0|5|10,181.9926|179.8136|228.3842,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9466.7,818,Dispatch,2,62,2,0,61|62,127.011863708496|106.784721374512,270.6636|705.9995,8133.332|8366.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9500.0,819,Dispatch,12,59,1,1,59,169.860229492188,169.8602,7933.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9533.3,820,Routing,69,5,3,0,0|5|10,201.9159|154.6881|238.3987,0|179.8136|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9533.3,821,Dispatch,3,67,1,1,67,162.340881347656,1199.463,9400
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9566.7,822,Routing,53,13,3,0,3|8|13,137.7049|235.3434|78.34842,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9566.7,823,Routing,65,8,3,0,3|8|13,192.7739|109.8464|240.0645,0|0|78.34842,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9566.7,824,Dispatch,7,63,1,1,63,228.453216552734,1174.737,8766.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9600.0,825,Routing,58,0,3,0,0|5|10,247.7268|298.83|304.8544,0|334.5018|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9600.0,826,Routing,62,8,3,0,3|8|13,264.5292|205.8206|221.5079,0|109.8464|78.34842,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9600.0,827,Routing,64,8,3,0,3|8|13,245.2036|22.16742|269.8319,0|315.667|78.34842,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9600.0,828,Dispatch,2,61,1,1,61,127.011863708496,270.6636,8133.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9600.0,829,Dispatch,6,66,1,1,66,203.104446411133,1246.297,9266.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9633.3,830,Dispatch,8,65,1,1,65,109.846389770508,972.6005,8900
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9666.7,831,Routing,55,13,3,0,3|8|13,204.9383|300.3754|182.6837,0|227.988|78.34842,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9666.7,832,Dispatch,5,69,2,0,68|69,179.813629150391|154.688125610352,1160.744|796.0833,9433.332|9500
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9666.7,833,Dispatch,13,53,1,1,53,78.3484191894531,333.0839,6966.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9700.0,834,Routing,67,10,3,0,0|5|10,226.4288|238.2125|162.1751,247.7268|179.8136|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9700.0,835,Routing,70,3,3,0,3|8|13,210.6223|239.1066|279.4185,0|227.988|182.6837,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9700.0,836,Dispatch,0,58,1,1,58,247.726806640625,247.7268,7900
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9733.3,837,Routing,61,5,3,0,0|5|10,165.2275|143.6518|239.808,0|179.8136|162.1751,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9766.7,838,Routing,53,4,3,0,4|9|14,254.7354|290.7946|256.6469,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9766.7,839,Routing,65,0,3,0,0|5|10,195.0322|251.6785|227.3449,0|323.4654|162.1751,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9766.7,840,Dispatch,8,64,2,0,62|64,205.820587158203|22.1674175262451,599.2147|934.7095,8366.668|8833.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9766.7,841,Dispatch,13,55,1,1,55,182.683731079102,182.6837,7400
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9800.0,842,Routing,63,0,3,0,0|5|10,153.3436|226.0258|184.4796,195.0322|323.4654|162.1751,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9800.0,843,Routing,64,11,3,0,1|6|11,305.8199|250.529|165.2616,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9800.0,844,Dispatch,8,62,1,1,62,205.820587158203,599.2147,8366.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9833.3,845,Routing,66,13,3,0,3|8|13,207.9932|221.2504|120.0427,210.6223|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9833.3,846,Routing,69,4,3,0,4|9|14,184.655|214.3561|233.6402,254.7354|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9833.3,847,Dispatch,3,70,1,1,70,210.622299194336,960.2977,9666.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9833.3,848,Dispatch,4,53,1,1,53,254.735443115234,254.7354,6966.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9833.3,849,Dispatch,5,68,1,1,68,179.813629150391,1160.744,9433.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9866.7,850,Dispatch,10,67,1,1,67,162.17512512207,1037.123,9400
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9900.0,851,Dispatch,11,64,1,1,64,165.261642456055,912.5421,8833.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9966.7,852,Dispatch,0,63,2,0,63|65,153.343643188477|195.032165527344,946.2843|862.7541,8766.668|8900
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9966.7,853,Dispatch,13,66,1,1,66,120.042747497559,1043.193,9266.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10033.3,854,Routing,62,2,3,0,2|7|12,191.0703|225.6125|269.7898,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10033.3,855,Routing,67,14,3,0,4|9|14,182.0926|246.1073|168.7336,184.655|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10033.3,856,Routing,68,9,3,0,4|9|14,208.0008|188.8137|214.3577,184.655|0|168.7336,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10033.3,857,Dispatch,5,61,1,1,61,143.651763916016,143.6518,8133.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10066.7,858,Routing,64,3,3,0,3|8|13,246.9033|280.9188|262.6854,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10066.7,859,Routing,70,14,3,0,4|9|14,212.1815|219.0886|107.9405,184.655|188.8137|168.7336,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10100.0,860,Routing,66,14,3,0,4|9|14,135.1079|204.027|104.1567,184.655|188.8137|276.674,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10100.0,861,Dispatch,2,62,1,1,62,191.070251464844,393.3942,8366.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10100.0,862,Dispatch,4,69,1,1,69,184.654983520508,641.3951,9500
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10100.0,863,Dispatch,9,68,1,1,68,188.813735961914,980.93,9433.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10100.0,864,Dispatch,14,67,1,1,67,168.733581542969,874.9474,9400
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10133.3,865,Routing,63,3,3,0,3|8|13,171.65|193.4073|172.1545,246.9033|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10133.3,866,Dispatch,0,65,1,1,65,195.032165527344,862.7541,8900
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10166.7,867,Dispatch,3,64,1,1,64,246.903274536133,747.2805,8833.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10266.7,868,Routing,71,4,3,0,4|9|14,216.2333|235.5394|248.7725,0|0|212.0971,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10300.0,869,Routing,62,9,3,0,4|9|14,227.8698|202.3239|306.9789,216.2333|0|212.0971,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10300.0,870,Routing,67,0,3,0,0|5|10,115.7991|266.1398|196.1869,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10300.0,871,Routing,68,2,3,0,2|7|12,195.5969|234.3894|240.7168,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10300.0,872,Routing,69,12,3,0,2|7|12,167.1571|190.6389|147.8143,195.5969|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10300.0,873,Dispatch,14,66,2,0,66|70,104.156684875488|107.940460205078,923.15|749.6755,9266.668|9666.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10333.3,874,Routing,65,1,3,0,1|6|11,171.9912|270.8537|245.3512,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10333.3,875,Dispatch,4,71,1,1,71,216.233337402344,1012.014,10233.33
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10366.7,876,Routing,72,12,3,0,2|7|12,215.1653|283.9662|165.4154,195.5969|0|147.8143,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10366.7,877,Dispatch,0,67,1,1,67,115.799087524414,706.2139,9400
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10433.3,878,Routing,64,5,3,0,0|5|10,233.5892|73.88766|173.3691,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10433.3,879,Routing,66,7,3,0,2|7|12,270.3224|183.9654|213.8149,195.5969|0|313.2297,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10433.3,880,Dispatch,1,65,1,1,65,171.991226196289,667.722,8900
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10433.3,881,Dispatch,2,68,1,1,68,195.596862792969,792.1163,9433.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10433.3,882,Dispatch,3,63,1,1,63,171.649963378906,792.9407,8766.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10433.3,883,Dispatch,9,62,1,1,62,202.32389831543,202.3239,8366.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10433.3,884,Dispatch,12,69,1,1,69,147.814300537109,456.7401,9500
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10433.3,885,Dispatch,14,70,1,1,70,107.940460205078,749.6755,9666.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10466.7,886,Dispatch,5,64,1,1,64,73.8876571655273,500.3771,8833.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10500.0,887,Routing,67,6,3,0,1|6|11,275.4795|177.4196|187.0698,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10500.0,888,Dispatch,7,66,1,1,66,183.965393066406,818.9933,9266.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10533.3,889,Routing,73,4,3,0,4|9|14,189.4072|242.3814|211.8929,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10566.7,890,Routing,64,7,3,0,2|7|12,212.339|128.9137|343.1118,0|0|165.4154,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10566.7,891,Routing,70,3,3,0,3|8|13,212.9783|229.7221|251.1649,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10566.7,892,Routing,71,7,3,0,2|7|12,303.3796|176.6815|194.2942,0|128.9137|165.4154,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10600.0,893,Routing,69,11,3,0,1|6|11,175.9298|244.8158|164.8615,0|177.4196|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10600.0,894,Dispatch,6,67,1,1,67,177.419631958008,590.4148,9400
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10600.0,895,Dispatch,12,72,1,1,72,165.41535949707,1136.179,10333.33
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10633.3,896,Routing,63,2,3,0,2|7|12,136.2934|353.0514|258.7773,0|305.5952|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10633.3,897,Routing,65,10,3,0,0|5|10,185.9357|216.5269|184.9397,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10633.3,898,Routing,68,13,3,0,3|8|13,222.0085|291.4633|181.4732,212.9783|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10633.3,899,Dispatch,3,70,1,1,70,212.978286743164,641.735,9666.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10633.3,900,Dispatch,4,73,1,1,73,189.407165527344,1138.288,10500
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10633.3,901,Dispatch,11,69,1,1,69,164.861480712891,308.9258,9500
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10666.7,902,Dispatch,2,63,1,1,63,136.293426513672,621.2906,8766.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10700.0,903,Routing,66,1,3,0,1|6|11,159.6565|182.4367|242.553,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10700.0,904,Dispatch,7,64,2,0,64|71,128.913711547852|176.68147277832,426.4895|795.7803,8833.332|10233.33
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10700.0,905,Dispatch,10,65,1,1,65,184.939651489258,495.7308,8900
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10733.3,906,Dispatch,13,68,1,1,68,181.473220825195,596.5194,9433.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10766.7,907,Routing,72,5,3,0,0|5|10,246.4813|191.2915|269.8049,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10766.7,908,Dispatch,1,66,1,1,66,159.656524658203,635.028,9266.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10800.0,909,Routing,67,8,3,0,3|8|13,264.6584|132.5689|315.067,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10800.0,910,Routing,69,12,3,0,2|7|12,191.7411|263.733|144.0643,0|176.6815|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10833.3,911,Routing,63,8,3,0,3|8|13,208.5254|103.7509|128.1689,0|132.5689|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10833.3,912,Routing,64,11,3,0,1|6|11,261.7892|245.9273|177.3745,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10833.3,913,Routing,73,5,3,0,0|5|10,166.071|96.98131|200.8332,0|191.2915|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10833.3,914,Dispatch,7,71,1,1,71,176.68147277832,795.7803,10233.33
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10866.7,915,Routing,70,11,3,0,1|6|11,228.9802|193.6028|186.7083,0|0|177.3745,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10866.7,916,Routing,74,11,3,0,1|6|11,288.1462|198.4507|149.5078,0|0|364.0828,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10866.7,917,Dispatch,8,67,1,1,67,132.568878173828,412.9952,9400
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10900.0,918,Routing,65,3,3,0,3|8|13,161.0122|246.9509|231.7803,0|103.7509|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10900.0,919,Dispatch,5,72,1,1,72,191.291458129883,970.7637,10333.33
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10900.0,920,Dispatch,12,69,1,1,69,144.064331054688,144.0643,9500
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10933.3,921,Routing,66,5,3,0,0|5|10,266.0758|223.291|300.6206,0|96.98131|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10933.3,922,Routing,68,0,3,0,0|5|10,169.6023|206.1806|218.1235,0|320.2723|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10933.3,923,Routing,75,11,3,0,1|6|11,211.9464|257.3173|206.6766,0|0|513.5906,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,10933.3,924,Dispatch,11,70,1,1,70,186.708297729492,428.7567,9666.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,11000.0,925,Routing,67,12,3,0,2|7|12,264.213|172.2757|169.4694,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,11000.0,926,Dispatch,0,68,1,1,68,169.602294921875,415.0462,9433.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,11000.0,927,Dispatch,3,65,1,1,65,161.012237548828,310.7911,8900
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,11000.0,928,Dispatch,8,63,1,1,63,103.750869750977,484.9973,8766.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,11033.3,929,Routing,71,11,3,0,1|6|11,214.8851|209.198|156.6241,0|0|533.5588,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,11066.7,930,Dispatch,12,67,1,1,67,169.469390869141,280.4263,9400
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,11100.0,931,Routing,72,2,3,0,2|7|12,174.0004|191.7577|226.3557,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,11100.0,932,Dispatch,5,73,2,0,66|73,223.290985107422|96.9813079833984,475.3714|948.8811,9266.668|10500
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,11133.3,933,Routing,63,10,3,0,0|5|10,257.7943|233.7842|170.8069,0|223.291|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,11133.3,934,Routing,70,9,3,0,4|9|14,210.0146|84.32631|225.3852,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,11133.3,935,Dispatch,11,74,4,0,64|71|74|75,177.374450683594|156.624053955078|149.5078125|206.676605224609,297.5758|619.0989|1320.91|1483.871,8833.332|10233.33|10833.33|10900
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,11166.7,936,Routing,65,11,3,0,1|6|11,260.6715|172.798|149.7789,0|0|540.6751,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,11166.7,937,Dispatch,10,63,1,1,63,170.806869506836,381.2464,8766.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,11200.0,938,Routing,68,1,3,0,1|6|11,245.4439|246.6834|289.1642,0|0|690.454,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,11200.0,939,Routing,73,6,3,0,1|6|11,306.9532|210.1682|292.271,245.4439|0|690.454,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,11200.0,940,Dispatch,2,72,1,1,72,174.000442504883,779.4722,10333.33
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,11200.0,941,Dispatch,5,66,1,1,66,223.290985107422,475.3714,9266.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,11233.3,942,Dispatch,1,68,1,1,68,245.443923950195,245.4439,9433.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,11233.3,943,Dispatch,9,70,1,1,70,84.3263092041016,242.0484,9666.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,11266.7,944,Routing,67,10,3,0,0|5|10,227.2782|153.7075|110.9569,0|0|0,
