timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3162.2,485,Routing,111,7,2,0,2|7,47.19|47.19,177.85|169.23,0.6773946|0.5570635,1,1,111
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3162.2,486,Routing,108,2,2,0,2|7,53.47|53.47,177.85|216.42,0.6773856|0.5570695,1,1,108
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3169.1,487,Dispatch,2,109,1,1,109,69.9800033569336,69.98,2864.23,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3170.4,488,Routing,113,2,2,0,2|7,44.4|44.4,161.34|216.42,0.6759644|0.5582948,1,1,113
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3177.4,489,Dispatch,0,114,1,1,114,15,83.62,2995.62,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3179.6,490,Routing,121,0,3,0,0|5|10,15|15|15,30|30|30,0.2231877|0.2253872|0.1228973,1,1,121
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3188.4,491,Routing,114,5,2,0,5|10,15|15,30|30,0.2247277|0.1225297,1,1,114
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3188.9,492,Routing,102,2,1,1,2,61,265.39,0.6779402,4,0,102|106|110|111
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3188.9,493,Routing,106,2,1,1,2,42.18,326.39,0.6779424,3,0,106|110|111
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3188.9,494,Routing,110,2,1,1,2,67.4,368.57,0.6779445,2,0,110|111
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3188.9,495,Routing,111,2,1,1,2,47.19,435.97,0.6779466,1,1,111
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3205.9,496,Routing,122,10,2,0,5|10,15|15,45|30,0.2234292|0.121806,1,1,122
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3232.2,497,Routing,123,5,2,0,5|10,15|15,45|45,0.2215049|0.1207339,1,1,123
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3239.1,498,Dispatch,2,113,3,0,105|107|113,59.6500015258789|52.8499984741211|44.4000015258789,59.65|52.85|44.4,2759.12|2811.68|2969.34,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3249.8,499,Dispatch,5,114,1,1,114,15,83.62,2995.62,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3257.2,500,Routing,118,5,2,0,5|10,15|15,45|45,0.2221009|0.1197298,1,1,118
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3258.4,501,Routing,124,10,2,0,5|10,15|15,60|45,0.2224092|0.1196813,1,1,124
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3264.8,502,Routing,114,7,3,0,2|7|12,68.62|68.62|68.62,438.76|0|0,0.6858169|0.539596|0.6677512,1,1,114
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3278.2,503,Routing,120,5,2,0,5|10,15|15,60|60,0.2230616|0.1189004,2,0,120|121
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3278.2,504,Routing,121,10,2,0,5|10,15|15,75|60,0.2230602|0.1188997,1,1,121
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3283.5,505,Dispatch,2,106,7,0,102|105|106|107|110|111|112,61|59.6500015258789|42.1800003051758|52.8499984741211|67.4000015258789|47.189998626709|55.0200004577637,61|59.65|42.18|52.85|67.4|47.19|55.02,2680.29|2759.12|2785.4|2811.68|2890.51|2916.79|2943.07,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3284.7,506,Routing,125,5,2,0,5|10,15|15,75|75,0.2225945|0.1186461,1,1,125
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3299.2,507,Dispatch,10,115,1,1,115,15,82.23,3021.9,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3303.3,508,Dispatch,5,117,1,1,117,15,74.59,3074.45,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3309.3,509,Dispatch,7,114,1,1,114,68.620002746582,68.62,2995.62,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3311.0,510,Routing,126,0,3,0,0|5|10,15|15|15,0|75|60,0.2201543|0.223192|0.1214791,1,1,126
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3314.2,511,Routing,115,7,3,0,2|7|12,67.23|67.23|67.23,396.58|0|0,0.6907308|0.5324616|0.6568758,1,1,115
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3314.2,512,Dispatch,10,116,1,1,116,15,63.35,3048.18,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3318.3,513,Routing,117,12,3,0,2|7|12,59.59|59.59|59.59,396.58|67.23|0,0.69113|0.5330881|0.6559928,1,1,117
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3320.7,514,Dispatch,5,118,1,1,118,15,73.6,3100.73,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3325.7,515,Dispatch,2,111,7,0,102|105|107|108|110|111|112,61|59.6500015258789|52.8499984741211|53.4700012207031|67.4000015258789|47.189998626709|55.0200004577637,61|59.65|52.85|53.47|67.4|47.19|55.02,2680.29|2759.12|2811.68|2837.96|2890.51|2916.79|2943.07,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3329.2,516,Routing,116,12,3,0,2|7|12,48.35|48.35|48.35,349.39|67.23|59.59,0.6921976|0.5347627|0.6536322,1,1,116
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3335.8,517,Routing,118,7,3,0,2|7|12,58.6|58.6|58.6,349.39|67.23|107.94,0.6928291|0.5357533|0.652236,1,1,118
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3335.8,518,Dispatch,5,119,1,1,119,15,58.54,3127.01,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3337.3,519,Routing,127,0,3,0,0|5|10,15|15|15,15|45|45,0.2182858|0.2288738|0.1263475,1,1,127
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3350.8,520,Routing,119,12,3,0,2|7|12,43.54|43.54|43.54,349.39|125.83|107.94,0.6942762|0.5380221|0.649038,1,1,119
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3350.8,521,Dispatch,5,120,1,1,120,15,78.66,3153.28,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3363.5,522,Routing,128,0,3,0,0|5|10,15|15|15,30|30|45,0.2164487|0.2352346|0.1252823,1,1,128
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3365.8,523,Routing,120,7,3,0,2|7|12,63.66|63.66|63.66,349.39|125.83|151.48,0.6957096|0.5402689|0.645871,1,1,120
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3366.2,524,Dispatch,10,121,1,1,121,15,71.3,3179.56,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3372.3,525,Routing,102,12,2,0,7|12,61|61,189.49|151.48,0.5412302|0.6445161,7,0,102|105|107|108|110|111|112
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3372.3,526,Routing,105,7,2,0,7|12,59.65|59.65,189.49|212.48,0.5412332|0.6445119,6,0,105|107|108|110|111|112
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3372.4,527,Routing,107,12,2,0,7|12,52.85|52.85,249.14|212.48,0.5412362|0.6445078,5,0,107|108|110|111|112
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3372.4,528,Routing,108,7,2,0,7|12,53.47|53.47,249.14|265.33,0.5412391|0.6445036,4,0,108|110|111|112
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3372.4,529,Routing,110,12,2,0,7|12,67.4|67.4,302.61|265.33,0.5412421|0.6444994,3,0,110|111|112
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3372.4,530,Routing,111,7,2,0,7|12,47.19|47.19,302.61|332.73,0.541245|0.6444952,2,0,111|112
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3372.4,531,Routing,112,12,2,0,7|12,55.02|55.02,349.8|332.73,0.541248|0.6444911,1,1,112
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3375.2,532,Dispatch,12,116,1,1,116,48.3499984741211,48.35,3048.18,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3381.2,533,Routing,121,12,2,0,7|12,56.3|56.3,349.8|339.4,0.5414827|0.6445967,1,1,121
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3381.2,534,Dispatch,10,122,1,1,122,15,79.19,3205.84,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3381.8,535,Dispatch,5,123,1,1,123,15,71,3232.12,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3389.8,536,Routing,129,5,3,0,0|5|10,15|15|15,45|15|15,0.2146423|0.2365179|0.1317554,1,1,129
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3396.2,537,Routing,122,7,2,0,7|12,64.19|64.19,349.8|395.7,0.5388749|0.6463139,1,1,122
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3396.8,538,Routing,123,12,2,0,7|12,56|56,413.99|395.7,0.5387679|0.6463843,1,1,123
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3416.1,539,Routing,130,10,3,0,0|5|10,15|15|15,45|30|15,0.2128658|0.2367665|0.1326822,1,1,130
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3423.6,540,Dispatch,12,117,1,1,117,59.5900001525879,59.59,3074.45,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3436.3,541,Dispatch,7,115,1,1,115,67.2300033569336,67.23,3021.9,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3442.4,542,Routing,131,5,3,0,0|5|10,15|15|15,45|30|30,0.2111185|0.2348588|0.1315911,1,1,131
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3468.6,543,Routing,132,10,3,0,0|5|10,15|15|15,45|45|30,0.2094009|0.2329829|0.1305187,1,1,132
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3483.2,544,Dispatch,12,102,1,1,102,61,61,2680.29,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3494.9,545,Routing,133,0,3,0,0|5|10,15|15|15,45|45|45,0.2077098|0.2311355|0.1294628,1,1,133
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3503.5,546,Dispatch,7,111,3,0,105|111|118,59.6500015258789|47.189998626709|58.5999984741211,59.65|47.19|58.6,2759.12|2916.79|3100.73,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3521.2,547,Routing,134,5,3,0,0|5|10,15|15|15,60|45|45,0.2060457|0.2293171|0.1284239,1,1,134
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3544.2,548,Dispatch,12,119,4,0,107|110|119|121,52.8499984741211|67.4000015258789|43.5400009155273|56.2999992370605,52.85|67.4|43.54|56.3,2811.68|2890.51|3127.01|3179.56,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3547.5,549,Routing,135,10,3,0,0|5|10,15|15|15,60|60|45,0.2044081|0.2275271|0.1274015,1,1,135
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3550.7,550,Dispatch,7,108,4,0,105|108|118|120,59.6500015258789|53.4700012207031|58.5999984741211|63.6599998474121,59.65|53.47|58.6|63.66,2759.12|2837.96|3100.73|3153.28,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3573.8,551,Routing,136,0,3,0,0|5|10,15|15|15,60|60|60,0.2027964|0.2257648|0.1263953,1,1,136
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3577.2,552,Routing,107,2,2,0,2|7,52.85|52.85,56|246.1,0.6565466|0.5520183,5,0,107|110|112|119|121
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3577.2,553,Routing,110,2,2,0,2|7,67.4|67.4,108.85|246.1,0.6565427|0.552021,4,0,110|112|119|121
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3577.3,554,Routing,112,2,2,0,2|7,55.02|55.02,176.25|246.1,0.6565387|0.5520237,3,0,112|119|121
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3577.3,555,Routing,119,2,2,0,2|7,43.54|43.54,231.27|246.1,0.6565348|0.5520264,2,0,119|121
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3577.3,556,Routing,121,7,2,0,2|7,56.3|56.3,274.81|246.1,0.6565309|0.5520291,1,1,121
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3581.7,557,Dispatch,5,125,1,1,125,15,64.2,3284.67,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3590.6,558,Dispatch,0,126,1,1,126,15,54.14,3310.95,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3596.7,559,Routing,125,2,2,0,2|7,49.2|49.2,274.81|302.4,0.6527411|0.5546415,1,1,125
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3604.2,560,Dispatch,7,118,3,0,105|118|120,59.6500015258789|58.5999984741211|63.6599998474121,59.65|58.6|63.66,2759.12|3100.73|3153.28,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3605.6,561,Routing,126,7,2,0,2|7,39.14|39.14,324.01|243.8,0.6510077|0.5558363,1,1,126
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3615.3,562,Dispatch,10,124,1,1,124,15,53.52,3258.39,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3616.6,563,Dispatch,2,123,1,1,123,56,56,3232.12,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3630.4,564,Routing,124,12,3,0,2|7|12,38.52|38.52|38.52,268.01|282.94|0,0.6503099|0.5591097|0.6545565,1,1,124
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3662.9,565,Dispatch,7,105,3,0,105|120|122,59.6500015258789|63.6599998474121|64.1900024414063,59.65|63.66|64.19,2759.12|3153.28|3205.84,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3672.6,566,Dispatch,2,107,1,1,107,52.8499984741211,52.85,2811.68,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3722.5,567,Dispatch,7,121,3,0,120|121|122,63.6599998474121|56.2999992370605|64.1900024414063,63.66|56.3|64.19,3153.28|3179.56|3205.84,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3725.5,568,Dispatch,2,119,4,0,110|112|119|125,67.4000015258789|55.0200004577637|43.5400009155273|49.2000007629395,67.4|55.02|43.54|49.2,2890.51|2943.07|3127.01|3284.67,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3731.3,569,Dispatch,12,124,1,1,124,38.5200004577637,38.52,3258.39,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3764.5,570,Dispatch,0,127,1,1,127,15,84.16,3337.23,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3769.1,571,Dispatch,2,125,3,0,110|112|125,67.4000015258789|55.0200004577637|49.2000007629395,67.4|55.02|49.2,2890.51|2943.07|3284.67,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3777.3,572,Dispatch,5,129,1,1,129,15,80.94,3389.78,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3778.9,573,Dispatch,7,126,3,0,120|122|126,63.6599998474121|64.1900024414063|39.1399993896484,63.66|64.19|39.14,3153.28|3205.84|3310.95,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3779.6,574,Routing,127,12,3,0,2|7|12,69.16|69.16|69.16,122.42|127.85|0,0.6650472|0.5778711|0.6374148,1,1,127
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3779.6,575,Dispatch,0,128,1,1,128,15,82.5,3363.5,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3792.3,576,Routing,129,12,3,0,2|7|12,65.94|65.94|65.94,122.42|127.85|69.16,0.666252|0.5794041|0.6350616,1,1,129
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3794.6,577,Routing,128,2,3,0,2|7|12,67.5|67.5|67.5,122.42|127.85|135.1,0.6664641|0.5796741|0.6346473,1,1,128
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3805.1,578,Dispatch,10,130,1,1,130,15,63.65,3416.06,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3808.2,579,Routing,127,7,2,0,2|7,69.16|69.16,189.92|127.85,0.6677352|0.5812913,2,0,127|129
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3808.2,580,Routing,129,2,2,0,2|7,65.94|65.94,189.92|197.01,0.667737|0.5812936,1,1,129
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3808.4,581,Dispatch,5,131,1,1,131,15,55.41,3442.34,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3818.0,582,Dispatch,7,120,2,0,120|122,63.6599998474121|64.1900024414063,63.66|64.19,3153.28|3205.84,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3818.3,583,Dispatch,2,112,2,0,110|112,67.4000015258789|55.0200004577637,67.4|55.02,2890.51|2943.07,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3820.2,584,Routing,130,7,2,0,2|7,48.65|48.65,200.84|133.35,0.6688449|0.5827032,1,1,130
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3823.4,585,Routing,131,7,2,0,2|7,40.41|40.41,200.84|182,0.669148|0.5830888,1,1,131
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3847.0,586,Dispatch,10,132,1,1,132,15,82.47,3468.61,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3862.0,587,Dispatch,0,133,1,1,133,15,84.75,3494.89,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3862.0,588,Routing,132,2,2,0,2|7,67.47|67.47,200.84|222.41,0.6726714|0.5875708,1,1,132
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3873.3,589,Dispatch,2,110,1,1,110,67.4000015258789,67.4,2890.51,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3877.0,590,Routing,133,2,2,0,2|7,69.75|69.75,200.91|222.41,0.6740211|0.5892875,1,1,133
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3881.7,591,Dispatch,7,122,2,0,122|127,64.1900024414063|69.1600036621094,64.19|69.16,3205.84|3337.23,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3930.5,592,Routing,110,12,2,0,7|12,67.4|67.4,158.22|137.22,0.5952891|0.6265476,3,0,110|128|129
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3930.5,593,Routing,128,7,2,0,7|12,67.5|67.5,158.22|204.62,0.5952914|0.626544,2,0,128|129
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3930.5,594,Routing,129,12,2,0,7|12,65.94|65.94,225.72|204.62,0.5952936|0.6265404,1,1,129
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3945.9,595,Dispatch,7,130,2,0,127|130,69.1600036621094|48.6500015258789,69.16|48.65,3337.23|3416.06,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3953.2,596,Dispatch,12,132,1,1,132,67.4700012207031,67.47,3468.61,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3970.0,597,Dispatch,5,134,1,1,134,15,56.33,3521.17,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3985.1,598,Routing,134,7,2,0,7|12,41.33|41.33,177.07|203.09,0.6012425|0.6258938,1,1,134
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3994.6,599,Dispatch,7,131,2,0,127|131,69.1600036621094|40.4099998474121,69.16|40.41,3337.23|3442.34,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,4000.3,600,Dispatch,10,135,1,1,135,15,69.54,3547.45,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,4015.3,601,Routing,135,7,2,0,7|12,54.54|54.54,177.99|203.09,0.6044672|0.629044,1,1,135
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,4020.7,602,Dispatch,12,133,1,1,133,69.75,69.75,3494.89,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,4027.7,603,Dispatch,0,136,1,1,136,15,55.78,3573.72,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,4035.0,604,Dispatch,7,127,1,1,127,69.1600036621094,69.16,3337.23,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,4042.7,605,Routing,136,2,3,0,2|7|12,40.78|40.78|40.78,0|163.37|133.34,0.6596522|0.6073445|0.6318531,1,1,136
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,4070.9,606,Dispatch,2,136,1,1,136,40.7799987792969,40.78,3573.72,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,4090.5,607,Dispatch,12,129,2,0,110|129,67.4000015258789|65.9400024414063,67.4|65.94,2890.51|3389.78,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,4104.2,608,Dispatch,7,134,3,0,128|134|135,67.5|41.3300018310547|54.5400009155273,67.5|41.33|54.54,3363.5|3521.17|3547.45,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,4145.6,609,Dispatch,7,135,2,0,128|135,67.5|54.5400009155273,67.5|54.54,3363.5|3547.45,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,4156.4,610,Dispatch,12,110,1,1,110,67.4000015258789,67.4,2890.51,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,4200.1,611,Dispatch,7,128,1,1,128,67.5,67.5,3363.5,0,0,
2026-09-21 01:50:15,mfsweep_shard0,SPT_SRWT,56,4060.48,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-21 01:50:15,mfsweep_shard0,SPT_SRWT,56,4060.48,26.3,2,Routing,1,5,3,0,0|5|10,15|15|15,15|0|0,0|0|0,1,1,1
2026-09-21 01:50:15,mfsweep_shard0,SPT_SRWT,56,4060.48,30.7,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-21 01:50:15,mfsweep_shard0,SPT_SRWT,56,4060.48,45.7,4,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-21 01:50:15,mfsweep_shard0,SPT_SRWT,56,4060.48,52.6,5,Routing,2,0,3,0,0|5|10,15|15|15,0|15|0,0.2856599|0|0,1,1,2
2026-09-21 01:50:15,mfsweep_shard0,SPT_SRWT,56,4060.48,58.4,6,Dispatch,5,1,1,1,1,15,54.33,26.28,0,0,
2026-09-21 01:50:15,mfsweep_shard0,SPT_SRWT,56,4060.48,73.4,7,Routing,1,7,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-21 01:50:15,mfsweep_shard0,SPT_SRWT,56,4060.48,78.9,8,Routing,3,5,3,0,0|5|10,15|15|15,15|0|0,0.1904641|0.1904641|0,1,1,3
2026-09-21 01:50:15,mfsweep_shard0,SPT_SRWT,56,4060.48,85.0,9,Dispatch,0,2,1,1,2,15,62.58,52.55,0,0,
2026-09-21 01:50:15,mfsweep_shard0,SPT_SRWT,56,4060.48,98.0,10,Dispatch,2,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-21 01:50:15,mfsweep_shard0,SPT_SRWT,56,4060.48,100.0,11,Routing,2,2,3,0,2|7|12,47.58|47.58|47.58,0|39.33|0,0.0204|0|0,1,1,2
2026-09-21 01:50:15,mfsweep_shard0,SPT_SRWT,56,4060.48,105.1,12,Routing,4,0,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-21 01:50:15,mfsweep_shard0,SPT_SRWT,56,4060.48,112.8,13,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-21 01:50:15,mfsweep_shard0,SPT_SRWT,56,4060.48,119.3,14,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-21 01:50:15,mfsweep_shard0,SPT_SRWT,56,4060.48,127.8,15,Routing,3,7,3,0,2|7|12,45.87|45.87|45.87,47.58|0|0,0.2333699|0.07406107|0,1,1,3
2026-09-21 01:50:15,mfsweep_shard0,SPT_SRWT,56,4060.48,131.4,16,Routing,5,5,2,0,0|5,15|15,15|0,0.2285801|0.2285801,1,1,5
2026-09-21 01:50:15,mfsweep_shard0,SPT_SRWT,56,4060.48,139.2,17,Dispatch,0,4,1,1,4,15,77.8,105.11,0,0,
2026-09-21 01:50:15,mfsweep_shard0,SPT_SRWT,56,4060.48,154.2,18,Routing,4,12,3,0,2|7|12,62.8|62.8|62.8,47.58|45.87|0,0.3646387|0.2482189|0,1,1,4
