timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,164.4,20,Dispatch,0,5,1,1,5,15,75.83,131.39,0,0,
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,177.4,21,Dispatch,2,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,179.4,22,Routing,5,2,3,0,2|7|12,60.83|60.83|60.83,0|47.58|62.8,0.3434017|0.2656229|0,1,1,5
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,184.0,23,Routing,7,0,2,0,0|5,15|15,0|15,0.2063187|0.2449179,1,1,7
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,210.0,24,Dispatch,12,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,210.3,25,Routing,8,0,2,0,0|5,15|15,15|15,0.1747731|0.2143061,1,1,8
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,222.4,26,Dispatch,5,6,1,1,6,15,82.94,157.66,0,0,
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,235.9,27,Dispatch,0,7,1,1,7,15,56.37,183.94,0,0,
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,236.5,28,Routing,9,5,3,0,0|5|10,15|15|15,15|0|0,0.1548244|0.2501057|0.08121553,1,1,9
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,237.5,29,Routing,6,12,3,0,2|7|12,67.94|67.94|67.94,60.83|47.58|0,0.4443696|0.1908826|0.115809,1,1,6
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,245.8,30,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,248.7,31,Dispatch,7,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,250.9,32,Routing,7,2,3,0,2|7|12,41.37|41.37|41.37,0|0|67.94,0.4409373|0.1894746|0.1632393,1,1,7
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,262.8,33,Routing,10,10,3,0,0|5|10,15|15|15,15|15|0,0.2007843|0.2286149|0.07111742,1,1,10
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,263.4,34,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,278.4,35,Routing,8,7,3,0,2|7|12,52.42|52.42|52.42,41.37|0|67.94,0.4961569|0.2796569|0.2256303,1,1,8
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,289.1,36,Routing,11,0,3,0,0|5|10,15|15|15,0|15|15,0.239649|0.2078317|0.06324743,1,1,11
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,302.1,37,Dispatch,5,9,1,1,9,15,54.48,236.5,0,0,
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,315.4,38,Routing,12,5,3,0,0|5|10,15|15|15,15|0|15,0.216911|0.2325596|0.05694571,1,1,12
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,317.1,39,Routing,9,2,3,0,2|7|12,39.48|39.48|39.48,41.37|52.42|67.94,0.5246595|0.3042049|0.1980954,1,1,9
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,325.1,40,Routing,8,12,2,0,2|12,52.42|52.42,80.85|67.94,0.511781|0.1932328,1,1,8
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,341.6,41,Routing,13,0,3,0,0|5|10,15|15|15,15|15|15,0.1981138|0.219822|0.05178596,1,1,13
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,342.0,42,Dispatch,12,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,344.1,43,Dispatch,0,11,1,1,11,15,70.18,289.05,0,0,
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,356.9,44,Dispatch,2,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,359.2,45,Routing,11,2,2,0,2|12,55.18|55.18,39.48|52.42,0.4694844|0.2227976,1,1,11
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,367.9,46,Routing,14,0,3,0,0|5|10,15|15|15,15|15|15,0.2278934|0.2041205|0.04748356,1,1,14
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,380.8,47,Dispatch,10,10,1,1,10,15,60.72,262.77,0,0,
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,384.9,48,Dispatch,5,12,1,1,12,15,54.38,315.33,0,0,
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,394.2,49,Routing,15,5,3,0,0|5|10,15|15|15,30|0|0,0.2110618|0.214206|0.08283713,1,1,15
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,395.9,50,Routing,10,7,3,0,2|7|12,45.72|45.72|45.72,94.66|0|52.42,0.5186682|0.2674705|0.2948517,1,1,10
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,399.9,51,Routing,12,7,3,0,2|7|12,39.38|39.38|39.38,94.66|45.72|52.42,0.5196059|0.2642037|0.3019406,1,1,12
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,403.6,52,Dispatch,2,11,1,1,11,55.1800003051758,55.18,289.05,0,0,
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,411.8,53,Dispatch,0,13,1,1,13,15,60.06,341.61,0,0,
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,420.5,54,Routing,16,10,3,0,0|5|10,15|15|15,15|15|0,0.2193143|0.2143265|0.0814357,1,1,16
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,424.8,55,Routing,11,7,2,0,7|12,55.18|55.18,85.10001|91.89999,0.245622|0.307877,1,1,11
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,426.8,56,Routing,13,12,2,0,7|12,45.06|45.06,140.28|91.89999,0.2442285|0.3064199,1,1,13
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,446.8,57,Routing,17,0,3,0,0|5|10,15|15|15,15|15|15,0.2206768|0.201719|0.07601984,1,1,17
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,464.1,58,Routing,8,7,1,1,7,52.42,224.82,0.2210473,1,1,8
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,473.0,59,Routing,18,5,3,0,0|5|10,15|15|15,30|15|15,0.207344|0.1905205|0.0712828,1,1,18
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,499.3,60,Routing,19,10,3,0,0|5|10,15|15|15,30|30|15,0.195522|0.1804927|0.06709851,1,1,19
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,525.6,61,Routing,20,0,3,0,0|5|10,15|15|15,30|30|30,0.1849754|0.1714677|0.0633782,1,1,20
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,551.9,62,Routing,21,5,3,0,0|5|10,15|15|15,45|30|30,0.1755083|0.1633023|0.06004877,1,1,21
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,578.1,63,Routing,22,10,3,0,0|5|10,15|15|15,45|45|30,0.1669631|0.1558792|0.0570517,1,1,22
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,593.5,64,Routing,15,5,3,0,0|5|10,15|15|15,45|30|45,0.162355|0.1518552|0.05543867,1,1,15
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,595.0,65,Routing,14,0,3,0,0|5|10,15|15|15,30|45|45,0.1619|0.1514571|0.05527953,1,1,14
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,598.5,66,Routing,12,2,3,0,2|7|12,39.38|39.38|39.38,0|237.86|0,0.3822858|0.1647656|0.2299469,1,1,12
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,600.7,67,Routing,16,10,3,0,0|5|10,15|15|15,45|45|30,0.1602646|0.150025|0.0547077,1,1,16
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,604.4,68,Routing,23,0,3,0,0|5|10,15|15|15,45|45|45,0.1592114|0.1491016|0.05433957,1,1,23
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,608.9,69,Routing,10,12,3,0,2|7|12,45.72|45.72|45.72,39.38|192.14|0,0.3750948|0.1615756|0.2258098,1,1,10
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,630.7,70,Routing,24,5,3,0,0|5|10,15|15|15,60|45|45,0.1521475|0.1428889|0.0518736,1,1,24
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,644.3,71,Routing,9,2,3,0,2|7|12,39.48|39.48|39.48,39.38|107.6|45.72,0.3525639|0.1516039|0.2128026,2,0,9|13
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,644.4,72,Routing,13,12,3,0,2|7|12,45.06|45.06|45.06,78.86|107.6|45.72,0.3525519|0.1515986|0.2127957,1,1,13
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,646.6,73,Routing,11,7,3,0,2|7|12,55.18|55.18|55.18,78.86|52.42|90.78,0.3512289|0.1510142|0.2120298,1,1,11
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,657.0,74,Routing,25,10,3,0,0|5|10,15|15|15,60|60|45,0.1456885|0.1371773|0.04962337,1,1,25
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,683.2,75,Routing,26,0,3,0,0|5|10,15|15|15,60|60|60,0.1397513|0.1319009|0.04755874,1,1,26
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,705.9,76,Routing,16,5,2,0,0|5,15|15,75|60,0.1349991|0.1276596,1,1,16
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,709.5,77,Routing,27,0,2,0,0|5,15|15,75|75,0.134279|0.1270154,1,1,27
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,735.8,78,Routing,28,5,2,0,0|5,15|15,90|75,0.1292191|0.1224789,1,1,28
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,762.1,79,Routing,29,10,3,0,0|5|10,15|15|15,90|90|45,0.1245267|0.1182553|0.04437354,1,1,29
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,773.7,80,Routing,8,7,3,0,2|7|12,52.42|52.42|52.42,78.86|55.18|90.78,0.2891214|0.1237125|0.1758079,1,1,8
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,775.2,81,Routing,15,10,3,0,0|5|10,15|15|15,90|75|60,0.1223061|0.1162509|0.04352866,1,1,15
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,780.3,82,Routing,14,0,3,0,0|5|10,15|15|15,75|75|75,0.1214752|0.1155|0.04321307,1,1,14
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,783.1,83,Routing,12,2,3,0,2|7|12,39.38|39.38|39.38,39.48|107.6|90.78,0.2853572|0.1220663|0.1735956,1,1,12
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,788.4,84,Routing,30,5,3,0,0|5|10,15|15|15,90|75|75,0.1201632|0.1143133|0.04271536,1,1,30
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,807.8,85,Routing,14,10,2,0,5|10,15|15,90|75,0.1115567|0.04156405,2,0,14|17
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,807.9,86,Routing,17,5,2,0,5|10,15|15,90|90,0.111554|0.0415629,1,1,17
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,814.6,87,Routing,31,10,2,0,5|10,15|15,105|90,0.1106256|0.04117663,1,1,31
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,824.5,88,Routing,10,12,3,0,2|7|12,45.72|45.72|45.72,78.86|107.6|45.06,0.2700055|0.1153622|0.1645528,1,1,10
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,826.8,89,Routing,9,2,3,0,2|7|12,39.48|39.48|39.48,39.38|107.6|90.78,0.2692218|0.1150204|0.1640903,1,1,9
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,836.0,90,Routing,10,2,2,0,2|7,45.72|45.72,78.86|107.6,0.2660572|0.1136405,2,0,10|13
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,836.0,91,Routing,13,7,2,0,2|7,45.06|45.06,124.58|107.6,0.2660503|0.1136376,1,1,13
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,840.9,92,Routing,32,5,2,0,5|10,15|15,105|105,0.1071683|0.03974491,1,1,32
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,867.2,93,Routing,33,10,2,0,5|10,15|15,120|105,0.1039231|0.03841039,1,1,33
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,886.1,94,Routing,11,12,3,0,2|7|12,55.18|55.18|55.18,124.58|97.48|0,0.249994|0.106647|0.1593906,1,1,11
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,893.5,95,Routing,34,5,2,0,5|10,15|15,120|120,0.1008663|0.03716166,1,1,34
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,919.7,96,Routing,35,0,3,0,0|5|10,15|15|15,60|135|120,0.1140875|0.09798421|0.03599156,1,1,35
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,946.0,97,Routing,36,0,3,0,0|5|10,15|15|15,75|135|120,0.1104141|0.09526226|0.03489291,1,1,36
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,962.0,98,Routing,15,0,3,0,0|5|10,15|15|15,90|135|105,0.1082991|0.09368373|0.0342586,1,1,15
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,972.3,99,Routing,37,0,3,0,0|5|10,15|15|15,105|135|105,0.1069699|0.09268744|0.03385933,1,1,37
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,998.6,100,Routing,38,10,3,0,0|5|10,15|15|15,120|135|105,0.1037341|0.09024815|0.03288523,1,1,38
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1004.7,101,Routing,14,10,3,0,0|5|10,15|15|15,120|135|105,0.1030037|0.08969485|0.03266495,1,1,14
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1016.2,102,Routing,17,0,3,0,0|5|10,15|15|15,120|120|120,0.1016766|0.08868682|0.0322643,1,1,17
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1024.9,103,Routing,39,5,3,0,0|5|10,15|15|15,135|120|120,0.1006882|0.08793397|0.03196561,1,1,39
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1051.1,104,Routing,40,10,3,0,0|5|10,15|15|15,135|135|120,0.0978183|0.08573712|0.03109667,1,1,40
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1068.0,105,Routing,16,5,3,0,0|5|10,15|15|15,135|120|135,0.09606037|0.0843836|0.03056324,1,1,16
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1069.6,106,Routing,12,12,3,0,2|7|12,39.38|39.38|39.38,85.2|97.48|55.18,0.204782|0.08705576|0.130259,1,1,12
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1071.3,107,Routing,9,2,3,0,2|7|12,39.48|39.48|39.48,45.72|97.48|94.56,0.2044556|0.08691481|0.1300491,1,1,9
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1077.2,108,Routing,8,7,3,0,2|7|12,52.42|52.42|52.42,85.2|45.06|94.56,0.2032635|0.08640013|0.1292829,1,1,8
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1077.4,109,Routing,41,0,3,0,0|5|10,15|15|15,135|135|135,0.09510542|0.08364581|0.0302731,1,1,41
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1095.6,110,Routing,10,2,3,0,2|7|12,45.72|45.72|45.72,39.48|97.48|94.56,0.1996694|0.08484896|0.1269733,1,1,10
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1098.7,111,Routing,11,12,3,0,2|7|12,55.18|55.18|55.18,85.2|97.48|39.38,0.1990802|0.08459473|0.1265948,1,1,11
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1103.7,112,Routing,42,5,3,0,0|5|10,15|15|15,150|135|135,0.09253897|0.0816541|0.02949204,1,1,42
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1104.3,113,Routing,14,0,2,0,0|5,15|15,150|150,0.09248389|0.08161122,1,1,14
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1130.0,114,Routing,43,5,2,0,0|5,15|15,165|150,0.09010738|0.07975504,1,1,43
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1142.2,115,Routing,13,7,3,0,2|7|12,45.06|45.06|45.06,85.2|52.42|94.56,0.1911218|0.08116332|0.121484,1,1,13
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1156.2,116,Routing,44,10,3,0,0|5|10,15|15|15,165|165|120,0.08780032|0.0779423|0.02892132,1,1,44
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1182.5,117,Routing,45,10,3,0,0|5|10,15|15|15,165|165|135,0.08560844|0.07621013|0.02820763,1,1,45
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1184.9,118,Routing,15,0,3,0,0|5|10,15|15|15,150|165|150,0.08541209|0.07605448|0.02814368,1,1,15
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1189.1,119,Routing,15,5,2,0,5|10,15|15,165|165,0.07578586|0.02803337,2,0,15|17
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1189.2,120,Routing,17,10,2,0,5|10,15|15,180|165,0.07578459|0.02803285,1,1,17
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1208.8,121,Routing,46,5,2,0,5|10,15|15,180|180,0.07455327|0.02752832,1,1,46
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1235.1,122,Routing,47,10,2,0,5|10,15|15,195|180,0.07296693|0.02688095,1,1,47
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1249.8,123,Routing,16,5,2,0,5|10,15|15,180|195,0.07210523|0.02653054,1,1,16
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1251.5,124,Routing,12,12,3,0,2|7|12,39.38|39.38|39.38,85.2|97.48|55.18,0.1736623|0.07364997|0.1102866,1,1,12
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1257.4,125,Routing,9,2,3,0,2|7|12,39.48|39.48|39.48,45.72|97.48|94.56,0.1728015|0.07328007|0.109735,1,1,9
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1261.3,126,Routing,48,0,3,0,0|5|10,15|15|15,120|195|195,0.08492273|0.07144783|0.02626379,1,1,48
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1275.8,127,Routing,8,7,3,0,2|7|12,52.42|52.42|52.42,85.2|45.06|94.56,0.1701971|0.07216118|0.1080666,1,1,8
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1278.9,128,Routing,10,2,3,0,2|7|12,45.72|45.72|45.72,39.48|97.48|94.56,0.1697688|0.07197722|0.1077922,1,1,10
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1284.5,129,Routing,11,12,3,0,2|7|12,55.18|55.18|55.18,85.2|97.48|39.38,0.169001|0.0716475|0.1073005,1,1,11
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1287.6,130,Routing,49,0,3,0,0|5|10,15|15|15,135|195|195,0.08287049|0.06998959|0.0256739,1,1,49
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1313.9,131,Routing,50,0,3,0,0|5|10,15|15|15,150|195|195,0.0809151|0.06858969|0.02510992,1,1,50
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1340.2,132,Routing,51,0,3,0,0|5|10,15|15|15,165|195|195,0.07904986|0.0672447|0.02457019,1,1,51
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1365.1,133,Routing,13,7,3,0,2|7|12,45.06|45.06|45.06,85.2|52.42|94.56,0.1585937|0.06718171|0.1006387,1,1,13
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1366.5,134,Routing,52,0,3,0,0|5|10,15|15|15,180|195|195,0.07726867|0.06595144|0.02405317,1,1,52
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1369.3,135,Routing,14,5,3,0,0|5|10,15|15|15,195|180|180,0.07707834|0.06581273|0.02399783,2,0,14|18
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1369.4,136,Routing,18,10,3,0,0|5|10,15|15|15,195|195|180,0.07707702|0.06581177|0.02399744,1,1,18
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1392.7,137,Routing,53,0,3,0,0|5|10,15|15|15,195|195|195,0.07556599|0.06470698|0.02355746,1,1,53
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1419.0,138,Routing,54,5,3,0,0|5|10,15|15|15,210|195|195,0.07393673|0.06350862|0.02308177,1,1,54
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1427.1,139,Routing,8,12,2,0,2|12,52.42|52.42,130.26|94.56,0.1514343|0.09606005,1,1,8
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1430.0,140,Routing,15,5,3,0,0|5|10,15|15|15,210|195|195,0.07327425|0.06301922|0.02288797,1,1,15
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1431.7,141,Routing,16,5,3,0,0|5|10,15|15|15,210|195|195,0.07317786|0.06294791|0.02285975,1,1,16
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1437.6,142,Routing,12,12,2,0,2|12,39.38|39.38,130.26|107.6,0.1502799|0.09532209,1,1,12
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1445.3,143,Routing,55,10,3,0,0|5|10,15|15|15,210|210|195,0.07237624|0.06235384|0.02262491,1,1,55
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1464.7,144,Routing,10,2,2,0,2|12,45.72|45.72,84.54|146.98,0.1473972|0.09347972,1,1,10
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1471.6,145,Routing,56,0,3,0,0|5|10,15|15|15,210|210|210,0.07088137|0.06124113|0.02218612,1,1,56
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1497.8,146,Routing,57,5,3,0,0|5|10,15|15|15,225|210|210,0.06944595|0.06016664|0.0217637,1,1,57
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1524.1,147,Routing,58,10,3,0,0|5|10,15|15|15,225|225|210,0.06806749|0.0591292|0.02135707,1,1,58
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1545.3,148,Routing,11,7,3,0,2|7|12,55.18|55.18|55.18,130.26|0|91.8,0.1394179|0.06203187|0.08838278,1,1,11
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1550.4,149,Routing,59,0,3,0,0|5|10,15|15|15,225|225|225,0.0667427|0.05812693|0.02096536,1,1,59
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1551.0,150,Routing,17,10,3,0,0|5|10,15|15|15,240|225|210,0.06671108|0.05810295|0.02095599,1,1,17
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1551.8,151,Routing,9,7,3,0,2|7|12,39.48|39.48|39.48,90.78|55.18|91.8,0.138818|0.06174821|0.08799978,1,1,9
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1576.7,152,Routing,60,5,3,0,0|5|10,15|15|15,240|225|225,0.06546849|0.05715808|0.02058775,1,1,60
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1603.0,153,Routing,61,10,3,0,0|5|10,15|15|15,240|240|225,0.06424203|0.05622099|0.02022351,1,1,61
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1607.3,154,Routing,13,2,3,0,2|7|12,45.06|45.06|45.06,45.72|94.66|91.8,0.1338547|0.05940702|0.08483174,2,0,13|14
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1607.3,155,Routing,14,5,3,0,0|5|10,15|15|15,240|225|240,0.06404389|0.05606918|0.02016459,1,1,14
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1629.2,156,Routing,62,0,3,0,0|5|10,15|15|15,240|240|240,0.06306067|0.05531413|0.01987193,1,1,62
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1644.9,157,Routing,12,12,3,0,2|7|12,39.38|39.38|39.38,90.78|94.66|52.42,0.1306908|0.05792005|0.08281303,1,1,12
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1655.5,158,Routing,63,5,3,0,0|5|10,15|15|15,255|240|240,0.06192282|0.05443672|0.01953262,1,1,63
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1681.8,159,Routing,64,10,3,0,0|5|10,15|15|15,255|255|240,0.06082449|0.05358608|0.01920446,1,1,64
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1690.1,160,Routing,10,12,2,0,7|12,45.72|45.72,94.66|91.8,0.05622438|0.08050477,2,0,10|13
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,1690.2,161,Routing,13,7,2,0,7|12,45.06|45.06,94.66|137.52,0.05622365|0.08050378,1,1,13
