timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,4187.1,653,Dispatch,7,121,8,0,95|106|111|119|121|124|130|131,51.0900001525879|42.1800003051758|47.189998626709|43.5400009155273|56.2999992370605|38.5200004577637|48.6500015258789|40.4099998474121,51.09|42.18|47.19|43.54|56.3|38.52|48.65|40.41,2496.35|2785.4|2916.79|3127.01|3179.56|3258.39|3416.06|3442.34,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,4243.4,654,Dispatch,7,112,10,0,90|95|106|111|112|113|119|124|130|131,42.1199989318848|51.0900001525879|42.1800003051758|47.189998626709|55.0200004577637|44.4000015258789|43.5400009155273|38.5200004577637|48.6500015258789|40.4099998474121,42.12|51.09|42.18|47.19|55.02|44.4|43.54|38.52|48.65|40.41,2364.96|2496.35|2785.4|2916.79|2943.07|2969.34|3127.01|3258.39|3416.06|3442.34,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,4298.4,655,Dispatch,7,93,15,0,19|79|90|93|94|95|100|106|111|113|116|119|124|130|131,38.7099990844727|46.6399993896484|42.1199989318848|52.4300003051758|40.5999984741211|51.0900001525879|38.8800010681152|42.1800003051758|47.189998626709|44.4000015258789|48.3499984741211|43.5400009155273|38.5200004577637|48.6500015258789|40.4099998474121,38.71|46.64|42.12|52.43|40.6|51.09|38.88|42.18|47.19|44.4|48.35|43.54|38.52|48.65|40.41,499.27|2075.91|2364.96|2443.8|2470.07|2496.35|2627.74|2785.4|2916.79|2969.34|3048.18|3127.01|3258.39|3416.06|3442.34,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,4350.9,656,Dispatch,7,95,14,0,19|79|90|94|95|100|106|111|113|116|119|124|130|131,38.7099990844727|46.6399993896484|42.1199989318848|40.5999984741211|51.0900001525879|38.8800010681152|42.1800003051758|47.189998626709|44.4000015258789|48.3499984741211|43.5400009155273|38.5200004577637|48.6500015258789|40.4099998474121,38.71|46.64|42.12|40.6|51.09|38.88|42.18|47.19|44.4|48.35|43.54|38.52|48.65|40.41,499.27|2075.91|2364.96|2470.07|2496.35|2627.74|2785.4|2916.79|2969.34|3048.18|3127.01|3258.39|3416.06|3442.34,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,4402.0,657,Dispatch,7,130,13,0,19|79|90|94|100|106|111|113|116|119|124|130|131,38.7099990844727|46.6399993896484|42.1199989318848|40.5999984741211|38.8800010681152|42.1800003051758|47.189998626709|44.4000015258789|48.3499984741211|43.5400009155273|38.5200004577637|48.6500015258789|40.4099998474121,38.71|46.64|42.12|40.6|38.88|42.18|47.19|44.4|48.35|43.54|38.52|48.65|40.41,499.27|2075.91|2364.96|2470.07|2627.74|2785.4|2916.79|2969.34|3048.18|3127.01|3258.39|3416.06|3442.34,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,4450.7,658,Dispatch,7,116,12,0,19|79|90|94|100|106|111|113|116|119|124|131,38.7099990844727|46.6399993896484|42.1199989318848|40.5999984741211|38.8800010681152|42.1800003051758|47.189998626709|44.4000015258789|48.3499984741211|43.5400009155273|38.5200004577637|40.4099998474121,38.71|46.64|42.12|40.6|38.88|42.18|47.19|44.4|48.35|43.54|38.52|40.41,499.27|2075.91|2364.96|2470.07|2627.74|2785.4|2916.79|2969.34|3048.18|3127.01|3258.39|3442.34,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,4499.1,659,Dispatch,7,111,11,0,19|79|90|94|100|106|111|113|119|124|131,38.7099990844727|46.6399993896484|42.1199989318848|40.5999984741211|38.8800010681152|42.1800003051758|47.189998626709|44.4000015258789|43.5400009155273|38.5200004577637|40.4099998474121,38.71|46.64|42.12|40.6|38.88|42.18|47.19|44.4|43.54|38.52|40.41,499.27|2075.91|2364.96|2470.07|2627.74|2785.4|2916.79|2969.34|3127.01|3258.39|3442.34,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,4546.3,660,Dispatch,7,79,10,0,19|79|90|94|100|106|113|119|124|131,38.7099990844727|46.6399993896484|42.1199989318848|40.5999984741211|38.8800010681152|42.1800003051758|44.4000015258789|43.5400009155273|38.5200004577637|40.4099998474121,38.71|46.64|42.12|40.6|38.88|42.18|44.4|43.54|38.52|40.41,499.27|2075.91|2364.96|2470.07|2627.74|2785.4|2969.34|3127.01|3258.39|3442.34,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,4592.9,661,Dispatch,7,113,9,0,19|90|94|100|106|113|119|124|131,38.7099990844727|42.1199989318848|40.5999984741211|38.8800010681152|42.1800003051758|44.4000015258789|43.5400009155273|38.5200004577637|40.4099998474121,38.71|42.12|40.6|38.88|42.18|44.4|43.54|38.52|40.41,499.27|2364.96|2470.07|2627.74|2785.4|2969.34|3127.01|3258.39|3442.34,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,4637.4,662,Dispatch,7,119,8,0,19|90|94|100|106|119|124|131,38.7099990844727|42.1199989318848|40.5999984741211|38.8800010681152|42.1800003051758|43.5400009155273|38.5200004577637|40.4099998474121,38.71|42.12|40.6|38.88|42.18|43.54|38.52|40.41,499.27|2364.96|2470.07|2627.74|2785.4|3127.01|3258.39|3442.34,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,4680.9,663,Dispatch,7,106,7,0,19|90|94|100|106|124|131,38.7099990844727|42.1199989318848|40.5999984741211|38.8800010681152|42.1800003051758|38.5200004577637|40.4099998474121,38.71|42.12|40.6|38.88|42.18|38.52|40.41,499.27|2364.96|2470.07|2627.74|2785.4|3258.39|3442.34,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,4723.1,664,Dispatch,7,90,6,0,19|90|94|100|124|131,38.7099990844727|42.1199989318848|40.5999984741211|38.8800010681152|38.5200004577637|40.4099998474121,38.71|42.12|40.6|38.88|38.52|40.41,499.27|2364.96|2470.07|2627.74|3258.39|3442.34,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,4765.3,665,Dispatch,7,94,5,0,19|94|100|124|131,38.7099990844727|40.5999984741211|38.8800010681152|38.5200004577637|40.4099998474121,38.71|40.6|38.88|38.52|40.41,499.27|2470.07|2627.74|3258.39|3442.34,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,4805.9,666,Dispatch,7,131,4,0,19|100|124|131,38.7099990844727|38.8800010681152|38.5200004577637|40.4099998474121,38.71|38.88|38.52|40.41,499.27|2627.74|3258.39|3442.34,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,4846.3,667,Dispatch,7,100,3,0,19|100|124,38.7099990844727|38.8800010681152|38.5200004577637,38.71|38.88|38.52,499.27|2627.74|3258.39,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,4885.2,668,Dispatch,7,19,2,0,19|124,38.7099990844727|38.5200004577637,38.71|38.52,499.27|3258.39,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,4924.0,669,Dispatch,7,124,1,1,124,38.5200004577637,38.52,3258.39,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,26.3,2,Routing,1,0,2,0,0|5,15|15,15|0,0|0,1,1,1
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,28.8,3,Routing,1,5,1,1,5,15,15,0,1,1,1
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,49.6,4,Dispatch,5,0,1,1,0,15,74.6,0,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,52.6,5,Routing,2,5,1,1,5,15,15,0.05743629,1,1,2
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,64.6,6,Routing,0,7,2,0,7|12,59.6|59.6,0|0,0|0,1,1,0
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,64.6,7,Dispatch,5,1,1,1,1,15,54.33,26.28,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,78.9,8,Routing,3,10,2,0,5|10,15|15,15|0,0.3712909|0,1,1,3
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,79.6,9,Routing,1,7,2,0,7|12,39.33|39.33,59.6|0,0|0,1,1,1
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,82.2,10,Dispatch,5,2,1,1,2,15,62.58,52.55,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,95.7,11,Dispatch,7,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,97.3,12,Routing,2,12,2,0,7|12,47.58|47.58,39.33|0,0.01562821|0,1,1,2
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,105.1,13,Routing,4,0,3,0,0|5|10,15|15|15,0|0|15,0|0.4285714|0,1,1,4
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,128.5,14,Dispatch,10,3,1,1,3,15,60.87,78.83,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,131.4,15,Routing,5,0,3,0,0|5|10,15|15|15,15|0|0,0|0.3428702|0.03874933,1,1,5
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,136.1,16,Dispatch,0,4,1,1,4,15,77.8,105.11,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,136.5,17,Dispatch,2,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,143.5,18,Routing,3,2,2,0,2|7,45.87|45.87,0|39.33,0.06726202|0.3330082,1,1,3
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,151.1,19,Routing,4,2,2,0,2|7,62.8|62.8,45.87|39.33,0.1297642|0.3663799,1,1,4
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,155.4,20,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,157.7,21,Routing,6,0,3,0,0|5|10,15|15|15,15|0|0,0.1458819|0.2857324|0.1485364,1,1,6
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,165.5,22,Dispatch,0,5,1,1,5,15,75.83,131.39,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,180.5,23,Routing,5,12,3,0,2|7|12,60.83|60.83|60.83,108.67|0|0,0.3097582|0.4696433|0,1,1,5
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,181.7,24,Routing,1,12,2,0,2|12,39.33|39.33,108.67|60.83,0.3153417|0,1,1,1
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,184.0,25,Routing,7,10,3,0,0|5|10,15|15|15,15|0|0,0.2324358|0.2449179|0.1178964,1,1,7
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,194.0,26,Dispatch,0,6,1,1,6,15,82.94,157.66,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,194.6,27,Dispatch,2,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,209.1,28,Routing,6,12,2,0,2|12,67.94|67.94,45.87|100.16,0.3636257|0,1,1,6
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,210.3,29,Routing,8,10,3,0,0|5|10,15|15|15,0|0|15,0.2897376|0.2143061|0.09773555,1,1,8
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,236.5,30,Routing,9,10,2,0,0|10,15|15,0|30,0.2478548|0.08346299,1,1,9
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,239.5,31,Dispatch,10,7,1,1,7,15,56.37,183.94,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,249.6,32,Dispatch,12,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,254.5,33,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,45.87|0|107.27,0.4974568|0.2710493|0.02355501,1,1,7
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,257.4,34,Dispatch,2,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,262.8,35,Routing,10,10,2,0,0|10,15|15,0|30,0.2165721|0.1456697,1,1,10
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,283.8,36,Dispatch,10,8,1,1,8,15,67.42,210.22,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,289.1,37,Routing,11,10,2,0,0|10,15|15,0|30,0.1922847|0.151828,1,1,11
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,298.8,38,Routing,8,12,3,0,2|7|12,52.42|52.42|52.42,0|0|148.64,0.5828984|0.2256111|0.1927108,1,1,8
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,310.4,39,Dispatch,12,6,3,0,1|6|7,39.3300018310547|67.9400024414063|41.3699989318848,39.33|67.94|41.37,26.28|157.66|183.94,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,310.8,40,Dispatch,10,9,1,1,9,15,54.48,236.5,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,315.4,41,Routing,12,0,2,0,0|10,15|15,0|30,0.1728954|0.1918232,1,1,12
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,325.8,42,Routing,9,7,3,0,2|7|12,39.48|39.48|39.48,0|0|133.12,0.5436839|0.204725|0.2697043,1,1,9
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,333.0,43,Dispatch,10,10,1,1,10,15,60.72,262.77,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,341.6,44,Routing,13,0,3,0,0|5|10,15|15|15,15|0|15,0.1570582|0.1875312|0.2411422,1,1,13
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,348.0,45,Routing,10,7,3,0,2|7|12,45.72|45.72|45.72,0|39.48|133.12,0.504714|0.190224|0.3228811,1,1,10
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,348.2,46,Dispatch,10,11,1,1,11,15,70.18,289.05,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,360.8,47,Dispatch,0,12,1,1,12,15,54.38,315.33,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,363.2,48,Routing,11,7,3,0,2|7|12,55.18|55.18|55.18,0|85.2|133.12,0.4810734|0.1814143|0.3550766,1,1,11
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,367.9,49,Routing,14,0,3,0,0|5|10,15|15|15,15|0|0,0.1666134|0.1690426|0.2894585,1,1,14
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,375.8,50,Routing,12,7,3,0,2|7|12,39.38|39.38|39.38,0|140.38|133.12,0.4631155|0.1747157|0.379501,1,1,12
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,378.4,51,Dispatch,12,8,3,0,1|7|8,39.3300018310547|41.3699989318848|52.4199981689453,39.33|41.37|52.42,26.28|183.94|210.22,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,378.6,52,Dispatch,0,13,1,1,13,15,60.06,341.61,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,382.8,53,Dispatch,7,9,1,1,9,39.4799995422363,39.48,236.5,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,393.6,54,Routing,13,7,3,0,2|7|12,45.06|45.06|45.06,0|140.28|80.7,0.4399415|0.1962565|0.4109792,1,1,13
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,394.2,55,Routing,15,5,3,0,0|5|10,15|15|15,15|0|0,0.2212337|0.1538724|0.2669273,1,1,15
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,401.5,56,Dispatch,0,14,1,1,14,15,74.95,367.88,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,416.5,57,Routing,14,7,3,0,2|7|12,59.95|59.95|59.95,0|185.34|80.7,0.4133263|0.2444095|0.4470752,1,1,14
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,420.5,58,Routing,16,5,3,0,0|5|10,15|15|15,0|15|0,0.2464045|0.1412008|0.2476505,1,1,16
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,422.3,59,Dispatch,7,10,2,0,10|12,45.7200012207031|39.3800010681152,45.72|39.38,262.77|315.33,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,430.8,60,Dispatch,12,7,2,0,1|7,39.3300018310547|41.3699989318848,39.33|41.37,26.28|183.94,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,437.1,61,Dispatch,5,15,1,1,15,15,71.48,394.16,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,446.8,62,Routing,17,5,3,0,0|5|10,15|15|15,0|15|0,0.2298862|0.1583092|0.2309703,1,1,17
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,452.2,63,Routing,15,7,3,0,2|7|12,56.48|56.48|56.48,0|199.57|39.33,0.377694|0.3089707|0.4953061,1,1,15
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,454.3,64,Dispatch,5,16,1,1,16,15,60.77,420.44,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,468.0,65,Dispatch,7,11,3,0,11|12|13,55.1800003051758|39.3800010681152|45.060001373291,55.18|39.38|45.06,289.05|315.33|341.61,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,469.4,66,Routing,16,7,3,0,2|7|12,45.77|45.77|45.77,0|200.87|39.33,0.3626241|0.336308|0.5156719,1,1,16
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,472.2,67,Dispatch,12,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,473.0,68,Routing,18,5,3,0,0|5|10,15|15|15,0|15|0,0.2154538|0.2020664|0.2164057,1,1,18
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,481.9,69,Dispatch,5,17,1,1,17,15,72.95,446.72,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,496.9,70,Routing,17,2,3,0,2|7|12,57.95|57.95|57.95,0|246.64|0,0.3408189|0.3758976|0.545106,1,1,17
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,499.3,71,Routing,19,0,3,0,0|5|10,15|15|15,0|15|0,0.2027173|0.2264663|0.2035598,1,1,19
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,523.2,72,Dispatch,7,14,4,0,12|13|14|15,39.3800010681152|45.060001373291|59.9500007629395|56.4799995422363,39.38|45.06|59.95|56.48,315.33|341.61|367.88|394.16,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,525.6,73,Routing,20,0,2,0,0|5,15|15,15|15,0.1914026|0.2124369,1,1,20
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,539.1,74,Dispatch,5,18,1,1,18,15,80.21,472.99,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,551.9,75,Routing,21,0,2,0,0|5,15|15,30|0,0.1812842|0.2284573,1,1,21
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,554.1,76,Routing,18,2,3,0,2|7|12,65.21|65.21|65.21,57.95|186.69|0,0.3030632|0.4445428|0.5127994,1,1,18
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,555.4,77,Dispatch,0,19,1,1,19,15,53.71,499.27,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,564.7,78,Dispatch,2,17,1,1,17,57.9500007629395,57.95,446.72,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,570.5,79,Routing,19,2,3,0,2|7|12,38.71|38.71|38.71,65.21|186.69|0,0.3045962|0.4615212|0.4968711,1,1,19
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,570.5,80,Dispatch,0,20,1,1,20,15,80.09,525.55,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,578.1,81,Routing,22,0,2,0,0|5,15|15,15|0,0.2155139|0.220521,1,1,22
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,583.2,82,Dispatch,7,15,4,0,12|13|15|16,39.3800010681152|45.060001373291|56.4799995422363|45.7700004577637,39.38|45.06|56.48|45.77,315.33|341.61|394.16|420.44,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,585.5,83,Routing,20,2,3,0,2|7|12,65.09|65.09|65.09,103.92|130.21|0,0.3237089|0.4762216|0.483093,1,1,20
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,595.3,84,Dispatch,0,21,1,1,21,15,76.54,551.82,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,604.4,85,Routing,23,10,3,0,0|5|10,15|15|15,15|0|0,0.2352278|0.2090009|0.1893755,1,1,23
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,610.3,86,Routing,21,2,3,0,2|7|12,61.54|61.54|61.54,169.01|130.21|0,0.3530296|0.4987841|0.4619697,1,1,21
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,622.7,87,Dispatch,2,18,1,1,18,65.2099990844727,65.21,472.99,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,626.4,88,Dispatch,0,22,1,1,22,15,64.73,578.1,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,630.7,89,Routing,24,10,3,0,0|5|10,15|15|15,0|0|15,0.242239|0.1986247|0.1794647,1,1,24
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,639.2,90,Routing,22,10,2,0,5|10,15|15,0|30,0.1954929|0.1764844,1,1,22
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,639.7,91,Dispatch,7,16,3,0,12|13|16,39.3800010681152|45.060001373291|45.7700004577637,39.38|45.06|45.77,315.33|341.61|420.44,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,657.0,92,Routing,25,10,2,0,5|10,15|15,0|45,0.1892369|0.1705462,1,1,25
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,679.8,93,Dispatch,10,23,1,1,23,15,58.63,604.38,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,683.2,94,Routing,26,10,3,0,0|5|10,15|15|15,0|0|45,0.2269873|0.1806902|0.1686677,1,1,26
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,685.5,95,Dispatch,7,13,2,0,12|13,39.3800010681152|45.060001373291,39.38|45.06,315.33|341.61,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,687.9,96,Dispatch,2,20,3,0,19|20|21,38.7099990844727|65.0899963378906|61.5400009155273,38.71|65.09|61.54,499.27|525.55|551.82,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,694.8,97,Routing,23,12,3,0,2|7|12,43.63|43.63|43.63,100.25|39.38|0,0.4363177|0.5629468|0.4020562,1,1,23
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,701.9,98,Dispatch,10,24,1,1,24,15,85.09,630.66,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,709.5,99,Routing,27,5,3,0,0|5|10,15|15|15,0|0|45,0.2173941|0.1728821|0.194017,1,1,27
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,713.2,100,Dispatch,12,23,1,1,23,43.6300010681152,43.63,604.38,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,717.0,101,Routing,24,12,3,0,2|7|12,70.09|70.09|70.09,100.25|39.38|0,0.4547062|0.5771271|0.3944853,1,1,24
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,730.6,102,Dispatch,7,12,1,1,12,39.3800010681152,39.38,315.33,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,735.8,103,Routing,28,5,3,0,0|5|10,15|15|15,0|15|45,0.2085789|0.165721|0.1978724,1,1,28
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,740.3,104,Dispatch,10,25,1,1,25,15,64.61,656.93,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,752.0,105,Dispatch,5,27,1,1,27,15,56.69,709.49,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,753.0,106,Dispatch,2,21,2,0,19|21,38.7099990844727|61.5400009155273,38.71|61.54,499.27|551.82,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,755.3,107,Routing,25,12,3,0,2|7|12,49.61|49.61|49.61,38.71|0|70.09,0.4838926|0.5996448|0.4271152,1,1,25
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,755.4,108,Dispatch,10,22,1,1,22,15,64.73,578.1,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,756.8,109,Dispatch,12,24,1,1,24,70.0899963378906,70.09,630.66,0,0,
2026-09-19 23:34:49,mfsweep_shard0,LPT_MMUR,58,4352.34,762.1,110,Routing,29,5,3,0,0|5|10,15|15|15,0|15|15,0.2004508|0.1744158|0.2239795,1,1,29
