timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,4260.0,4320.0,60.0,2,0.03333,2.000,108,29
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,4320.0,4380.0,60.0,4,0.06667,4.000,112,25
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,4380.0,4440.0,60.0,3,0.05000,3.000,115,22
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,4440.0,4500.0,60.0,0,0.00000,0.000,115,22
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,4500.0,4560.0,60.0,0,0.00000,0.000,115,22
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,4560.0,4620.0,60.0,0,0.00000,0.000,115,22
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,4620.0,4680.0,60.0,1,0.01667,1.000,116,21
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,4680.0,4740.0,60.0,3,0.05000,3.000,119,18
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,4740.0,4800.0,60.0,2,0.03333,2.000,121,16
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,4800.0,4860.0,60.0,0,0.00000,0.000,121,16
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,4860.0,4920.0,60.0,0,0.00000,0.000,121,16
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,4920.0,4980.0,60.0,2,0.03333,2.000,123,14
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,4980.0,5040.0,60.0,1,0.01667,1.000,124,13
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,5040.0,5100.0,60.0,2,0.03333,2.000,126,11
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,5100.0,5160.0,60.0,1,0.01667,1.000,127,10
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,5160.0,5220.0,60.0,2,0.03333,2.000,129,8
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,5220.0,5280.0,60.0,1,0.01667,1.000,130,7
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,5280.0,5340.0,60.0,2,0.03333,2.000,132,5
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,5340.0,5400.0,60.0,1,0.01667,1.000,133,4
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,5400.0,5460.0,60.0,2,0.03333,2.000,135,2
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,5460.0,5520.0,60.0,1,0.01667,1.000,136,1
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,5520.0,5528.9,8.9,1,0.11188,6.713,137,0
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,300.0,360.0,60.0,4,0.06667,4.000,6,8
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,360.0,420.0,60.0,0,0.00000,0.000,6,10
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,420.0,480.0,60.0,1,0.01667,1.000,7,12
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,480.0,540.0,60.0,2,0.03333,2.000,9,12
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,540.0,600.0,60.0,4,0.06667,4.000,13,10
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,600.0,660.0,60.0,2,0.03333,2.000,15,11
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,660.0,720.0,60.0,0,0.00000,0.000,15,13
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,720.0,780.0,60.0,2,0.03333,2.000,17,13
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,780.0,840.0,60.0,1,0.01667,1.000,18,14
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,840.0,900.0,60.0,1,0.01667,1.000,19,16
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,900.0,960.0,60.0,3,0.05000,3.000,22,15
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,960.0,1020.0,60.0,3,0.05000,3.000,25,14
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,1020.0,1080.0,60.0,2,0.03333,2.000,27,15
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,1080.0,1140.0,60.0,0,0.00000,0.000,27,17
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,1140.0,1200.0,60.0,1,0.01667,1.000,28,18
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,1200.0,1260.0,60.0,1,0.01667,1.000,29,19
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,1260.0,1320.0,60.0,4,0.06667,4.000,33,18
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,1320.0,1380.0,60.0,1,0.01667,1.000,34,19
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,1380.0,1440.0,60.0,0,0.00000,0.000,34,21
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,1440.0,1500.0,60.0,2,0.03333,2.000,36,22
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,1500.0,1560.0,60.0,0,0.00000,0.000,36,24
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,1560.0,1620.0,60.0,4,0.06667,4.000,40,22
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,1620.0,1680.0,60.0,2,0.03333,2.000,42,22
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,1680.0,1740.0,60.0,1,0.01667,1.000,43,24
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,1740.0,1800.0,60.0,0,0.00000,0.000,43,26
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,1800.0,1860.0,60.0,0,0.00000,0.000,43,28
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,1860.0,1920.0,60.0,1,0.01667,1.000,44,30
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,1920.0,1980.0,60.0,1,0.01667,1.000,45,31
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,1980.0,2040.0,60.0,2,0.03333,2.000,47,31
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,2040.0,2100.0,60.0,0,0.00000,0.000,47,33
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,2100.0,2160.0,60.0,4,0.06667,4.000,51,32
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,2160.0,2220.0,60.0,0,0.00000,0.000,51,34
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,2220.0,2280.0,60.0,1,0.01667,1.000,52,35
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,2280.0,2340.0,60.0,2,0.03333,2.000,54,36
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,2340.0,2400.0,60.0,1,0.01667,1.000,55,37
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,2400.0,2460.0,60.0,1,0.01667,1.000,56,38
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,2460.0,2520.0,60.0,1,0.01667,1.000,57,39
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,2520.0,2580.0,60.0,3,0.05000,3.000,60,39
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,2580.0,2640.0,60.0,1,0.01667,1.000,61,40
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,2640.0,2700.0,60.0,2,0.03333,2.000,63,40
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,2700.0,2760.0,60.0,2,0.03333,2.000,65,41
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,2760.0,2820.0,60.0,0,0.00000,0.000,65,43
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,2820.0,2880.0,60.0,1,0.01667,1.000,66,44
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,2880.0,2940.0,60.0,0,0.00000,0.000,66,46
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,2940.0,3000.0,60.0,1,0.01667,1.000,67,48
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,3000.0,3060.0,60.0,3,0.05000,3.000,70,47
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,3060.0,3120.0,60.0,5,0.08333,5.000,75,44
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,3120.0,3180.0,60.0,1,0.01667,1.000,76,46
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,3180.0,3240.0,60.0,5,0.08333,5.000,81,43
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,3240.0,3300.0,60.0,2,0.03333,2.000,83,43
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,3300.0,3360.0,60.0,1,0.01667,1.000,84,44
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,3360.0,3420.0,60.0,3,0.05000,3.000,87,44
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,3420.0,3480.0,60.0,2,0.03333,2.000,89,44
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,3480.0,3540.0,60.0,2,0.03333,2.000,91,44
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,3540.0,3600.0,60.0,3,0.05000,3.000,94,43
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,3600.0,3660.0,60.0,2,0.03333,2.000,96,41
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,3660.0,3720.0,60.0,3,0.05000,3.000,99,38
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,3720.0,3780.0,60.0,2,0.03333,2.000,101,36
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,3780.0,3840.0,60.0,0,0.00000,0.000,101,36
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,3840.0,3900.0,60.0,0,0.00000,0.000,101,36
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,3900.0,3960.0,60.0,0,0.00000,0.000,101,36
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,3960.0,4020.0,60.0,4,0.06667,4.000,105,32
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,4020.0,4080.0,60.0,5,0.08333,5.000,110,27
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,4080.0,4140.0,60.0,3,0.05000,3.000,113,24
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,4140.0,4200.0,60.0,0,0.00000,0.000,113,24
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,4200.0,4260.0,60.0,0,0.00000,0.000,113,24
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,4260.0,4320.0,60.0,2,0.03333,2.000,115,22
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,4320.0,4380.0,60.0,3,0.05000,3.000,118,19
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,4380.0,4440.0,60.0,1,0.01667,1.000,119,18
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,4440.0,4500.0,60.0,1,0.01667,1.000,120,17
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,4500.0,4560.0,60.0,1,0.01667,1.000,121,16
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,4560.0,4620.0,60.0,1,0.01667,1.000,122,15
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,4620.0,4680.0,60.0,2,0.03333,2.000,124,13
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,4680.0,4740.0,60.0,1,0.01667,1.000,125,12
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,4740.0,4800.0,60.0,1,0.01667,1.000,126,11
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,4800.0,4860.0,60.0,2,0.03333,2.000,128,9
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,4860.0,4920.0,60.0,1,0.01667,1.000,129,8
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,4920.0,4980.0,60.0,2,0.03333,2.000,131,6
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,4980.0,5040.0,60.0,1,0.01667,1.000,132,5
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,5040.0,5100.0,60.0,2,0.03333,2.000,134,3
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,5100.0,5160.0,60.0,1,0.01667,1.000,135,2
2026-09-20 00:07:48,mfsweep_shard0,LRT_MMUR,54,5207.14,5160.0,5207.1,47.1,2,0.04243,2.546,137,0
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,300.0,360.0,60.0,2,0.03333,2.000,5,9
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,360.0,420.0,60.0,0,0.00000,0.000,5,11
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,420.0,480.0,60.0,2,0.03333,2.000,7,12
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,540.0,600.0,60.0,2,0.03333,2.000,10,13
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,600.0,660.0,60.0,2,0.03333,2.000,12,14
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,660.0,720.0,60.0,0,0.00000,0.000,12,16
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,720.0,780.0,60.0,2,0.03333,2.000,14,16
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,780.0,840.0,60.0,2,0.03333,2.000,16,16
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,840.0,900.0,60.0,3,0.05000,3.000,19,16
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,900.0,960.0,60.0,2,0.03333,2.000,21,16
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,960.0,1020.0,60.0,2,0.03333,2.000,23,16
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,1020.0,1080.0,60.0,1,0.01667,1.000,24,18
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,1080.0,1140.0,60.0,3,0.05000,3.000,27,17
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,1140.0,1200.0,60.0,1,0.01667,1.000,28,18
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,1200.0,1260.0,60.0,1,0.01667,1.000,29,19
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,1260.0,1320.0,60.0,2,0.03333,2.000,31,20
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,1320.0,1380.0,60.0,1,0.01667,1.000,32,21
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,1380.0,1440.0,60.0,2,0.03333,2.000,34,21
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,1440.0,1500.0,60.0,2,0.03333,2.000,36,22
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,1500.0,1560.0,60.0,2,0.03333,2.000,38,22
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,1560.0,1620.0,60.0,2,0.03333,2.000,40,22
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,1620.0,1680.0,60.0,4,0.06667,4.000,44,20
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,1680.0,1740.0,60.0,2,0.03333,2.000,46,21
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,1740.0,1800.0,60.0,1,0.01667,1.000,47,22
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,1800.0,1860.0,60.0,2,0.03333,2.000,49,22
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,1860.0,1920.0,60.0,3,0.05000,3.000,52,22
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,1920.0,1980.0,60.0,2,0.03333,2.000,54,22
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,1980.0,2040.0,60.0,1,0.01667,1.000,55,23
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,2040.0,2100.0,60.0,0,0.00000,0.000,55,25
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,2100.0,2160.0,60.0,4,0.06667,4.000,59,24
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,2160.0,2220.0,60.0,0,0.00000,0.000,59,26
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,2220.0,2280.0,60.0,0,0.00000,0.000,59,28
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,2280.0,2340.0,60.0,0,0.00000,0.000,59,31
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,2340.0,2400.0,60.0,0,0.00000,0.000,59,33
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,2400.0,2460.0,60.0,2,0.03333,2.000,61,33
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,2460.0,2520.0,60.0,0,0.00000,0.000,61,35
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,2520.0,2580.0,60.0,0,0.00000,0.000,61,38
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,2580.0,2640.0,60.0,0,0.00000,0.000,61,40
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,2640.0,2700.0,60.0,2,0.03333,2.000,63,40
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,2700.0,2760.0,60.0,0,0.00000,0.000,63,43
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,2760.0,2820.0,60.0,0,0.00000,0.000,63,45
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,2820.0,2880.0,60.0,1,0.01667,1.000,64,46
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,2880.0,2940.0,60.0,1,0.01667,1.000,65,47
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,2940.0,3000.0,60.0,4,0.06667,4.000,69,46
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,3000.0,3060.0,60.0,4,0.06667,4.000,73,44
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,3060.0,3120.0,60.0,4,0.06667,4.000,77,42
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,3120.0,3180.0,60.0,3,0.05000,3.000,80,42
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,3180.0,3240.0,60.0,0,0.00000,0.000,80,44
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,3240.0,3300.0,60.0,1,0.01667,1.000,81,45
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,3300.0,3360.0,60.0,2,0.03333,2.000,83,45
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,3360.0,3420.0,60.0,0,0.00000,0.000,83,48
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,3420.0,3480.0,60.0,1,0.01667,1.000,84,49
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,3480.0,3540.0,60.0,0,0.00000,0.000,84,51
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,3540.0,3600.0,60.0,2,0.03333,2.000,86,51
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,3600.0,3660.0,60.0,3,0.05000,3.000,89,48
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,3660.0,3720.0,60.0,1,0.01667,1.000,90,47
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,3720.0,3780.0,60.0,0,0.00000,0.000,90,47
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,3780.0,3840.0,60.0,1,0.01667,1.000,91,46
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,3840.0,3900.0,60.0,2,0.03333,2.000,93,44
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,3900.0,3960.0,60.0,0,0.00000,0.000,93,44
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,3960.0,4020.0,60.0,0,0.00000,0.000,93,44
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,4020.0,4080.0,60.0,0,0.00000,0.000,93,44
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,4080.0,4140.0,60.0,2,0.03333,2.000,95,42
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,4140.0,4200.0,60.0,4,0.06667,4.000,99,38
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,4200.0,4260.0,60.0,3,0.05000,3.000,102,35
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,4260.0,4320.0,60.0,3,0.05000,3.000,105,32
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,4320.0,4380.0,60.0,2,0.03333,2.000,107,30
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,4380.0,4440.0,60.0,2,0.03333,2.000,109,28
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,4440.0,4500.0,60.0,2,0.03333,2.000,111,26
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,4500.0,4560.0,60.0,2,0.03333,2.000,113,24
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,4560.0,4620.0,60.0,2,0.03333,2.000,115,22
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,4620.0,4680.0,60.0,1,0.01667,1.000,116,21
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,4680.0,4740.0,60.0,2,0.03333,2.000,118,19
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,4740.0,4800.0,60.0,1,0.01667,1.000,119,18
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,4800.0,4860.0,60.0,1,0.01667,1.000,120,17
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,4860.0,4920.0,60.0,1,0.01667,1.000,121,16
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,4920.0,4980.0,60.0,1,0.01667,1.000,122,15
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,4980.0,5040.0,60.0,2,0.03333,2.000,124,13
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,5040.0,5100.0,60.0,1,0.01667,1.000,125,12
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,5100.0,5160.0,60.0,1,0.01667,1.000,126,11
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,5160.0,5220.0,60.0,1,0.01667,1.000,127,10
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,5220.0,5280.0,60.0,2,0.03333,2.000,129,8
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,5280.0,5340.0,60.0,1,0.01667,1.000,130,7
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,5340.0,5400.0,60.0,2,0.03333,2.000,132,5
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,5400.0,5460.0,60.0,1,0.01667,1.000,133,4
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,5460.0,5520.0,60.0,2,0.03333,2.000,135,2
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,5520.0,5580.0,60.0,1,0.01667,1.000,136,1
2026-09-20 00:11:04,mfsweep_shard0,LRT_MMUR,55,5591.40,5580.0,5591.4,11.4,1,0.08774,5.264,137,0
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,60.0,120.0,60.0,0,0.00000,0.000,0,5
