timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,5160.0,5220.0,60.0,1,0.01667,1.000,103,34
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,5220.0,5280.0,60.0,0,0.00000,0.000,103,34
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,5280.0,5340.0,60.0,1,0.01667,1.000,104,33
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,5340.0,5400.0,60.0,1,0.01667,1.000,105,32
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,5400.0,5460.0,60.0,0,0.00000,0.000,105,32
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,5460.0,5520.0,60.0,1,0.01667,1.000,106,31
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,5520.0,5580.0,60.0,1,0.01667,1.000,107,30
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,5580.0,5640.0,60.0,1,0.01667,1.000,108,29
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,5640.0,5700.0,60.0,1,0.01667,1.000,109,28
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,5700.0,5760.0,60.0,1,0.01667,1.000,110,27
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,5760.0,5820.0,60.0,1,0.01667,1.000,111,26
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,5820.0,5880.0,60.0,1,0.01667,1.000,112,25
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,5880.0,5940.0,60.0,1,0.01667,1.000,113,24
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,5940.0,6000.0,60.0,1,0.01667,1.000,114,23
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,6000.0,6060.0,60.0,1,0.01667,1.000,115,22
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,6060.0,6120.0,60.0,1,0.01667,1.000,116,21
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,6120.0,6180.0,60.0,1,0.01667,1.000,117,20
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,6180.0,6240.0,60.0,1,0.01667,1.000,118,19
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,6240.0,6300.0,60.0,0,0.00000,0.000,118,19
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,6300.0,6360.0,60.0,1,0.01667,1.000,119,18
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,6360.0,6420.0,60.0,1,0.01667,1.000,120,17
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,6420.0,6480.0,60.0,0,0.00000,0.000,120,17
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,6480.0,6540.0,60.0,1,0.01667,1.000,121,16
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,6540.0,6600.0,60.0,1,0.01667,1.000,122,15
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,6600.0,6660.0,60.0,1,0.01667,1.000,123,14
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,6660.0,6720.0,60.0,1,0.01667,1.000,124,13
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,6720.0,6780.0,60.0,1,0.01667,1.000,125,12
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,6780.0,6840.0,60.0,1,0.01667,1.000,126,11
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,6840.0,6900.0,60.0,0,0.00000,0.000,126,11
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,6900.0,6960.0,60.0,1,0.01667,1.000,127,10
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,6960.0,7020.0,60.0,0,0.00000,0.000,127,10
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,7020.0,7080.0,60.0,1,0.01667,1.000,128,9
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,7080.0,7140.0,60.0,0,0.00000,0.000,128,9
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,7140.0,7200.0,60.0,1,0.01667,1.000,129,8
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,7200.0,7260.0,60.0,1,0.01667,1.000,130,7
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,7260.0,7320.0,60.0,1,0.01667,1.000,131,6
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,7320.0,7380.0,60.0,1,0.01667,1.000,132,5
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,7380.0,7440.0,60.0,1,0.01667,1.000,133,4
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,7440.0,7500.0,60.0,1,0.01667,1.000,134,3
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,7500.0,7560.0,60.0,0,0.00000,0.000,134,3
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,7560.0,7620.0,60.0,0,0.00000,0.000,134,3
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,7620.0,7680.0,60.0,1,0.01667,1.000,135,2
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,7680.0,7740.0,60.0,1,0.01667,1.000,136,1
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,7740.0,7800.0,60.0,0,0.00000,0.000,136,1
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,7800.0,7802.3,2.3,1,0.44308,26.585,137,0
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,240.0,300.0,60.0,3,0.05000,3.000,3,9
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,300.0,360.0,60.0,3,0.05000,3.000,6,8
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,360.0,420.0,60.0,1,0.01667,1.000,7,9
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,420.0,480.0,60.0,1,0.01667,1.000,8,11
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,480.0,540.0,60.0,1,0.01667,1.000,9,12
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,540.0,600.0,60.0,3,0.05000,3.000,12,11
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,600.0,660.0,60.0,1,0.01667,1.000,13,13
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,660.0,720.0,60.0,0,0.00000,0.000,13,15
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,720.0,780.0,60.0,1,0.01667,1.000,14,16
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,780.0,840.0,60.0,1,0.01667,1.000,15,17
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,840.0,900.0,60.0,1,0.01667,1.000,16,19
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,900.0,960.0,60.0,3,0.05000,3.000,19,18
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,960.0,1020.0,60.0,1,0.01667,1.000,20,19
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,1020.0,1080.0,60.0,3,0.05000,3.000,23,19
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,1080.0,1140.0,60.0,0,0.00000,0.000,23,21
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,1140.0,1200.0,60.0,1,0.01667,1.000,24,22
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,1200.0,1260.0,60.0,1,0.01667,1.000,25,23
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,1260.0,1320.0,60.0,1,0.01667,1.000,26,25
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,1320.0,1380.0,60.0,1,0.01667,1.000,27,26
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,1380.0,1440.0,60.0,1,0.01667,1.000,28,27
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,1440.0,1500.0,60.0,2,0.03333,2.000,30,28
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,1500.0,1560.0,60.0,2,0.03333,2.000,32,28
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,1560.0,1620.0,60.0,2,0.03333,2.000,34,28
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,1620.0,1680.0,60.0,1,0.01667,1.000,35,29
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,1680.0,1740.0,60.0,1,0.01667,1.000,36,31
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,1740.0,1800.0,60.0,1,0.01667,1.000,37,32
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,1800.0,1860.0,60.0,0,0.00000,0.000,37,34
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,1860.0,1920.0,60.0,0,0.00000,0.000,37,37
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,1920.0,1980.0,60.0,3,0.05000,3.000,40,36
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,1980.0,2040.0,60.0,1,0.01667,1.000,41,37
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,2040.0,2100.0,60.0,2,0.03333,2.000,43,37
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,2100.0,2160.0,60.0,1,0.01667,1.000,44,39
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,2160.0,2220.0,60.0,3,0.05000,3.000,47,38
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,2220.0,2280.0,60.0,3,0.05000,3.000,50,37
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,2280.0,2340.0,60.0,1,0.01667,1.000,51,39
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,2340.0,2400.0,60.0,3,0.05000,3.000,54,38
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,2400.0,2460.0,60.0,2,0.03333,2.000,56,38
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,2460.0,2520.0,60.0,2,0.03333,2.000,58,38
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,2520.0,2580.0,60.0,3,0.05000,3.000,61,38
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,2580.0,2640.0,60.0,3,0.05000,3.000,64,37
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,2640.0,2700.0,60.0,2,0.03333,2.000,66,37
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,2700.0,2760.0,60.0,3,0.05000,3.000,69,37
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,2760.0,2820.0,60.0,1,0.01667,1.000,70,38
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,2820.0,2880.0,60.0,2,0.03333,2.000,72,38
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,2880.0,2940.0,60.0,3,0.05000,3.000,75,37
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,2940.0,3000.0,60.0,2,0.03333,2.000,77,38
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,3000.0,3060.0,60.0,0,0.00000,0.000,77,40
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,3060.0,3120.0,60.0,2,0.03333,2.000,79,40
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,3120.0,3180.0,60.0,0,0.00000,0.000,79,43
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,3180.0,3240.0,60.0,2,0.03333,2.000,81,43
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,3240.0,3300.0,60.0,0,0.00000,0.000,81,45
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,3300.0,3360.0,60.0,0,0.00000,0.000,81,47
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,3360.0,3420.0,60.0,3,0.05000,3.000,84,47
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,3420.0,3480.0,60.0,1,0.01667,1.000,85,48
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,3480.0,3540.0,60.0,1,0.01667,1.000,86,49
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,3540.0,3600.0,60.0,2,0.03333,2.000,88,49
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,3600.0,3660.0,60.0,1,0.01667,1.000,89,48
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,3660.0,3720.0,60.0,3,0.05000,3.000,92,45
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,3720.0,3780.0,60.0,2,0.03333,2.000,94,43
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,3780.0,3840.0,60.0,0,0.00000,0.000,94,43
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,3840.0,3900.0,60.0,3,0.05000,3.000,97,40
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,3900.0,3960.0,60.0,2,0.03333,2.000,99,38
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,3960.0,4020.0,60.0,1,0.01667,1.000,100,37
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,4020.0,4080.0,60.0,1,0.01667,1.000,101,36
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,4080.0,4140.0,60.0,0,0.00000,0.000,101,36
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,4140.0,4200.0,60.0,0,0.00000,0.000,101,36
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,4200.0,4260.0,60.0,1,0.01667,1.000,102,35
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,4260.0,4320.0,60.0,1,0.01667,1.000,103,34
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,4320.0,4380.0,60.0,1,0.01667,1.000,104,33
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,4380.0,4440.0,60.0,1,0.01667,1.000,105,32
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,4440.0,4500.0,60.0,1,0.01667,1.000,106,31
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,4500.0,4560.0,60.0,1,0.01667,1.000,107,30
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,4560.0,4620.0,60.0,1,0.01667,1.000,108,29
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,4620.0,4680.0,60.0,1,0.01667,1.000,109,28
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,4680.0,4740.0,60.0,1,0.01667,1.000,110,27
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,4740.0,4800.0,60.0,1,0.01667,1.000,111,26
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,4800.0,4860.0,60.0,1,0.01667,1.000,112,25
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,4860.0,4920.0,60.0,1,0.01667,1.000,113,24
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,4920.0,4980.0,60.0,1,0.01667,1.000,114,23
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,4980.0,5040.0,60.0,1,0.01667,1.000,115,22
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,5040.0,5100.0,60.0,1,0.01667,1.000,116,21
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,5100.0,5160.0,60.0,1,0.01667,1.000,117,20
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,5160.0,5220.0,60.0,0,0.00000,0.000,117,20
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,5220.0,5280.0,60.0,1,0.01667,1.000,118,19
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,5280.0,5340.0,60.0,1,0.01667,1.000,119,18
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,5340.0,5400.0,60.0,1,0.01667,1.000,120,17
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,5400.0,5460.0,60.0,1,0.01667,1.000,121,16
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,5460.0,5520.0,60.0,1,0.01667,1.000,122,15
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,5520.0,5580.0,60.0,1,0.01667,1.000,123,14
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,5580.0,5640.0,60.0,1,0.01667,1.000,124,13
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,5640.0,5700.0,60.0,1,0.01667,1.000,125,12
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,5700.0,5760.0,60.0,0,0.00000,0.000,125,12
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,5760.0,5820.0,60.0,1,0.01667,1.000,126,11
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,5820.0,5880.0,60.0,1,0.01667,1.000,127,10
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,5880.0,5940.0,60.0,1,0.01667,1.000,128,9
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,5940.0,6000.0,60.0,1,0.01667,1.000,129,8
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,6000.0,6060.0,60.0,1,0.01667,1.000,130,7
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,6060.0,6120.0,60.0,1,0.01667,1.000,131,6
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,6120.0,6180.0,60.0,0,0.00000,0.000,131,6
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,6180.0,6240.0,60.0,1,0.01667,1.000,132,5
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,6240.0,6300.0,60.0,1,0.01667,1.000,133,4
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,6300.0,6360.0,60.0,1,0.01667,1.000,134,3
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,6360.0,6420.0,60.0,1,0.01667,1.000,135,2
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,6420.0,6480.0,60.0,1,0.01667,1.000,136,1
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,6480.0,6540.0,60.0,0,0.00000,0.000,136,1
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,6540.0,6600.0,60.0,0,0.00000,0.000,136,1
2026-09-20 21:05:40,mfsweep_shard0,SPT_SMPT,57,6623.46,6600.0,6623.5,23.5,1,0.04263,2.558,137,0
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,300.0,360.0,60.0,0,0.00000,0.000,3,11
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,360.0,420.0,60.0,2,0.03333,2.000,5,11
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,420.0,480.0,60.0,2,0.03333,2.000,7,12
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,660.0,720.0,60.0,2,0.03333,2.000,12,16
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,900.0,960.0,60.0,2,0.03333,2.000,17,20
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,960.0,1020.0,60.0,1,0.01667,1.000,18,21
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,1080.0,1140.0,60.0,1,0.01667,1.000,20,24
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,1140.0,1200.0,60.0,2,0.03333,2.000,22,24
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,1200.0,1260.0,60.0,1,0.01667,1.000,23,25
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,1260.0,1320.0,60.0,1,0.01667,1.000,24,27
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,1320.0,1380.0,60.0,1,0.01667,1.000,25,28
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,1380.0,1440.0,60.0,2,0.03333,2.000,27,28
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,1440.0,1500.0,60.0,0,0.00000,0.000,27,31
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,1500.0,1560.0,60.0,1,0.01667,1.000,28,32
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,1560.0,1620.0,60.0,0,0.00000,0.000,28,34
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,1620.0,1680.0,60.0,1,0.01667,1.000,29,35
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,1680.0,1740.0,60.0,2,0.03333,2.000,31,36
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,1740.0,1800.0,60.0,1,0.01667,1.000,32,37
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,1800.0,1860.0,60.0,2,0.03333,2.000,34,37
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,1860.0,1920.0,60.0,2,0.03333,2.000,36,38
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,1920.0,1980.0,60.0,2,0.03333,2.000,38,38
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,1980.0,2040.0,60.0,1,0.01667,1.000,39,39
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,2040.0,2100.0,60.0,2,0.03333,2.000,41,39
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,2100.0,2160.0,60.0,0,0.00000,0.000,41,42
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,2160.0,2220.0,60.0,3,0.05000,3.000,44,41
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,2220.0,2280.0,60.0,0,0.00000,0.000,44,43
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,2280.0,2340.0,60.0,2,0.03333,2.000,46,44
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,2340.0,2400.0,60.0,1,0.01667,1.000,47,45
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,2400.0,2460.0,60.0,1,0.01667,1.000,48,46
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,2460.0,2520.0,60.0,2,0.03333,2.000,50,46
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,2520.0,2580.0,60.0,1,0.01667,1.000,51,48
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,2580.0,2640.0,60.0,2,0.03333,2.000,53,48
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,2640.0,2700.0,60.0,1,0.01667,1.000,54,49
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,2700.0,2760.0,60.0,1,0.01667,1.000,55,51
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,2760.0,2820.0,60.0,1,0.01667,1.000,56,52
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,2820.0,2880.0,60.0,2,0.03333,2.000,58,52
2026-09-20 21:13:21,mfsweep_shard0,SPT_SMPT,58,8072.14,2880.0,2940.0,60.0,1,0.01667,1.000,59,53
