timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,300.0,360.0,60.0,2,0.03333,2.000,5,9
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,360.0,420.0,60.0,0,0.00000,0.000,5,11
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,480.0,540.0,60.0,3,0.05000,3.000,9,12
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,540.0,600.0,60.0,2,0.03333,2.000,11,12
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,600.0,660.0,60.0,0,0.00000,0.000,11,15
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,720.0,780.0,60.0,0,0.00000,0.000,12,18
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,780.0,840.0,60.0,1,0.01667,1.000,13,19
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,840.0,900.0,60.0,1,0.01667,1.000,14,21
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,900.0,960.0,60.0,1,0.01667,1.000,15,22
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,960.0,1020.0,60.0,3,0.05000,3.000,18,21
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,1080.0,1140.0,60.0,1,0.01667,1.000,20,24
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,1140.0,1200.0,60.0,1,0.01667,1.000,21,25
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,1200.0,1260.0,60.0,1,0.01667,1.000,22,26
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,1260.0,1320.0,60.0,0,0.00000,0.000,22,29
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,1320.0,1380.0,60.0,2,0.03333,2.000,24,29
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,1380.0,1440.0,60.0,3,0.05000,3.000,27,28
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,1440.0,1500.0,60.0,1,0.01667,1.000,28,30
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,1500.0,1560.0,60.0,0,0.00000,0.000,28,32
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,1560.0,1620.0,60.0,1,0.01667,1.000,29,33
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,1620.0,1680.0,60.0,1,0.01667,1.000,30,34
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,1680.0,1740.0,60.0,1,0.01667,1.000,31,36
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,1740.0,1800.0,60.0,1,0.01667,1.000,32,37
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,1800.0,1860.0,60.0,1,0.01667,1.000,33,38
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,1860.0,1920.0,60.0,2,0.03333,2.000,35,39
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,1920.0,1980.0,60.0,2,0.03333,2.000,37,39
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,1980.0,2040.0,60.0,2,0.03333,2.000,39,39
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,2040.0,2100.0,60.0,3,0.05000,3.000,42,38
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,2100.0,2160.0,60.0,0,0.00000,0.000,42,41
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,2160.0,2220.0,60.0,1,0.01667,1.000,43,42
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,2220.0,2280.0,60.0,1,0.01667,1.000,44,43
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,2280.0,2340.0,60.0,2,0.03333,2.000,46,44
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,2340.0,2400.0,60.0,2,0.03333,2.000,48,44
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,2400.0,2460.0,60.0,1,0.01667,1.000,49,45
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,2460.0,2520.0,60.0,1,0.01667,1.000,50,46
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,2520.0,2580.0,60.0,1,0.01667,1.000,51,48
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,2580.0,2640.0,60.0,2,0.03333,2.000,53,48
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,2640.0,2700.0,60.0,1,0.01667,1.000,54,49
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,2700.0,2760.0,60.0,1,0.01667,1.000,55,51
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,2760.0,2820.0,60.0,1,0.01667,1.000,56,52
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,2820.0,2880.0,60.0,1,0.01667,1.000,57,53
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,2880.0,2940.0,60.0,2,0.03333,2.000,59,53
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,2940.0,3000.0,60.0,1,0.01667,1.000,60,55
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,3000.0,3060.0,60.0,1,0.01667,1.000,61,56
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,3060.0,3120.0,60.0,1,0.01667,1.000,62,57
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,3120.0,3180.0,60.0,2,0.03333,2.000,64,58
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,3180.0,3240.0,60.0,1,0.01667,1.000,65,59
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,3240.0,3300.0,60.0,1,0.01667,1.000,66,60
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,3300.0,3360.0,60.0,0,0.00000,0.000,66,62
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,3360.0,3420.0,60.0,1,0.01667,1.000,67,64
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,3420.0,3480.0,60.0,1,0.01667,1.000,68,65
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,3480.0,3540.0,60.0,1,0.01667,1.000,69,66
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,3540.0,3600.0,60.0,1,0.01667,1.000,70,67
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,3600.0,3660.0,60.0,1,0.01667,1.000,71,66
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,3660.0,3720.0,60.0,3,0.05000,3.000,74,63
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,3720.0,3780.0,60.0,2,0.03333,2.000,76,61
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,3780.0,3840.0,60.0,3,0.05000,3.000,79,58
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,3840.0,3900.0,60.0,2,0.03333,2.000,81,56
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,3900.0,3960.0,60.0,1,0.01667,1.000,82,55
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,3960.0,4020.0,60.0,1,0.01667,1.000,83,54
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,4020.0,4080.0,60.0,0,0.00000,0.000,83,54
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,4080.0,4140.0,60.0,1,0.01667,1.000,84,53
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,4140.0,4200.0,60.0,1,0.01667,1.000,85,52
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,4200.0,4260.0,60.0,1,0.01667,1.000,86,51
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,4260.0,4320.0,60.0,2,0.03333,2.000,88,49
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,4320.0,4380.0,60.0,3,0.05000,3.000,91,46
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,4380.0,4440.0,60.0,3,0.05000,3.000,94,43
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,4440.0,4500.0,60.0,0,0.00000,0.000,94,43
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,4500.0,4560.0,60.0,1,0.01667,1.000,95,42
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,4560.0,4620.0,60.0,0,0.00000,0.000,95,42
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,4620.0,4680.0,60.0,1,0.01667,1.000,96,41
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,4680.0,4740.0,60.0,1,0.01667,1.000,97,40
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,4740.0,4800.0,60.0,0,0.00000,0.000,97,40
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,4800.0,4860.0,60.0,3,0.05000,3.000,100,37
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,4860.0,4920.0,60.0,1,0.01667,1.000,101,36
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,4920.0,4980.0,60.0,1,0.01667,1.000,102,35
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,4980.0,5040.0,60.0,1,0.01667,1.000,103,34
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,5040.0,5100.0,60.0,1,0.01667,1.000,104,33
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,5100.0,5160.0,60.0,1,0.01667,1.000,105,32
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,5160.0,5220.0,60.0,1,0.01667,1.000,106,31
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,5220.0,5280.0,60.0,1,0.01667,1.000,107,30
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,5280.0,5340.0,60.0,1,0.01667,1.000,108,29
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,5340.0,5400.0,60.0,1,0.01667,1.000,109,28
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,5400.0,5460.0,60.0,1,0.01667,1.000,110,27
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,5460.0,5520.0,60.0,0,0.00000,0.000,110,27
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,5520.0,5580.0,60.0,1,0.01667,1.000,111,26
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,5580.0,5640.0,60.0,1,0.01667,1.000,112,25
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,5640.0,5700.0,60.0,3,0.05000,3.000,115,22
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,5700.0,5760.0,60.0,1,0.01667,1.000,116,21
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,5760.0,5820.0,60.0,1,0.01667,1.000,117,20
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,5820.0,5880.0,60.0,3,0.05000,3.000,120,17
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,5880.0,5940.0,60.0,0,0.00000,0.000,120,17
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,5940.0,6000.0,60.0,0,0.00000,0.000,120,17
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,6000.0,6060.0,60.0,1,0.01667,1.000,121,16
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,6060.0,6120.0,60.0,1,0.01667,1.000,122,15
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,6120.0,6180.0,60.0,3,0.05000,3.000,125,12
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,6180.0,6240.0,60.0,2,0.03333,2.000,127,10
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,6240.0,6300.0,60.0,0,0.00000,0.000,127,10
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,6300.0,6360.0,60.0,1,0.01667,1.000,128,9
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,6360.0,6420.0,60.0,1,0.01667,1.000,129,8
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,6420.0,6480.0,60.0,1,0.01667,1.000,130,7
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,6480.0,6540.0,60.0,1,0.01667,1.000,131,6
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,6540.0,6600.0,60.0,1,0.01667,1.000,132,5
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,6600.0,6660.0,60.0,1,0.01667,1.000,133,4
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,6660.0,6720.0,60.0,2,0.03333,2.000,135,2
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,6720.0,6780.0,60.0,1,0.01667,1.000,136,1
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,6780.0,6840.0,60.0,0,0.00000,0.000,136,1
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,6840.0,6877.6,37.6,1,0.02658,1.595,137,0
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,240.0,300.0,60.0,3,0.05000,3.000,5,7
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,300.0,360.0,60.0,0,0.00000,0.000,5,9
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,360.0,420.0,60.0,1,0.01667,1.000,6,10
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,420.0,480.0,60.0,1,0.01667,1.000,7,12
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,480.0,540.0,60.0,0,0.00000,0.000,7,14
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,720.0,780.0,60.0,1,0.01667,1.000,12,18
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,780.0,840.0,60.0,1,0.01667,1.000,13,19
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,840.0,900.0,60.0,0,0.00000,0.000,13,22
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,900.0,960.0,60.0,1,0.01667,1.000,14,23
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,960.0,1020.0,60.0,1,0.01667,1.000,15,24
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,1020.0,1080.0,60.0,0,0.00000,0.000,15,27
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,1080.0,1140.0,60.0,1,0.01667,1.000,16,28
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,1140.0,1200.0,60.0,2,0.03333,2.000,18,28
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,1200.0,1260.0,60.0,1,0.01667,1.000,19,29
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,1260.0,1320.0,60.0,0,0.00000,0.000,19,32
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,1320.0,1380.0,60.0,2,0.03333,2.000,21,32
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,1380.0,1440.0,60.0,2,0.03333,2.000,23,32
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,1440.0,1500.0,60.0,1,0.01667,1.000,24,34
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,1500.0,1560.0,60.0,2,0.03333,2.000,26,34
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,1560.0,1620.0,60.0,2,0.03333,2.000,28,34
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,1620.0,1680.0,60.0,4,0.06667,4.000,32,32
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,1680.0,1740.0,60.0,0,0.00000,0.000,32,35
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,1740.0,1800.0,60.0,1,0.01667,1.000,33,36
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,1800.0,1860.0,60.0,0,0.00000,0.000,33,38
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,1860.0,1920.0,60.0,0,0.00000,0.000,33,41
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,1920.0,1980.0,60.0,1,0.01667,1.000,34,42
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,1980.0,2040.0,60.0,1,0.01667,1.000,35,43
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,2040.0,2100.0,60.0,1,0.01667,1.000,36,44
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,2100.0,2160.0,60.0,2,0.03333,2.000,38,45
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,2160.0,2220.0,60.0,1,0.01667,1.000,39,46
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,2220.0,2280.0,60.0,2,0.03333,2.000,41,46
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,2280.0,2340.0,60.0,2,0.03333,2.000,43,47
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,2340.0,2400.0,60.0,2,0.03333,2.000,45,47
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,2400.0,2460.0,60.0,2,0.03333,2.000,47,47
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,2460.0,2520.0,60.0,2,0.03333,2.000,49,47
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,2520.0,2580.0,60.0,1,0.01667,1.000,50,49
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,2580.0,2640.0,60.0,1,0.01667,1.000,51,50
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,2640.0,2700.0,60.0,1,0.01667,1.000,52,51
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,2700.0,2760.0,60.0,2,0.03333,2.000,54,52
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,2760.0,2820.0,60.0,2,0.03333,2.000,56,52
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,2820.0,2880.0,60.0,1,0.01667,1.000,57,53
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,2880.0,2940.0,60.0,1,0.01667,1.000,58,54
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,2940.0,3000.0,60.0,1,0.01667,1.000,59,56
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,3000.0,3060.0,60.0,2,0.03333,2.000,61,56
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,3060.0,3120.0,60.0,2,0.03333,2.000,63,56
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,3120.0,3180.0,60.0,1,0.01667,1.000,64,58
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,3180.0,3240.0,60.0,2,0.03333,2.000,66,58
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,3240.0,3300.0,60.0,1,0.01667,1.000,67,59
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,3300.0,3360.0,60.0,1,0.01667,1.000,68,60
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,3360.0,3420.0,60.0,1,0.01667,1.000,69,62
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,3420.0,3480.0,60.0,3,0.05000,3.000,72,61
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,3480.0,3540.0,60.0,1,0.01667,1.000,73,62
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,3540.0,3600.0,60.0,1,0.01667,1.000,74,63
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,3600.0,3660.0,60.0,1,0.01667,1.000,75,62
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,3660.0,3720.0,60.0,3,0.05000,3.000,78,59
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,3720.0,3780.0,60.0,1,0.01667,1.000,79,58
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,3780.0,3840.0,60.0,2,0.03333,2.000,81,56
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,3840.0,3900.0,60.0,1,0.01667,1.000,82,55
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,3900.0,3960.0,60.0,2,0.03333,2.000,84,53
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,3960.0,4020.0,60.0,1,0.01667,1.000,85,52
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,4020.0,4080.0,60.0,1,0.01667,1.000,86,51
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,4080.0,4140.0,60.0,1,0.01667,1.000,87,50
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,4140.0,4200.0,60.0,2,0.03333,2.000,89,48
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,4200.0,4260.0,60.0,2,0.03333,2.000,91,46
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,4260.0,4320.0,60.0,2,0.03333,2.000,93,44
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,4320.0,4380.0,60.0,1,0.01667,1.000,94,43
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,4380.0,4440.0,60.0,1,0.01667,1.000,95,42
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,4440.0,4500.0,60.0,1,0.01667,1.000,96,41
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,4500.0,4560.0,60.0,1,0.01667,1.000,97,40
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,4560.0,4620.0,60.0,0,0.00000,0.000,97,40
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,4620.0,4680.0,60.0,1,0.01667,1.000,98,39
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,4680.0,4740.0,60.0,2,0.03333,2.000,100,37
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,4740.0,4800.0,60.0,2,0.03333,2.000,102,35
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,4800.0,4860.0,60.0,0,0.00000,0.000,102,35
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,4860.0,4920.0,60.0,2,0.03333,2.000,104,33
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,4920.0,4980.0,60.0,1,0.01667,1.000,105,32
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,4980.0,5040.0,60.0,2,0.03333,2.000,107,30
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,5040.0,5100.0,60.0,2,0.03333,2.000,109,28
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,5100.0,5160.0,60.0,1,0.01667,1.000,110,27
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,5160.0,5220.0,60.0,0,0.00000,0.000,110,27
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,5220.0,5280.0,60.0,2,0.03333,2.000,112,25
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,5280.0,5340.0,60.0,2,0.03333,2.000,114,23
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,5340.0,5400.0,60.0,2,0.03333,2.000,116,21
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,5400.0,5460.0,60.0,2,0.03333,2.000,118,19
2026-09-19 19:33:30,mfsweep_shard0,LPT_MMUR,67,6304.08,5460.0,5520.0,60.0,1,0.01667,1.000,119,18
