timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,3540.0,3600.0,60.0,1,0.01667,1.000,110,27
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,3600.0,3660.0,60.0,0,0.00000,0.000,110,27
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,3660.0,3720.0,60.0,2,0.03333,2.000,112,25
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,3720.0,3780.0,60.0,2,0.03333,2.000,114,23
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,3780.0,3840.0,60.0,6,0.10000,6.000,120,17
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,3840.0,3900.0,60.0,2,0.03333,2.000,122,15
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,3900.0,3960.0,60.0,3,0.05000,3.000,125,12
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,3960.0,4020.0,60.0,3,0.05000,3.000,128,9
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,4020.0,4080.0,60.0,3,0.05000,3.000,131,6
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,4080.0,4140.0,60.0,3,0.05000,3.000,134,3
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,4140.0,4196.1,56.1,3,0.05348,3.209,137,0
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,240.0,300.0,60.0,2,0.03333,2.000,4,8
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,300.0,360.0,60.0,1,0.01667,1.000,5,9
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,360.0,420.0,60.0,1,0.01667,1.000,6,10
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,420.0,480.0,60.0,2,0.03333,2.000,8,11
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,480.0,540.0,60.0,3,0.05000,3.000,11,10
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,540.0,600.0,60.0,2,0.03333,2.000,13,10
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,600.0,660.0,60.0,2,0.03333,2.000,15,11
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,660.0,720.0,60.0,1,0.01667,1.000,16,12
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,720.0,780.0,60.0,1,0.01667,1.000,17,13
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,780.0,840.0,60.0,0,0.00000,0.000,17,15
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,840.0,900.0,60.0,2,0.03333,2.000,19,16
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,900.0,960.0,60.0,1,0.01667,1.000,20,17
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,960.0,1020.0,60.0,0,0.00000,0.000,20,19
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,1020.0,1080.0,60.0,2,0.03333,2.000,22,20
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,1080.0,1140.0,60.0,0,0.00000,0.000,22,22
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,1140.0,1200.0,60.0,0,0.00000,0.000,22,24
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,1200.0,1260.0,60.0,3,0.05000,3.000,25,23
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,1260.0,1320.0,60.0,1,0.01667,1.000,26,25
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,1320.0,1380.0,60.0,1,0.01667,1.000,27,26
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,1380.0,1440.0,60.0,1,0.01667,1.000,28,27
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,1440.0,1500.0,60.0,3,0.05000,3.000,31,27
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,1500.0,1560.0,60.0,1,0.01667,1.000,32,28
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,1560.0,1620.0,60.0,2,0.03333,2.000,34,28
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,1620.0,1680.0,60.0,2,0.03333,2.000,36,28
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,1680.0,1740.0,60.0,2,0.03333,2.000,38,29
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,1740.0,1800.0,60.0,3,0.05000,3.000,41,28
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,1800.0,1860.0,60.0,1,0.01667,1.000,42,29
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,1860.0,1920.0,60.0,1,0.01667,1.000,43,31
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,1920.0,1980.0,60.0,2,0.03333,2.000,45,31
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,1980.0,2040.0,60.0,3,0.05000,3.000,48,30
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,2040.0,2100.0,60.0,4,0.06667,4.000,52,28
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,2100.0,2160.0,60.0,0,0.00000,0.000,52,31
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,2160.0,2220.0,60.0,4,0.06667,4.000,56,29
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,2220.0,2280.0,60.0,2,0.03333,2.000,58,29
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,2280.0,2340.0,60.0,1,0.01667,1.000,59,31
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,2340.0,2400.0,60.0,3,0.05000,3.000,62,30
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,2400.0,2460.0,60.0,2,0.03333,2.000,64,30
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,2460.0,2520.0,60.0,1,0.01667,1.000,65,31
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,2520.0,2580.0,60.0,3,0.05000,3.000,68,31
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,2580.0,2640.0,60.0,1,0.01667,1.000,69,32
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,2640.0,2700.0,60.0,3,0.05000,3.000,72,31
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,2700.0,2760.0,60.0,3,0.05000,3.000,75,31
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,2760.0,2820.0,60.0,4,0.06667,4.000,79,29
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,2820.0,2880.0,60.0,2,0.03333,2.000,81,29
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,2880.0,2940.0,60.0,2,0.03333,2.000,83,29
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,2940.0,3000.0,60.0,4,0.06667,4.000,87,28
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,3000.0,3060.0,60.0,2,0.03333,2.000,89,28
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,3060.0,3120.0,60.0,1,0.01667,1.000,90,29
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,3120.0,3180.0,60.0,5,0.08333,5.000,95,27
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,3180.0,3240.0,60.0,4,0.06667,4.000,99,25
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,3240.0,3300.0,60.0,2,0.03333,2.000,101,25
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,3300.0,3360.0,60.0,1,0.01667,1.000,102,26
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,3360.0,3420.0,60.0,1,0.01667,1.000,103,28
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,3420.0,3480.0,60.0,0,0.00000,0.000,103,30
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,3480.0,3540.0,60.0,1,0.01667,1.000,104,31
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,3540.0,3600.0,60.0,1,0.01667,1.000,105,32
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,3600.0,3660.0,60.0,2,0.03333,2.000,107,30
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,3660.0,3720.0,60.0,1,0.01667,1.000,108,29
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,3720.0,3780.0,60.0,4,0.06667,4.000,112,25
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,3780.0,3840.0,60.0,3,0.05000,3.000,115,22
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,3840.0,3900.0,60.0,4,0.06667,4.000,119,18
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,3900.0,3960.0,60.0,3,0.05000,3.000,122,15
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,3960.0,4020.0,60.0,4,0.06667,4.000,126,11
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,4020.0,4080.0,60.0,4,0.06667,4.000,130,7
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,4080.0,4140.0,60.0,3,0.05000,3.000,133,4
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,4140.0,4200.0,60.0,1,0.01667,1.000,134,3
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,4200.0,4260.0,60.0,1,0.01667,1.000,135,2
2026-09-20 00:43:01,mfsweep_shard0,LRT_MMUR,59,4305.18,4260.0,4305.2,45.2,2,0.04427,2.656,137,0
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,240.0,300.0,60.0,1,0.01667,1.000,1,11
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,360.0,420.0,60.0,1,0.01667,1.000,3,13
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,420.0,480.0,60.0,3,0.05000,3.000,6,13
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,540.0,600.0,60.0,0,0.00000,0.000,7,16
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,600.0,660.0,60.0,0,0.00000,0.000,7,19
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,660.0,720.0,60.0,2,0.03333,2.000,9,19
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,720.0,780.0,60.0,2,0.03333,2.000,11,19
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,780.0,840.0,60.0,1,0.01667,1.000,12,20
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,840.0,900.0,60.0,2,0.03333,2.000,14,21
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,900.0,960.0,60.0,2,0.03333,2.000,16,21
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,960.0,1020.0,60.0,1,0.01667,1.000,17,22
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,1020.0,1080.0,60.0,0,0.00000,0.000,17,25
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,1080.0,1140.0,60.0,0,0.00000,0.000,17,27
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,1140.0,1200.0,60.0,0,0.00000,0.000,17,29
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,1200.0,1260.0,60.0,0,0.00000,0.000,17,31
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,1260.0,1320.0,60.0,1,0.01667,1.000,18,33
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,1320.0,1380.0,60.0,0,0.00000,0.000,18,35
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,1380.0,1440.0,60.0,1,0.01667,1.000,19,36
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,1440.0,1500.0,60.0,2,0.03333,2.000,21,37
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,1500.0,1560.0,60.0,0,0.00000,0.000,21,39
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,1560.0,1620.0,60.0,0,0.00000,0.000,21,41
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,1620.0,1680.0,60.0,0,0.00000,0.000,21,43
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,1680.0,1740.0,60.0,0,0.00000,0.000,21,46
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,1740.0,1800.0,60.0,0,0.00000,0.000,21,48
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,1800.0,1860.0,60.0,1,0.01667,1.000,22,49
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,1860.0,1920.0,60.0,0,0.00000,0.000,22,52
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,1920.0,1980.0,60.0,3,0.05000,3.000,25,51
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,1980.0,2040.0,60.0,1,0.01667,1.000,26,52
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,2040.0,2100.0,60.0,2,0.03333,2.000,28,52
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,2100.0,2160.0,60.0,1,0.01667,1.000,29,54
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,2160.0,2220.0,60.0,3,0.05000,3.000,32,53
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,2220.0,2280.0,60.0,2,0.03333,2.000,34,53
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,2280.0,2340.0,60.0,1,0.01667,1.000,35,55
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,2340.0,2400.0,60.0,0,0.00000,0.000,35,57
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,2400.0,2460.0,60.0,3,0.05000,3.000,38,56
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,2460.0,2520.0,60.0,1,0.01667,1.000,39,57
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,2520.0,2580.0,60.0,2,0.03333,2.000,41,58
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,2580.0,2640.0,60.0,2,0.03333,2.000,43,58
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,2640.0,2700.0,60.0,2,0.03333,2.000,45,58
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,2700.0,2760.0,60.0,0,0.00000,0.000,45,61
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,2760.0,2820.0,60.0,0,0.00000,0.000,45,63
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,2820.0,2880.0,60.0,0,0.00000,0.000,45,65
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,2880.0,2940.0,60.0,1,0.01667,1.000,46,66
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,2940.0,3000.0,60.0,1,0.01667,1.000,47,68
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,3000.0,3060.0,60.0,0,0.00000,0.000,47,70
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,3060.0,3120.0,60.0,0,0.00000,0.000,47,72
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,3120.0,3180.0,60.0,0,0.00000,0.000,47,75
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,3180.0,3240.0,60.0,0,0.00000,0.000,47,77
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,3240.0,3300.0,60.0,0,0.00000,0.000,47,79
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,3300.0,3360.0,60.0,0,0.00000,0.000,47,81
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,3360.0,3420.0,60.0,0,0.00000,0.000,47,84
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,3420.0,3480.0,60.0,0,0.00000,0.000,47,86
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,3480.0,3540.0,60.0,0,0.00000,0.000,47,88
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,3540.0,3600.0,60.0,0,0.00000,0.000,47,90
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,3600.0,3660.0,60.0,0,0.00000,0.000,47,90
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,3660.0,3720.0,60.0,0,0.00000,0.000,47,90
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,3720.0,3780.0,60.0,4,0.06667,4.000,51,86
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,3780.0,3840.0,60.0,2,0.03333,2.000,53,84
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,3840.0,3900.0,60.0,6,0.10000,6.000,59,78
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,3900.0,3960.0,60.0,2,0.03333,2.000,61,76
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,3960.0,4020.0,60.0,3,0.05000,3.000,64,73
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,4020.0,4080.0,60.0,3,0.05000,3.000,67,70
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,4080.0,4140.0,60.0,5,0.08333,5.000,72,65
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,4140.0,4200.0,60.0,4,0.06667,4.000,76,61
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,4200.0,4260.0,60.0,2,0.03333,2.000,78,59
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,4260.0,4320.0,60.0,0,0.00000,0.000,78,59
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,4320.0,4380.0,60.0,0,0.00000,0.000,78,59
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,4380.0,4440.0,60.0,0,0.00000,0.000,78,59
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,4440.0,4500.0,60.0,0,0.00000,0.000,78,59
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,4500.0,4560.0,60.0,2,0.03333,2.000,80,57
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,4560.0,4620.0,60.0,3,0.05000,3.000,83,54
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,4620.0,4680.0,60.0,4,0.06667,4.000,87,50
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,4680.0,4740.0,60.0,2,0.03333,2.000,89,48
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,4740.0,4800.0,60.0,1,0.01667,1.000,90,47
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,4800.0,4860.0,60.0,2,0.03333,2.000,92,45
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,4860.0,4920.0,60.0,1,0.01667,1.000,93,44
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,4920.0,4980.0,60.0,0,0.00000,0.000,93,44
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,4980.0,5040.0,60.0,1,0.01667,1.000,94,43
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,5040.0,5100.0,60.0,1,0.01667,1.000,95,42
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,5100.0,5160.0,60.0,0,0.00000,0.000,95,42
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,5160.0,5220.0,60.0,0,0.00000,0.000,95,42
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,5220.0,5280.0,60.0,1,0.01667,1.000,96,41
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,5280.0,5340.0,60.0,1,0.01667,1.000,97,40
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,5340.0,5400.0,60.0,0,0.00000,0.000,97,40
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,5400.0,5460.0,60.0,0,0.00000,0.000,97,40
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,5460.0,5520.0,60.0,0,0.00000,0.000,97,40
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,5520.0,5580.0,60.0,2,0.03333,2.000,99,38
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,5580.0,5640.0,60.0,2,0.03333,2.000,101,36
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,5640.0,5700.0,60.0,0,0.00000,0.000,101,36
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,5700.0,5760.0,60.0,3,0.05000,3.000,104,33
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,5760.0,5820.0,60.0,1,0.01667,1.000,105,32
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,5820.0,5880.0,60.0,3,0.05000,3.000,108,29
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,5880.0,5940.0,60.0,2,0.03333,2.000,110,27
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,5940.0,6000.0,60.0,3,0.05000,3.000,113,24
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,6000.0,6060.0,60.0,2,0.03333,2.000,115,22
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,6060.0,6120.0,60.0,2,0.03333,2.000,117,20
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,6120.0,6180.0,60.0,2,0.03333,2.000,119,18
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,6180.0,6240.0,60.0,2,0.03333,2.000,121,16
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,6240.0,6300.0,60.0,2,0.03333,2.000,123,14
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,6300.0,6360.0,60.0,2,0.03333,2.000,125,12
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,6360.0,6420.0,60.0,1,0.01667,1.000,126,11
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,6420.0,6480.0,60.0,1,0.01667,1.000,127,10
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,6480.0,6540.0,60.0,0,0.00000,0.000,127,10
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,6540.0,6600.0,60.0,0,0.00000,0.000,127,10
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,6600.0,6660.0,60.0,2,0.03333,2.000,129,8
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,6660.0,6720.0,60.0,1,0.01667,1.000,130,7
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,6720.0,6780.0,60.0,1,0.01667,1.000,131,6
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,6780.0,6840.0,60.0,1,0.01667,1.000,132,5
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,6840.0,6900.0,60.0,0,0.00000,0.000,132,5
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,6900.0,6960.0,60.0,1,0.01667,1.000,133,4
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,6960.0,7020.0,60.0,2,0.03333,2.000,135,2
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,7020.0,7080.0,60.0,1,0.01667,1.000,136,1
2026-09-20 00:45:58,mfsweep_shard0,LRT_MMUR,60,7085.82,7080.0,7085.8,5.8,1,0.17190,10.314,137,0
2026-09-20 00:48:22,mfsweep_shard0,LRT_MMUR,61,5802.86,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:48:22,mfsweep_shard0,LRT_MMUR,61,5802.86,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:48:22,mfsweep_shard0,LRT_MMUR,61,5802.86,120.0,180.0,60.0,0,0.00000,0.000,0,7
