timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2010.5,313,Routing,74,2,3,0,2|7|12,60.13|60.13|60.13,118.5|191.41|133.45,0.545439|0.5913607|0.6940316,1,1,74
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2023.4,314,Routing,77,5,3,0,0|5|10,15|15|15,0|45|0,0.2024637|0.1952847|0.2032156,1,1,77
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2027.9,315,Dispatch,5,75,1,1,75,15,66.56,1970.8,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2029.1,316,Dispatch,12,51,3,0,51|56|58,45.4099998474121|44.1500015258789|43.8899993896484,45.41|44.15|43.89,1340.15|1471.53|1524.09,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2029.8,317,Dispatch,2,71,1,1,71,69.620002746582,69.62,1865.69,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2042.9,318,Routing,75,2,3,0,2|7|12,51.56|51.56|51.56,109.01|191.41|88.04,0.5531625|0.598619|0.6991342,1,1,75
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2042.9,319,Dispatch,5,76,1,1,76,15,83.68,1997.08,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2049.7,320,Routing,78,0,3,0,0|5|10,15|15|15,0|30|0,0.1997422|0.2041876|0.2002489,1,1,78
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2053.8,321,Dispatch,7,62,4,0,62|66|67|68,56.8800010681152|46.060001373291|39.560001373291|48.9099998474121,56.88|46.06|39.56|48.91,1629.2|1734.31|1760.58|1786.86,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2057.9,322,Routing,76,2,3,0,2|7|12,68.68|68.68|68.68,160.57|134.53|88.04,0.5566635|0.6019054|0.7014483,1,1,76
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2057.9,323,Dispatch,5,72,1,1,72,15,82.42,1891.97,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2073.0,324,Routing,72,2,3,0,2|7|12,67.42|67.42|67.42,229.25|134.53|88.04,0.56011|0.6051384|0.703727,1,1,72
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2073.0,325,Dispatch,5,77,1,1,77,15,68.64,2023.36,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2074.5,326,Dispatch,12,56,2,0,56|58,44.1500015258789|43.8899993896484,44.15|43.89,1471.53|1524.09,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2075.9,327,Routing,79,0,3,0,0|5|10,15|15|15,15|0|0,0.1970949|0.2151744|0.1973697,1,1,79
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2076.2,328,Routing,56,2,2,0,2|7,44.15|44.15,296.67|134.53,0.5608455|0.605828,2,0,56|58
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2076.2,329,Routing,58,2,2,0,2|7,43.89|43.89,340.82|134.53,0.56085|0.6058323,1,1,58
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2088.0,330,Routing,77,2,2,0,2|7,53.64|53.64,384.71|134.53,0.5635034|0.6083193,1,1,77
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2099.5,331,Dispatch,2,74,2,0,73|74,48.8800010681152|60.1300010681152,48.88|60.13,1918.25|1944.53,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2102.2,332,Routing,80,10,2,0,5|10,15|15,15|15,0.2185022|0.1945701,1,1,80
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2110.7,333,Dispatch,7,68,3,0,66|67|68,46.060001373291|39.560001373291|48.9099998474121,46.06|39.56|48.91,1734.31|1760.58|1786.86,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2128.5,334,Routing,81,10,2,0,5|10,15|15,15|30,0.215559|0.1918488,1,1,81
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2137.1,335,Dispatch,5,79,1,1,79,15,61.64,2075.91,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2152.1,336,Routing,79,2,3,0,2|7|12,46.64|46.64|46.64,378.22|85.62|0,0.5773933|0.6213168|0.6889354,1,1,79
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2154.8,337,Routing,82,10,2,0,5|10,15|15,0|45,0.2202903|0.1892025,1,1,82
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2159.6,338,Dispatch,2,76,6,0,56|72|73|75|76|77,44.1500015258789|67.4199981689453|48.8800010681152|51.560001373291|68.6800003051758|53.6399993896484,44.15|67.42|48.88|51.56|68.68|53.64,1471.53|1891.97|1918.25|1970.8|1997.08|2023.36,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2159.7,339,Dispatch,7,66,2,0,66|67,46.060001373291|39.560001373291,46.06|39.56,1734.31|1760.58,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2181.1,340,Routing,83,10,3,0,0|5|10,15|15|15,0|0|60,0.1945034|0.2174008|0.1866283,1,1,83
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2186.5,341,Dispatch,10,80,1,1,80,15,72.03,2102.19,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2201.6,342,Routing,80,2,2,0,2|7,57.03|57.03,356.18|39.56,0.5875282|0.6307775,1,1,80
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2205.8,343,Dispatch,7,67,1,1,67,39.560001373291,39.56,1760.58,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2207.3,344,Routing,84,10,3,0,0|5|10,15|15|15,0|0|60,0.1919904|0.2145862|0.191795,1,1,84
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2207.8,345,Dispatch,10,78,1,1,78,15,62.24,2049.64,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2222.8,346,Routing,78,2,2,0,2|7,47.24|47.24,413.21|0,0.5917351|0.6346987,1,1,78
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2222.8,347,Dispatch,10,82,2,0,81|82,15|15,62.17|72.79,2128.47|2154.74,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2228.3,348,Dispatch,2,72,7,0,56|58|72|73|75|77|79,44.1500015258789|43.8899993896484|67.4199981689453|48.8800010681152|51.560001373291|53.6399993896484|46.6399993896484,44.15|43.89|67.42|48.88|51.56|53.64|46.64,1471.53|1524.09|1891.97|1918.25|1970.8|2023.36|2075.91,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2233.6,349,Routing,85,0,3,0,0|5|10,15|15|15,0|0|45,0.1895415|0.2118436|0.2022579,1,1,85
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2237.9,350,Routing,82,2,2,0,2|7,57.79|57.79,393.03|0,0.5946597|0.6374229,1,1,82
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2237.9,351,Dispatch,10,81,1,1,81,15,62.17,2128.47,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2252.9,352,Routing,81,2,3,0,2|7|12,47.17|47.17|47.17,450.82|0|0,0.5975428|0.636386|0.6757299,1,1,81
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2254.1,353,Dispatch,10,83,1,1,83,15,83.13,2181.02,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2259.9,354,Routing,86,0,3,0,0|5|10,15|15|15,15|0|15,0.1871561|0.2091721|0.2120715,1,1,86
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2269.1,355,Routing,83,2,3,0,2|7|12,68.13|68.13|68.13,497.99|0|0,0.6006063|0.6313461|0.6704367,1,1,83
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2286.1,356,Dispatch,10,84,1,1,84,15,66.68,2207.3,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2286.2,357,Routing,87,0,3,0,0|5|10,15|15|15,30|0|0,0.1848283|0.2065652|0.2138915,1,1,87
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2293.9,358,Dispatch,0,85,1,1,85,15,60.74,2233.58,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2295.8,359,Dispatch,2,80,7,0,56|58|73|75|77|79|80,44.1500015258789|43.8899993896484|48.8800010681152|51.560001373291|53.6399993896484|46.6399993896484|57.0299987792969,44.15|43.89|48.88|51.56|53.64|46.64|57.03,1471.53|1524.09|1918.25|1970.8|2023.36|2075.91|2102.19,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2301.1,360,Routing,84,2,3,0,2|7|12,51.68|51.68|51.68,509.09|0|0,0.6065193|0.6216276|0.6602273,1,1,84
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2308.9,361,Routing,85,2,3,0,2|7|12,45.74|45.74|45.74,560.77|0|0,0.6079261|0.6193172|0.6577997,1,1,85
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2312.4,362,Routing,88,0,3,0,0|5|10,15|15|15,30|0|0,0.1895791|0.2040226|0.2184283,1,1,88
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2324.1,363,Dispatch,0,86,1,1,86,15,86.42,2259.85,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2338.7,364,Routing,89,0,3,0,0|5|10,15|15|15,30|0|0,0.1940483|0.2015417|0.2156806,1,1,89
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2339.1,365,Routing,86,7,3,0,2|7|12,71.42|71.42|71.42,606.51|0|0,0.6133028|0.6104926|0.6485257,1,1,86
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2352.8,366,Dispatch,2,83,11,0,56|58|73|75|77|78|79|81|82|83|85,44.1500015258789|43.8899993896484|48.8800010681152|51.560001373291|53.6399993896484|47.2400016784668|46.6399993896484|47.1699981689453|57.7900009155273|68.129997253418|45.7400016784668,44.15|43.89|48.88|51.56|53.64|47.24|46.64|47.17|57.79|68.13|45.74,1471.53|1524.09|1918.25|1970.8|2023.36|2049.64|2075.91|2128.47|2154.74|2181.02|2233.58,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2360.6,367,Dispatch,0,87,1,1,87,15,70.31,2286.13,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2365.0,368,Routing,90,0,3,0,0|5|10,15|15|15,30|0|0,0.1938843|0.1991205|0.2130013,1,1,90
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2375.6,369,Routing,87,7,3,0,2|7|12,55.31|55.31|55.31,538.38|71.42|0,0.6196219|0.6001337|0.6376355,1,1,87
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2375.7,370,Dispatch,0,88,2,0,88|89,15|15,56.5|55.05,2312.41|2338.69,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2390.7,371,Routing,88,7,3,0,2|7|12,41.5|41.5|41.5,538.38|126.73|0,0.6221619|0.5959736|0.633261,1,1,88
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2390.7,372,Dispatch,0,89,1,1,89,15,55.05,2338.69,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2391.3,373,Routing,91,5,3,0,0|5|10,15|15|15,15|0|0,0.2034175|0.1967567|0.2103877,1,1,91
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2405.7,374,Routing,89,7,3,0,2|7|12,40.05|40.05|40.05,538.38|168.23|0,0.6246681|0.5918707|0.628946,1,1,89
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2413.0,375,Dispatch,0,90,1,1,90,15,57.12,2364.96,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2417.6,376,Routing,92,5,3,0,0|5|10,15|15|15,0|15|0,0.2095193|0.1944484|0.2078375,1,1,92
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2421.0,377,Dispatch,2,82,11,0,56|58|73|75|77|78|79|81|82|84|85,44.1500015258789|43.8899993896484|48.8800010681152|51.560001373291|53.6399993896484|47.2400016784668|46.6399993896484|47.1699981689453|57.7900009155273|51.6800003051758|45.7400016784668,44.15|43.89|48.88|51.56|53.64|47.24|46.64|47.17|57.79|51.68|45.74,1471.53|1524.09|1918.25|1970.8|2023.36|2049.64|2075.91|2128.47|2154.74|2207.3|2233.58,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2428.0,378,Routing,90,7,3,0,2|7|12,42.12|42.12|42.12,480.59|208.28|0,0.6283171|0.585901|0.6226665,1,1,90
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2429.1,379,Dispatch,7,86,1,1,86,71.4199981689453,71.42,2259.85,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2437.8,380,Dispatch,5,91,1,1,91,15,74.21,2391.24,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2443.8,381,Routing,93,5,3,0,0|5|10,15|15|15,0|15|0,0.2116835|0.1948764|0.2053484,1,1,93
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2452.8,382,Routing,91,7,3,0,2|7|12,59.21|59.21|59.21,480.59|178.98|0,0.6322998|0.5900186|0.6158166,1,1,91
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2464.2,383,Dispatch,5,92,1,1,92,15,79.64,2417.52,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2470.1,384,Routing,94,5,3,0,0|5|10,15|15|15,0|15|0,0.2092632|0.1991346|0.20292,1,1,94
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2478.8,385,Dispatch,2,77,10,0,56|58|73|75|77|78|79|81|84|85,44.1500015258789|43.8899993896484|48.8800010681152|51.560001373291|53.6399993896484|47.2400016784668|46.6399993896484|47.1699981689453|51.6800003051758|45.7400016784668,44.15|43.89|48.88|51.56|53.64|47.24|46.64|47.17|51.68|45.74,1471.53|1524.09|1918.25|1970.8|2023.36|2049.64|2075.91|2128.47|2207.3|2233.58,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2479.2,386,Routing,92,7,3,0,2|7|12,64.64|64.64|64.64,426.95|238.19|0,0.6364468|0.5948117|0.6086884,1,1,92
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2496.4,387,Routing,95,10,3,0,0|5|10,15|15|15,0|30|0,0.206896|0.2007935|0.2005465,1,1,95
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2500.5,388,Dispatch,7,87,4,0,87|88|89|90,55.310001373291|41.5|40.0499992370605|42.1199989318848,55.31|41.5|40.05|42.12,2286.13|2312.41|2338.69|2364.96,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2513.8,389,Dispatch,5,93,1,1,93,15,67.43,2443.8,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2522.7,390,Routing,96,10,3,0,0|5|10,15|15|15,0|15|15,0.2045816|0.2023043|0.198228,1,1,96
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2528.8,391,Routing,87,12,2,0,2|12,55.31|55.31,426.95|64.64,0.6439992|0.5957175,5,0,87|88|89|90|91
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2528.9,392,Routing,88,12,2,0,2|12,41.5|41.5,426.95|119.95,0.6440021|0.5957124,5,0,88|89|90|91|93
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2528.9,393,Routing,89,12,2,0,2|12,40.05|40.05,426.95|161.45,0.6440051|0.5957072,4,0,89|90|91|93
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2528.9,394,Routing,90,12,2,0,2|12,42.12|42.12,426.95|201.5,0.6440081|0.5957021,3,0,90|91|93
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2528.9,395,Routing,91,12,2,0,2|12,59.21|59.21,426.95|243.62,0.6440111|0.595697,2,0,91|93
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2528.9,396,Routing,93,12,2,0,2|12,52.43|52.43,426.95|302.83,0.6440141|0.5956919,1,1,93
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2531.1,397,Dispatch,5,94,1,1,94,15,55.6,2470.07,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2532.5,398,Dispatch,2,84,9,0,56|58|73|75|78|79|81|84|85,44.1500015258789|43.8899993896484|48.8800010681152|51.560001373291|47.2400016784668|46.6399993896484|47.1699981689453|51.6800003051758|45.7400016784668,44.15|43.89|48.88|51.56|47.24|46.64|47.17|51.68|45.74,1471.53|1524.09|1918.25|1970.8|2049.64|2075.91|2128.47|2207.3|2233.58,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2546.1,399,Routing,94,12,2,0,2|12,40.6|40.6,375.27|355.26,0.646557|0.5913277,1,1,94
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2548.9,400,Routing,97,10,3,0,0|5|10,15|15|15,0|0|30,0.2023185|0.2090105|0.1959625,1,1,97
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2557.9,401,Dispatch,10,95,1,1,95,15,66.09,2496.35,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2570.0,402,Dispatch,12,92,1,1,92,64.6399993896484,64.64,2417.52,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2572.9,403,Routing,95,12,3,0,2|7|12,51.09|51.09|51.09,375.27|0|331.22,0.6504419|0.5903195|0.5858848,1,1,95
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2575.2,404,Routing,98,10,2,0,5|10,15|15,0|30,0.2067197|0.2002064,1,1,98
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2584.2,405,Dispatch,2,75,8,0,56|58|73|75|78|79|81|85,44.1500015258789|43.8899993896484|48.8800010681152|51.560001373291|47.2400016784668|46.6399993896484|47.1699981689453|45.7400016784668,44.15|43.89|48.88|51.56|47.24|46.64|47.17|45.74,1471.53|1524.09|1918.25|1970.8|2049.64|2075.91|2128.47|2233.58,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2591.0,406,Dispatch,10,96,1,1,96,15,86.37,2522.63,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2601.5,407,Routing,99,10,1,1,10,15,30,0.2024252,1,1,99
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2606.0,408,Routing,96,7,3,0,2|7|12,71.37|71.37|71.37,323.71|0|382.31,0.6551363|0.5819756|0.591585,1,1,96
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2627.8,409,Routing,100,0,2,0,0|10,15|15,0|45,0.199482|0.2020973,1,1,100
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2634.7,410,Dispatch,12,87,6,0,87|88|89|93|94|95,55.310001373291|41.5|40.0499992370605|52.4300003051758|40.5999984741211|51.0900001525879,55.31|41.5|40.05|52.43|40.6|51.09,2286.13|2312.41|2338.69|2443.8|2470.07|2496.35,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2635.7,411,Dispatch,2,73,7,0,56|58|73|78|79|81|85,44.1500015258789|43.8899993896484|48.8800010681152|47.2400016784668|46.6399993896484|47.1699981689453|45.7400016784668,44.15|43.89|48.88|47.24|46.64|47.17|45.74,1471.53|1524.09|1918.25|2049.64|2075.91|2128.47|2233.58,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2636.3,412,Dispatch,10,97,1,1,97,15,70.96,2548.91,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2651.3,413,Routing,97,7,3,0,2|7|12,55.96|55.96|55.96,274.83|71.37|327,0.661353|0.5709444|0.5991276,1,1,97
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2652.0,414,Routing,56,7,2,0,7|12,44.15|44.15,127.33|327,0.5707915|0.5992321,7,0,56|58|73|78|79|81|85
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2652.0,415,Routing,58,7,2,0,7|12,43.89|43.89,171.48|327,0.5707868|0.5992354,6,0,58|73|78|79|81|85
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2652.0,416,Routing,73,7,2,0,7|12,48.88|48.88,215.37|327,0.570782|0.5992386,5,0,73|78|79|81|85
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2652.0,417,Routing,78,7,2,0,7|12,47.24|47.24,264.25|327,0.5707772|0.5992419,4,0,78|79|81|85
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2652.1,418,Routing,79,7,2,0,7|12,46.64|46.64,311.49|327,0.5707724|0.5992452,3,0,79|81|85
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2652.1,419,Routing,81,7,2,0,7|12,47.17|47.17,358.13|327,0.5707676|0.5992485,2,0,81|85
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2652.1,420,Routing,85,7,2,0,7|12,45.74|45.74,405.3|327,0.5707629|0.5992517,1,1,85
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2654.0,421,Routing,101,0,3,0,0|5|10,15|15|15,15|0|30,0.1973314|0.2052439|0.2061368,1,1,101
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2665.3,422,Dispatch,0,100,1,1,100,15,53.88,2627.74,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2669.3,423,Dispatch,7,96,1,1,96,71.370002746582,71.37,2522.63,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2680.3,424,Routing,102,0,3,0,0|5|10,15|15|15,15|0|30,0.2013176|0.2030345|0.2039082,1,1,102
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2680.3,425,Routing,100,7,2,0,7|12,38.88|38.88,379.67|327,0.5686552|0.6038116,1,1,100
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2680.9,426,Dispatch,10,99,1,1,99,15,81.91,2601.46,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2690.0,427,Dispatch,12,91,7,0,88|89|90|91|93|94|95,41.5|40.0499992370605|42.1199989318848|59.2099990844727|52.4300003051758|40.5999984741211|51.0900001525879,41.5|40.05|42.12|59.21|52.43|40.6|51.09,2312.41|2338.69|2364.96|2391.24|2443.8|2470.07|2496.35,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2695.9,428,Routing,99,7,3,0,2|7|12,66.91|66.91|66.91,0|418.55|267.79,0.6512012|0.5714086|0.6062768,1,1,99
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2695.9,429,Dispatch,10,98,1,1,98,15,85.55,2575.18,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2706.6,430,Routing,103,0,3,0,0|5|10,15|15|15,30|0|0,0.1991994|0.2008721|0.212195,1,1,103
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2708.1,431,Routing,98,0,2,0,0|5,15|15,45|0,0.1990794|0.2007501,1,1,98
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2732.9,432,Routing,104,0,2,0,0|5,15|15,60|0,0.1971176|0.1987553,1,1,104
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2736.4,433,Dispatch,0,102,1,1,102,15,76,2680.29,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2740.7,434,Dispatch,7,97,5,0,56|78|79|85|97,44.1500015258789|47.2400016784668|46.6399993896484|45.7400016784668|55.9599990844727,44.15|47.24|46.64|45.74|55.96,1471.53|2049.64|2075.91|2233.58|2548.91,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2749.2,435,Dispatch,12,93,6,0,88|89|90|93|94|95,41.5|40.0499992370605|42.1199989318848|52.4300003051758|40.5999984741211|51.0900001525879,41.5|40.05|42.12|52.43|40.6|51.09,2312.41|2338.69|2364.96|2443.8|2470.07|2496.35,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2751.4,436,Routing,102,7,3,0,2|7|12,61|61|61,0|429.5|215.36,0.637213|0.5809618|0.6148362,1,1,102
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2759.2,437,Routing,105,5,3,0,0|5|10,15|15|15,60|0|0,0.2009902|0.1966827|0.2073322,1,1,105
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2764.4,438,Dispatch,0,103,1,1,103,15,71.22,2706.57,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2779.4,439,Routing,103,7,3,0,2|7|12,56.22|56.22|56.22,0|490.5|215.36,0.6303719|0.5856282|0.6190207,1,1,103
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2781.2,440,Dispatch,0,104,1,1,104,15,62.31,2732.85,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,2783.2,441,Routing,88,7,2,0,2|7,41.5|41.5,0|546.72,0.6294512|0.5862558,6,0,88|89|90|93|94|95
