timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,5100.0,5160.0,60.0,1,0.01667,1.000,106,31
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,5160.0,5220.0,60.0,2,0.03333,2.000,108,29
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,5220.0,5280.0,60.0,3,0.05000,3.000,111,26
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,5280.0,5340.0,60.0,0,0.00000,0.000,111,26
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,5340.0,5400.0,60.0,2,0.03333,2.000,113,24
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,5400.0,5460.0,60.0,1,0.01667,1.000,114,23
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,5460.0,5520.0,60.0,0,0.00000,0.000,114,23
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,5520.0,5580.0,60.0,0,0.00000,0.000,114,23
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,5580.0,5640.0,60.0,3,0.05000,3.000,117,20
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,5640.0,5700.0,60.0,1,0.01667,1.000,118,19
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,5700.0,5760.0,60.0,1,0.01667,1.000,119,18
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,5760.0,5820.0,60.0,2,0.03333,2.000,121,16
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,5820.0,5880.0,60.0,2,0.03333,2.000,123,14
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,5880.0,5940.0,60.0,0,0.00000,0.000,123,14
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,5940.0,6000.0,60.0,0,0.00000,0.000,123,14
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,6000.0,6060.0,60.0,4,0.06667,4.000,127,10
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,6060.0,6120.0,60.0,0,0.00000,0.000,127,10
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,6120.0,6180.0,60.0,1,0.01667,1.000,128,9
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,6180.0,6240.0,60.0,1,0.01667,1.000,129,8
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,6240.0,6300.0,60.0,2,0.03333,2.000,131,6
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,6300.0,6360.0,60.0,1,0.01667,1.000,132,5
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,6360.0,6420.0,60.0,2,0.03333,2.000,134,3
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,6420.0,6480.0,60.0,2,0.03333,2.000,136,1
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,6480.0,6502.2,22.2,1,0.04505,2.703,137,0
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,300.0,360.0,60.0,2,0.03333,2.000,5,9
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,360.0,420.0,60.0,1,0.01667,1.000,6,10
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,420.0,480.0,60.0,2,0.03333,2.000,8,11
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,480.0,540.0,60.0,1,0.01667,1.000,9,12
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,540.0,600.0,60.0,1,0.01667,1.000,10,13
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,600.0,660.0,60.0,2,0.03333,2.000,12,14
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,660.0,720.0,60.0,1,0.01667,1.000,13,15
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,720.0,780.0,60.0,1,0.01667,1.000,14,16
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,780.0,840.0,60.0,2,0.03333,2.000,16,16
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,840.0,900.0,60.0,0,0.00000,0.000,16,19
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,900.0,960.0,60.0,2,0.03333,2.000,18,19
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,960.0,1020.0,60.0,2,0.03333,2.000,20,19
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,1020.0,1080.0,60.0,0,0.00000,0.000,20,22
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,1080.0,1140.0,60.0,2,0.03333,2.000,22,22
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,1140.0,1200.0,60.0,0,0.00000,0.000,22,24
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,1200.0,1260.0,60.0,1,0.01667,1.000,23,25
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,1260.0,1320.0,60.0,2,0.03333,2.000,25,26
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,1320.0,1380.0,60.0,1,0.01667,1.000,26,27
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,1380.0,1440.0,60.0,0,0.00000,0.000,26,29
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,1440.0,1500.0,60.0,2,0.03333,2.000,28,30
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,1500.0,1560.0,60.0,0,0.00000,0.000,28,32
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,1560.0,1620.0,60.0,1,0.01667,1.000,29,33
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,1620.0,1680.0,60.0,2,0.03333,2.000,31,33
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,1680.0,1740.0,60.0,0,0.00000,0.000,31,36
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,1740.0,1800.0,60.0,1,0.01667,1.000,32,37
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,1800.0,1860.0,60.0,2,0.03333,2.000,34,37
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,1860.0,1920.0,60.0,1,0.01667,1.000,35,39
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,1920.0,1980.0,60.0,0,0.00000,0.000,35,41
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,1980.0,2040.0,60.0,2,0.03333,2.000,37,41
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,2040.0,2100.0,60.0,3,0.05000,3.000,40,40
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,2100.0,2160.0,60.0,1,0.01667,1.000,41,42
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,2160.0,2220.0,60.0,1,0.01667,1.000,42,43
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,2220.0,2280.0,60.0,2,0.03333,2.000,44,43
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,2280.0,2340.0,60.0,1,0.01667,1.000,45,45
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,2340.0,2400.0,60.0,1,0.01667,1.000,46,46
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,2400.0,2460.0,60.0,3,0.05000,3.000,49,45
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,2460.0,2520.0,60.0,1,0.01667,1.000,50,46
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,2520.0,2580.0,60.0,1,0.01667,1.000,51,48
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,2580.0,2640.0,60.0,2,0.03333,2.000,53,48
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,2640.0,2700.0,60.0,0,0.00000,0.000,53,50
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,2700.0,2760.0,60.0,0,0.00000,0.000,53,53
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,2760.0,2820.0,60.0,2,0.03333,2.000,55,53
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,2820.0,2880.0,60.0,2,0.03333,2.000,57,53
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,2880.0,2940.0,60.0,1,0.01667,1.000,58,54
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,2940.0,3000.0,60.0,2,0.03333,2.000,60,55
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,3000.0,3060.0,60.0,0,0.00000,0.000,60,57
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,3060.0,3120.0,60.0,1,0.01667,1.000,61,58
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,3120.0,3180.0,60.0,2,0.03333,2.000,63,59
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,3180.0,3240.0,60.0,1,0.01667,1.000,64,60
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,3240.0,3300.0,60.0,0,0.00000,0.000,64,62
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,3300.0,3360.0,60.0,3,0.05000,3.000,67,61
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,3360.0,3420.0,60.0,2,0.03333,2.000,69,62
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,3420.0,3480.0,60.0,1,0.01667,1.000,70,63
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,3480.0,3540.0,60.0,0,0.00000,0.000,70,65
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,3540.0,3600.0,60.0,2,0.03333,2.000,72,65
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,3600.0,3660.0,60.0,0,0.00000,0.000,72,65
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,3660.0,3720.0,60.0,2,0.03333,2.000,74,63
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,3720.0,3780.0,60.0,2,0.03333,2.000,76,61
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,3780.0,3840.0,60.0,1,0.01667,1.000,77,60
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,3840.0,3900.0,60.0,1,0.01667,1.000,78,59
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,3900.0,3960.0,60.0,2,0.03333,2.000,80,57
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,3960.0,4020.0,60.0,2,0.03333,2.000,82,55
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,4020.0,4080.0,60.0,1,0.01667,1.000,83,54
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,4080.0,4140.0,60.0,1,0.01667,1.000,84,53
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,4140.0,4200.0,60.0,2,0.03333,2.000,86,51
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,4200.0,4260.0,60.0,3,0.05000,3.000,89,48
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,4260.0,4320.0,60.0,1,0.01667,1.000,90,47
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,4320.0,4380.0,60.0,0,0.00000,0.000,90,47
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,4380.0,4440.0,60.0,2,0.03333,2.000,92,45
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,4440.0,4500.0,60.0,1,0.01667,1.000,93,44
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,4500.0,4560.0,60.0,1,0.01667,1.000,94,43
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,4560.0,4620.0,60.0,1,0.01667,1.000,95,42
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,4620.0,4680.0,60.0,2,0.03333,2.000,97,40
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,4680.0,4740.0,60.0,3,0.05000,3.000,100,37
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,4740.0,4800.0,60.0,0,0.00000,0.000,100,37
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,4800.0,4860.0,60.0,0,0.00000,0.000,100,37
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,4860.0,4920.0,60.0,1,0.01667,1.000,101,36
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,4920.0,4980.0,60.0,1,0.01667,1.000,102,35
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,4980.0,5040.0,60.0,2,0.03333,2.000,104,33
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,5040.0,5100.0,60.0,2,0.03333,2.000,106,31
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,5100.0,5160.0,60.0,2,0.03333,2.000,108,29
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,5160.0,5220.0,60.0,0,0.00000,0.000,108,29
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,5220.0,5280.0,60.0,0,0.00000,0.000,108,29
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,5280.0,5340.0,60.0,2,0.03333,2.000,110,27
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,5340.0,5400.0,60.0,1,0.01667,1.000,111,26
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,5400.0,5460.0,60.0,0,0.00000,0.000,111,26
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,5460.0,5520.0,60.0,3,0.05000,3.000,114,23
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,5520.0,5580.0,60.0,0,0.00000,0.000,114,23
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,5580.0,5640.0,60.0,1,0.01667,1.000,115,22
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,5640.0,5700.0,60.0,1,0.01667,1.000,116,21
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,5700.0,5760.0,60.0,2,0.03333,2.000,118,19
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,5760.0,5820.0,60.0,1,0.01667,1.000,119,18
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,5820.0,5880.0,60.0,2,0.03333,2.000,121,16
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,5880.0,5940.0,60.0,0,0.00000,0.000,121,16
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,5940.0,6000.0,60.0,1,0.01667,1.000,122,15
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,6000.0,6060.0,60.0,2,0.03333,2.000,124,13
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,6060.0,6120.0,60.0,2,0.03333,2.000,126,11
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,6120.0,6180.0,60.0,1,0.01667,1.000,127,10
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,6180.0,6240.0,60.0,1,0.01667,1.000,128,9
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,6240.0,6300.0,60.0,1,0.01667,1.000,129,8
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,6300.0,6360.0,60.0,1,0.01667,1.000,130,7
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,6360.0,6420.0,60.0,3,0.05000,3.000,133,4
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,6420.0,6480.0,60.0,0,0.00000,0.000,133,4
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,6480.0,6540.0,60.0,1,0.01667,1.000,134,3
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,6540.0,6600.0,60.0,2,0.03333,2.000,136,1
2026-09-19 19:43:38,mfsweep_shard0,SPT_SRWT,69,6620.34,6600.0,6620.3,20.3,1,0.04917,2.950,137,0
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,240.0,300.0,60.0,2,0.03333,2.000,4,8
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,300.0,360.0,60.0,1,0.01667,1.000,5,9
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,360.0,420.0,60.0,0,0.00000,0.000,5,11
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,420.0,480.0,60.0,0,0.00000,0.000,5,14
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,480.0,540.0,60.0,4,0.06667,4.000,9,12
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,540.0,600.0,60.0,1,0.01667,1.000,10,13
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,600.0,660.0,60.0,1,0.01667,1.000,11,15
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,720.0,780.0,60.0,2,0.03333,2.000,14,16
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,780.0,840.0,60.0,1,0.01667,1.000,15,17
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,840.0,900.0,60.0,0,0.00000,0.000,15,20
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,900.0,960.0,60.0,1,0.01667,1.000,16,21
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,960.0,1020.0,60.0,1,0.01667,1.000,17,22
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,1020.0,1080.0,60.0,2,0.03333,2.000,19,23
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,1080.0,1140.0,60.0,1,0.01667,1.000,20,24
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,1140.0,1200.0,60.0,1,0.01667,1.000,21,25
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,1200.0,1260.0,60.0,0,0.00000,0.000,21,27
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,1260.0,1320.0,60.0,1,0.01667,1.000,22,29
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,1320.0,1380.0,60.0,0,0.00000,0.000,22,31
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,1380.0,1440.0,60.0,2,0.03333,2.000,24,31
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,1440.0,1500.0,60.0,1,0.01667,1.000,25,33
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,1500.0,1560.0,60.0,3,0.05000,3.000,28,32
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,1560.0,1620.0,60.0,2,0.03333,2.000,30,32
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,1620.0,1680.0,60.0,2,0.03333,2.000,32,32
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,1680.0,1740.0,60.0,0,0.00000,0.000,32,35
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,1740.0,1800.0,60.0,1,0.01667,1.000,33,36
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,1800.0,1860.0,60.0,2,0.03333,2.000,35,36
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,1860.0,1920.0,60.0,1,0.01667,1.000,36,38
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,1920.0,1980.0,60.0,2,0.03333,2.000,38,38
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,1980.0,2040.0,60.0,2,0.03333,2.000,40,38
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,2040.0,2100.0,60.0,0,0.00000,0.000,40,40
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,2100.0,2160.0,60.0,2,0.03333,2.000,42,41
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,2160.0,2220.0,60.0,2,0.03333,2.000,44,41
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,2220.0,2280.0,60.0,1,0.01667,1.000,45,42
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,2280.0,2340.0,60.0,1,0.01667,1.000,46,44
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,2340.0,2400.0,60.0,0,0.00000,0.000,46,46
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,2400.0,2460.0,60.0,3,0.05000,3.000,49,45
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,2460.0,2520.0,60.0,0,0.00000,0.000,49,47
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,2520.0,2580.0,60.0,0,0.00000,0.000,49,50
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,2580.0,2640.0,60.0,3,0.05000,3.000,52,49
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,2640.0,2700.0,60.0,2,0.03333,2.000,54,49
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,2700.0,2760.0,60.0,2,0.03333,2.000,56,50
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,2760.0,2820.0,60.0,1,0.01667,1.000,57,51
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,2820.0,2880.0,60.0,0,0.00000,0.000,57,53
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,2880.0,2940.0,60.0,1,0.01667,1.000,58,54
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,2940.0,3000.0,60.0,1,0.01667,1.000,59,56
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,3000.0,3060.0,60.0,1,0.01667,1.000,60,57
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,3060.0,3120.0,60.0,2,0.03333,2.000,62,57
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,3120.0,3180.0,60.0,2,0.03333,2.000,64,58
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,3180.0,3240.0,60.0,1,0.01667,1.000,65,59
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,3240.0,3300.0,60.0,1,0.01667,1.000,66,60
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,3300.0,3360.0,60.0,2,0.03333,2.000,68,60
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,3360.0,3420.0,60.0,3,0.05000,3.000,71,60
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,3420.0,3480.0,60.0,0,0.00000,0.000,71,62
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,3480.0,3540.0,60.0,1,0.01667,1.000,72,63
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,3540.0,3600.0,60.0,1,0.01667,1.000,73,64
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,3600.0,3660.0,60.0,3,0.05000,3.000,76,61
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,3660.0,3720.0,60.0,2,0.03333,2.000,78,59
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,3720.0,3780.0,60.0,0,0.00000,0.000,78,59
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,3780.0,3840.0,60.0,2,0.03333,2.000,80,57
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,3840.0,3900.0,60.0,0,0.00000,0.000,80,57
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,3900.0,3960.0,60.0,1,0.01667,1.000,81,56
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,3960.0,4020.0,60.0,2,0.03333,2.000,83,54
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,4020.0,4080.0,60.0,1,0.01667,1.000,84,53
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,4080.0,4140.0,60.0,0,0.00000,0.000,84,53
2026-09-19 19:47:58,mfsweep_shard0,SPT_SRWT,70,6553.36,4140.0,4200.0,60.0,1,0.01667,1.000,85,52
