timestamp,instance,rule,seed,agv_count,event_id,start_time,duration,agv_a,agv_b,min_centre_distance,zone_a,zone_b,state_a,state_b
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,151,620.38,2.26,3,11,0.000,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,154,624.80,0.58,3,6,0.050,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,155,625.96,0.56,3,4,0.035,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,156,631.40,0.28,11,17,0.049,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,157,632.36,0.78,12,17,0.084,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,158,634.94,0.58,16,17,0.024,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,159,647.26,1.66,3,7,0.666,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,160,652.02,0.64,7,12,1.021,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,161,652.70,0.66,7,12,1.021,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,162,661.08,0.64,1,12,1.021,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,163,661.76,0.66,1,12,1.021,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,164,664.48,0.58,1,7,0.080,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,165,665.06,0.58,1,6,0.067,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,166,666.06,0.10,1,4,1.195,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,167,667.36,0.56,1,2,0.033,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,168,673.74,0.78,12,15,0.078,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,169,676.64,0.76,2,8,0.644,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,170,681.38,0.64,8,12,1.021,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,171,682.06,0.66,8,12,1.021,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,172,685.32,1.64,1,10,0.655,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,173,690.06,1.36,10,12,0.981,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,174,702.02,0.42,5,10,0.965,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,175,702.74,0.82,5,12,0.250,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,176,703.64,0.30,10,12,1.147,Parking_Alcove,Parking_Alcove,Idle,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,177,704.48,0.58,5,10,0.086,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,178,705.64,0.56,5,8,0.064,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,179,706.78,0.56,5,6,0.036,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,180,713.90,0.42,9,10,0.965,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,181,716.36,0.58,9,10,0.047,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,182,727.12,0.42,10,14,0.965,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,183,727.54,0.60,17,18,0.373,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,184,728.02,0.58,16,18,0.669,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,185,740.42,0.44,0,10,0.968,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,186,742.86,0.58,0,10,0.115,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,187,743.46,0.56,0,9,0.111,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,188,745.16,0.58,0,6,0.074,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,189,745.74,0.56,0,5,0.069,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,190,749.50,1.96,8,11,0.264,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,191,753.68,0.42,10,11,0.965,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,192,757.24,0.46,9,10,0.923,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,193,759.18,2.26,3,10,0.161,BotSpine_Dock0,BotSpine_Dock0,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,194,763.98,2.30,3,11,0.000,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,195,766.72,0.58,3,9,0.085,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,196,768.44,0.56,3,6,0.054,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,197,769.00,0.58,3,5,0.030,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,198,773.90,0.30,4,14,0.457,BotSpine_Transit0,BotSpine_Transit0,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,199,775.50,2.30,4,11,0.001,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,200,778.24,0.58,4,9,0.080,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,201,779.96,0.56,4,6,0.045,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,202,780.52,0.58,4,5,0.017,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,203,782.18,0.60,19,20,0.312,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,204,783.44,0.44,17,20,0.994,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,205,786.34,2.30,2,11,0.001,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,206,789.04,0.60,13,20,0.446,BotSpine_Dock0,BotSpine_Dock0,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,207,789.08,0.58,2,9,0.088,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,208,790.90,0.56,2,6,0.060,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,209,791.36,0.58,2,5,0.040,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,210,791.94,0.58,2,4,0.027,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,211,792.50,0.58,2,3,0.013,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,212,798.30,0.78,11,13,0.000,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,213,801.00,1.18,15,16,0.073,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,214,804.72,0.78,11,15,0.000,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,215,805.92,0.58,13,15,0.062,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,216,811.86,0.58,15,17,0.793,Parking_Alcove,Parking_Alcove,Idle,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,217,812.38,0.72,11,12,0.028,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,218,816.46,0.30,17,18,0.412,BotSpine_Dock0,BotSpine_Dock0,MovingToPickup,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,219,818.70,0.78,11,18,0.028,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,220,819.12,0.78,12,18,0.093,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,221,819.90,0.58,13,18,0.102,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,222,821.04,0.56,15,18,0.069,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,223,826.06,0.60,18,19,0.388,Parking_Alcove,Parking_Alcove,Idle,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,225,828.62,1.38,1,12,0.939,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,224,828.18,2.30,1,11,0.001,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,226,830.92,0.58,1,9,0.091,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,227,832.24,0.60,10,19,0.484,BotSpine_Dock0,BotSpine_Dock0,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,228,832.74,0.56,1,6,0.067,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,229,833.20,0.58,1,5,0.048,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,230,833.78,0.58,1,4,0.036,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,231,834.34,0.58,1,3,0.024,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,232,834.92,0.58,1,2,0.012,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,234,841.16,1.36,10,12,0.980,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,233,840.74,2.26,10,11,0.028,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,235,843.86,0.12,4,7,1.139,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,236,847.84,0.42,7,10,0.979,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,238,848.58,1.38,7,12,0.939,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,237,848.14,2.30,7,11,0.001,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,239,850.32,0.58,7,10,0.081,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,240,857.00,0.28,10,14,0.672,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,241,858.28,0.78,11,14,0.000,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,242,858.72,0.78,12,14,0.070,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,243,859.48,0.58,13,14,0.043,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,244,870.14,0.28,8,11,0.094,BotSpine_Transit0,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,245,872.04,1.38,8,12,0.939,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,246,877.94,0.60,13,14,0.538,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPrePickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,247,878.52,0.34,12,14,1.050,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPrePickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,248,883.50,1.94,14,17,0.085,BotSpine_CornerL,BotSpine_CornerL,MovingToPrePickup,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,249,888.42,0.78,12,17,0.081,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,250,889.18,0.58,13,17,0.080,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,251,890.32,0.58,15,17,0.043,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,252,896.74,0.50,1,2,0.867,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,253,897.26,0.78,12,20,0.084,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,254,898.02,0.58,13,20,0.091,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,255,899.16,0.58,15,20,0.070,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,256,900.30,0.58,17,20,0.043,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,257,900.90,0.56,18,20,0.041,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,258,907.72,0.78,12,16,0.078,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,259,908.48,0.58,13,16,0.073,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,260,909.62,0.58,15,16,0.026,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,261,918.28,1.38,4,12,0.939,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,262,921.14,0.58,4,8,0.065,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,263,921.72,0.58,4,7,0.050,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,264,922.40,0.56,4,6,0.043,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,265,922.96,0.58,4,5,0.023,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,266,929.90,0.28,10,12,0.086,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,267,938.16,0.42,10,19,0.979,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,268,938.62,0.48,13,15,0.954,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,269,939.66,0.58,13,19,0.088,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,270,941.38,0.58,16,19,0.048,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,271,941.94,0.58,17,19,0.032,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,272,942.00,0.58,11,15,0.689,BotSpine_Dock0,BotSpine_Dock0,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,273,942.54,0.56,18,19,0.034,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,274,943.84,1.96,11,15,0.074,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,275,948.02,0.42,10,11,0.979,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,276,952.74,0.56,9,15,0.265,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,277,956.94,0.42,9,10,0.979,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,278,957.24,2.30,9,11,0.000,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,279,959.42,0.58,9,10,0.055,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,280,982.36,1.78,6,14,0.495,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,281,986.42,0.42,10,14,0.979,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,282,986.72,0.78,11,14,0.000,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,283,987.92,0.58,13,14,0.042,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,284,1000.70,0.42,10,12,0.981,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,285,1001.02,0.72,11,12,0.027,Parking_Alcove,Parking_Alcove,MovingToPrePickup,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,286,1001.84,0.60,16,17,0.391,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,287,1007.60,1.10,2,17,0.074,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,288,1010.96,0.42,2,10,0.981,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,290,1011.70,1.38,2,12,0.980,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,289,1011.28,2.28,2,11,0.027,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,291,1013.42,0.58,2,10,0.108,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,292,1014.00,0.56,2,9,0.105,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,293,1014.18,0.58,12,13,0.582,Parking_Alcove,Parking_Alcove,MovingToPrePickup,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,294,1014.56,0.56,2,8,0.093,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,295,1014.62,0.58,11,13,0.729,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,296,1016.86,0.56,2,4,0.043,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,297,1017.08,0.54,1,13,0.867,BotSpine_Dock0,BotSpine_Dock0,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,298,1023.06,0.42,1,10,0.979,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,299,1023.36,0.84,1,11,0.000,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,301,1024.22,0.44,10,11,0.963,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,300,1023.80,1.38,1,12,0.939,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,302,1025.52,0.60,1,10,0.100,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,303,1026.10,0.58,1,9,0.091,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,304,1026.38,0.46,3,11,1.041,BotSpine_Dock0,BotSpine_Dock0,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,305,1026.66,0.58,1,8,0.081,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,306,1027.36,0.22,3,11,1.276,BotSpine_Dock0,BotSpine_Dock0,ReturningToParking,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,307,1028.10,0.42,3,11,1.069,BotSpine_Dock0,BotSpine_Dock0,ReturningToParking,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,308,1028.96,0.58,1,4,0.036,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,309,1029.58,0.30,11,12,0.365,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,310,1030.10,0.56,1,2,0.033,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
