timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,972.3,141,Routing,37,10,3,0,0|5|10,15|15|15,30|0|30,0.2413996|0.1695221|0.153708,1,1,37
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,974.3,142,Dispatch,7,15,7,0,13|15|16|19|22|23|25,45.060001373291|56.4799995422363|45.7700004577637|38.7099990844727|49.7299995422363|43.6300010681152|49.6100006103516,45.06|56.48|45.77|38.71|49.73|43.63|49.61,341.61|394.16|420.44|499.27|578.1|604.38|656.93,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,982.7,143,Dispatch,2,28,1,1,28,66.4700012207031,66.47,735.77,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,986.1,144,Routing,31,2,2,0,2|7,62.58|62.58,233.51|272.51,0.2637891|0.5776693,1,1,31
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,986.1,145,Dispatch,0,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,998.6,146,Routing,38,10,2,0,0|10,15|15,15|45,0.2651035|0.1492481,1,1,38
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1001.1,147,Routing,34,2,3,0,2|7|12,50.99|50.99|50.99,296.09|272.51|0,0.2778257|0.5842482|0.3657581,1,1,34
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1001.2,148,Dispatch,0,29,1,1,29,15,73.42,762.04,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1016.2,149,Routing,29,2,3,0,2|7|12,58.42|58.42|58.42,347.08|272.51|0,0.291337|0.5906254|0.3599621,1,1,29
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1024.9,150,Routing,39,10,2,0,0|10,15|15,0|60,0.277352|0.1450398,1,1,39
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1030.8,151,Dispatch,7,22,6,0,13|16|19|22|23|25,45.060001373291|45.7700004577637|38.7099990844727|49.7299995422363|43.6300010681152|49.6100006103516,45.06|45.77|38.71|49.73|43.63|49.61,341.61|420.44|499.27|578.1|604.38|656.93,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1049.2,152,Dispatch,2,32,1,1,32,56.2000007629395,56.2,840.88,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1051.1,153,Routing,40,10,3,0,0|5|10,15|15|15,0|0|75,0.2691937|0.1614498|0.1410652,1,1,40
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1060.6,154,Dispatch,10,35,1,1,35,15,71.72,919.71,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1075.6,155,Routing,35,12,3,0,2|7|12,56.72|56.72|56.72,349.3|222.78|0,0.3401135|0.6140162|0.3387538,1,1,35
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1075.6,156,Dispatch,10,36,1,1,36,15,80.87,945.99,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1077.4,157,Routing,41,10,3,0,0|5|10,15|15|15,0|0|60,0.2614959|0.1570144|0.1543634,1,1,41
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1080.5,158,Dispatch,7,25,5,0,13|16|19|23|25,45.060001373291|45.7700004577637|38.7099990844727|43.6300010681152|49.6100006103516,45.06|45.77|38.71|43.63|49.61,341.61|420.44|499.27|604.38|656.93,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1090.6,159,Routing,36,12,3,0,2|7|12,65.87|65.87|65.87,349.3|173.17|56.72,0.3514129|0.6195189|0.3337762,1,1,36
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1103.1,160,Dispatch,12,35,1,1,35,56.7200012207031,56.72,919.71,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1103.7,161,Routing,42,5,3,0,0|5|10,15|15|15,0|0|75,0.2542262|0.1528162|0.1634482,1,1,42
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1105.4,162,Dispatch,2,30,3,0,26|30|34,41.560001373291|65.1399993896484|50.9900016784668,41.56|65.14|50.99,683.21|788.32|893.43,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1113.5,163,Routing,13,12,2,0,2|12,45.06|45.06,284.16|65.87,0.3678791|0.3364359,5,0,13|16|19|23|25
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1113.5,164,Routing,16,12,2,0,2|12,45.77|45.77,284.16|110.93,0.3678931|0.3364486,4,0,16|19|23|25
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1113.6,165,Routing,19,12,2,0,2|12,38.71|38.71,284.16|156.7,0.3679072|0.3364613,3,0,19|23|25
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1113.6,166,Routing,23,12,2,0,2|12,43.63|43.63,284.16|195.41,0.3679212|0.336474,2,0,23|25
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1113.6,167,Routing,25,12,2,0,2|12,49.61|49.61,284.16|239.04,0.3679352|0.3364866,1,1,25
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1123.9,168,Dispatch,10,37,1,1,37,15,73.91,972.26,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1130.0,169,Routing,43,5,3,0,0|5|10,15|15|15,0|15|60,0.2473497|0.1488367|0.1651689,1,1,43
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1138.9,170,Routing,37,12,2,0,2|12,58.91|58.91,284.16|288.65,0.3851932|0.3521487,1,1,37
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1156.2,171,Routing,44,5,3,0,0|5|10,15|15|15,0|30|60,0.2408354|0.1450591|0.1694941,1,1,44
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1159.8,172,Dispatch,12,36,2,0,36|37,65.870002746582|58.9099998474121,65.87|58.91,945.99|972.26,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1170.5,173,Dispatch,2,33,5,0,26|29|31|33|34,41.560001373291|58.4199981689453|62.5800018310547|70.6100006103516|50.9900016784668,41.56|58.42|62.58|70.61|50.99,683.21|762.04|814.6|867.15|893.43,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1176.1,174,Dispatch,10,39,1,1,39,15,72.55,1024.82,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1182.5,175,Routing,45,5,3,0,0|5|10,15|15|15,0|45|45,0.2346554|0.1414686|0.1712613,1,1,45
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1191.2,176,Routing,39,12,2,0,2|12,57.55|57.55,213.55|281.69,0.4180169|0.3822682,1,1,39
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1201.1,177,Dispatch,10,40,1,1,40,15,76.75,1051.09,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1202.6,178,Dispatch,5,44,1,1,44,15,56.13,1156.2,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1208.8,179,Routing,46,5,3,0,0|5|10,15|15|15,0|45|30,0.2287847|0.14375|0.1818703,1,1,46
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1216.1,180,Routing,40,12,3,0,2|7|12,61.75|61.75|61.75,213.55|0|339.24,0.4324879|0.5877635|0.3956868,1,1,40
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1216.1,181,Dispatch,10,38,1,1,38,15,81.94,998.54,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1217.6,182,Routing,44,12,3,0,2|7|12,41.13|41.13|41.13,213.55|0|400.99,0.4333346|0.5869593|0.3964747,1,1,44
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1225.7,183,Dispatch,12,37,3,0,19|37|39,38.7099990844727|58.9099998474121|57.5499992370605,38.71|58.91|57.55,499.27|972.26|1024.82,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1231.2,184,Routing,38,12,3,0,2|7|12,66.94|66.94|66.94,213.55|0|383.21,0.4408653|0.5797982|0.4034946,1,1,38
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1235.1,185,Routing,47,5,3,0,0|5|10,15|15|15,0|60|15,0.2232005|0.1482751|0.197244,1,1,47
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1241.2,186,Dispatch,2,31,4,0,26|29|31|34,41.560001373291|58.4199981689453|62.5800018310547|50.9900016784668,41.56|58.42|62.58|50.99,683.21|762.04|814.6|893.43,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1261.3,187,Routing,48,5,3,0,0|5|10,15|15|15,0|75|15,0.2178864|0.1448612|0.1928113,1,1,48
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1261.5,188,Dispatch,5,43,1,1,43,15,63.05,1129.93,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1276.5,189,Routing,43,12,3,0,2|7|12,48.05|48.05|48.05,150.97|0|450.15,0.4647072|0.5570214|0.425876,1,1,43
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1276.6,190,Dispatch,5,42,3,0,42|45|46,15|15|15,61.02|61.18|56.83,1103.65|1182.48|1208.76,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1284.7,191,Dispatch,12,38,6,0,13|19|38|39|40|44,45.060001373291|38.7099990844727|66.9400024414063|57.5499992370605|61.75|41.1300010681152,45.06|38.71|66.94|57.55|61.75|41.13,341.61|499.27|998.54|1024.82|1051.09|1156.2,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1287.6,192,Routing,49,5,3,0,0|5|10,15|15|15,0|60|15,0.2128157|0.1639499|0.1885703,1,1,49
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1291.6,193,Routing,42,12,3,0,2|7|12,46.02|46.02|46.02,150.97|0|431.26,0.4721666|0.5498624|0.4329277,1,1,42
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1291.6,194,Dispatch,5,45,2,0,45|46,15|15,61.18|56.83,1182.48|1208.76,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1303.8,195,Dispatch,2,29,3,0,26|29|34,41.560001373291|58.4199981689453|50.9900016784668,41.56|58.42|50.99,683.21|762.04|893.43,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1306.6,196,Routing,45,12,3,0,2|7|12,46.18|46.18|46.18,92.55|0|477.28,0.479421|0.5428851|0.4398083,1,1,45
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1306.6,197,Dispatch,5,46,1,1,46,15,56.83,1208.76,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1313.9,198,Routing,50,5,3,0,0|5|10,15|15|15,0|45|15,0.2079756|0.1823317|0.1845118,1,1,50
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1321.7,199,Routing,46,12,3,0,2|7|12,41.83|41.83|41.83,92.55|0|523.46,0.4864787|0.5360826|0.4465239,1,1,46
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1340.2,200,Routing,51,5,2,0,0|5,15|15,15|60,0.2033508|0.184766,1,1,51
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1351.6,201,Dispatch,12,40,8,0,13|16|19|23|25|39|40|44,45.060001373291|45.7700004577637|38.7099990844727|43.6300010681152|49.6100006103516|57.5499992370605|61.75|41.1300010681152,45.06|45.77|38.71|43.63|49.61|57.55|61.75|41.13,341.61|420.44|499.27|604.38|656.93|1024.82|1051.09|1156.2,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1362.2,202,Dispatch,2,34,2,0,26|34,41.560001373291|50.9900016784668,41.56|50.99,683.21|893.43,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1366.5,203,Routing,52,5,2,0,0|5,15|15,15|75,0.1989272|0.180868,1,1,52
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1367.0,204,Dispatch,0,41,1,1,41,15,55.01,1077.37,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1378.1,205,Dispatch,5,48,1,1,48,15,74.48,1261.31,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1382.1,206,Routing,41,12,3,0,2|7|12,40.01|40.01|40.01,41.56|0|503.54,0.5129941|0.510399|0.4719463,1,1,41
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1392.7,207,Routing,53,10,3,0,0|5|10,15|15|15,0|75|0,0.2068602|0.1886252|0.1809348,1,1,53
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1393.1,208,Routing,48,12,3,0,2|7|12,59.48|59.48|59.48,41.56|0|543.55,0.5175638|0.5059523|0.4763585,1,1,48
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1393.2,209,Dispatch,5,47,2,0,47|49,15|15,62.67|65.54,1235.04|1287.59,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1408.2,210,Routing,47,12,3,0,2|7|12,47.67|47.67|47.67,41.56|0|603.03,0.5236312|0.5000389|0.482231,1,1,47
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1408.2,211,Dispatch,5,49,1,1,49,15,65.54,1287.59,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1411.2,212,Routing,13,7,2,0,2|7,45.06|45.06,41.56|41.83,0.5248153|0.4988835,14,0,13|16|19|23|25|39|40|41|42|43|44|45|47|48
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1411.2,213,Routing,16,7,2,0,2|7,45.77|45.77,41.56|86.89,0.5248232|0.4988758,13,0,16|19|23|25|39|40|41|42|43|44|45|47|48
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1411.2,214,Routing,19,7,2,0,2|7,38.71|38.71,41.56|132.66,0.5248311|0.4988681,12,0,19|23|25|39|40|41|42|43|44|45|47|48
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1411.2,215,Routing,23,7,2,0,2|7,43.63|43.63,41.56|171.37,0.524839|0.4988603,11,0,23|25|39|40|41|42|43|44|45|47|48
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1411.2,216,Routing,25,7,2,0,2|7,49.61|49.61,41.56|215,0.524847|0.4988526,10,0,25|39|40|41|42|43|44|45|47|48
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1411.3,217,Routing,39,7,2,0,2|7,57.55|57.55,41.56|264.61,0.5248549|0.4988449,9,0,39|40|41|42|43|44|45|47|48
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1411.3,218,Routing,40,7,2,0,2|7,61.75|61.75,41.56|322.16,0.5248628|0.4988371,8,0,40|41|42|43|44|45|47|48
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1411.3,219,Routing,41,7,2,0,2|7,40.01|40.01,41.56|383.91,0.5248708|0.4988294,7,0,41|42|43|44|45|47|48
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1411.3,220,Routing,42,7,2,0,2|7,46.02|46.02,41.56|423.92,0.5248786|0.4988217,6,0,42|43|44|45|47|48
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1411.3,221,Routing,43,7,2,0,2|7,48.05|48.05,41.56|469.94,0.5248865|0.4988139,5,0,43|44|45|47|48
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1411.4,222,Routing,44,7,2,0,2|7,41.13|41.13,41.56|517.99,0.5248945|0.4988062,4,0,44|45|47|48
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1411.4,223,Routing,45,7,2,0,2|7,46.18|46.18,41.56|559.12,0.5249024|0.4987985,3,0,45|47|48
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1411.4,224,Routing,47,7,2,0,2|7,47.67|47.67,41.56|605.3,0.5249103|0.4987907,2,0,47|48
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1411.4,225,Routing,48,7,2,0,2|7,59.48|59.48,41.56|652.97,0.5249183|0.498783,1,1,48
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1413.2,226,Dispatch,2,26,1,1,26,41.560001373291,41.56,683.21,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1419.0,227,Routing,54,10,3,0,0|5|10,15|15|15,0|45|15,0.2025479|0.2050192|0.1771951,1,1,54
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1423.2,228,Routing,49,7,2,0,2|7,50.54|50.54,0|712.45,0.5295478|0.4942621,1,1,49
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1433.4,229,Dispatch,5,50,1,1,50,15,65.72,1313.87,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1445.3,230,Routing,55,10,3,0,0|5|10,15|15|15,0|30|30,0.1984117|0.2130766|0.1736068,1,1,55
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1448.5,231,Routing,50,7,2,0,2|7,50.72|50.72,0|762.9899,0.5391535|0.4848617,1,1,50
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1448.5,232,Dispatch,5,52,1,1,52,15,62.31,1366.42,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1462.9,233,Dispatch,7,46,1,1,46,41.8300018310547,41.83,1208.76,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1463.5,234,Routing,52,7,2,0,2|7,47.31|47.31,0|771.8799,0.5377557|0.4798456,1,1,52
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1463.5,235,Dispatch,5,51,1,1,51,15,60.41,1340.15,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1471.6,236,Routing,56,10,3,0,0|5|10,15|15|15,0|0|45,0.194444|0.2283455|0.1701636,1,1,56
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1478.5,237,Routing,51,7,2,0,2|7,45.41|45.41,0|819.1899,0.5313684|0.4856099,1,1,51
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1482.7,238,Routing,13,2,1,1,2,45.06,226.74,0.5296451,14,0,13|16|19|39|40|42|43|44|46|47|48|49|50|51
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1482.7,239,Routing,16,2,1,1,2,45.77,271.8,0.5296368,13,0,16|19|39|40|42|43|44|46|47|48|49|50|51
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1482.7,240,Routing,19,2,1,1,2,38.71,317.57,0.5296285,12,0,19|39|40|42|43|44|46|47|48|49|50|51
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1482.7,241,Routing,39,2,1,1,2,57.55,356.28,0.5296201,11,0,39|40|42|43|44|46|47|48|49|50|51
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1482.7,242,Routing,40,2,1,1,2,61.75,413.83,0.5296118,10,0,40|42|43|44|46|47|48|49|50|51
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1482.8,243,Routing,42,2,1,1,2,46.02,475.58,0.5296034,9,0,42|43|44|46|47|48|49|50|51
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1482.8,244,Routing,43,2,1,1,2,48.05,521.6,0.5295951,8,0,43|44|46|47|48|49|50|51
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1482.8,245,Routing,44,2,1,1,2,41.13,569.65,0.5295868,7,0,44|46|47|48|49|50|51
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1482.8,246,Routing,46,2,1,1,2,41.83,610.78,0.5295784,6,0,46|47|48|49|50|51
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1482.8,247,Routing,47,2,1,1,2,47.67,652.61,0.5295701,5,0,47|48|49|50|51
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1482.9,248,Routing,48,2,1,1,2,59.48,700.28,0.5295618,4,0,48|49|50|51
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1482.9,249,Routing,49,2,1,1,2,50.54,759.7599,0.5295534,3,0,49|50|51
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1482.9,250,Routing,50,2,1,1,2,50.72,810.2999,0.5295451,2,0,50|51
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1482.9,251,Routing,51,2,1,1,2,45.41,861.02,0.5295368,1,1,51
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1487.3,252,Dispatch,2,45,1,1,45,46.1800003051758,46.18,1182.48,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1497.8,253,Routing,57,10,3,0,0|5|10,15|15|15,0|0|60,0.1906291|0.2290565|0.1668518,1,1,57
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1524.1,254,Routing,58,10,3,0,0|5|10,15|15|15,0|0|75,0.1869609|0.224767|0.1636665,1,1,58
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1533.5,255,Dispatch,2,25,5,0,25|41|42|43|52,49.6100006103516|40.0099983215332|46.0200004577637|48.0499992370605|47.310001373291,49.61|40.01|46.02|48.05|47.31,656.93|1077.37|1103.65|1129.93|1366.42,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1550.4,256,Routing,59,10,3,0,0|5|10,15|15|15,0|0|90,0.1834313|0.2206351|0.1606005,1,1,59
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1576.7,257,Routing,60,10,3,0,0|5|10,15|15|15,0|0|105,0.1800324|0.2166525|0.1576473,1,1,60
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1583.2,258,Dispatch,2,40,12,0,13|23|40|41|42|43|44|46|47|50|51|52,45.060001373291|43.6300010681152|61.75|40.0099983215332|46.0200004577637|48.0499992370605|41.1300010681152|41.8300018310547|47.6699981689453|50.7200012207031|45.4099998474121|47.310001373291,45.06|43.63|61.75|40.01|46.02|48.05|41.13|41.83|47.67|50.72|45.41|47.31,341.61|604.38|1051.09|1077.37|1103.65|1129.93|1156.2|1208.76|1235.04|1313.87|1340.15|1366.42,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1603.0,259,Routing,61,10,3,0,0|5|10,15|15|15,0|0|120,0.1767573|0.212811|0.1548007,1,1,61
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1611.5,260,Dispatch,10,55,1,1,55,15,73.6,1445.26,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1626.6,261,Routing,55,12,3,0,2|7|12,58.6|58.6|58.6,748.8899|0|0,0.5742084|0.4380676|0.4169764,1,1,55
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1629.2,262,Routing,62,10,3,0,0|5|10,15|15|15,0|0|120,0.1735991|0.2091035|0.1621921,1,1,62
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1632.9,263,Dispatch,10,54,1,1,54,15,74.89,1418.98,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1644.9,264,Dispatch,2,48,13,0,13|23|39|41|42|43|44|46|47|48|50|51|52,45.060001373291|43.6300010681152|57.5499992370605|40.0099983215332|46.0200004577637|48.0499992370605|41.1300010681152|41.8300018310547|47.6699981689453|59.4799995422363|50.7200012207031|45.4099998474121|47.310001373291,45.06|43.63|57.55|40.01|46.02|48.05|41.13|41.83|47.67|59.48|50.72|45.41|47.31,341.61|604.38|1024.82|1077.37|1103.65|1129.93|1156.2|1208.76|1235.04|1261.31|1313.87|1340.15|1366.42,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1645.0,265,Dispatch,12,55,1,1,55,58.5999984741211,58.6,1445.26,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1647.9,266,Routing,54,12,3,0,2|7|12,59.89|59.89|59.89,689.4099|0|0,0.5805319|0.4318002|0.4128071,1,1,54
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1647.9,267,Dispatch,10,58,2,0,58|59,15|15,58.89|66.02,1524.09|1550.36,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1655.5,268,Routing,63,0,3,0,0|5|10,15|15|15,0|0|105,0.1705541|0.2055255|0.174368,1,1,63
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1662.9,269,Routing,58,12,3,0,2|7|12,43.89|43.89|43.89,689.4099|0|59.89,0.5848809|0.4274857|0.4188904,1,1,58
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1662.9,270,Dispatch,10,57,3,0,57|59|60,15|15|15,77.56|66.02|86.15,1497.81|1550.36|1576.64,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1678.0,271,Routing,57,7,3,0,2|7|12,62.56|62.56|62.56,689.4099|0|103.78,0.5891407|0.4232565|0.424849,1,1,57
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1678.0,272,Dispatch,10,56,3,0,56|59|60,15|15|15,59.15|66.02|86.15,1471.53|1550.36|1576.64,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,1681.8,273,Routing,64,0,3,0,0|5|10,15|15|15,15|0|75,0.1676119|0.2020654|0.1884842,1,1,64
