timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,430.7,68,Routing,14,2,2,0,2|7,59.95|59.95,0|39.38,0.5347672|0.6498492,1,1,14
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,435.6,69,Dispatch,0,15,1,1,15,15,71.48,394.16,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,442.6,70,Dispatch,5,16,1,1,16,15,60.77,420.44,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,446.8,71,Routing,17,0,3,0,0|5|10,15|15|15,0|0|0,0.3167036|0.1738608|0.1344794,1,1,17
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,450.7,72,Routing,15,7,2,0,2|7,56.48|56.48,59.95|39.38,0.5587689|0.6370975,1,1,15
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,452.1,73,Dispatch,7,12,1,1,12,39.3800010681152,39.38,315.33,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,457.6,74,Routing,16,7,2,0,2|7,45.77|45.77,59.95|56.48,0.5620942|0.6397896,1,1,16
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,473.0,75,Routing,18,5,3,0,0|5|10,15|15|15,15|0|0,0.3066836|0.1942074|0.1270137,1,1,18
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,485.3,76,Dispatch,2,14,1,1,14,59.9500007629395,59.95,367.88,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,491.5,77,Dispatch,7,16,1,1,16,45.7700004577637,45.77,420.44,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,497.6,78,Dispatch,0,17,1,1,17,15,72.95,446.72,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,499.3,79,Routing,19,0,3,0,0|5|10,15|15|15,0|15|0,0.2931529|0.1790013|0.1203285,1,1,19
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,508.4,80,Dispatch,5,18,1,1,18,15,80.21,472.99,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,512.6,81,Routing,17,2,3,0,2|7|12,57.95|57.95|57.95,0|56.48|0,0.5541407|0.6816299|0.4321753,1,1,17
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,523.5,82,Routing,18,12,3,0,2|7|12,65.21|65.21|65.21,57.95|56.48|0,0.5646844|0.688786|0.421166,1,1,18
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,525.6,83,Routing,20,5,3,0,0|5|10,15|15|15,15|0|0,0.3044553|0.2075044|0.1143118,1,1,20
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,537.3,84,Dispatch,7,15,1,1,15,56.4799995422363,56.48,394.16,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,541.5,85,Dispatch,0,19,1,1,19,15,53.71,499.27,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,545.2,86,Dispatch,2,17,1,1,17,57.9500007629395,57.95,446.72,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,551.9,87,Routing,21,0,3,0,0|5|10,15|15|15,0|15|0,0.309072|0.193457|0.1088682,1,1,21
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,556.5,88,Routing,19,2,3,0,2|7|12,38.71|38.71|38.71,0|0|65.21,0.5938349|0.7086605|0.3909415,1,1,19
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,557.1,89,Dispatch,5,20,1,1,20,15,80.09,525.55,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,572.1,90,Routing,20,7,3,0,2|7|12,65.09|65.09|65.09,38.71|0|65.21,0.6063215|0.7172142|0.3780898,1,1,20
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,578.1,91,Routing,22,5,3,0,0|5|10,15|15|15,15|0|0,0.3026562|0.2174291|0.1039195,1,1,22
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,588.9,92,Dispatch,12,18,1,1,18,65.2099990844727,65.21,472.99,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,593.8,93,Dispatch,7,20,1,1,20,65.0899963378906,65.09,525.55,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,594.4,94,Dispatch,0,21,1,1,21,15,76.54,551.82,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,603.2,95,Dispatch,2,19,1,1,19,38.7099990844727,38.71,499.27,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,604.4,96,Routing,23,0,3,0,0|5|10,15|15|15,0|15|0,0.3061973|0.204465|0.09940108,1,1,23
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,609.5,97,Routing,21,2,3,0,2|7|12,61.54|61.54|61.54,0|0|0,0.6332406|0.7357379|0.3906841,1,1,21
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,609.7,98,Dispatch,5,22,1,1,22,15,64.73,578.1,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,624.7,99,Routing,22,7,3,0,2|7|12,49.73|49.73|49.73,61.54|0|0,0.6432109|0.7426277|0.4082822,1,1,22
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,630.7,100,Routing,24,5,3,0,0|5|10,15|15|15,15|0|0,0.301173|0.2251199|0.09525923,1,1,24
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,642.0,101,Dispatch,2,21,1,1,21,61.5400009155273,61.54,551.82,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,642.6,102,Dispatch,0,23,1,1,23,15,58.63,604.38,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,657.0,103,Routing,25,0,3,0,0|5|10,15|15|15,0|15|0,0.3115636|0.213136|0.09145153,1,1,25
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,657.6,104,Routing,23,2,3,0,2|7|12,43.63|43.63|43.63,0|49.73|0,0.6629418|0.756309|0.4367628,1,1,23
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,658.9,105,Dispatch,7,22,1,1,22,49.7299995422363,49.73,578.1,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,663.5,106,Dispatch,5,24,1,1,24,15,85.09,630.66,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,678.5,107,Routing,24,7,3,0,2|7|12,70.09|70.09|70.09,43.63|0|0,0.6744261|0.7643009|0.4210382,1,1,24
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,683.2,108,Routing,26,5,3,0,0|5|10,15|15|15,15|0|0,0.2999386|0.2312637|0.08793397,1,1,26
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,693.2,109,Dispatch,0,25,1,1,25,15,64.61,656.93,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,703.5,110,Dispatch,2,23,1,1,23,43.6300010681152,43.63,604.38,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,708.3,111,Routing,25,2,3,0,2|7|12,49.61|49.61|49.61,0|70.09|0,0.6894306|0.7747743|0.4005883,1,1,25
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,708.6,112,Dispatch,7,24,1,1,24,70.0899963378906,70.09,630.66,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,709.5,113,Routing,27,0,3,0,0|5|10,15|15|15,0|15|0,0.3104772|0.2201297|0.08467697,1,1,27
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,719.7,114,Dispatch,5,26,1,1,26,15,56.56,683.21,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,734.7,115,Routing,26,7,3,0,2|7|12,41.56|41.56|41.56,49.61|0|0,0.7016802|0.7833515|0.3839719,1,1,26
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,735.8,116,Routing,28,5,3,0,0|5|10,15|15|15,15|0|0,0.29888|0.2362708|0.08165263,1,1,28
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,746.2,117,Dispatch,0,27,1,1,27,15,56.69,709.49,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,747.2,118,Dispatch,2,25,1,1,25,49.6100006103516,49.61,656.93,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,761.2,119,Routing,27,2,3,0,2|7|12,41.69|41.69|41.69,0|41.56|0,0.7129837|0.791288|0.3687013,1,1,27
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,762.1,120,Routing,29,0,3,0,0|5|10,15|15|15,0|15|0,0.3086978|0.2258949|0.07883687,1,1,29
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,772.9,121,Dispatch,5,28,1,1,28,15,81.47,735.77,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,778.8,122,Dispatch,7,26,1,1,26,41.560001373291,41.56,683.21,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,779.4,123,Routing,28,10,2,0,0|10,15|15,15|0,0.3015338|0.07708296,1,1,28
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,788.4,124,Routing,30,0,2,0,0|10,15|15,15|15,0.2979686|0.07620884,1,1,30
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,796.8,125,Dispatch,2,27,1,1,27,41.689998626709,41.69,709.49,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,802.9,126,Dispatch,0,29,1,1,29,15,73.42,762.04,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,811.7,127,Routing,29,10,1,1,10,15,30,0.07401932,1,1,29
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,814.6,128,Routing,31,10,1,1,10,15,45,0.07375037,1,1,31
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,840.9,129,Routing,32,10,1,1,10,15,60,0.07144556,1,1,32
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,851.5,130,Dispatch,10,28,1,1,28,15,81.47,735.77,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,866.5,131,Routing,28,2,3,0,2|7|12,66.47|66.47|66.47,0|0|0,0.7157905|0.762036|0.3182715,1,1,28
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,867.2,132,Routing,33,0,2,0,0|10,15|15,0|60,0.2796881|0.08660255,1,1,33
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,872.9,133,Dispatch,10,30,1,1,30,15,80.14,788.32,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,887.9,134,Routing,30,7,3,0,2|7|12,65.14|65.14|65.14,66.47|0|0,0.6972299|0.7428343|0.3096748,1,1,30
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,887.9,135,Dispatch,10,29,2,0,29|31,15|15,73.42|77.58,762.04|814.6,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,893.5,136,Routing,34,0,2,0,0|10,15|15,15|30,0.2708519|0.1070669,1,1,34
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,902.9,137,Routing,29,12,3,0,2|7|12,58.42|58.42|58.42,66.47|65.14|0,0.6847396|0.7298962|0.3039004,1,1,29
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,903.0,138,Dispatch,10,31,1,1,31,15,77.58,814.6,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,905.4,139,Dispatch,2,28,1,1,28,66.4700012207031,66.47,735.77,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,915.5,140,Dispatch,0,33,1,1,33,15,85.61,867.15,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,918.0,141,Routing,31,2,3,0,2|7|12,62.58|62.58|62.58,0|65.14|58.42,0.6874093|0.7174012|0.2983374,1,1,31
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,918.0,142,Dispatch,10,32,1,1,32,15,71.2,840.88,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,919.7,143,Routing,35,5,3,0,0|5|10,15|15|15,15|0|0,0.2675213|0.2184974|0.1325375,1,1,35
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,920.0,144,Dispatch,12,29,1,1,29,58.4199981689453,58.42,762.04,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,930.5,145,Routing,33,12,3,0,2|7|12,70.61|70.61|70.61,62.58|65.14|0,0.6919227|0.7073215|0.3064713,1,1,33
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,933.0,146,Routing,32,2,3,0,2|7|12,56.2|56.2|56.2,62.58|65.14|70.61,0.6928154|0.7053268|0.3085602,1,1,32
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,936.6,147,Dispatch,0,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,946.0,148,Routing,36,0,3,0,0|5|10,15|15|15,0|15|0,0.2823447|0.2095944|0.1428934,1,1,36
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,951.7,149,Routing,34,7,3,0,2|7|12,50.99|50.99|50.99,118.78|65.14|70.61,0.6992615|0.6909147|0.3236291,1,1,34
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,954.0,150,Dispatch,7,30,1,1,30,65.1399993896484,65.14,788.32,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,971.9,151,Dispatch,2,31,1,1,31,62.5800018310547,62.58,814.6,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,972.3,152,Routing,37,10,3,0,0|5|10,15|15|15,15|15|0,0.2803901|0.2013885|0.1390312,1,1,37
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,978.4,153,Dispatch,12,33,1,1,33,70.6100006103516,70.61,867.15,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,983.5,154,Dispatch,0,36,1,1,36,15,80.87,945.99,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,983.6,155,Dispatch,5,35,1,1,35,15,71.72,919.71,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,998.5,156,Routing,36,12,3,0,2|7|12,65.87|65.87|65.87,56.2|50.99|0,0.7143376|0.7036241|0.3587754,1,1,36
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,998.6,157,Routing,38,0,3,0,0|5|10,15|15|15,0|0|15,0.2885564|0.2152483|0.1353722,1,1,38
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,998.6,158,Routing,35,7,3,0,2|7|12,56.72|56.72|56.72,56.2|50.99|65.87,0.7143682|0.7036551|0.3588465,1,1,35
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1016.2,159,Dispatch,10,37,1,1,37,15,73.91,972.26,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1019.1,160,Dispatch,7,34,1,1,34,50.9900016784668,50.99,893.43,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1024.9,161,Routing,39,5,3,0,0|5|10,15|15|15,15|0|0,0.2806835|0.2075159|0.1403119,1,1,39
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1028.3,162,Dispatch,0,38,1,1,38,15,81.94,998.54,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1031.3,163,Routing,37,2,3,0,2|7|12,58.91|58.91|58.91,56.2|56.72|65.87,0.7239947|0.7134014|0.3812172,1,1,37
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1034.5,164,Dispatch,2,32,1,1,32,56.2000007629395,56.2,840.88,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1043.4,165,Routing,38,7,3,0,2|7|12,66.94|66.94|66.94,58.91|56.72|65.87,0.7274026|0.7168556|0.3891236,1,1,38
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1049.1,166,Dispatch,12,36,1,1,36,65.870002746582,65.87,945.99,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1051.1,167,Routing,40,0,3,0,0|5|10,15|15|15,0|15|0,0.2884141|0.2002506|0.1428952,1,1,40
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1058.8,168,Dispatch,5,39,1,1,39,15,72.55,1024.82,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1070.1,169,Dispatch,7,35,1,1,35,56.7200012207031,56.72,919.71,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1073.8,170,Routing,39,12,3,0,2|7|12,57.55|57.55|57.55,58.91|66.94|0,0.7356097|0.7251827|0.4081357,1,1,39
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1077.4,171,Routing,41,5,3,0,0|5|10,15|15|15,15|0|0,0.2809522|0.2128191|0.1394097,1,1,41
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1090.7,172,Dispatch,2,37,1,1,37,58.9099998474121,58.91,972.26,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1092.4,173,Dispatch,0,40,1,1,40,15,76.75,1051.09,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1103.7,174,Routing,42,0,3,0,0|5|10,15|15|15,0|15|0,0.28473|0.2058508|0.1360902,1,1,42
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1107.4,175,Routing,40,2,3,0,2|7|12,61.75|61.75|61.75,0|66.94|57.55,0.7441188|0.733829|0.4278056,1,1,40
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1115.0,176,Dispatch,12,39,1,1,39,57.5499992370605,57.55,1024.82,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1115.5,177,Dispatch,5,41,1,1,41,15,55.01,1077.37,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1126.9,178,Dispatch,7,38,1,1,38,66.9400024414063,66.94,998.54,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1126.9,179,Routing,38,12,2,0,2|12,66.94|66.94,61.75|0,0.74882|0.4386547,1,1,38
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1130.0,180,Routing,43,5,3,0,0|5|10,15|15|15,15|0|0,0.2811891|0.2167933|0.1329251,1,1,43
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1130.5,181,Routing,41,2,2,0,2|12,40.01|40.01,61.75|66.94,0.7496626|0.440598,1,1,41
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1148.4,182,Dispatch,0,42,1,1,42,15,61.02,1103.65,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1149.7,183,Dispatch,2,40,1,1,40,61.75,61.75,1051.09,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1156.2,184,Routing,44,0,3,0,0|5|10,15|15|15,0|15|0,0.2816189|0.2107626|0.1299038,1,1,44
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1163.4,185,Routing,42,7,3,0,2|7|12,46.02|46.02|46.02,40.01|0|66.94,0.7571499|0.7370701|0.457846,1,1,42
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1172.0,186,Dispatch,5,43,1,1,43,15,63.05,1129.93,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1182.2,187,Dispatch,7,42,1,1,42,46.0200004577637,46.02,1103.65,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1182.5,188,Routing,45,5,3,0,0|5|10,15|15|15,15|0|0,0.2814039|0.2164591|0.1270169,1,1,45
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1187.0,189,Routing,43,7,3,0,2|7|12,48.05|48.05|48.05,40.01|0|66.94,0.7622464|0.7257882|0.4563276,1,1,43
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1201.1,190,Dispatch,12,38,1,1,38,66.9400024414063,66.94,998.54,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1205.0,191,Dispatch,0,44,1,1,44,15,56.13,1156.2,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1208.8,192,Routing,46,0,3,0,0|5|10,15|15|15,0|15|0,0.2782698|0.2151057|0.1242555,1,1,46
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1211.4,193,Dispatch,2,41,1,1,41,40.0099983215332,40.01,1077.37,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1212.7,194,Dispatch,5,45,1,1,45,15,61.18,1182.48,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1220.0,195,Routing,44,2,3,0,2|7|12,41.13|41.13|41.13,0|48.05|0,0.7690379|0.7336916|0.4597298,1,1,44
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1227.8,196,Routing,45,12,3,0,2|7|12,46.18|46.18|46.18,41.13|48.05|0,0.7705732|0.7354776|0.4634258,1,1,45
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1228.2,197,Dispatch,7,43,1,1,43,48.0499992370605,48.05,1129.93,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1235.1,198,Routing,47,5,3,0,0|5|10,15|15|15,15|0|0,0.2815994|0.2251344|0.1216116,1,1,47
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1251.5,199,Dispatch,2,44,1,1,44,41.1300010681152,41.13,1156.2,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1256.7,200,Dispatch,5,47,1,1,47,15,62.67,1235.04,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1261.3,201,Routing,48,5,2,0,0|5,15|15,15|0,0.2754355|0.2238514,1,1,48
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1268.1,202,Dispatch,12,45,1,1,45,46.1800003051758,46.18,1182.48,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1271.7,203,Routing,47,2,3,0,2|7|12,47.67|47.67|47.67,0|0|0,0.7789125|0.7451753|0.4834768,1,1,47
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1283.1,204,Dispatch,0,46,1,1,46,15,56.83,1208.76,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1287.6,205,Routing,49,0,2,0,0|5,15|15,0|15,0.2731855|0.2283693,1,1,49
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1289.3,206,Dispatch,5,48,1,1,48,15,74.48,1261.31,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1294.1,207,Dispatch,2,47,1,1,47,47.6699981689453,47.67,1235.04,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1296.9,208,Routing,45,2,2,0,2|7,46.18|46.18,0|0,0.7822781|0.733584,1,1,45
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1298.2,209,Routing,46,7,2,0,2|7,41.83|41.83,46.18|0,0.7825038|0.7328172,1,1,46
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1304.4,210,Routing,48,7,2,0,2|7,59.48|59.48,46.18|41.83,0.7835904|0.7291254,1,1,48
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1313.9,211,Routing,50,5,2,0,0|5,15|15,15|0,0.2758692|0.2372734,1,1,50
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1316.9,212,Dispatch,7,46,1,1,46,41.8300018310547,41.83,1208.76,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1332.9,213,Dispatch,0,49,1,1,49,15,65.54,1287.59,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1340.2,214,Routing,51,0,3,0,0|5|10,15|15|15,0|15|0,0.2759085|0.2312726|0.1179927,1,1,51
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1347.9,215,Routing,49,12,3,0,2|7|12,50.54|50.54|50.54,46.18|59.48|0,0.7861458|0.7285241|0.4658823,1,1,49
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1349.2,216,Dispatch,5,50,1,1,50,15,65.72,1313.87,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1351.3,217,Dispatch,2,45,1,1,45,46.1800003051758,46.18,1182.48,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1364.2,218,Routing,50,2,3,0,2|7|12,50.72|50.72|50.72,0|59.48|50.54,0.7862118|0.7277532|0.4596997,1,1,50
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1366.5,219,Routing,52,5,3,0,0|5|10,15|15|15,15|0|0,0.276268|0.2396659|0.115606,1,1,52
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1371.4,220,Dispatch,7,48,1,1,48,59.4799995422363,59.48,1261.31,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,1376.3,221,Dispatch,12,49,1,1,49,50.5400009155273,50.54,1287.59,0,0,
