timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,720.0,780.0,60.0,1,0.01667,1.000,12,18
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,780.0,840.0,60.0,0,0.00000,0.000,12,20
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,840.0,900.0,60.0,0,0.00000,0.000,12,23
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,900.0,960.0,60.0,0,0.00000,0.000,12,25
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,960.0,1020.0,60.0,1,0.01667,1.000,13,26
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,1020.0,1080.0,60.0,2,0.03333,2.000,15,27
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,1080.0,1140.0,60.0,1,0.01667,1.000,16,28
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,1140.0,1200.0,60.0,1,0.01667,1.000,17,29
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,1200.0,1260.0,60.0,2,0.03333,2.000,19,29
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,1260.0,1320.0,60.0,1,0.01667,1.000,20,31
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,1320.0,1380.0,60.0,0,0.00000,0.000,20,33
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,1380.0,1440.0,60.0,1,0.01667,1.000,21,34
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,1440.0,1500.0,60.0,0,0.00000,0.000,21,37
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,1500.0,1560.0,60.0,0,0.00000,0.000,21,39
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,1560.0,1620.0,60.0,0,0.00000,0.000,21,41
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,1620.0,1680.0,60.0,0,0.00000,0.000,21,43
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,1680.0,1740.0,60.0,2,0.03333,2.000,23,44
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,1740.0,1800.0,60.0,3,0.05000,3.000,26,43
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,1800.0,1860.0,60.0,1,0.01667,1.000,27,44
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,1860.0,1920.0,60.0,0,0.00000,0.000,27,47
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,1920.0,1980.0,60.0,0,0.00000,0.000,27,49
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,1980.0,2040.0,60.0,3,0.05000,3.000,30,48
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,2040.0,2100.0,60.0,2,0.03333,2.000,32,48
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,2100.0,2160.0,60.0,2,0.03333,2.000,34,49
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,2160.0,2220.0,60.0,3,0.05000,3.000,37,48
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,2220.0,2280.0,60.0,0,0.00000,0.000,37,50
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,2280.0,2340.0,60.0,2,0.03333,2.000,39,51
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,2340.0,2400.0,60.0,3,0.05000,3.000,42,50
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,2400.0,2460.0,60.0,0,0.00000,0.000,42,52
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,2460.0,2520.0,60.0,0,0.00000,0.000,42,54
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,2520.0,2580.0,60.0,0,0.00000,0.000,42,57
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,2580.0,2640.0,60.0,0,0.00000,0.000,42,59
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,2640.0,2700.0,60.0,0,0.00000,0.000,42,61
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,2700.0,2760.0,60.0,2,0.03333,2.000,44,62
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,2760.0,2820.0,60.0,0,0.00000,0.000,44,64
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,2820.0,2880.0,60.0,0,0.00000,0.000,44,66
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,2880.0,2940.0,60.0,0,0.00000,0.000,44,68
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,2940.0,3000.0,60.0,3,0.05000,3.000,47,68
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,3000.0,3060.0,60.0,2,0.03333,2.000,49,68
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,3060.0,3120.0,60.0,3,0.05000,3.000,52,67
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,3120.0,3180.0,60.0,2,0.03333,2.000,54,68
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,3180.0,3240.0,60.0,2,0.03333,2.000,56,68
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,3240.0,3300.0,60.0,0,0.00000,0.000,56,70
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,3300.0,3360.0,60.0,0,0.00000,0.000,56,72
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,3360.0,3420.0,60.0,0,0.00000,0.000,56,75
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,3420.0,3480.0,60.0,0,0.00000,0.000,56,77
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,3480.0,3540.0,60.0,0,0.00000,0.000,56,79
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,3540.0,3600.0,60.0,0,0.00000,0.000,56,81
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,3600.0,3660.0,60.0,0,0.00000,0.000,56,81
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,3660.0,3720.0,60.0,2,0.03333,2.000,58,79
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,3720.0,3780.0,60.0,0,0.00000,0.000,58,79
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,3780.0,3840.0,60.0,0,0.00000,0.000,58,79
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,3840.0,3900.0,60.0,0,0.00000,0.000,58,79
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,3900.0,3960.0,60.0,0,0.00000,0.000,58,79
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,3960.0,4020.0,60.0,0,0.00000,0.000,58,79
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,4020.0,4080.0,60.0,0,0.00000,0.000,58,79
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,4080.0,4140.0,60.0,0,0.00000,0.000,58,79
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,4140.0,4200.0,60.0,2,0.03333,2.000,60,77
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,4200.0,4260.0,60.0,3,0.05000,3.000,63,74
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,4260.0,4320.0,60.0,7,0.11667,7.000,70,67
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,4320.0,4380.0,60.0,5,0.08333,5.000,75,62
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,4380.0,4440.0,60.0,3,0.05000,3.000,78,59
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,4440.0,4500.0,60.0,2,0.03333,2.000,80,57
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,4500.0,4560.0,60.0,1,0.01667,1.000,81,56
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,4560.0,4620.0,60.0,1,0.01667,1.000,82,55
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,4620.0,4680.0,60.0,0,0.00000,0.000,82,55
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,4680.0,4740.0,60.0,3,0.05000,3.000,85,52
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,4740.0,4800.0,60.0,1,0.01667,1.000,86,51
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,4800.0,4860.0,60.0,4,0.06667,4.000,90,47
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,4860.0,4920.0,60.0,0,0.00000,0.000,90,47
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,4920.0,4980.0,60.0,0,0.00000,0.000,90,47
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,4980.0,5040.0,60.0,0,0.00000,0.000,90,47
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,5040.0,5100.0,60.0,0,0.00000,0.000,90,47
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,5100.0,5160.0,60.0,0,0.00000,0.000,90,47
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,5160.0,5220.0,60.0,2,0.03333,2.000,92,45
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,5220.0,5280.0,60.0,3,0.05000,3.000,95,42
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,5280.0,5340.0,60.0,2,0.03333,2.000,97,40
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,5340.0,5400.0,60.0,3,0.05000,3.000,100,37
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,5400.0,5460.0,60.0,0,0.00000,0.000,100,37
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,5460.0,5520.0,60.0,1,0.01667,1.000,101,36
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,5520.0,5580.0,60.0,2,0.03333,2.000,103,34
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,5580.0,5640.0,60.0,2,0.03333,2.000,105,32
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,5640.0,5700.0,60.0,0,0.00000,0.000,105,32
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,5700.0,5760.0,60.0,0,0.00000,0.000,105,32
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,5760.0,5820.0,60.0,0,0.00000,0.000,105,32
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,5820.0,5880.0,60.0,0,0.00000,0.000,105,32
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,5880.0,5940.0,60.0,0,0.00000,0.000,105,32
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,5940.0,6000.0,60.0,0,0.00000,0.000,105,32
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,6000.0,6060.0,60.0,0,0.00000,0.000,105,32
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,6060.0,6120.0,60.0,0,0.00000,0.000,105,32
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,6120.0,6180.0,60.0,0,0.00000,0.000,105,32
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,6180.0,6240.0,60.0,0,0.00000,0.000,105,32
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,6240.0,6300.0,60.0,0,0.00000,0.000,105,32
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,6300.0,6360.0,60.0,0,0.00000,0.000,105,32
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,6360.0,6420.0,60.0,0,0.00000,0.000,105,32
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,6420.0,6480.0,60.0,0,0.00000,0.000,105,32
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,6480.0,6540.0,60.0,0,0.00000,0.000,105,32
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,6540.0,6600.0,60.0,1,0.01667,1.000,106,31
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,6600.0,6660.0,60.0,2,0.03333,2.000,108,29
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,6660.0,6720.0,60.0,1,0.01667,1.000,109,28
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,6720.0,6780.0,60.0,3,0.05000,3.000,112,25
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,6780.0,6840.0,60.0,6,0.10000,6.000,118,19
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,6840.0,6900.0,60.0,3,0.05000,3.000,121,16
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,6900.0,6960.0,60.0,3,0.05000,3.000,124,13
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,6960.0,7020.0,60.0,1,0.01667,1.000,125,12
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,7020.0,7080.0,60.0,3,0.05000,3.000,128,9
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,7080.0,7140.0,60.0,2,0.03333,2.000,130,7
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,7140.0,7200.0,60.0,2,0.03333,2.000,132,5
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,7200.0,7260.0,60.0,2,0.03333,2.000,134,3
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,7260.0,7320.0,60.0,1,0.01667,1.000,135,2
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,7320.0,7380.0,60.0,1,0.01667,1.000,136,1
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,7380.0,7423.7,43.7,1,0.02286,1.372,137,0
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,420.0,480.0,60.0,2,0.03333,2.000,6,13
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,480.0,540.0,60.0,0,0.00000,0.000,6,15
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,540.0,600.0,60.0,0,0.00000,0.000,6,17
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,600.0,660.0,60.0,2,0.03333,2.000,8,18
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,660.0,720.0,60.0,2,0.03333,2.000,10,18
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,720.0,780.0,60.0,1,0.01667,1.000,11,19
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,780.0,840.0,60.0,1,0.01667,1.000,12,20
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,840.0,900.0,60.0,1,0.01667,1.000,13,22
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,900.0,960.0,60.0,1,0.01667,1.000,14,23
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,960.0,1020.0,60.0,1,0.01667,1.000,15,24
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,1020.0,1080.0,60.0,3,0.05000,3.000,18,24
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,1080.0,1140.0,60.0,0,0.00000,0.000,18,26
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,1140.0,1200.0,60.0,0,0.00000,0.000,18,28
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,1200.0,1260.0,60.0,0,0.00000,0.000,18,30
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,1260.0,1320.0,60.0,0,0.00000,0.000,18,33
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,1320.0,1380.0,60.0,0,0.00000,0.000,18,35
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,1380.0,1440.0,60.0,0,0.00000,0.000,18,37
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,1440.0,1500.0,60.0,0,0.00000,0.000,18,40
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,1500.0,1560.0,60.0,0,0.00000,0.000,18,42
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,1560.0,1620.0,60.0,0,0.00000,0.000,18,44
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,1620.0,1680.0,60.0,0,0.00000,0.000,18,46
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,1680.0,1740.0,60.0,0,0.00000,0.000,18,49
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,1740.0,1800.0,60.0,0,0.00000,0.000,18,51
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,1800.0,1860.0,60.0,0,0.00000,0.000,18,53
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,1860.0,1920.0,60.0,0,0.00000,0.000,18,56
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,1920.0,1980.0,60.0,0,0.00000,0.000,18,58
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,1980.0,2040.0,60.0,0,0.00000,0.000,18,60
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,2040.0,2100.0,60.0,1,0.01667,1.000,19,61
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,2100.0,2160.0,60.0,0,0.00000,0.000,19,64
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,2160.0,2220.0,60.0,4,0.06667,4.000,23,62
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,2220.0,2280.0,60.0,2,0.03333,2.000,25,62
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,2280.0,2340.0,60.0,3,0.05000,3.000,28,62
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,2340.0,2400.0,60.0,1,0.01667,1.000,29,63
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,2400.0,2460.0,60.0,0,0.00000,0.000,29,65
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,2460.0,2520.0,60.0,2,0.03333,2.000,31,65
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,2520.0,2580.0,60.0,4,0.06667,4.000,35,64
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,2580.0,2640.0,60.0,2,0.03333,2.000,37,64
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,2640.0,2700.0,60.0,0,0.00000,0.000,37,66
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,2700.0,2760.0,60.0,0,0.00000,0.000,37,69
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,2760.0,2820.0,60.0,0,0.00000,0.000,37,71
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,2820.0,2880.0,60.0,3,0.05000,3.000,40,70
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,2880.0,2940.0,60.0,0,0.00000,0.000,40,72
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,2940.0,3000.0,60.0,1,0.01667,1.000,41,74
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,3000.0,3060.0,60.0,0,0.00000,0.000,41,76
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,3060.0,3120.0,60.0,0,0.00000,0.000,41,78
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,3120.0,3180.0,60.0,1,0.01667,1.000,42,80
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,3180.0,3240.0,60.0,0,0.00000,0.000,42,82
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,3240.0,3300.0,60.0,0,0.00000,0.000,42,84
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,3300.0,3360.0,60.0,0,0.00000,0.000,42,86
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,3360.0,3420.0,60.0,0,0.00000,0.000,42,89
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,3420.0,3480.0,60.0,0,0.00000,0.000,42,91
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,3480.0,3540.0,60.0,0,0.00000,0.000,42,93
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,3540.0,3600.0,60.0,0,0.00000,0.000,42,95
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,3600.0,3660.0,60.0,0,0.00000,0.000,42,95
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,3660.0,3720.0,60.0,0,0.00000,0.000,42,95
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,3720.0,3780.0,60.0,0,0.00000,0.000,42,95
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,3780.0,3840.0,60.0,0,0.00000,0.000,42,95
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,3840.0,3900.0,60.0,0,0.00000,0.000,42,95
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,3900.0,3960.0,60.0,0,0.00000,0.000,42,95
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,3960.0,4020.0,60.0,0,0.00000,0.000,42,95
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,4020.0,4080.0,60.0,0,0.00000,0.000,42,95
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,4080.0,4140.0,60.0,0,0.00000,0.000,42,95
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,4140.0,4200.0,60.0,0,0.00000,0.000,42,95
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,4200.0,4260.0,60.0,1,0.01667,1.000,43,94
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,4260.0,4320.0,60.0,0,0.00000,0.000,43,94
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,4320.0,4380.0,60.0,0,0.00000,0.000,43,94
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,4380.0,4440.0,60.0,0,0.00000,0.000,43,94
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,4440.0,4500.0,60.0,0,0.00000,0.000,43,94
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,4500.0,4560.0,60.0,0,0.00000,0.000,43,94
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,4560.0,4620.0,60.0,0,0.00000,0.000,43,94
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,4620.0,4680.0,60.0,0,0.00000,0.000,43,94
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,4680.0,4740.0,60.0,0,0.00000,0.000,43,94
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,4740.0,4800.0,60.0,0,0.00000,0.000,43,94
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,4800.0,4860.0,60.0,1,0.01667,1.000,44,93
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,4860.0,4920.0,60.0,5,0.08333,5.000,49,88
2026-09-21 02:55:27,mfsweep_shard0,SPT_SMPT,51,9726.28,4920.0,4980.0,60.0,6,0.10000,6.000,55,82
