timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,2040.0,2100.0,60.0,6,0.10000,6.000,26,54
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,2100.0,2160.0,60.0,2,0.03333,2.000,28,55
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,2160.0,2220.0,60.0,1,0.01667,1.000,29,56
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,2220.0,2280.0,60.0,0,0.00000,0.000,29,58
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,2280.0,2340.0,60.0,0,0.00000,0.000,29,61
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,2340.0,2400.0,60.0,0,0.00000,0.000,29,63
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,2400.0,2460.0,60.0,1,0.01667,1.000,30,64
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,2460.0,2520.0,60.0,0,0.00000,0.000,30,66
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,2520.0,2580.0,60.0,0,0.00000,0.000,30,69
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,2580.0,2640.0,60.0,0,0.00000,0.000,30,71
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,2640.0,2700.0,60.0,0,0.00000,0.000,30,73
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,2700.0,2760.0,60.0,0,0.00000,0.000,30,76
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,2760.0,2820.0,60.0,0,0.00000,0.000,30,78
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,2820.0,2880.0,60.0,0,0.00000,0.000,30,80
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,2880.0,2940.0,60.0,0,0.00000,0.000,30,82
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,2940.0,3000.0,60.0,0,0.00000,0.000,30,85
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,3000.0,3060.0,60.0,0,0.00000,0.000,30,87
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,3060.0,3120.0,60.0,1,0.01667,1.000,31,88
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,3120.0,3180.0,60.0,0,0.00000,0.000,31,91
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,3180.0,3240.0,60.0,1,0.01667,1.000,32,92
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,3240.0,3300.0,60.0,0,0.00000,0.000,32,94
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,3300.0,3360.0,60.0,0,0.00000,0.000,32,96
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,3360.0,3420.0,60.0,0,0.00000,0.000,32,99
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,3420.0,3480.0,60.0,1,0.01667,1.000,33,100
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,3480.0,3540.0,60.0,4,0.06667,4.000,37,98
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,3540.0,3600.0,60.0,0,0.00000,0.000,37,100
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,3600.0,3660.0,60.0,0,0.00000,0.000,37,100
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,3660.0,3720.0,60.0,0,0.00000,0.000,37,100
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,3720.0,3780.0,60.0,0,0.00000,0.000,37,100
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,3780.0,3840.0,60.0,0,0.00000,0.000,37,100
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,3840.0,3900.0,60.0,0,0.00000,0.000,37,100
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,3900.0,3960.0,60.0,0,0.00000,0.000,37,100
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,3960.0,4020.0,60.0,0,0.00000,0.000,37,100
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,4020.0,4080.0,60.0,0,0.00000,0.000,37,100
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,4080.0,4140.0,60.0,0,0.00000,0.000,37,100
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,4140.0,4200.0,60.0,1,0.01667,1.000,38,99
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,4200.0,4260.0,60.0,1,0.01667,1.000,39,98
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,4260.0,4320.0,60.0,0,0.00000,0.000,39,98
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,4320.0,4380.0,60.0,0,0.00000,0.000,39,98
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,4380.0,4440.0,60.0,0,0.00000,0.000,39,98
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,4440.0,4500.0,60.0,1,0.01667,1.000,40,97
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,4500.0,4560.0,60.0,0,0.00000,0.000,40,97
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,4560.0,4620.0,60.0,0,0.00000,0.000,40,97
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,4620.0,4680.0,60.0,0,0.00000,0.000,40,97
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,4680.0,4740.0,60.0,1,0.01667,1.000,41,96
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,4740.0,4800.0,60.0,0,0.00000,0.000,41,96
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,4800.0,4860.0,60.0,0,0.00000,0.000,41,96
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,4860.0,4920.0,60.0,1,0.01667,1.000,42,95
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,4920.0,4980.0,60.0,0,0.00000,0.000,42,95
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,4980.0,5040.0,60.0,0,0.00000,0.000,42,95
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,5040.0,5100.0,60.0,1,0.01667,1.000,43,94
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,5100.0,5160.0,60.0,3,0.05000,3.000,46,91
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,5160.0,5220.0,60.0,5,0.08333,5.000,51,86
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,5220.0,5280.0,60.0,4,0.06667,4.000,55,82
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,5280.0,5340.0,60.0,2,0.03333,2.000,57,80
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,5340.0,5400.0,60.0,0,0.00000,0.000,57,80
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,5400.0,5460.0,60.0,2,0.03333,2.000,59,78
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,5460.0,5520.0,60.0,0,0.00000,0.000,59,78
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,5520.0,5580.0,60.0,0,0.00000,0.000,59,78
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,5580.0,5640.0,60.0,0,0.00000,0.000,59,78
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,5640.0,5700.0,60.0,0,0.00000,0.000,59,78
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,5700.0,5760.0,60.0,0,0.00000,0.000,59,78
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,5760.0,5820.0,60.0,0,0.00000,0.000,59,78
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,5820.0,5880.0,60.0,0,0.00000,0.000,59,78
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,5880.0,5940.0,60.0,0,0.00000,0.000,59,78
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,5940.0,6000.0,60.0,1,0.01667,1.000,60,77
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,6000.0,6060.0,60.0,0,0.00000,0.000,60,77
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,6060.0,6120.0,60.0,0,0.00000,0.000,60,77
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,6120.0,6180.0,60.0,0,0.00000,0.000,60,77
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,6180.0,6240.0,60.0,1,0.01667,1.000,61,76
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,6240.0,6300.0,60.0,3,0.05000,3.000,64,73
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,6300.0,6360.0,60.0,4,0.06667,4.000,68,69
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,6360.0,6420.0,60.0,3,0.05000,3.000,71,66
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,6420.0,6480.0,60.0,1,0.01667,1.000,72,65
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,6480.0,6540.0,60.0,0,0.00000,0.000,72,65
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,6540.0,6600.0,60.0,0,0.00000,0.000,72,65
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,6600.0,6660.0,60.0,0,0.00000,0.000,72,65
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,6660.0,6720.0,60.0,1,0.01667,1.000,73,64
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,6720.0,6780.0,60.0,0,0.00000,0.000,73,64
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,6780.0,6840.0,60.0,0,0.00000,0.000,73,64
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,6840.0,6900.0,60.0,1,0.01667,1.000,74,63
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,6900.0,6960.0,60.0,6,0.10000,6.000,80,57
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,6960.0,7020.0,60.0,4,0.06667,4.000,84,53
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,7020.0,7080.0,60.0,1,0.01667,1.000,85,52
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,7080.0,7140.0,60.0,2,0.03333,2.000,87,50
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,7140.0,7200.0,60.0,1,0.01667,1.000,88,49
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,7200.0,7260.0,60.0,2,0.03333,2.000,90,47
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,7260.0,7320.0,60.0,4,0.06667,4.000,94,43
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,7320.0,7380.0,60.0,0,0.00000,0.000,94,43
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,7380.0,7440.0,60.0,1,0.01667,1.000,95,42
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,7440.0,7500.0,60.0,0,0.00000,0.000,95,42
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,7500.0,7560.0,60.0,0,0.00000,0.000,95,42
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,7560.0,7620.0,60.0,0,0.00000,0.000,95,42
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,7620.0,7680.0,60.0,0,0.00000,0.000,95,42
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,7680.0,7740.0,60.0,0,0.00000,0.000,95,42
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,7740.0,7800.0,60.0,1,0.01667,1.000,96,41
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,7800.0,7860.0,60.0,2,0.03333,2.000,98,39
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,7860.0,7920.0,60.0,2,0.03333,2.000,100,37
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,7920.0,7980.0,60.0,2,0.03333,2.000,102,35
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,7980.0,8040.0,60.0,2,0.03333,2.000,104,33
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,8040.0,8100.0,60.0,1,0.01667,1.000,105,32
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,8100.0,8160.0,60.0,1,0.01667,1.000,106,31
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,8160.0,8220.0,60.0,0,0.00000,0.000,106,31
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,8220.0,8280.0,60.0,0,0.00000,0.000,106,31
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,8280.0,8340.0,60.0,1,0.01667,1.000,107,30
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,8340.0,8400.0,60.0,0,0.00000,0.000,107,30
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,8400.0,8460.0,60.0,0,0.00000,0.000,107,30
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,8460.0,8520.0,60.0,0,0.00000,0.000,107,30
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,8520.0,8580.0,60.0,0,0.00000,0.000,107,30
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,8580.0,8640.0,60.0,0,0.00000,0.000,107,30
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,8640.0,8700.0,60.0,0,0.00000,0.000,107,30
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,8700.0,8760.0,60.0,0,0.00000,0.000,107,30
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,8760.0,8820.0,60.0,0,0.00000,0.000,107,30
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,8820.0,8880.0,60.0,2,0.03333,2.000,109,28
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,8880.0,8940.0,60.0,2,0.03333,2.000,111,26
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,8940.0,9000.0,60.0,3,0.05000,3.000,114,23
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,9000.0,9060.0,60.0,6,0.10000,6.000,120,17
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,9060.0,9120.0,60.0,1,0.01667,1.000,121,16
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,9120.0,9180.0,60.0,3,0.05000,3.000,124,13
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,9180.0,9240.0,60.0,3,0.05000,3.000,127,10
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,9240.0,9300.0,60.0,2,0.03333,2.000,129,8
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,9300.0,9360.0,60.0,1,0.01667,1.000,130,7
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,9360.0,9420.0,60.0,1,0.01667,1.000,131,6
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,9420.0,9480.0,60.0,1,0.01667,1.000,132,5
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,9480.0,9540.0,60.0,0,0.00000,0.000,132,5
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,9540.0,9600.0,60.0,1,0.01667,1.000,133,4
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,9600.0,9660.0,60.0,1,0.01667,1.000,134,3
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,9660.0,9720.0,60.0,0,0.00000,0.000,134,3
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,9720.0,9780.0,60.0,1,0.01667,1.000,135,2
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,9780.0,9840.0,60.0,1,0.01667,1.000,136,1
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,9840.0,9893.0,53.0,1,0.01888,1.133,137,0
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,240.0,300.0,60.0,0,0.00000,0.000,0,12
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,300.0,360.0,60.0,1,0.01667,1.000,1,13
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,360.0,420.0,60.0,1,0.01667,1.000,2,14
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,420.0,480.0,60.0,2,0.03333,2.000,4,15
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,480.0,540.0,60.0,2,0.03333,2.000,6,15
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,540.0,600.0,60.0,1,0.01667,1.000,7,16
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,600.0,660.0,60.0,2,0.03333,2.000,9,17
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,660.0,720.0,60.0,1,0.01667,1.000,10,18
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,720.0,780.0,60.0,1,0.01667,1.000,11,19
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,780.0,840.0,60.0,2,0.03333,2.000,13,19
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,840.0,900.0,60.0,1,0.01667,1.000,14,21
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,900.0,960.0,60.0,1,0.01667,1.000,15,22
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,960.0,1020.0,60.0,1,0.01667,1.000,16,23
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,1020.0,1080.0,60.0,0,0.00000,0.000,16,26
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,1080.0,1140.0,60.0,0,0.00000,0.000,16,28
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,1140.0,1200.0,60.0,0,0.00000,0.000,16,30
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,1200.0,1260.0,60.0,0,0.00000,0.000,16,32
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,1260.0,1320.0,60.0,0,0.00000,0.000,16,35
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,1320.0,1380.0,60.0,0,0.00000,0.000,16,37
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,1380.0,1440.0,60.0,0,0.00000,0.000,16,39
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,1440.0,1500.0,60.0,0,0.00000,0.000,16,42
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,1500.0,1560.0,60.0,0,0.00000,0.000,16,44
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,1560.0,1620.0,60.0,0,0.00000,0.000,16,46
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,1620.0,1680.0,60.0,0,0.00000,0.000,16,48
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,1680.0,1740.0,60.0,0,0.00000,0.000,16,51
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,1740.0,1800.0,60.0,0,0.00000,0.000,16,53
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,1800.0,1860.0,60.0,0,0.00000,0.000,16,55
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,1860.0,1920.0,60.0,2,0.03333,2.000,18,56
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,1920.0,1980.0,60.0,1,0.01667,1.000,19,57
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,1980.0,2040.0,60.0,0,0.00000,0.000,19,59
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,2040.0,2100.0,60.0,0,0.00000,0.000,19,61
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,2100.0,2160.0,60.0,0,0.00000,0.000,19,64
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,2160.0,2220.0,60.0,1,0.01667,1.000,20,65
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,2220.0,2280.0,60.0,1,0.01667,1.000,21,66
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,2280.0,2340.0,60.0,0,0.00000,0.000,21,69
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,2340.0,2400.0,60.0,0,0.00000,0.000,21,71
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,2400.0,2460.0,60.0,1,0.01667,1.000,22,72
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,2460.0,2520.0,60.0,0,0.00000,0.000,22,74
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,2520.0,2580.0,60.0,0,0.00000,0.000,22,77
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,2580.0,2640.0,60.0,0,0.00000,0.000,22,79
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,2640.0,2700.0,60.0,2,0.03333,2.000,24,79
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,2700.0,2760.0,60.0,0,0.00000,0.000,24,82
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,2760.0,2820.0,60.0,0,0.00000,0.000,24,84
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,2820.0,2880.0,60.0,0,0.00000,0.000,24,86
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,2880.0,2940.0,60.0,1,0.01667,1.000,25,87
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,2940.0,3000.0,60.0,0,0.00000,0.000,25,90
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,3000.0,3060.0,60.0,0,0.00000,0.000,25,92
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,3060.0,3120.0,60.0,2,0.03333,2.000,27,92
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,3120.0,3180.0,60.0,1,0.01667,1.000,28,94
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,3180.0,3240.0,60.0,5,0.08333,5.000,33,91
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,3240.0,3300.0,60.0,2,0.03333,2.000,35,91
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,3300.0,3360.0,60.0,0,0.00000,0.000,35,93
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,3360.0,3420.0,60.0,2,0.03333,2.000,37,94
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,3420.0,3480.0,60.0,0,0.00000,0.000,37,96
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,3480.0,3540.0,60.0,0,0.00000,0.000,37,98
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,3540.0,3600.0,60.0,0,0.00000,0.000,37,100
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,3600.0,3660.0,60.0,1,0.01667,1.000,38,99
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,3660.0,3720.0,60.0,2,0.03333,2.000,40,97
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,3720.0,3780.0,60.0,0,0.00000,0.000,40,97
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,3780.0,3840.0,60.0,0,0.00000,0.000,40,97
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,3840.0,3900.0,60.0,0,0.00000,0.000,40,97
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,3900.0,3960.0,60.0,0,0.00000,0.000,40,97
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,3960.0,4020.0,60.0,0,0.00000,0.000,40,97
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,4020.0,4080.0,60.0,0,0.00000,0.000,40,97
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,4080.0,4140.0,60.0,1,0.01667,1.000,41,96
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,4140.0,4200.0,60.0,3,0.05000,3.000,44,93
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,4200.0,4260.0,60.0,6,0.10000,6.000,50,87
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,4260.0,4320.0,60.0,1,0.01667,1.000,51,86
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,4320.0,4380.0,60.0,1,0.01667,1.000,52,85
2026-09-20 00:33:25,mfsweep_shard0,SPT_SMPT,60,8214.54,4380.0,4440.0,60.0,2,0.03333,2.000,54,83
