timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,5100.0,5160.0,60.0,1,0.01667,1.000,113,24
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,5160.0,5220.0,60.0,1,0.01667,1.000,114,23
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,5220.0,5280.0,60.0,1,0.01667,1.000,115,22
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,5280.0,5340.0,60.0,1,0.01667,1.000,116,21
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,5340.0,5400.0,60.0,2,0.03333,2.000,118,19
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,5400.0,5460.0,60.0,1,0.01667,1.000,119,18
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,5460.0,5520.0,60.0,0,0.00000,0.000,119,18
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,5520.0,5580.0,60.0,2,0.03333,2.000,121,16
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,5580.0,5640.0,60.0,2,0.03333,2.000,123,14
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,5640.0,5700.0,60.0,2,0.03333,2.000,125,12
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,5700.0,5760.0,60.0,0,0.00000,0.000,125,12
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,5760.0,5820.0,60.0,2,0.03333,2.000,127,10
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,5820.0,5880.0,60.0,3,0.05000,3.000,130,7
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,5880.0,5940.0,60.0,2,0.03333,2.000,132,5
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,5940.0,6000.0,60.0,1,0.01667,1.000,133,4
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,6000.0,6060.0,60.0,2,0.03333,2.000,135,2
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,6060.0,6120.0,60.0,1,0.01667,1.000,136,1
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,6120.0,6139.3,19.3,1,0.05187,3.112,137,0
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,240.0,300.0,60.0,3,0.05000,3.000,4,8
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,300.0,360.0,60.0,1,0.01667,1.000,5,9
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,360.0,420.0,60.0,1,0.01667,1.000,6,10
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,420.0,480.0,60.0,1,0.01667,1.000,7,12
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,540.0,600.0,60.0,2,0.03333,2.000,10,13
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,600.0,660.0,60.0,1,0.01667,1.000,11,15
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,660.0,720.0,60.0,2,0.03333,2.000,13,15
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,720.0,780.0,60.0,1,0.01667,1.000,14,16
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,780.0,840.0,60.0,2,0.03333,2.000,16,16
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,840.0,900.0,60.0,1,0.01667,1.000,17,18
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,900.0,960.0,60.0,0,0.00000,0.000,17,20
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,960.0,1020.0,60.0,1,0.01667,1.000,18,21
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,1080.0,1140.0,60.0,1,0.01667,1.000,20,24
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,1140.0,1200.0,60.0,1,0.01667,1.000,21,25
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,1200.0,1260.0,60.0,1,0.01667,1.000,22,26
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,1260.0,1320.0,60.0,2,0.03333,2.000,24,27
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,1320.0,1380.0,60.0,1,0.01667,1.000,25,28
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,1380.0,1440.0,60.0,3,0.05000,3.000,28,27
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,1440.0,1500.0,60.0,2,0.03333,2.000,30,28
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,1500.0,1560.0,60.0,1,0.01667,1.000,31,29
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,1560.0,1620.0,60.0,1,0.01667,1.000,32,30
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,1620.0,1680.0,60.0,2,0.03333,2.000,34,30
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,1680.0,1740.0,60.0,1,0.01667,1.000,35,32
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,1740.0,1800.0,60.0,1,0.01667,1.000,36,33
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,1800.0,1860.0,60.0,1,0.01667,1.000,37,34
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,1860.0,1920.0,60.0,0,0.00000,0.000,37,37
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,1920.0,1980.0,60.0,1,0.01667,1.000,38,38
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,1980.0,2040.0,60.0,3,0.05000,3.000,41,37
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,2040.0,2100.0,60.0,1,0.01667,1.000,42,38
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,2100.0,2160.0,60.0,1,0.01667,1.000,43,40
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,2160.0,2220.0,60.0,1,0.01667,1.000,44,41
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,2220.0,2280.0,60.0,3,0.05000,3.000,47,40
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,2280.0,2340.0,60.0,0,0.00000,0.000,47,43
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,2340.0,2400.0,60.0,3,0.05000,3.000,50,42
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,2400.0,2460.0,60.0,0,0.00000,0.000,50,44
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,2460.0,2520.0,60.0,1,0.01667,1.000,51,45
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,2520.0,2580.0,60.0,2,0.03333,2.000,53,46
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,2580.0,2640.0,60.0,0,0.00000,0.000,53,48
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,2640.0,2700.0,60.0,1,0.01667,1.000,54,49
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,2700.0,2760.0,60.0,2,0.03333,2.000,56,50
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,2760.0,2820.0,60.0,2,0.03333,2.000,58,50
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,2820.0,2880.0,60.0,0,0.00000,0.000,58,52
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,2880.0,2940.0,60.0,1,0.01667,1.000,59,53
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,2940.0,3000.0,60.0,1,0.01667,1.000,60,55
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,3000.0,3060.0,60.0,2,0.03333,2.000,62,55
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,3060.0,3120.0,60.0,1,0.01667,1.000,63,56
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,3120.0,3180.0,60.0,1,0.01667,1.000,64,58
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,3180.0,3240.0,60.0,1,0.01667,1.000,65,59
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,3240.0,3300.0,60.0,1,0.01667,1.000,66,60
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,3300.0,3360.0,60.0,1,0.01667,1.000,67,61
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,3360.0,3420.0,60.0,2,0.03333,2.000,69,62
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,3420.0,3480.0,60.0,1,0.01667,1.000,70,63
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,3480.0,3540.0,60.0,3,0.05000,3.000,73,62
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,3540.0,3600.0,60.0,2,0.03333,2.000,75,62
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,3600.0,3660.0,60.0,2,0.03333,2.000,77,60
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,3660.0,3720.0,60.0,1,0.01667,1.000,78,59
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,3720.0,3780.0,60.0,2,0.03333,2.000,80,57
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,3780.0,3840.0,60.0,0,0.00000,0.000,80,57
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,3840.0,3900.0,60.0,1,0.01667,1.000,81,56
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,3900.0,3960.0,60.0,2,0.03333,2.000,83,54
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,3960.0,4020.0,60.0,2,0.03333,2.000,85,52
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,4020.0,4080.0,60.0,2,0.03333,2.000,87,50
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,4080.0,4140.0,60.0,2,0.03333,2.000,89,48
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,4140.0,4200.0,60.0,2,0.03333,2.000,91,46
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,4200.0,4260.0,60.0,1,0.01667,1.000,92,45
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,4260.0,4320.0,60.0,1,0.01667,1.000,93,44
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,4320.0,4380.0,60.0,2,0.03333,2.000,95,42
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,4380.0,4440.0,60.0,1,0.01667,1.000,96,41
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,4440.0,4500.0,60.0,2,0.03333,2.000,98,39
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,4500.0,4560.0,60.0,2,0.03333,2.000,100,37
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,4560.0,4620.0,60.0,1,0.01667,1.000,101,36
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,4620.0,4680.0,60.0,2,0.03333,2.000,103,34
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,4680.0,4740.0,60.0,1,0.01667,1.000,104,33
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,4740.0,4800.0,60.0,1,0.01667,1.000,105,32
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,4800.0,4860.0,60.0,2,0.03333,2.000,107,30
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,4860.0,4920.0,60.0,1,0.01667,1.000,108,29
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,4920.0,4980.0,60.0,1,0.01667,1.000,109,28
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,4980.0,5040.0,60.0,2,0.03333,2.000,111,26
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,5040.0,5100.0,60.0,1,0.01667,1.000,112,25
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,5100.0,5160.0,60.0,2,0.03333,2.000,114,23
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,5160.0,5220.0,60.0,2,0.03333,2.000,116,21
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,5220.0,5280.0,60.0,2,0.03333,2.000,118,19
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,5280.0,5340.0,60.0,1,0.01667,1.000,119,18
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,5340.0,5400.0,60.0,1,0.01667,1.000,120,17
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,5400.0,5460.0,60.0,2,0.03333,2.000,122,15
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,5460.0,5520.0,60.0,1,0.01667,1.000,123,14
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,5520.0,5580.0,60.0,2,0.03333,2.000,125,12
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,5580.0,5640.0,60.0,3,0.05000,3.000,128,9
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,5640.0,5700.0,60.0,0,0.00000,0.000,128,9
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,5700.0,5760.0,60.0,1,0.01667,1.000,129,8
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,5760.0,5820.0,60.0,2,0.03333,2.000,131,6
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,5820.0,5880.0,60.0,1,0.01667,1.000,132,5
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,5880.0,5940.0,60.0,3,0.05000,3.000,135,2
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,5940.0,6000.0,60.0,1,0.01667,1.000,136,1
2026-09-20 21:01:10,mfsweep_shard0,LPT_MMUR,59,6000.10,6000.0,6000.1,0.1,1,10.24268,614.561,137,0
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,240.0,300.0,60.0,0,0.00000,0.000,2,10
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,300.0,360.0,60.0,0,0.00000,0.000,2,12
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,360.0,420.0,60.0,1,0.01667,1.000,3,13
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,420.0,480.0,60.0,1,0.01667,1.000,4,15
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,480.0,540.0,60.0,2,0.03333,2.000,6,15
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,540.0,600.0,60.0,2,0.03333,2.000,8,15
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,600.0,660.0,60.0,2,0.03333,2.000,10,16
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,660.0,720.0,60.0,2,0.03333,2.000,12,16
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,780.0,840.0,60.0,2,0.03333,2.000,15,17
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,840.0,900.0,60.0,0,0.00000,0.000,15,20
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,900.0,960.0,60.0,2,0.03333,2.000,17,20
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,960.0,1020.0,60.0,1,0.01667,1.000,18,21
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,1020.0,1080.0,60.0,0,0.00000,0.000,18,24
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,1080.0,1140.0,60.0,1,0.01667,1.000,19,25
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,1140.0,1200.0,60.0,2,0.03333,2.000,21,25
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,1200.0,1260.0,60.0,2,0.03333,2.000,23,25
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,1260.0,1320.0,60.0,1,0.01667,1.000,24,27
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,1320.0,1380.0,60.0,2,0.03333,2.000,26,27
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,1380.0,1440.0,60.0,1,0.01667,1.000,27,28
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,1440.0,1500.0,60.0,1,0.01667,1.000,28,30
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,1500.0,1560.0,60.0,1,0.01667,1.000,29,31
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,1560.0,1620.0,60.0,1,0.01667,1.000,30,32
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,1620.0,1680.0,60.0,1,0.01667,1.000,31,33
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,1680.0,1740.0,60.0,0,0.00000,0.000,31,36
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,1740.0,1800.0,60.0,3,0.05000,3.000,34,35
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,1800.0,1860.0,60.0,1,0.01667,1.000,35,36
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,1860.0,1920.0,60.0,1,0.01667,1.000,36,38
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,1920.0,1980.0,60.0,1,0.01667,1.000,37,39
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,1980.0,2040.0,60.0,2,0.03333,2.000,39,39
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,2040.0,2100.0,60.0,1,0.01667,1.000,40,40
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,2100.0,2160.0,60.0,2,0.03333,2.000,42,41
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,2160.0,2220.0,60.0,2,0.03333,2.000,44,41
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,2220.0,2280.0,60.0,1,0.01667,1.000,45,42
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,2280.0,2340.0,60.0,1,0.01667,1.000,46,44
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,2340.0,2400.0,60.0,1,0.01667,1.000,47,45
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,2400.0,2460.0,60.0,1,0.01667,1.000,48,46
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,2460.0,2520.0,60.0,1,0.01667,1.000,49,47
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,2520.0,2580.0,60.0,3,0.05000,3.000,52,47
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,2580.0,2640.0,60.0,1,0.01667,1.000,53,48
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,2640.0,2700.0,60.0,2,0.03333,2.000,55,48
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,2700.0,2760.0,60.0,1,0.01667,1.000,56,50
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,2760.0,2820.0,60.0,2,0.03333,2.000,58,50
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,2820.0,2880.0,60.0,1,0.01667,1.000,59,51
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,2880.0,2940.0,60.0,1,0.01667,1.000,60,52
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,2940.0,3000.0,60.0,1,0.01667,1.000,61,54
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,3000.0,3060.0,60.0,1,0.01667,1.000,62,55
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,3060.0,3120.0,60.0,0,0.00000,0.000,62,57
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,3120.0,3180.0,60.0,3,0.05000,3.000,65,57
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,3180.0,3240.0,60.0,2,0.03333,2.000,67,57
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,3240.0,3300.0,60.0,1,0.01667,1.000,68,58
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,3300.0,3360.0,60.0,1,0.01667,1.000,69,59
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,3360.0,3420.0,60.0,1,0.01667,1.000,70,61
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,3420.0,3480.0,60.0,2,0.03333,2.000,72,61
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,3480.0,3540.0,60.0,1,0.01667,1.000,73,62
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,3540.0,3600.0,60.0,2,0.03333,2.000,75,62
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,3600.0,3660.0,60.0,3,0.05000,3.000,78,59
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,3660.0,3720.0,60.0,0,0.00000,0.000,78,59
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,3720.0,3780.0,60.0,2,0.03333,2.000,80,57
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,3780.0,3840.0,60.0,0,0.00000,0.000,80,57
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,3840.0,3900.0,60.0,1,0.01667,1.000,81,56
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,3900.0,3960.0,60.0,1,0.01667,1.000,82,55
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,3960.0,4020.0,60.0,2,0.03333,2.000,84,53
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,4020.0,4080.0,60.0,3,0.05000,3.000,87,50
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,4080.0,4140.0,60.0,2,0.03333,2.000,89,48
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,4140.0,4200.0,60.0,1,0.01667,1.000,90,47
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,4200.0,4260.0,60.0,2,0.03333,2.000,92,45
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,4260.0,4320.0,60.0,1,0.01667,1.000,93,44
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,4320.0,4380.0,60.0,2,0.03333,2.000,95,42
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,4380.0,4440.0,60.0,1,0.01667,1.000,96,41
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,4440.0,4500.0,60.0,1,0.01667,1.000,97,40
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,4500.0,4560.0,60.0,0,0.00000,0.000,97,40
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,4560.0,4620.0,60.0,3,0.05000,3.000,100,37
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,4620.0,4680.0,60.0,1,0.01667,1.000,101,36
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,4680.0,4740.0,60.0,2,0.03333,2.000,103,34
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,4740.0,4800.0,60.0,1,0.01667,1.000,104,33
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,4800.0,4860.0,60.0,1,0.01667,1.000,105,32
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,4860.0,4920.0,60.0,2,0.03333,2.000,107,30
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,4920.0,4980.0,60.0,1,0.01667,1.000,108,29
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,4980.0,5040.0,60.0,1,0.01667,1.000,109,28
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,5040.0,5100.0,60.0,2,0.03333,2.000,111,26
2026-09-20 21:06:58,mfsweep_shard0,LPT_MMUR,60,6308.52,5100.0,5160.0,60.0,2,0.03333,2.000,113,24
