timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3221.9,522,Dispatch,0,120,1,1,120,15,78.66,3153.28,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3232.2,523,Routing,123,5,3,0,0|5|10,15|15|15,15|0|15,0.2725113|0.2408037|0.09845307,1,1,123
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3233.4,524,Dispatch,10,121,1,1,121,15,71.3,3179.56,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3234.4,525,Dispatch,7,113,2,0,105|113,59.6500015258789|44.4000015258789,59.65|44.4,2759.12|2969.34,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3237.0,526,Routing,120,12,3,0,2|7|12,63.66|63.66|63.66,255.22|297.32|0,0.745205|0.7000976|0.5649884,1,1,120
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3248.5,527,Routing,121,12,3,0,2|7|12,56.3|56.3|56.3,255.22|297.32|63.66,0.7461653|0.701286|0.5627373,1,1,121
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3258.4,528,Routing,124,10,3,0,0|5|10,15|15|15,15|15|0,0.2717363|0.2386658|0.1027044,1,1,124
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3263.7,529,Dispatch,0,122,1,1,122,15,79.19,3205.84,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3264.8,530,Dispatch,12,121,1,1,121,56.2999992370605,56.3,3179.56,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3268.6,531,Dispatch,2,102,3,0,102|110|115,61|67.4000015258789|67.2300033569336,61|67.4|67.23,2680.29|2890.51|3021.9,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3278.7,532,Routing,122,12,3,0,2|7|12,64.19|64.19|64.19,194.22|297.32|63.66,0.7486565|0.7043666|0.5616685,1,1,122
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3278.8,533,Dispatch,7,119,5,0,99|105|114|118|119,66.9100036621094|59.6500015258789|68.620002746582|58.5999984741211|43.5400009155273,66.91|59.65|68.62|58.6|43.54,2601.46|2759.12|2995.62|3100.73|3127.01,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3284.7,534,Routing,125,0,3,0,0|5|10,15|15|15,0|15|15,0.2743057|0.236564|0.1017898,1,1,125
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3286.7,535,Dispatch,5,123,1,1,123,15,71,3232.12,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3301.7,536,Routing,123,12,3,0,2|7|12,56|56|56,194.22|253.78|127.85,0.7505202|0.7066694|0.5651011,1,1,123
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3310.5,537,Dispatch,10,124,1,1,124,15,53.52,3258.39,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3311.0,538,Routing,126,5,3,0,0|5|10,15|15|15,15|0|0,0.2719747|0.2394882|0.1010459,1,1,126
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3321.1,539,Dispatch,12,120,2,0,120|122,63.6599998474121|64.1900024414063,63.66|64.19,3153.28|3205.84,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3322.4,540,Dispatch,7,118,4,0,99|105|114|118,66.9100036621094|59.6500015258789|68.620002746582|58.5999984741211,66.91|59.65|68.62|58.6,2601.46|2759.12|2995.62|3100.73,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3325.0,541,Dispatch,0,125,1,1,125,15,64.2,3284.67,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3325.5,542,Routing,124,12,3,0,2|7|12,38.52|38.52|38.52,194.22|195.18|120.19,0.7524199|0.7090147|0.5685969,1,1,124
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3329.6,543,Dispatch,2,117,3,0,110|115|117,67.4000015258789|67.2300033569336|59.5900001525879,67.4|67.23|59.59,2890.51|3021.9|3074.45,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3332.0,544,Dispatch,5,126,1,1,126,15,54.14,3310.95,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3337.3,545,Routing,127,0,3,0,0|5|10,15|15|15,0|0|0,0.2736075|0.2391478|0.1050091,1,1,127
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3340.0,546,Routing,125,2,3,0,2|7|12,49.2|49.2|49.2,134.63|195.18|158.71,0.7535622|0.7104242|0.5706975,1,1,125
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3347.0,547,Routing,126,12,3,0,2|7|12,39.14|39.14|39.14,183.83|195.18|158.71,0.7541084|0.7110978|0.5717013,1,1,126
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3363.5,548,Routing,128,5,3,0,0|5|10,15|15|15,15|0|0,0.2722053|0.2402823|0.1040983,1,1,128
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3374.3,549,Dispatch,0,127,1,1,127,15,84.16,3337.23,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3381.0,550,Dispatch,7,105,3,0,99|105|114,66.9100036621094|59.6500015258789|68.620002746582,66.91|59.65|68.62,2601.46|2759.12|2995.62,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3384.8,551,Dispatch,12,124,4,0,122|123|124|126,64.1900024414063|56|38.5200004577637|39.1399993896484,64.19|56|38.52|39.14,3205.84|3232.12|3258.39|3310.95,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3385.0,552,Routing,99,12,2,0,2|12,66.91|66.91,183.83|159.33,0.7570412|0.5770882,3,0,99|105|114
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3385.1,553,Routing,105,2,2,0,2|12,59.65|59.65,183.83|226.24,0.7570426|0.577091,2,0,105|114
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3385.1,554,Routing,114,12,2,0,2|12,68.62|68.62,243.48|226.24,0.7570442|0.5770938,1,1,114
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3389.3,555,Dispatch,2,125,3,0,110|115|125,67.4000015258789|67.2300033569336|49.2000007629395,67.4|67.23|49.2,2890.51|3021.9|3284.67,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3389.3,556,Routing,127,2,2,0,2|12,69.16|69.16,194.28|294.86,0.7573639|0.5776806,1,1,127
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3389.8,557,Routing,129,0,3,0,0|5|10,15|15|15,0|15|0,0.2746856|0.2382383|0.1032032,1,1,129
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3402.7,558,Dispatch,5,128,1,1,128,15,82.5,3363.5,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3416.1,559,Routing,130,5,3,0,0|5|10,15|15|15,15|0|0,0.2724282|0.2405362|0.1023234,1,1,130
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3417.7,560,Routing,128,2,2,0,2|12,67.5|67.5,263.44|294.86,0.7595052|0.5816086,1,1,128
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3423.3,561,Dispatch,12,126,3,0,122|123|126,64.1900024414063|56|39.1399993896484,64.19|56|39.14,3205.84|3232.12|3310.95,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3424.7,562,Dispatch,0,129,1,1,129,15,80.94,3389.78,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3438.5,563,Dispatch,2,115,2,0,110|115,67.4000015258789|67.2300033569336,67.4|67.23,2890.51|3021.9,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3439.7,564,Routing,129,12,2,0,2|12,65.94|65.94,263.71|255.72,0.7611355|0.5845968,1,1,129
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3442.4,565,Routing,131,0,3,0,0|5|10,15|15|15,0|15|0,0.2748663|0.2390334|0.1014584,1,1,131
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3462.0,566,Dispatch,5,130,1,1,130,15,63.65,3416.06,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3462.5,567,Dispatch,12,123,3,0,114|122|123,68.620002746582|64.1900024414063|56,68.62|64.19|56,2995.62|3205.84|3232.12,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3468.6,568,Routing,132,5,3,0,0|5|10,15|15|15,15|0|0,0.2726456|0.239148|0.1006086,1,1,132
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3477.0,569,Routing,130,2,2,0,2|12,48.65|48.65,263.71|265.66,0.763855|0.5895765,1,1,130
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3488.0,570,Dispatch,0,131,1,1,131,15,55.41,3442.34,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3489.4,571,Dispatch,5,132,1,1,132,15,82.47,3468.61,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3494.9,572,Routing,133,0,3,0,0|5|10,15|15|15,0|0|0,0.2725647|0.2415257|0.09977225,1,1,133
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3503.0,573,Routing,131,7,3,0,2|7|12,40.41|40.41|40.41,312.36|0|265.66,0.7657138|0.709969|0.5929765,1,1,131
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3504.4,574,Routing,132,7,3,0,2|7|12,67.47|67.47|67.47,312.36|40.41|265.66,0.7658129|0.7096436|0.5931579,1,1,132
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3505.7,575,Dispatch,2,105,4,0,105|110|127|128,59.6500015258789|67.4000015258789|69.1600036621094|67.5,59.65|67.4|69.16|67.5,2759.12|2890.51|3337.23|3363.5,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3518.5,576,Dispatch,12,122,4,0,99|114|122|129,66.9100036621094|68.620002746582|64.1900024414063|65.9400024414063,66.91|68.62|64.19|65.94,2601.46|2995.62|3205.84|3389.78,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3521.2,577,Routing,134,5,3,0,0|5|10,15|15|15,15|0|0,0.2728544|0.2425108|0.09894971,1,1,134
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3533.5,578,Dispatch,7,132,1,1,132,67.4700012207031,67.47,3468.61,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3535.5,579,Dispatch,0,133,1,1,133,15,84.75,3494.89,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3547.5,580,Routing,135,0,3,0,0|5|10,15|15|15,0|15|0,0.2742991|0.240548|0.09814061,1,1,135
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3550.5,581,Routing,133,7,3,0,2|7|12,69.75|69.75|69.75,252.71|40.41|201.47,0.7690312|0.7045738|0.5990378,1,1,133
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3557.5,582,Dispatch,5,134,1,1,134,15,56.33,3521.17,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3565.4,583,Dispatch,2,130,4,0,110|127|128|130,67.4000015258789|69.1600036621094|67.5|48.6500015258789,67.4|69.16|67.5|48.65,2890.51|3337.23|3363.5|3416.06,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3572.5,584,Routing,134,7,3,0,2|7|12,41.33|41.33|41.33,204.06|110.16|201.47,0.7705353|0.7066532|0.601783,1,1,134
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3573.8,585,Routing,136,5,3,0,0|5|10,15|15|15,15|0|0,0.2730567|0.2432054|0.09734464,1,1,136
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3582.7,586,Dispatch,12,129,3,0,99|114|129,66.9100036621094|68.620002746582|65.9400024414063,66.91|68.62|65.94,2601.46|2995.62|3389.78,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3591.0,587,Dispatch,0,135,1,1,135,15,69.54,3547.45,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3601.0,588,Dispatch,7,131,1,1,131,40.4099998474121,40.41,3442.34,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3606.0,589,Routing,135,7,3,0,2|7|12,54.54|54.54|54.54,204.06|111.08|135.53,0.7727905|0.7097667|0.6058955,1,1,135
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3610.9,590,Dispatch,5,136,1,1,136,15,55.78,3573.72,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3614.1,591,Dispatch,2,110,3,0,110|127|128,67.4000015258789|69.1600036621094|67.5,67.4|69.16|67.5,2890.51|3337.23|3363.5,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3625.9,592,Routing,136,12,3,0,2|7|12,40.78|40.78|40.78,136.66|165.62|135.53,0.7741092|0.7115852|0.6082984,1,1,136
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3641.5,593,Dispatch,7,134,2,0,133|134,69.75|41.3300018310547,69.75|41.33,3494.89|3521.17,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3647.1,594,Routing,133,12,2,0,2|12,69.75|69.75,191.2|176.31,0.7755|0.610831,2,0,133|134
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3647.2,595,Routing,134,2,2,0,2|12,41.33|41.33,191.2|246.06,0.7755013|0.6108334,1,1,134
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3648.7,596,Dispatch,12,99,2,0,99|114,66.9100036621094|68.620002746582,66.91|68.62,2601.46|2995.62,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3681.5,597,Dispatch,2,135,3,0,127|128|135,69.1600036621094|67.5|54.5400009155273,69.16|67.5|54.54,3337.23|3363.5|3547.45,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3690.4,598,Routing,99,7,2,0,2|7,66.91|66.91,177.99|69.75,0.7782804|0.709565,3,0,99|114|136
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3690.4,599,Routing,114,7,2,0,2|7,68.62|68.62,177.99|136.66,0.7782816|0.7095605,2,0,114|136
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3690.4,600,Routing,136,2,2,0,2|7,40.78|40.78,177.99|205.28,0.7782829|0.7095561,1,1,136
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3701.7,601,Dispatch,7,133,1,1,133,69.75,69.75,3494.89,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3736.1,602,Dispatch,2,134,3,0,127|128|134,69.1600036621094|67.5|41.3300018310547,69.16|67.5|41.33,3337.23|3363.5|3521.17,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3771.5,603,Dispatch,7,99,2,0,99|114,66.9100036621094|68.620002746582,66.91|68.62,2601.46|2995.62,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3777.4,604,Dispatch,2,136,3,0,127|128|136,69.1600036621094|67.5|40.7799987792969,69.16|67.5|40.78,3337.23|3363.5|3573.72,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3818.2,605,Dispatch,2,128,2,0,127|128,69.1600036621094|67.5,69.16|67.5,3337.23|3363.5,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3838.4,606,Dispatch,7,114,1,1,114,68.620002746582,68.62,2995.62,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3885.8,607,Dispatch,2,127,1,1,127,69.1600036621094,69.16,3337.23,0,0,
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,26.3,2,Routing,1,5,3,0,0|5|10,15|15|15,15|0|0,0|0|0,1,1,1
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,29.6,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,44.6,4,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,52.6,5,Routing,2,0,3,0,0|5|10,15|15|15,0|15|0,0.2856599|0|0,1,1,2
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,56.0,6,Dispatch,5,1,1,1,1,15,54.33,26.28,0,0,
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,71.0,7,Routing,1,7,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,72.6,8,Routing,1,12,2,0,2|12,39.33|39.33,59.6|0,0|0,1,1,1
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,78.9,9,Routing,3,5,3,0,0|5|10,15|15|15,15|0|0,0.1904641|0.1904641|0,1,1,3
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,86.0,10,Dispatch,0,2,1,1,2,15,62.58,52.55,0,0,
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,86.4,11,Dispatch,2,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,101.0,12,Routing,2,2,2,0,2|12,47.58|47.58,0|39.33,0.144187|0,1,1,2
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,105.1,13,Routing,4,0,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,112.4,14,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,125.5,15,Routing,0,12,2,0,7|12,59.6|59.6,47.58|39.33,0|0,1,1,0
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,127.4,16,Routing,3,7,2,0,7|12,45.87|45.87,47.58|98.93,0|0,1,1,3
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,131.3,17,Dispatch,12,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,131.4,18,Routing,5,5,3,0,0|5|10,15|15|15,15|0|0,0.2285801|0.2285801|0,1,1,5
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,135.5,19,Dispatch,0,4,1,1,4,15,77.8,105.11,0,0,
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,139.7,20,Routing,4,10,2,0,5|10,15|15,15|0,0.215063|0,1,1,4
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,143.0,21,Dispatch,7,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,157.7,22,Routing,6,5,2,0,5|10,15|15,15|15,0.1904883|0,1,1,6
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,164.6,23,Dispatch,5,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,164.9,24,Routing,5,10,1,1,10,15,15,0,2,0,5|6
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,164.9,25,Routing,6,10,1,1,10,15,30,0,1,1,6
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,184.0,26,Routing,7,0,2,0,0|10,15|15,0|45,0.1979702|0,1,1,7
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,190.6,27,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,192.9,28,Dispatch,12,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,210.3,29,Routing,8,0,2,0,0|10,15|15,15|45,0.1687451|0,1,1,8
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,224.3,30,Dispatch,0,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,228.9,31,Dispatch,10,4,1,1,4,15,77.8,105.11,0,0,
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,236.5,32,Routing,9,0,2,0,0|10,15|15,15|30,0.2070485|0.03246808,1,1,9
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,239.3,33,Routing,7,2,3,0,2|7|12,41.37|41.37|41.37,0|0|0,0|0.4677807|0.358295,1,1,7
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,241.0,34,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,243.9,35,Routing,4,7,3,0,2|7|12,62.8|62.8|62.8,41.37|0|0,0|0.4573022|0.3703461,1,1,4
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,243.9,36,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,256.0,37,Routing,8,12,3,0,2|7|12,52.42|52.42|52.42,41.37|62.8|0,0|0.4316314|0.3865802,1,1,8
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,258.9,38,Routing,6,2,3,0,2|7|12,67.94|67.94|67.94,41.37|62.8|52.42,0|0.4259681|0.3822802,1,1,6
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,258.9,39,Dispatch,10,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,262.8,40,Routing,10,10,2,0,0|10,15|15,15|0,0.2605829|0.1289954,1,1,10
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,274.0,41,Routing,5,12,3,0,2|7|12,60.83|60.83|60.83,109.31|62.8|52.42,0|0.3986527|0.3612936,1,1,5
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,278.9,42,Dispatch,0,9,1,1,9,15,54.48,236.5,0,0,
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,279.3,43,Dispatch,2,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,285.8,44,Dispatch,7,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,289.1,45,Routing,11,0,2,0,0|10,15|15,0|15,0.2733998|0.1558738,1,1,11
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,294.0,46,Routing,9,7,3,0,2|7|12,39.48|39.48|39.48,67.94|0|113.25,0.06375228|0.3995443|0.3367125,1,1,9
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,295.1,47,Dispatch,12,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,315.4,48,Routing,12,0,2,0,0|10,15|15,15|15,0.2652586|0.1428843,1,1,12
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,321.3,49,Dispatch,2,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,327.6,50,Dispatch,10,10,1,1,10,15,60.72,262.77,0,0,
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,339.6,51,Dispatch,0,11,1,1,11,15,70.18,289.05,0,0,
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,341.6,52,Routing,13,5,3,0,0|5|10,15|15|15,15|0|0,0.2492566|0.168783|0.172872,1,1,13
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,342.7,53,Routing,10,2,3,0,2|7|12,45.72|45.72|45.72,0|39.48|52.42,0.2245775|0.4959768|0.4275959,1,1,10
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,352.8,54,Dispatch,7,9,1,1,9,39.4799995422363,39.48,236.5,0,0,
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,354.6,55,Routing,11,7,3,0,2|7|12,55.18|55.18|55.18,45.72|0|52.42,0.2564719|0.5016814|0.4469321,1,1,11
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,354.7,56,Dispatch,0,12,1,1,12,15,54.38,315.33,0,0,
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,356.0,57,Dispatch,12,8,1,1,8,52.4199981689453,52.42,210.22,0,0,
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,367.9,58,Routing,14,0,3,0,0|5|10,15|15|15,0|15|0,0.3079719|0.1470675|0.1632964,1,1,14
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,369.7,59,Routing,12,12,3,0,2|7|12,39.38|39.38|39.38,45.72|55.18|0,0.2929807|0.5243747|0.469433,1,1,12
2026-09-20 13:05:49,mfsweep_shard0,SPT_SRWT,51,3784.08,379.2,60,Dispatch,5,13,1,1,13,15,60.06,341.61,0,0,
