timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2554.8,394,Dispatch,2,82,11,0,73|75|77|78|79|80|81|82|84|85|87,48.8800010681152|51.560001373291|53.6399993896484|47.2400016784668|46.6399993896484|57.0299987792969|47.1699981689453|57.7900009155273|51.6800003051758|45.7400016784668|55.310001373291,48.88|51.56|53.64|47.24|46.64|57.03|47.17|57.79|51.68|45.74|55.31,1918.25|1970.8|2023.36|2049.64|2075.91|2102.19|2128.47|2154.74|2207.3|2233.58|2286.13,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2559.7,395,Routing,94,7,3,0,2|7|12,40.6|40.6|40.6,504.89|303.29|0,0.586211|0.5522382|0.6392714,1,1,94
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2568.7,396,Dispatch,7,91,2,0,88|91,41.5|59.2099990844727,41.5|59.21,2312.41|2391.24,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2575.2,397,Routing,98,10,3,0,0|5|10,15|15|15,0|30|15,0.209892|0.2014941|0.1896672,1,1,98
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2601.5,398,Routing,99,10,3,0,0|5|10,15|15|15,0|30|30,0.2075819|0.1992984|0.1875921,1,1,99
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2611.7,399,Dispatch,5,95,1,1,95,15,66.09,2496.35,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2612.6,400,Dispatch,2,80,10,0,73|75|77|78|79|80|81|84|85|87,48.8800010681152|51.560001373291|53.6399993896484|47.2400016784668|46.6399993896484|57.0299987792969|47.1699981689453|51.6800003051758|45.7400016784668|55.310001373291,48.88|51.56|53.64|47.24|46.64|57.03|47.17|51.68|45.74|55.31,1918.25|1970.8|2023.36|2049.64|2075.91|2102.19|2128.47|2207.3|2233.58|2286.13,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2626.7,401,Routing,95,7,3,0,2|7|12,51.09|51.09|51.09,447.86|284.68|0,0.5975974|0.5649106|0.6220922,1,1,95
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2627.6,402,Dispatch,5,96,1,1,96,15,86.37,2522.63,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2627.8,403,Routing,100,10,3,0,0|5|10,15|15|15,0|0|45,0.2053222|0.2034012|0.1855619,1,1,100
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2627.9,404,Dispatch,7,93,3,0,88|89|93,41.5|40.0499992370605|52.4300003051758,41.5|40.05|52.43,2312.41|2338.69|2443.8,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2642.6,405,Routing,96,7,3,0,2|7|12,71.37|71.37|71.37,447.86|283.34|0,0.6002024|0.5678069|0.6181588,1,1,96
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2654.0,406,Routing,101,10,2,0,5|10,15|15,0|60,0.2072397|0.1835767,1,1,101
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2667.3,407,Dispatch,10,97,1,1,97,15,70.96,2548.91,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2669.7,408,Dispatch,2,87,9,0,73|75|77|78|79|81|84|85|87,48.8800010681152|51.560001373291|53.6399993896484|47.2400016784668|46.6399993896484|47.1699981689453|51.6800003051758|45.7400016784668|55.310001373291,48.88|51.56|53.64|47.24|46.64|47.17|51.68|45.74|55.31,1918.25|1970.8|2023.36|2049.64|2075.91|2128.47|2207.3|2233.58|2286.13,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2680.3,409,Routing,102,10,3,0,0|5|10,15|15|15,0|0|60,0.2035732|0.2050528|0.1868964,1,1,102
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2680.4,410,Dispatch,7,92,6,0,70|88|89|92|94|95,45.4599990844727|41.5|40.0499992370605|64.6399993896484|40.5999984741211|51.0900001525879,45.46|41.5|40.05|64.64|40.6|51.09,1839.42|2312.41|2338.69|2417.52|2470.07|2496.35,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2682.3,411,Routing,97,7,3,0,2|7|12,55.96|55.96|55.96,392.55|290.07|0,0.6065776|0.5748906|0.6085274,1,1,97
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2682.3,412,Dispatch,10,98,1,1,98,15,85.55,2575.18,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2697.3,413,Routing,98,7,3,0,2|7|12,70.55|70.55|70.55,392.55|346.03|0,0.6089401|0.5775139|0.6049566,1,1,98
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2706.6,414,Routing,103,10,3,0,0|5|10,15|15|15,0|0|60,0.2013994|0.2029117|0.19171,1,1,103
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2716.9,415,Dispatch,10,99,1,1,99,15,81.91,2601.46,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2725.0,416,Dispatch,2,77,8,0,73|75|77|78|79|81|84|85,48.8800010681152|51.560001373291|53.6399993896484|47.2400016784668|46.6399993896484|47.1699981689453|51.6800003051758|45.7400016784668,48.88|51.56|53.64|47.24|46.64|47.17|51.68|45.74,1918.25|1970.8|2023.36|2049.64|2075.91|2128.47|2207.3|2233.58,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2732.0,417,Routing,99,7,3,0,2|7|12,66.91|66.91|66.91,338.91|416.58|0,0.6142747|0.5834345|0.5968896,1,1,99
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2732.0,418,Dispatch,10,100,1,1,100,15,53.88,2627.74,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2732.9,419,Routing,104,10,3,0,0|5|10,15|15|15,0|0|45,0.1992715|0.2008148|0.1960054,1,1,104
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2745.0,420,Dispatch,7,96,6,0,70|88|89|94|95|96,45.4599990844727|41.5|40.0499992370605|40.5999984741211|51.0900001525879|71.370002746582,45.46|41.5|40.05|40.6|51.09|71.37,1839.42|2312.41|2338.69|2470.07|2496.35|2522.63,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2747.0,421,Routing,100,7,3,0,2|7|12,38.88|38.88|38.88,338.91|412.12|0,0.6165459|0.5859537|0.5934536,1,1,100
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2747.0,422,Dispatch,10,101,1,1,101,15,77.28,2654.01,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2759.0,423,Routing,101,0,2,0,0|5,15|15,15|15,0.1971976|0.19877,1,1,101
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2759.2,424,Routing,105,0,2,0,0|5,15|15,30|15,0.1971881|0.1987608,1,1,105
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2778.7,425,Dispatch,2,84,7,0,73|75|78|79|81|84|85,48.8800010681152|51.560001373291|47.2400016784668|46.6399993896484|47.1699981689453|51.6800003051758|45.7400016784668,48.88|51.56|47.24|46.64|47.17|51.68|45.74,1918.25|1970.8|2049.64|2075.91|2128.47|2207.3|2233.58,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2785.4,426,Routing,106,0,2,0,0|5,15|15,45|15,0.1951479|0.1967483,1,1,106
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2790.0,427,Dispatch,0,103,1,1,103,15,71.22,2706.57,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2791.6,428,Routing,104,0,2,0,0|5,15|15,45|15,0.1952821|0.196284,1,1,104
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2791.6,429,Dispatch,5,102,1,1,102,15,76,2680.29,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2805.1,430,Routing,103,12,3,0,2|7|12,56.22|56.22|56.22,287.23|451|0,0.6250679|0.5953996|0.5805526,1,1,103
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2806.6,431,Routing,102,12,3,0,2|7|12,61|61|61,287.23|451|56.22,0.6252917|0.5956475|0.5802137,1,1,102
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2811.7,432,Routing,107,0,2,0,0|5,15|15,60|0,0.1990024|0.200505,1,1,107
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2816.4,433,Dispatch,7,98,6,0,70|88|89|94|95|98,45.4599990844727|41.5|40.0499992370605|40.5999984741211|51.0900001525879|70.5500030517578,45.46|41.5|40.05|40.6|51.09|70.55,1839.42|2312.41|2338.69|2470.07|2496.35|2575.18,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2830.4,434,Dispatch,2,75,6,0,73|75|78|79|81|85,48.8800010681152|51.560001373291|47.2400016784668|46.6399993896484|47.1699981689453|45.7400016784668,48.88|51.56|47.24|46.64|47.17|45.74,1918.25|1970.8|2049.64|2075.91|2128.47|2233.58,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2838.0,435,Routing,108,0,3,0,0|5|10,15|15|15,75|0|0,0.1969851|0.1985152|0.1992074,1,1,108
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2840.4,436,Routing,70,12,2,0,2|12,45.46|45.46,235.67|223.01,0.6300666|0.5729796,7,0,70|88|89|94|95|97|98
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2840.4,437,Routing,88,12,2,0,2|12,41.5|41.5,235.67|268.47,0.6300694|0.5729753,6,0,88|89|94|95|97|98
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2840.4,438,Routing,89,12,2,0,2|12,40.05|40.05,235.67|309.97,0.6300722|0.5729711,5,0,89|94|95|97|98
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2840.4,439,Routing,94,12,2,0,2|12,40.6|40.6,235.67|350.02,0.630075|0.5729669,4,0,94|95|97|98
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2840.4,440,Routing,95,12,2,0,2|12,51.09|51.09,235.67|390.62,0.6300778|0.5729626,3,0,95|97|98
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2840.5,441,Routing,97,12,2,0,2|12,55.96|55.96,235.67|441.71,0.6300806|0.5729584,2,0,97|98
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2840.5,442,Routing,98,12,2,0,2|12,70.55|70.55,235.67|497.67,0.6300834|0.5729542,1,1,98
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2854.8,443,Dispatch,12,99,1,1,99,66.9100036621094,66.91,2601.46,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2864.3,444,Routing,109,0,3,0,0|5|10,15|15|15,90|0|0,0.1950098|0.196566|0.1971875,1,1,109
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2881.9,445,Dispatch,2,73,5,0,73|78|79|81|85,48.8800010681152|47.2400016784668|46.6399993896484|47.1699981689453|45.7400016784668,48.88|47.24|46.64|47.17|45.74,1918.25|2049.64|2075.91|2128.47|2233.58,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2890.5,446,Routing,110,0,3,0,0|5|10,15|15|15,105|0|0,0.1930723|0.1946532|0.1952066,1,1,110
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2913.6,447,Dispatch,0,101,1,1,101,15,77.28,2654.01,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2916.8,448,Routing,111,0,3,0,0|5|10,15|15|15,105|0|0,0.1923857|0.1927774|0.1932652,1,1,111
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2921.8,449,Dispatch,12,100,1,1,100,38.8800010681152,38.88,2627.74,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2928.6,450,Routing,101,7,3,0,2|7|12,62.28|62.28|62.28,186.79|0|462.43,0.6419977|0.5764081|0.5812821,1,1,101
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2930.8,451,Dispatch,2,78,4,0,78|79|81|85,47.2400016784668|46.6399993896484|47.1699981689453|45.7400016784668,47.24|46.64|47.17|45.74,2049.64|2075.91|2128.47|2233.58,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2943.1,452,Routing,112,5,3,0,0|5|10,15|15|15,120|0|0,0.1948784|0.1909373|0.191362,1,1,112
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2960.7,453,Dispatch,12,70,2,0,70|88,45.4599990844727|41.5,45.46|41.5,1839.42|2312.41,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2969.4,454,Routing,113,5,3,0,0|5|10,15|15|15,120|15|0,0.1929982|0.189132|0.1894959,1,1,113
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2978.1,455,Dispatch,2,81,3,0,79|81|85,46.6399993896484|47.1699981689453|45.7400016784668,46.64|47.17|45.74,2075.91|2128.47|2233.58,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2995.7,456,Routing,114,5,3,0,0|5|10,15|15|15,120|30|0,0.1911539|0.1873606|0.1876658,1,1,114
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3006.2,457,Dispatch,12,95,4,0,88|89|94|95,41.5|40.0499992370605|40.5999984741211|51.0900001525879,41.5|40.05|40.6|51.09,2312.41|2338.69|2470.07|2496.35,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3017.4,458,Routing,88,7,2,0,2|7,41.5|41.5,92.38|132.83,0.6532495|0.5577134,7,0,88|89|94|95|97|102|103
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3017.4,459,Routing,89,7,2,0,2|7,40.05|40.05,92.38|174.33,0.6532519|0.5577093,6,0,89|94|95|97|102|103
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3017.4,460,Routing,94,7,2,0,2|7,40.6|40.6,92.38|214.38,0.6532544|0.5577052,5,0,94|95|97|102|103
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3017.4,461,Routing,95,7,2,0,2|7,51.09|51.09,92.38|254.98,0.6532569|0.5577012,4,0,95|97|102|103
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3017.5,462,Routing,97,7,2,0,2|7,55.96|55.96,92.38|306.07,0.6532593|0.5576971,3,0,97|102|103
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3017.5,463,Routing,102,7,2,0,2|7,61|61,92.38|362.03,0.6532618|0.557693,2,0,102|103
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3017.5,464,Routing,103,7,2,0,2|7,56.22|56.22,92.38|423.03,0.6532642|0.557689,1,1,103
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3021.9,465,Routing,115,5,3,0,0|5|10,15|15|15,120|45|0,0.1893446|0.185622|0.1858708,1,1,115
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3025.3,466,Dispatch,2,79,2,0,79|85,46.6399993896484|45.7400016784668,46.64|45.74,2075.91|2233.58,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3041.1,467,Dispatch,7,98,1,1,98,70.5500030517578,70.55,2575.18,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3048.2,468,Routing,116,5,3,0,0|5|10,15|15|15,120|60|0,0.1875691|0.1839154|0.1841098,1,1,116
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3056.5,469,Dispatch,0,104,1,1,104,15,62.31,2732.85,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3071.5,470,Routing,104,7,3,0,2|7|12,47.31|47.31|47.31,45.74|408.7|0,0.6597681|0.5577838|0.5889196,1,1,104
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3072.0,471,Dispatch,2,85,1,1,85,45.7400016784668,45.74,2233.58,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3074.3,472,Dispatch,0,105,1,1,105,15,74.65,2759.12,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3074.5,473,Routing,117,5,3,0,0|5|10,15|15|15,90|75|0,0.1912081|0.1822411|0.1823831,1,1,117
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3089.3,474,Routing,105,7,3,0,2|7|12,59.65|59.65|59.65,0|456.01|0,0.6618589|0.5605858|0.5853143,1,1,105
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3100.8,475,Routing,118,5,3,0,0|5|10,15|15|15,90|90|0,0.1946386|0.1805958|0.1806872,1,1,118
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3111.7,476,Dispatch,7,101,3,0,88|89|101,41.5|40.0499992370605|62.2799987792969,41.5|40.05|62.28,2312.41|2338.69|2654.01,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3127.0,477,Routing,119,5,3,0,0|5|10,15|15|15,90|105|0,0.1928635|0.17898|0.1790226,1,1,119
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3136.6,478,Routing,106,5,2,0,5|10,15|15,120|0,0.1784018|0.1784272,6,0,106|107|108|109|110|111
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3136.6,479,Routing,107,5,2,0,5|10,15|15,135|0,0.1784005|0.1784259,5,0,107|108|109|110|111
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3136.6,480,Routing,108,5,2,0,5|10,15|15,150|0,0.1783993|0.1784247,4,0,108|109|110|111
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3136.6,481,Routing,109,5,2,0,5|10,15|15,165|0,0.1783981|0.1784234,3,0,109|110|111
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3136.6,482,Routing,110,5,2,0,5|10,15|15,180|0,0.1783969|0.1784222,2,0,110|111
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3136.7,483,Routing,111,5,2,0,5|10,15|15,195|0,0.1783957|0.1784209,1,1,111
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3153.3,484,Routing,120,10,2,0,5|10,15|15,210|0,0.1773928|0.1773884,1,1,120
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3174.0,485,Dispatch,7,102,8,0,88|89|94|95|97|102|103|104,41.5|40.0499992370605|40.5999984741211|51.0900001525879|55.9599990844727|61|56.2200012207031|47.310001373291,41.5|40.05|40.6|51.09|55.96|61|56.22|47.31,2312.41|2338.69|2470.07|2496.35|2548.91|2680.29|2706.57|2732.85,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3179.6,486,Routing,121,10,2,0,5|10,15|15,210|15,0.1758335|0.1757838,1,1,121
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3199.0,487,Dispatch,5,107,1,1,107,15,67.85,2811.68,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3205.9,488,Routing,122,10,3,0,0|5|10,15|15|15,0|195|30,0.1907086|0.1765759|0.1742079,1,1,122
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3214.0,489,Routing,107,12,3,0,2|7|12,52.85|52.85|52.85,0|392.38|0,0.6439399|0.5792677|0.5612366,1,1,107
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3214.1,490,Dispatch,5,108,2,0,106|108,15|15,57.18|68.47,2785.4|2837.96,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3229.1,491,Routing,108,12,3,0,2|7|12,53.47|53.47|53.47,0|392.38|52.85,0.6407503|0.5814135|0.5584666,1,1,108
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3229.1,492,Dispatch,5,109,2,0,106|109,15|15,57.18|84.98,2785.4|2864.23,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3232.2,493,Routing,123,5,2,0,0|5,15|15,0|165,0.1890041|0.1836756,1,1,123
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3235.0,494,Dispatch,7,105,8,0,88|89|94|95|97|103|104|105,41.5|40.0499992370605|40.5999984741211|51.0900001525879|55.9599990844727|56.2200012207031|47.310001373291|59.6500015258789,41.5|40.05|40.6|51.09|55.96|56.22|47.31|59.65,2312.41|2338.69|2470.07|2496.35|2548.91|2706.57|2732.85|2759.12,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3244.1,495,Routing,109,12,3,0,2|7|12,69.98|69.98|69.98,0|332.73|106.32,0.6375923|0.5835375|0.5557239,1,1,109
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3244.1,496,Dispatch,5,110,4,0,106|110|111|112,15|15|15|15,57.18|82.4|62.19|70.02,2785.4|2890.51|2916.79|2943.07,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3258.4,497,Routing,124,10,3,0,0|5|10,15|15|15,0|165|45,0.187331|0.190655|0.1740096,1,1,124
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3259.2,498,Routing,110,12,3,0,2|7|12,67.4|67.4|67.4,0|332.73|176.3,0.6344651|0.58564|0.553008,1,1,110
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3259.2,499,Dispatch,5,114,5,0,106|111|112|113|114,15|15|15|15|15,57.18|62.19|70.02|59.4|83.62,2785.4|2916.79|2943.07|2969.34|2995.62,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3262.8,500,Dispatch,12,107,1,1,107,52.8499984741211,52.85,2811.68,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3274.2,501,Routing,114,12,3,0,2|7|12,68.62|68.62|68.62,0|332.73|190.85,0.6313685|0.5877213|0.5540178,1,1,114
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3274.2,502,Dispatch,5,112,4,0,106|111|112|113,15|15|15|15,57.18|62.19|70.02|59.4,2785.4|2916.79|2943.07|2969.34,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3284.7,503,Routing,125,10,3,0,0|5|10,15|15|15,0|135|60,0.1856861|0.1975146|0.1724653,1,1,125
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3289.2,504,Routing,112,12,3,0,2|7|12,55.02|55.02|55.02,0|332.73|259.47,0.628302|0.5897819|0.5561762,1,1,112
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3289.3,505,Dispatch,5,111,3,0,106|111|113,15|15|15,57.18|62.19|59.4,2785.4|2916.79|2969.34,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3294.7,506,Dispatch,7,103,7,0,88|89|94|95|97|103|104,41.5|40.0499992370605|40.5999984741211|51.0900001525879|55.9599990844727|56.2200012207031|47.310001373291,41.5|40.05|40.6|51.09|55.96|56.22|47.31,2312.41|2338.69|2470.07|2496.35|2548.91|2706.57|2732.85,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3304.3,507,Routing,111,12,3,0,2|7|12,47.19|47.19|47.19,0|276.51|314.49,0.6252651|0.591822|0.558314,1,1,111
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3304.3,508,Dispatch,5,115,4,0,106|113|115|116,15|15|15|15,57.18|59.4|82.23|63.35,2785.4|2969.34|3021.9|3048.18,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3311.0,509,Routing,126,10,3,0,0|5|10,15|15|15,0|105|75,0.1840698|0.2042587|0.1709481,1,1,126
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3315.6,510,Dispatch,12,109,2,0,108|109,53.4700012207031|69.9800033569336,53.47|69.98,2837.96|2864.23,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3319.3,511,Routing,115,12,3,0,2|7|12,67.23|67.23|67.23,0|276.51|291.7,0.6222575|0.5938419|0.5604312,1,1,115
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3319.3,512,Dispatch,5,117,4,0,106|113|116|117,15|15|15|15,57.18|59.4|63.35|74.59,2785.4|2969.34|3048.18|3074.45,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3334.4,513,Routing,117,12,3,0,2|7|12,59.59|59.59|59.59,0|276.51|358.93,0.6192786|0.5958419|0.5625281,1,1,117
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3334.4,514,Dispatch,5,116,3,0,106|113|116,15|15|15,57.18|59.4|63.35,2785.4|2969.34|3048.18,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3337.3,515,Routing,127,10,3,0,0|5|10,15|15|15,0|75|90,0.1824815|0.2108902|0.1694573,1,1,127
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3349.4,516,Routing,116,12,3,0,2|7|12,48.35|48.35|48.35,0|276.51|418.52,0.6163281|0.5978223|0.5646052,1,1,116
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3349.4,517,Dispatch,5,113,2,0,106|113,15|15,57.18|59.4,2785.4|2969.34,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,3350.9,518,Dispatch,7,97,6,0,88|89|94|95|97|104,41.5|40.0499992370605|40.5999984741211|51.0900001525879|55.9599990844727|47.310001373291,41.5|40.05|40.6|51.09|55.96|47.31,2312.41|2338.69|2470.07|2496.35|2548.91|2732.85,0,0,
