timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,4141.4,631,Dispatch,7,104,16,0,56|58|79|85|88|89|90|94|104|111|113|119|124|126|131|134,44.1500015258789|43.8899993896484|46.6399993896484|45.7400016784668|41.5|40.0499992370605|42.1199989318848|40.5999984741211|47.310001373291|47.189998626709|44.4000015258789|43.5400009155273|38.5200004577637|39.1399993896484|40.4099998474121|41.3300018310547,44.15|43.89|46.64|45.74|41.5|40.05|42.12|40.6|47.31|47.19|44.4|43.54|38.52|39.14|40.41|41.33,1471.53|1524.09|2075.91|2233.58|2312.41|2338.69|2364.96|2470.07|2732.85|2916.79|2969.34|3127.01|3258.39|3310.95|3442.34|3521.17,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,4188.8,632,Dispatch,7,111,15,0,56|58|79|85|88|89|90|94|111|113|119|124|126|131|134,44.1500015258789|43.8899993896484|46.6399993896484|45.7400016784668|41.5|40.0499992370605|42.1199989318848|40.5999984741211|47.189998626709|44.4000015258789|43.5400009155273|38.5200004577637|39.1399993896484|40.4099998474121|41.3300018310547,44.15|43.89|46.64|45.74|41.5|40.05|42.12|40.6|47.19|44.4|43.54|38.52|39.14|40.41|41.33,1471.53|1524.09|2075.91|2233.58|2312.41|2338.69|2364.96|2470.07|2916.79|2969.34|3127.01|3258.39|3310.95|3442.34|3521.17,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,4236.0,633,Dispatch,7,79,14,0,56|58|79|85|88|89|90|94|113|119|124|126|131|134,44.1500015258789|43.8899993896484|46.6399993896484|45.7400016784668|41.5|40.0499992370605|42.1199989318848|40.5999984741211|44.4000015258789|43.5400009155273|38.5200004577637|39.1399993896484|40.4099998474121|41.3300018310547,44.15|43.89|46.64|45.74|41.5|40.05|42.12|40.6|44.4|43.54|38.52|39.14|40.41|41.33,1471.53|1524.09|2075.91|2233.58|2312.41|2338.69|2364.96|2470.07|2969.34|3127.01|3258.39|3310.95|3442.34|3521.17,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,4282.7,634,Dispatch,7,85,13,0,56|58|85|88|89|90|94|113|119|124|126|131|134,44.1500015258789|43.8899993896484|45.7400016784668|41.5|40.0499992370605|42.1199989318848|40.5999984741211|44.4000015258789|43.5400009155273|38.5200004577637|39.1399993896484|40.4099998474121|41.3300018310547,44.15|43.89|45.74|41.5|40.05|42.12|40.6|44.4|43.54|38.52|39.14|40.41|41.33,1471.53|1524.09|2233.58|2312.41|2338.69|2364.96|2470.07|2969.34|3127.01|3258.39|3310.95|3442.34|3521.17,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,4328.4,635,Dispatch,7,113,12,0,56|58|88|89|90|94|113|119|124|126|131|134,44.1500015258789|43.8899993896484|41.5|40.0499992370605|42.1199989318848|40.5999984741211|44.4000015258789|43.5400009155273|38.5200004577637|39.1399993896484|40.4099998474121|41.3300018310547,44.15|43.89|41.5|40.05|42.12|40.6|44.4|43.54|38.52|39.14|40.41|41.33,1471.53|1524.09|2312.41|2338.69|2364.96|2470.07|2969.34|3127.01|3258.39|3310.95|3442.34|3521.17,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,4337.3,636,Routing,56,12,2,0,2|12,44.15|44.15,0|0,0.5466583|0.5388761,12,0,56|58|88|89|90|94|113|119|124|126|131|134
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,4337.3,637,Routing,58,12,2,0,2|12,43.89|43.89,0|44.15,0.5466556|0.5388732,11,0,58|88|89|90|94|113|119|124|126|131|134
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,4337.3,638,Routing,88,12,2,0,2|12,41.5|41.5,0|88.04,0.5466529|0.5388704,10,0,88|89|90|94|113|119|124|126|131|134
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,4337.4,639,Routing,89,12,2,0,2|12,40.05|40.05,0|129.54,0.5466502|0.5388676,9,0,89|90|94|113|119|124|126|131|134
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,4337.4,640,Routing,90,12,2,0,2|12,42.12|42.12,0|169.59,0.5466475|0.5388647,8,0,90|94|113|119|124|126|131|134
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,4337.4,641,Routing,94,12,2,0,2|12,40.6|40.6,0|211.71,0.5466448|0.5388619,7,0,94|113|119|124|126|131|134
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,4337.4,642,Routing,113,12,2,0,2|12,44.4|44.4,0|252.31,0.5466421|0.5388591,6,0,113|119|124|126|131|134
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,4337.4,643,Routing,119,12,2,0,2|12,43.54|43.54,0|296.71,0.5466394|0.5388563,5,0,119|124|126|131|134
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,4337.5,644,Routing,124,12,2,0,2|12,38.52|38.52,0|340.25,0.5466367|0.5388535,4,0,124|126|131|134
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,4337.5,645,Routing,126,12,2,0,2|12,39.14|39.14,0|378.77,0.546634|0.5388506,3,0,126|131|134
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,4337.5,646,Routing,131,12,2,0,2|12,40.41|40.41,0|417.91,0.5466313|0.5388478,2,0,131|134
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,4337.5,647,Routing,134,12,2,0,2|12,41.33|41.33,0|458.32,0.5466286|0.538845,1,1,134
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,4378.5,648,Routing,58,2,1,1,2,43.89,84.2,0.5411531,10,0,58|88|90|94|113|119|124|126|131|134
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,4378.5,649,Routing,88,2,1,1,2,41.5,128.09,0.5411505,9,0,88|90|94|113|119|124|126|131|134
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,4378.5,650,Routing,90,2,1,1,2,42.12,169.59,0.5411478,8,0,90|94|113|119|124|126|131|134
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,4378.5,651,Routing,94,2,1,1,2,40.6,211.71,0.5411451,7,0,94|113|119|124|126|131|134
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,4378.6,652,Routing,113,2,1,1,2,44.4,252.31,0.5411425,6,0,113|119|124|126|131|134
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,4378.6,653,Routing,119,2,1,1,2,43.54,296.71,0.5411399,5,0,119|124|126|131|134
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,4378.6,654,Routing,124,2,1,1,2,38.52,340.25,0.5411372,4,0,124|126|131|134
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,4378.6,655,Routing,126,2,1,1,2,39.14,378.77,0.5411346,3,0,126|131|134
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,4378.6,656,Routing,131,2,1,1,2,40.41,417.91,0.5411319,2,0,131|134
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,4378.7,657,Routing,134,2,1,1,2,41.33,458.32,0.5411293,1,1,134
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,4384.7,658,Dispatch,2,88,1,1,88,41.5,41.5,2312.41,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,4426.2,659,Dispatch,2,113,8,0,56|89|90|94|113|119|126|131,44.1500015258789|40.0499992370605|42.1199989318848|40.5999984741211|44.4000015258789|43.5400009155273|39.1399993896484|40.4099998474121,44.15|40.05|42.12|40.6|44.4|43.54|39.14|40.41,1471.53|2338.69|2364.96|2470.07|2969.34|3127.01|3310.95|3442.34,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,4470.7,660,Dispatch,2,56,10,0,56|58|89|90|94|119|124|126|131|134,44.1500015258789|43.8899993896484|40.0499992370605|42.1199989318848|40.5999984741211|43.5400009155273|38.5200004577637|39.1399993896484|40.4099998474121|41.3300018310547,44.15|43.89|40.05|42.12|40.6|43.54|38.52|39.14|40.41|41.33,1471.53|1524.09|2338.69|2364.96|2470.07|3127.01|3258.39|3310.95|3442.34|3521.17,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,4514.8,661,Dispatch,2,58,9,0,58|89|90|94|119|124|126|131|134,43.8899993896484|40.0499992370605|42.1199989318848|40.5999984741211|43.5400009155273|38.5200004577637|39.1399993896484|40.4099998474121|41.3300018310547,43.89|40.05|42.12|40.6|43.54|38.52|39.14|40.41|41.33,1524.09|2338.69|2364.96|2470.07|3127.01|3258.39|3310.95|3442.34|3521.17,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,4558.8,662,Dispatch,2,119,8,0,89|90|94|119|124|126|131|134,40.0499992370605|42.1199989318848|40.5999984741211|43.5400009155273|38.5200004577637|39.1399993896484|40.4099998474121|41.3300018310547,40.05|42.12|40.6|43.54|38.52|39.14|40.41|41.33,2338.69|2364.96|2470.07|3127.01|3258.39|3310.95|3442.34|3521.17,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,4602.3,663,Dispatch,2,90,7,0,89|90|94|124|126|131|134,40.0499992370605|42.1199989318848|40.5999984741211|38.5200004577637|39.1399993896484|40.4099998474121|41.3300018310547,40.05|42.12|40.6|38.52|39.14|40.41|41.33,2338.69|2364.96|2470.07|3258.39|3310.95|3442.34|3521.17,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,4644.5,664,Dispatch,2,134,6,0,89|94|124|126|131|134,40.0499992370605|40.5999984741211|38.5200004577637|39.1399993896484|40.4099998474121|41.3300018310547,40.05|40.6|38.52|39.14|40.41|41.33,2338.69|2470.07|3258.39|3310.95|3442.34|3521.17,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,4685.8,665,Dispatch,2,94,5,0,89|94|124|126|131,40.0499992370605|40.5999984741211|38.5200004577637|39.1399993896484|40.4099998474121,40.05|40.6|38.52|39.14|40.41,2338.69|2470.07|3258.39|3310.95|3442.34,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,4726.4,666,Dispatch,2,131,4,0,89|124|126|131,40.0499992370605|38.5200004577637|39.1399993896484|40.4099998474121,40.05|38.52|39.14|40.41,2338.69|3258.39|3310.95|3442.34,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,4766.9,667,Dispatch,2,89,3,0,89|124|126,40.0499992370605|38.5200004577637|39.1399993896484,40.05|38.52|39.14,2338.69|3258.39|3310.95,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,4807.0,668,Dispatch,2,126,2,0,124|126,38.5200004577637|39.1399993896484,38.52|39.14,3258.39|3310.95,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,4846.1,669,Dispatch,2,124,1,1,124,38.5200004577637,38.52,3258.39,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,4875.0,670,Routing,124,12,2,0,7|12,38.52|38.52,0|0,0.6008312|0.4793575,1,1,124
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,4878.6,671,Routing,124,7,1,1,7,38.52,0,0.6003456,1,1,124
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,4950.1,672,Dispatch,7,124,1,1,124,38.5200004577637,38.52,3258.39,0,0,
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,26.3,2,Routing,1,0,3,0,0|5|10,15|15|15,15|0|0,0|0|0,1,1,1
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,30.3,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,45.3,4,Routing,0,2,2,0,2|7,59.6|59.6,0|0,0|0,1,1,0
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,52.6,5,Routing,2,5,3,0,0|5|10,15|15|15,15|0|0,0.2856599|0|0,1,1,2
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,58.6,6,Dispatch,0,1,1,1,1,15,54.33,26.28,0,0,
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,73.6,7,Routing,1,2,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,78.9,8,Routing,3,5,3,0,0|5|10,15|15|15,0|15|0,0.3809282|0|0,1,1,3
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,85.0,9,Dispatch,5,2,1,1,2,15,62.58,52.55,0,0,
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,87.1,10,Dispatch,2,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,100.0,11,Routing,2,7,3,0,2|7|12,47.58|47.58|47.58,39.33|0|0,0.1288|0|0,1,1,2
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,105.1,12,Routing,4,10,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,107.6,13,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,122.6,14,Routing,3,7,3,0,2|7|12,45.87|45.87|45.87,39.33|47.58|0,0.2895123|0|0,1,1,3
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,131.4,15,Routing,5,10,3,0,0|5|10,15|15|15,0|0|15,0.2285801|0.2285801|0,1,1,5
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,140.9,16,Dispatch,7,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,146.7,17,Dispatch,2,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,154.0,18,Dispatch,10,4,1,1,4,15,77.8,105.11,0,0,
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,157.7,19,Routing,6,10,3,0,0|5|10,15|15|15,0|0|15,0.1904883|0.1904883|0.02371592,1,1,6
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,169.0,20,Routing,4,12,3,0,2|7|12,62.8|62.8|62.8,0|45.87|0,0.484436|0.1662919|0,1,1,4
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,183.0,21,Dispatch,10,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,184.0,22,Routing,7,10,2,0,0|10,15|15,0|15,0.1632786|0.08674856,1,1,7
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,186.0,23,Dispatch,12,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,188.5,24,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,196.9,25,Routing,5,0,1,1,0,15,15,0.1525647,2,0,5|7
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,196.9,26,Routing,7,0,1,1,0,15,30,0.1525493,1,1,7
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,210.3,27,Routing,8,0,1,1,0,15,45,0.1428707,1,1,8
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,222.9,28,Dispatch,0,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,236.5,29,Routing,9,5,2,0,0|5,15|15,45|0,0.1844931|0.1502751,1,1,9
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,238.0,30,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,0|0|0,0.4159523|0.3929232|0.2874377,1,1,7
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,243.6,31,Dispatch,0,6,1,1,6,15,82.94,157.66,0,0,
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,258.6,32,Routing,6,12,2,0,2|12,67.94|67.94,0|41.37,0.3827533|0.3120095,1,1,6
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,262.8,33,Routing,10,5,2,0,0|5,15|15,30|15,0.2286149|0.1328263,1,1,10
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,264.9,34,Dispatch,0,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,279.9,35,Routing,5,12,2,0,2|12,60.83|60.83,0|109.31,0.3535758|0.2821088,1,1,5
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,286.1,36,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,287.0,37,Dispatch,12,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,289.1,38,Routing,11,5,2,0,0|5,15|15,0|30,0.2700982|0.1189986,1,1,11
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,292.7,39,Dispatch,5,9,1,1,9,15,54.48,236.5,0,0,
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,294.2,40,Routing,6,2,1,1,2,67.94,102.2,0.3364149,1,1,6
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,300.5,41,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,301.1,42,Routing,8,2,1,1,2,52.42,109.31,0.3307652,1,1,8
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,307.7,43,Routing,9,2,2,0,2|7,39.48|39.48,161.73|0,0.3451615|0.3600308,1,1,9
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,314.1,44,Dispatch,5,10,1,1,10,15,60.72,262.77,0,0,
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,315.4,45,Routing,12,5,2,0,0|5,15|15,0|15,0.2857687|0.1663318,1,1,12
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,329.1,46,Routing,10,7,2,0,2|7,45.72|45.72,201.21|0,0.3876261|0.3326929,1,1,10
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,329.1,47,Dispatch,5,11,1,1,11,15,70.18,289.05,0,0,
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,341.6,48,Routing,13,10,3,0,0|5|10,15|15|15,0|15|0,0.2637864|0.2380984|0.07585093,1,1,13
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,344.1,49,Routing,11,12,3,0,2|7|12,55.18|55.18|55.18,201.21|45.72|0,0.4143903|0.315793|0.2599735,1,1,11
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,344.1,50,Dispatch,5,12,1,1,12,15,54.38,315.33,0,0,
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,359.2,51,Routing,12,12,3,0,2|7|12,39.38|39.38|39.38,201.21|45.72|55.18,0.438913|0.3005271|0.2447405,1,1,12
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,361.4,52,Dispatch,2,6,4,0,6|7|8|9,67.9400024414063|41.3699989318848|52.4199981689453|39.4799995422363,67.94|41.37|52.42|39.48,157.66|183.94|210.22|236.5,0,0,
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,367.9,53,Routing,14,10,3,0,0|5|10,15|15|15,0|0|15,0.2449446|0.2720357|0.06696389,1,1,14
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,388.9,54,Dispatch,10,13,1,1,13,15,60.06,341.61,0,0,
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,389.2,55,Dispatch,7,10,1,1,10,45.7200012207031,45.72,262.77,0,0,
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,389.3,56,Dispatch,12,12,1,1,12,39.3800010681152,39.38,315.33,0,0,
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,394.2,57,Routing,15,10,3,0,0|5|10,15|15|15,0|0|15,0.2286149|0.2520416|0.08109187,1,1,15
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,403.9,58,Routing,13,12,3,0,2|7|12,45.06|45.06|45.06,133.27|0|55.18,0.5010893|0.3040913|0.2569666,1,1,13
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,418.5,59,Dispatch,10,14,1,1,14,15,74.95,367.88,0,0,
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,420.5,60,Routing,16,10,3,0,0|5|10,15|15|15,0|0|15,0.2143265|0.2347853|0.1156541,1,1,16
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,428.7,61,Dispatch,12,11,2,0,11|13,55.1800003051758|45.060001373291,55.18|45.06,289.05|341.61,0,0,
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,429.3,62,Dispatch,2,8,3,0,7|8|9,41.3699989318848|52.4199981689453|39.4799995422363,41.37|52.42|39.48,183.94|210.22|236.5,0,0,
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,433.5,63,Routing,14,12,3,0,2|7|12,59.95|59.95|59.95,80.85|0|45.06,0.5351541|0.3575283|0.323405,1,1,14
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,446.8,64,Routing,17,10,3,0,0|5|10,15|15|15,0|0|30,0.201719|0.2197406|0.1486442,1,1,17
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,457.4,65,Dispatch,10,15,1,1,15,15,71.48,394.16,0,0,
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,472.4,66,Routing,15,7,3,0,2|7|12,56.48|56.48|56.48,80.85|0|105.01,0.5733943|0.3281331|0.394485,1,1,15
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,473.0,67,Routing,18,10,3,0,0|5|10,15|15|15,0|0|30,0.1905205|0.2065172|0.1823922,1,1,18
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,481.6,68,Dispatch,10,16,1,1,16,15,60.77,420.44,0,0,
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,481.8,69,Dispatch,2,7,2,0,7|9,41.3699989318848|39.4799995422363,41.37|39.48,183.94|236.5,0,0,
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,483.9,70,Dispatch,12,14,2,0,13|14,45.060001373291|59.9500007629395,45.06|59.95,341.61|367.88,0,0,
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,496.6,71,Routing,16,7,3,0,2|7|12,45.77|45.77|45.77,39.48|56.48|45.06,0.5942169|0.3104017|0.4317248,1,1,16
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,499.3,72,Routing,19,0,3,0,0|5|10,15|15|15,0|0|30,0.1804927|0.1947867|0.2111448,1,1,19
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,504.5,73,Dispatch,10,17,1,1,17,15,72.95,446.72,0,0,
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,519.5,74,Routing,17,7,3,0,2|7|12,57.95|57.95|57.95,39.48|102.25|45.06,0.6120736|0.2953504|0.4628777,1,1,17
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,523.2,75,Dispatch,2,9,1,1,9,39.4799995422363,39.48,236.5,0,0,
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,525.6,76,Routing,20,0,3,0,0|5|10,15|15|15,15|0|15,0.1714677|0.1843171|0.2359409,1,1,20
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,529.1,77,Dispatch,10,18,1,1,18,15,80.21,472.99,0,0,
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,530.3,78,Dispatch,7,15,1,1,15,56.4799995422363,56.48,394.16,0,0,
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,531.7,79,Dispatch,0,19,1,1,19,15,53.71,499.27,0,0,
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,543.9,80,Dispatch,12,13,1,1,13,45.060001373291,45.06,341.61,0,0,
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,544.1,81,Routing,18,7,3,0,2|7|12,65.21|65.21|65.21,0|103.72|0,0.6296405|0.3085793|0.4928448,1,1,18
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,546.7,82,Routing,19,7,3,0,2|7|12,38.71|38.71|38.71,0|168.93|0,0.6314018|0.3121842|0.4958131,1,1,19
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,551.9,83,Routing,21,5,3,0,0|5|10,15|15|15,15|0|0,0.1905193|0.1749156|0.2575446,1,1,21
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,565.1,84,Dispatch,0,20,1,1,20,15,80.09,525.55,0,0,
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,578.1,85,Routing,22,5,3,0,0|5|10,15|15|15,0|15|0,0.2043796|0.1664266|0.2419682,1,1,22
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,580.1,86,Routing,20,7,3,0,2|7|12,65.09|65.09|65.09,0|207.64|0,0.6225049|0.3553843|0.5310891,1,1,20
2026-09-20 12:48:19,mfsweep_shard0,LRT_MMUR,50,4531.24,586.8,87,Dispatch,7,17,3,0,16|17|19,45.7700004577637|57.9500007629395|38.7099990844727,45.77|57.95|38.71,420.44|446.72|499.27,0,0,
