timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,2040.0,2100.0,60.0,1,0.01667,1.000,44,36
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,2100.0,2160.0,60.0,0,0.00000,0.000,44,39
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,2160.0,2220.0,60.0,2,0.03333,2.000,46,39
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,2220.0,2280.0,60.0,2,0.03333,2.000,48,39
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,2280.0,2340.0,60.0,2,0.03333,2.000,50,40
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,2340.0,2400.0,60.0,3,0.05000,3.000,53,39
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,2400.0,2460.0,60.0,1,0.01667,1.000,54,40
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,2460.0,2520.0,60.0,2,0.03333,2.000,56,40
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,2520.0,2580.0,60.0,2,0.03333,2.000,58,41
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,2580.0,2640.0,60.0,1,0.01667,1.000,59,42
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,2640.0,2700.0,60.0,4,0.06667,4.000,63,40
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,2700.0,2760.0,60.0,2,0.03333,2.000,65,41
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,2760.0,2820.0,60.0,4,0.06667,4.000,69,39
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,2820.0,2880.0,60.0,1,0.01667,1.000,70,40
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,2880.0,2940.0,60.0,0,0.00000,0.000,70,42
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,2940.0,3000.0,60.0,3,0.05000,3.000,73,42
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,3000.0,3060.0,60.0,0,0.00000,0.000,73,44
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,3060.0,3120.0,60.0,0,0.00000,0.000,73,46
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,3120.0,3180.0,60.0,1,0.01667,1.000,74,48
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,3180.0,3240.0,60.0,2,0.03333,2.000,76,48
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,3240.0,3300.0,60.0,1,0.01667,1.000,77,49
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,3300.0,3360.0,60.0,2,0.03333,2.000,79,49
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,3360.0,3420.0,60.0,4,0.06667,4.000,83,48
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,3420.0,3480.0,60.0,2,0.03333,2.000,85,48
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,3480.0,3540.0,60.0,4,0.06667,4.000,89,46
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,3540.0,3600.0,60.0,2,0.03333,2.000,91,46
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,3600.0,3660.0,60.0,5,0.08333,5.000,96,41
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,3660.0,3720.0,60.0,4,0.06667,4.000,100,37
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,3720.0,3780.0,60.0,2,0.03333,2.000,102,35
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,3780.0,3840.0,60.0,2,0.03333,2.000,104,33
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,3840.0,3900.0,60.0,3,0.05000,3.000,107,30
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,3900.0,3960.0,60.0,3,0.05000,3.000,110,27
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,3960.0,4020.0,60.0,0,0.00000,0.000,110,27
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,4020.0,4080.0,60.0,1,0.01667,1.000,111,26
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,4080.0,4140.0,60.0,1,0.01667,1.000,112,25
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,4140.0,4200.0,60.0,4,0.06667,4.000,116,21
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,4200.0,4260.0,60.0,3,0.05000,3.000,119,18
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,4260.0,4320.0,60.0,2,0.03333,2.000,121,16
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,4320.0,4380.0,60.0,2,0.03333,2.000,123,14
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,4380.0,4440.0,60.0,1,0.01667,1.000,124,13
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,4440.0,4500.0,60.0,3,0.05000,3.000,127,10
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,4500.0,4560.0,60.0,3,0.05000,3.000,130,7
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,4560.0,4620.0,60.0,2,0.03333,2.000,132,5
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,4620.0,4680.0,60.0,4,0.06667,4.000,136,1
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,4680.0,4712.0,32.0,1,0.03121,1.873,137,0
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,480.0,540.0,60.0,1,0.01667,1.000,6,15
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,540.0,600.0,60.0,1,0.01667,1.000,7,16
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,600.0,660.0,60.0,0,0.00000,0.000,7,19
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,660.0,720.0,60.0,0,0.00000,0.000,7,21
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,720.0,780.0,60.0,2,0.03333,2.000,9,21
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,780.0,840.0,60.0,3,0.05000,3.000,12,20
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,840.0,900.0,60.0,3,0.05000,3.000,15,20
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,900.0,960.0,60.0,1,0.01667,1.000,16,21
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,960.0,1020.0,60.0,3,0.05000,3.000,19,20
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,1020.0,1080.0,60.0,1,0.01667,1.000,20,22
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,1080.0,1140.0,60.0,4,0.06667,4.000,24,20
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,1140.0,1200.0,60.0,3,0.05000,3.000,27,19
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,1200.0,1260.0,60.0,2,0.03333,2.000,29,19
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,1260.0,1320.0,60.0,1,0.01667,1.000,30,21
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,1320.0,1380.0,60.0,1,0.01667,1.000,31,22
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,1380.0,1440.0,60.0,1,0.01667,1.000,32,23
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,1440.0,1500.0,60.0,0,0.00000,0.000,32,26
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,1500.0,1560.0,60.0,0,0.00000,0.000,32,28
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,1560.0,1620.0,60.0,2,0.03333,2.000,34,28
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,1620.0,1680.0,60.0,2,0.03333,2.000,36,28
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,1680.0,1740.0,60.0,3,0.05000,3.000,39,28
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,1740.0,1800.0,60.0,1,0.01667,1.000,40,29
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,1800.0,1860.0,60.0,1,0.01667,1.000,41,30
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,1860.0,1920.0,60.0,3,0.05000,3.000,44,30
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,1920.0,1980.0,60.0,3,0.05000,3.000,47,29
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,1980.0,2040.0,60.0,0,0.00000,0.000,47,31
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,2040.0,2100.0,60.0,1,0.01667,1.000,48,32
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,2100.0,2160.0,60.0,2,0.03333,2.000,50,33
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,2160.0,2220.0,60.0,2,0.03333,2.000,52,33
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,2220.0,2280.0,60.0,2,0.03333,2.000,54,33
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,2280.0,2340.0,60.0,0,0.00000,0.000,54,36
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,2340.0,2400.0,60.0,2,0.03333,2.000,56,36
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,2400.0,2460.0,60.0,2,0.03333,2.000,58,36
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,2460.0,2520.0,60.0,0,0.00000,0.000,58,38
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,2520.0,2580.0,60.0,0,0.00000,0.000,58,41
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,2580.0,2640.0,60.0,1,0.01667,1.000,59,42
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,2640.0,2700.0,60.0,1,0.01667,1.000,60,43
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,2700.0,2760.0,60.0,0,0.00000,0.000,60,46
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,2760.0,2820.0,60.0,1,0.01667,1.000,61,47
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,2820.0,2880.0,60.0,0,0.00000,0.000,61,49
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,2880.0,2940.0,60.0,3,0.05000,3.000,64,48
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,2940.0,3000.0,60.0,0,0.00000,0.000,64,51
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,3000.0,3060.0,60.0,1,0.01667,1.000,65,52
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,3060.0,3120.0,60.0,1,0.01667,1.000,66,53
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,3120.0,3180.0,60.0,2,0.03333,2.000,68,54
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,3180.0,3240.0,60.0,2,0.03333,2.000,70,54
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,3240.0,3300.0,60.0,2,0.03333,2.000,72,54
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,3300.0,3360.0,60.0,2,0.03333,2.000,74,54
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,3360.0,3420.0,60.0,2,0.03333,2.000,76,55
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,3420.0,3480.0,60.0,3,0.05000,3.000,79,54
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,3480.0,3540.0,60.0,0,0.00000,0.000,79,56
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,3540.0,3600.0,60.0,3,0.05000,3.000,82,55
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,3600.0,3660.0,60.0,0,0.00000,0.000,82,55
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,3660.0,3720.0,60.0,1,0.01667,1.000,83,54
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,3720.0,3780.0,60.0,2,0.03333,2.000,85,52
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,3780.0,3840.0,60.0,2,0.03333,2.000,87,50
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,3840.0,3900.0,60.0,2,0.03333,2.000,89,48
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,3900.0,3960.0,60.0,0,0.00000,0.000,89,48
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,3960.0,4020.0,60.0,1,0.01667,1.000,90,47
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,4020.0,4080.0,60.0,2,0.03333,2.000,92,45
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,4080.0,4140.0,60.0,2,0.03333,2.000,94,43
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,4140.0,4200.0,60.0,2,0.03333,2.000,96,41
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,4200.0,4260.0,60.0,1,0.01667,1.000,97,40
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,4260.0,4320.0,60.0,1,0.01667,1.000,98,39
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,4320.0,4380.0,60.0,0,0.00000,0.000,98,39
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,4380.0,4440.0,60.0,0,0.00000,0.000,98,39
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,4440.0,4500.0,60.0,4,0.06667,4.000,102,35
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,4500.0,4560.0,60.0,1,0.01667,1.000,103,34
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,4560.0,4620.0,60.0,0,0.00000,0.000,103,34
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,4620.0,4680.0,60.0,1,0.01667,1.000,104,33
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,4680.0,4740.0,60.0,2,0.03333,2.000,106,31
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,4740.0,4800.0,60.0,3,0.05000,3.000,109,28
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,4800.0,4860.0,60.0,4,0.06667,4.000,113,24
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,4860.0,4920.0,60.0,1,0.01667,1.000,114,23
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,4920.0,4980.0,60.0,0,0.00000,0.000,114,23
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,4980.0,5040.0,60.0,2,0.03333,2.000,116,21
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,5040.0,5100.0,60.0,2,0.03333,2.000,118,19
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,5100.0,5160.0,60.0,1,0.01667,1.000,119,18
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,5160.0,5220.0,60.0,1,0.01667,1.000,120,17
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,5220.0,5280.0,60.0,0,0.00000,0.000,120,17
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,5280.0,5340.0,60.0,2,0.03333,2.000,122,15
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,5340.0,5400.0,60.0,0,0.00000,0.000,122,15
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,5400.0,5460.0,60.0,2,0.03333,2.000,124,13
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,5460.0,5520.0,60.0,1,0.01667,1.000,125,12
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,5520.0,5580.0,60.0,2,0.03333,2.000,127,10
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,5580.0,5640.0,60.0,0,0.00000,0.000,127,10
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,5640.0,5700.0,60.0,1,0.01667,1.000,128,9
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,5700.0,5760.0,60.0,0,0.00000,0.000,128,9
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,5760.0,5820.0,60.0,2,0.03333,2.000,130,7
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,5820.0,5880.0,60.0,2,0.03333,2.000,132,5
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,5880.0,5940.0,60.0,1,0.01667,1.000,133,4
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,5940.0,6000.0,60.0,2,0.03333,2.000,135,2
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,6000.0,6060.0,60.0,1,0.01667,1.000,136,1
2026-09-19 19:22:43,mfsweep_shard0,LPT_MMUR,68,6068.82,6060.0,6068.8,8.8,1,0.11341,6.805,137,0
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,240.0,300.0,60.0,0,0.00000,0.000,1,11
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,300.0,360.0,60.0,3,0.05000,3.000,4,10
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,360.0,420.0,60.0,2,0.03333,2.000,6,10
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,420.0,480.0,60.0,0,0.00000,0.000,6,13
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,600.0,660.0,60.0,3,0.05000,3.000,12,14
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,660.0,720.0,60.0,1,0.01667,1.000,13,15
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,720.0,780.0,60.0,0,0.00000,0.000,13,17
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,780.0,840.0,60.0,2,0.03333,2.000,15,17
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,840.0,900.0,60.0,4,0.06667,4.000,19,16
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,900.0,960.0,60.0,0,0.00000,0.000,19,18
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,960.0,1020.0,60.0,0,0.00000,0.000,19,20
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,1020.0,1080.0,60.0,1,0.01667,1.000,20,22
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,1080.0,1140.0,60.0,1,0.01667,1.000,21,23
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,1140.0,1200.0,60.0,2,0.03333,2.000,23,23
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,1200.0,1260.0,60.0,3,0.05000,3.000,26,22
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,1260.0,1320.0,60.0,1,0.01667,1.000,27,24
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,1320.0,1380.0,60.0,3,0.05000,3.000,30,23
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,1380.0,1440.0,60.0,0,0.00000,0.000,30,25
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,1440.0,1500.0,60.0,1,0.01667,1.000,31,27
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,1500.0,1560.0,60.0,3,0.05000,3.000,34,26
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,1560.0,1620.0,60.0,2,0.03333,2.000,36,26
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,1620.0,1680.0,60.0,0,0.00000,0.000,36,28
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,1680.0,1740.0,60.0,2,0.03333,2.000,38,29
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,1740.0,1800.0,60.0,3,0.05000,3.000,41,28
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,1800.0,1860.0,60.0,0,0.00000,0.000,41,30
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,1860.0,1920.0,60.0,0,0.00000,0.000,41,33
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,1920.0,1980.0,60.0,2,0.03333,2.000,43,33
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,1980.0,2040.0,60.0,0,0.00000,0.000,43,35
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,2040.0,2100.0,60.0,3,0.05000,3.000,46,34
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,2100.0,2160.0,60.0,2,0.03333,2.000,48,35
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,2160.0,2220.0,60.0,1,0.01667,1.000,49,36
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,2220.0,2280.0,60.0,0,0.00000,0.000,49,38
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,2280.0,2340.0,60.0,0,0.00000,0.000,49,41
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,2340.0,2400.0,60.0,1,0.01667,1.000,50,42
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,2400.0,2460.0,60.0,1,0.01667,1.000,51,43
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,2460.0,2520.0,60.0,2,0.03333,2.000,53,43
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,2520.0,2580.0,60.0,1,0.01667,1.000,54,45
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,2580.0,2640.0,60.0,0,0.00000,0.000,54,47
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,2640.0,2700.0,60.0,1,0.01667,1.000,55,48
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,2700.0,2760.0,60.0,1,0.01667,1.000,56,50
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,2760.0,2820.0,60.0,4,0.06667,4.000,60,48
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,2820.0,2880.0,60.0,1,0.01667,1.000,61,49
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,2880.0,2940.0,60.0,2,0.03333,2.000,63,49
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,2940.0,3000.0,60.0,2,0.03333,2.000,65,50
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,3000.0,3060.0,60.0,2,0.03333,2.000,67,50
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,3060.0,3120.0,60.0,2,0.03333,2.000,69,50
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,3120.0,3180.0,60.0,3,0.05000,3.000,72,50
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,3180.0,3240.0,60.0,4,0.06667,4.000,76,48
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,3240.0,3300.0,60.0,3,0.05000,3.000,79,47
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,3300.0,3360.0,60.0,0,0.00000,0.000,79,49
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,3360.0,3420.0,60.0,5,0.08333,5.000,84,47
2026-09-19 19:26:45,mfsweep_shard0,LPT_MMUR,69,5248.88,3420.0,3480.0,60.0,2,0.03333,2.000,86,47
