timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,166.7,18,Dispatch,7,5,1,1,5,51.4195175170898,209.9459,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,166.7,19,Dispatch,9,2,1,1,2,43.5454597473145,368.3753,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,200.0,20,Routing,1,0,3,0,0|5|10,46.86239|40.76445|60.74873,0|0|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,200.0,21,Routing,3,2,3,0,2|7|12,42.58585|67.91261|54.96184,0|0|48.35459,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,200.0,22,Dispatch,12,9,1,1,9,48.3545913696289,241.1606,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,200.0,23,Dispatch,14,4,1,1,4,48.1846046447754,302.8751,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,233.3,24,Routing,2,6,3,0,1|6|11,45.97746|48.4685|63.09768,42.83787|0|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,233.3,25,Routing,5,5,3,0,0|5|10,42.55365|51.97963|61.67119,46.86239|0|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,233.3,26,Routing,6,4,3,0,4|9|14,46.50202|59.62274|53.87368,0|0|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,233.3,27,Routing,7,7,3,0,2|7|12,57.55496|45.1026|60.99991,42.58585|0|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,233.3,28,Routing,8,9,3,0,4|9|14,54.2524|38.95976|53.19942,46.50202|0|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,233.3,29,Dispatch,1,0,1,1,0,42.8378715515137,287.4976,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,266.7,30,Routing,4,12,3,0,2|7|12,49.91851|66.64336|50.15718,42.58585|45.1026|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,266.7,31,Routing,9,1,3,0,1|6|11,55.04188|61.39234|78.6476,0|48.4685|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,266.7,32,Routing,10,2,3,0,2|7|12,36.88177|50.70757|49.58714,42.58585|45.1026|50.15718,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,266.7,33,Dispatch,2,3,1,1,3,42.5858535766602,302.1219,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,266.7,34,Dispatch,4,6,1,1,6,46.5020217895508,208.4688,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,300.0,35,Routing,0,2,3,0,2|7|12,52.55981|43.86296|59.3975,36.88177|45.1026|50.15718,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,300.0,36,Dispatch,0,1,1,1,1,46.8623924255371,277.5937,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,300.0,37,Dispatch,6,2,1,1,2,48.4684982299805,324.8299,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,300.0,38,Dispatch,7,7,1,1,7,45.102596282959,223.7991,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,300.0,39,Dispatch,12,4,1,1,4,50.1571846008301,254.6905,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,333.3,40,Routing,3,4,3,0,4|9|14,34.41414|57.99283|57.42866,0|38.95976|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,333.3,41,Routing,6,0,3,0,0|5|10,65.74487|59.68432|55.83642,0|51.97963|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,366.7,42,Routing,1,7,3,0,2|7|12,67.41178|61.85038|59.3761,89.44158|0|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,366.7,43,Routing,2,14,3,0,4|9|14,49.54757|51.64918|64.09716,34.41414|38.95976|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,366.7,44,Routing,4,10,3,0,0|5|10,46.59859|62.93264|54.82819,65.74487|51.97963|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,366.7,45,Routing,7,3,3,0,3|8|13,33.25741|50.10575|42.69783,0|0|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,366.7,46,Routing,11,5,3,0,0|5|10,67.02218|90.4361|46.85497,65.74487|51.97963|54.82819,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,366.7,47,Dispatch,2,0,1,1,0,52.5598106384277,244.6597,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,366.7,48,Dispatch,4,3,1,1,3,34.4141426086426,259.5361,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,366.7,49,Dispatch,5,5,1,1,5,51.9796257019043,172.3118,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,400.0,50,Routing,12,12,3,0,2|7|12,44.57516|42.791|36.0225,36.88177|61.85038|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,400.0,51,Dispatch,0,6,1,1,6,65.744873046875,161.9668,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,400.0,52,Dispatch,1,9,1,1,9,55.0418815612793,196.9162,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,433.3,53,Routing,0,4,3,0,4|9|14,43.01826|56.42559|80.80514,0|38.95976|64.09716,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,433.3,54,Routing,3,12,3,0,2|7|12,49.75238|40.91071|45.43721,36.88177|61.85038|36.0225,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,433.3,55,Routing,5,8,3,0,3|8|13,33.63932|61.43595|62.53698,33.25741|0|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,433.3,56,Routing,13,1,3,0,1|6|11,51.21762|58.25522|45.57374,0|0|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,433.3,57,Dispatch,2,10,1,1,10,36.8817710876465,235.965,233.334
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,433.3,58,Dispatch,3,7,1,1,7,33.2574119567871,178.6965,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,433.3,59,Dispatch,9,8,1,1,8,38.9597587585449,171.6518,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,433.3,60,Dispatch,10,4,1,1,4,54.8281860351563,204.772,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,466.7,61,Routing,6,2,3,0,2|7|12,34.29598|61.3975|44.79673,0|61.85038|81.45972,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,466.7,62,Routing,7,6,3,0,1|6|11,60.51522|49.64431|25.5066,51.21762|0|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,466.7,63,Routing,9,0,3,0,0|5|10,73.58964|62.25943|56.00066,0|90.4361|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,466.7,64,Dispatch,5,11,1,1,11,90.4360961914063,262.1064,333.334
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,466.7,65,Dispatch,14,2,1,1,2,64.0971603393555,278.8524,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,500.0,66,Routing,4,2,3,0,2|7|12,51.84535|46.90254|39.6156,34.29598|61.85038|81.45972,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,500.0,67,Routing,8,7,3,0,2|7|12,56.5994|39.27322|57.07714,86.14133|61.85038|81.45972,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,500.0,68,Routing,10,11,3,0,1|6|11,49.01151|54.10599|58.86178,51.21762|49.64431|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,500.0,69,Routing,14,6,3,0,1|6|11,36.90811|74.0321|52.75607,51.21762|49.64431|58.86178,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,500.0,70,Dispatch,4,0,1,1,0,43.0182571411133,200.7968,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,500.0,71,Dispatch,7,1,1,1,1,61.8503761291504,236.8292,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,500.0,72,Dispatch,12,12,2,0,3|12,45.4372100830078|36.0225028991699,225.122|168.2902,0|366.668
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,533.3,73,Routing,2,3,3,0,3|8|13,45.07986|65.17506|62.03062,0|61.43595|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,533.3,74,Dispatch,0,9,1,1,9,73.5896377563477,141.8743,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,533.3,75,Dispatch,6,7,1,1,7,49.6443099975586,145.4391,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,566.7,76,Routing,0,1,3,0,1|6|11,51.38218|37.40432|41.64794,51.21762|74.0321|58.86178,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,566.7,77,Routing,1,0,3,0,0|5|10,59.58479|55.04287|51.63945,0|0|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,566.7,78,Routing,11,13,3,0,3|8|13,37.25625|49.31471|61.31648,45.07986|61.43595|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,566.7,79,Routing,12,11,3,0,1|6|11,78.82899|59.85924|36.88432,102.5998|74.0321|58.86178,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,566.7,80,Dispatch,7,8,1,1,8,39.2732238769531,132.692,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,566.7,81,Dispatch,11,10,1,1,10,58.8617782592773,199.0832,233.334
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,566.7,82,Dispatch,12,3,1,1,3,45.4372100830078,225.122,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,600.0,83,Routing,7,4,3,0,4|9|14,71.60505|39.82674|54.85754,0|0|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,600.0,84,Dispatch,1,13,2,0,0|13,51.3821792602539|51.2176170349121,157.7785|321.2082,0|400
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,600.0,85,Dispatch,2,6,1,1,6,34.2959785461426,106.1304,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,600.0,86,Dispatch,8,5,1,1,5,61.4359474182129,129.7581,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,633.3,87,Routing,3,11,3,0,1|6|11,47.45219|59.91906|71.62392,51.38218|74.0321|36.88432,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,633.3,88,Routing,8,8,3,0,3|8|13,69.9976|61.99578|56.27006,45.07986|0|61.31648,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,633.3,89,Routing,9,1,3,0,1|6|11,66.08495|70.39392|41.49169,51.38218|74.0321|108.5082,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,633.3,90,Routing,10,3,3,0,3|8|13,71.41083|35.13958|67.20425,45.07986|61.99578|61.31648,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,633.3,91,Dispatch,3,2,1,1,2,45.0798645019531,229.3048,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,633.3,92,Dispatch,11,12,1,1,12,36.8843154907227,132.2677,366.668
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,666.7,93,Routing,5,5,3,0,0|5|10,85.72633|63.44642|64.15119,59.58479|0|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,666.7,94,Routing,6,9,3,0,4|9|14,55.71798|23.92928|57.19557,71.60505|0|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,666.7,95,Routing,13,10,3,0,0|5|10,57.3021|61.51249|70.54546,59.58479|63.44642|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,666.7,96,Dispatch,0,1,1,1,1,59.5847854614258,177.4531,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,666.7,97,Dispatch,1,0,1,1,0,51.3821792602539,157.7785,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,700.0,98,Routing,2,14,3,0,4|9|14,57.52196|55.49057|59.2642,71.60505|23.92928|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,700.0,99,Routing,12,0,3,0,0|5|10,71.92395|39.11306|55.8979,0|63.44642|70.54546,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,700.0,100,Dispatch,11,3,1,1,3,71.6239166259766,184.2113,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,733.3,101,Routing,0,13,3,0,3|8|13,61.15644|69.02628|58.73278,71.41083|61.99578|61.31648,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,733.3,102,Routing,1,9,3,0,4|9|14,37.33248|27.20242|44.50679,71.60505|23.92928|59.2642,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,733.3,103,Routing,15,5,3,0,0|5|10,60.19429|55.28192|43.13447,71.92395|63.44642|70.54546,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,733.3,104,Dispatch,1,9,1,1,9,66.0849456787109,85.87361,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,733.3,105,Dispatch,2,4,1,1,4,51.8453483581543,158.1734,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,733.3,106,Dispatch,13,11,1,1,11,61.3164825439453,215.2514,333.334
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,766.7,107,Dispatch,0,12,1,1,12,71.9239501953125,95.38342,366.668
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,766.7,108,Dispatch,8,8,1,1,8,61.995777130127,93.41881,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,766.7,109,Dispatch,9,6,1,1,6,23.9292793273926,71.83441,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,766.7,110,Dispatch,14,2,1,1,2,59.2642021179199,184.225,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,800.0,111,Routing,3,0,3,0,0|5|10,63.45323|65.8925|57.95589,0|118.7283|70.54546,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,800.0,112,Routing,4,1,3,0,1|6|11,39.84954|82.35192|59.37442,0|74.0321|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,800.0,113,Routing,6,8,3,0,3|8|13,47.90513|54.45943|59.51381,71.41083|0|58.73278,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,800.0,114,Routing,9,2,3,0,2|7|12,49.00213|68.11692|44.38193,0|0|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,800.0,115,Routing,11,7,3,0,2|7|12,54.53573|53.7441|48.93176,49.00213|0|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,800.0,116,Dispatch,3,10,1,1,10,71.4108276367188,150.0717,233.334
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,800.0,117,Dispatch,4,7,1,1,7,71.6050491333008,119.9325,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,833.3,118,Routing,2,0,3,0,0|5|10,49.92985|58.07847|63.63108,63.45323|118.7283|70.54546,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,833.3,119,Routing,8,4,3,0,4|9|14,37.14875|68.88792|52.01716,0|27.20242|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,833.3,120,Dispatch,5,15,2,0,5|15,63.4464225769043|55.2819213867188,96.11884|349.1772,0|700
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,833.3,121,Dispatch,6,14,1,1,14,74.032096862793,331.018,466.668
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,833.3,122,Dispatch,13,0,1,1,0,58.732780456543,120.3742,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,866.7,123,Routing,12,6,3,0,1|6|11,48.32497|34.88313|69.18514,39.84954|0|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,866.7,124,Dispatch,0,3,1,1,3,63.4532318115234,136.7591,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,866.7,125,Dispatch,1,4,1,1,4,39.849536895752,118.5578,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,866.7,126,Dispatch,9,1,1,1,1,27.2024173736572,125.8136,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,900.0,127,Routing,0,0,3,0,0|5|10,58.43127|43.24479|34.56612,49.92985|63.44642|70.54546,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,900.0,128,Routing,1,1,3,0,1|6|11,50.60848|55.8303|44.59624,0|34.88313|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,900.0,129,Routing,7,11,3,0,1|6|11,45.84465|72.11893|35.70276,50.60848|34.88313|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,900.0,130,Routing,10,9,3,0,4|9|14,72.24328|60.96515|67.14882,37.14875|0|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,900.0,131,Routing,15,3,3,0,3|8|13,47.95111|55.50395|51.99305,0|54.45943|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,900.0,132,Dispatch,5,5,1,1,5,63.4464225769043,96.11884,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,900.0,133,Dispatch,8,6,1,1,6,54.4594306945801,47.90513,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,900.0,134,Dispatch,10,13,1,1,13,70.5454635620117,275.6345,400
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,933.3,135,Routing,3,6,3,0,1|6|11,58.69523|41.7325|60.51929,50.60848|34.88313|35.70276,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,933.3,136,Routing,4,14,3,0,4|9|14,66.66164|24.50706|54.02989,37.14875|60.96515|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,933.3,137,Routing,14,4,3,0,4|9|14,55.82693|65.60579|46.64738,37.14875|60.96515|54.02989,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,933.3,138,Dispatch,0,2,1,1,2,49.9298515319824,128.7344,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,933.3,139,Dispatch,2,9,1,1,9,49.0021324157715,44.38193,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,933.3,140,Dispatch,6,12,1,1,12,34.883129119873,56.27036,366.668
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,966.7,141,Routing,5,2,3,0,2|7|12,56.27161|48.11717|32.67241,0|53.7441|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,966.7,142,Routing,16,12,3,0,2|7|12,49.78466|37.9338|26.18688,56.27161|53.7441|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,966.7,143,Dispatch,4,14,1,1,14,55.8269309997559,294.1099,466.668
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,966.7,144,Dispatch,9,10,1,1,10,60.9651489257813,114.9321,233.334
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,966.7,145,Dispatch,11,7,1,1,7,35.7027626037598,80.10577,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,1000.0,146,Routing,2,9,3,0,4|9|14,41.14484|51.642|52.02233,37.14875|0|54.02989,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,1000.0,147,Routing,12,8,3,0,3|8|13,73.96461|32.32593|21.38723,47.95111|0|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,1000.0,148,Routing,13,4,3,0,4|9|14,53.15946|56.14498|44.43496,37.14875|51.642|54.02989,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,1000.0,149,Dispatch,0,0,1,1,0,58.4312705993652,61.6414,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,1000.0,150,Dispatch,14,4,1,1,4,54.0298881530762,78.70825,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,1033.3,151,Routing,7,0,3,0,0|5|10,66.21452|44.403|60.05149,0|0|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,1033.3,152,Routing,10,12,3,0,2|7|12,69.40413|53.96698|54.99612,56.27161|53.7441|26.18688,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,1033.3,153,Routing,14,5,3,0,0|5|10,23.21819|58.74775|44.57442,66.21452|0|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,1033.3,154,Dispatch,1,1,1,1,1,50.6084785461426,98.61123,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,1033.3,155,Dispatch,6,3,1,1,3,41.7324981689453,78.80318,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,1066.7,156,Routing,0,13,3,0,3|8|13,27.07528|51.37951|58.80688,47.95111|32.32593|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,1066.7,157,Routing,4,1,3,0,1|6|11,57.23192|63.49142|54.20119,0|0|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,1066.7,158,Dispatch,2,5,1,1,5,56.2716064453125,32.67241,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,1066.7,159,Dispatch,8,12,1,1,12,32.325927734375,21.38723,366.668
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,1100.0,160,Routing,1,10,3,0,0|5|10,72.95816|69.10936|54.01499,66.21452|58.74775|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,1100.0,161,Routing,3,8,3,0,3|8|13,61.98637|37.07069|45.02596,47.95111|0|58.80688,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,1100.0,162,Dispatch,0,7,1,1,7,66.2145233154297,44.403,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,1100.0,163,Dispatch,4,8,2,0,8|13,37.1487503051758|53.1594619750977,37.14875|218.3324,0|400
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,1100.0,164,Dispatch,9,2,1,1,2,51.6419982910156,78.80455,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,1166.7,165,Routing,2,6,3,0,1|6|11,37.6597|51.31684|50.46875,57.23192|0|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,1166.7,166,Dispatch,1,4,1,1,4,57.2319183349609,54.20119,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,1166.7,167,Dispatch,4,13,1,1,13,53.1594619750977,218.3324,400
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,1166.7,168,Dispatch,7,11,1,1,11,53.7440986633301,177.9952,333.334
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,1166.7,169,Dispatch,8,3,1,1,3,37.070686340332,37.07069,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,1166.7,170,Dispatch,12,10,1,1,10,54.9961242675781,53.96698,233.334
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,1166.7,171,Dispatch,13,0,1,1,0,58.806884765625,27.07528,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,1233.3,172,Routing,11,4,3,0,4|9|14,38.15034|30.30177|61.62397,0|0|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,1233.3,173,Routing,13,8,3,0,3|8|13,44.42271|56.89772|39.36874,47.95111|0|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,1233.3,174,Dispatch,3,15,1,1,15,47.9511108398438,306.0428,700
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,1233.3,175,Dispatch,10,1,1,1,1,54.0149917602539,54.01499,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,1266.7,176,Dispatch,5,14,1,1,14,58.7477493286133,247.4625,466.668
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,1266.7,177,Dispatch,12,16,1,1,16,26.186882019043,226.9115,933.334
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,1300.0,178,Routing,15,2,3,0,2|7|12,77.43668|54.33235|48.59624,0|0|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,1300.0,179,Routing,16,1,3,0,1|6|11,48.46562|40.40569|60.23949,0|51.31684|0,
