timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,3720.0,3780.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,3780.0,3840.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,3840.0,3900.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,3900.0,3960.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,3960.0,4020.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,4020.0,4080.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,4080.0,4140.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,4140.0,4200.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,4200.0,4260.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,4260.0,4320.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,4320.0,4377.4,57.4,0,0.00000,0.000,3,134
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,240.0,300.0,60.0,1,0.01667,1.000,1,11
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,300.0,360.0,60.0,0,0.00000,0.000,1,13
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,360.0,420.0,60.0,0,0.00000,0.000,1,15
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,420.0,480.0,60.0,0,0.00000,0.000,1,18
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,480.0,540.0,60.0,0,0.00000,0.000,1,20
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,540.0,600.0,60.0,0,0.00000,0.000,1,22
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,600.0,660.0,60.0,0,0.00000,0.000,1,25
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,660.0,720.0,60.0,0,0.00000,0.000,1,27
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,720.0,780.0,60.0,0,0.00000,0.000,1,29
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,780.0,840.0,60.0,0,0.00000,0.000,1,31
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,840.0,900.0,60.0,0,0.00000,0.000,1,34
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,900.0,960.0,60.0,0,0.00000,0.000,1,36
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,960.0,1020.0,60.0,0,0.00000,0.000,1,38
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,1020.0,1080.0,60.0,0,0.00000,0.000,1,41
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,1080.0,1140.0,60.0,0,0.00000,0.000,1,43
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,1140.0,1200.0,60.0,0,0.00000,0.000,1,45
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,1200.0,1260.0,60.0,0,0.00000,0.000,1,47
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,1260.0,1320.0,60.0,0,0.00000,0.000,1,50
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,1320.0,1380.0,60.0,0,0.00000,0.000,1,52
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,1380.0,1440.0,60.0,0,0.00000,0.000,1,54
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,1440.0,1500.0,60.0,0,0.00000,0.000,1,57
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,1500.0,1560.0,60.0,0,0.00000,0.000,1,59
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,1560.0,1620.0,60.0,0,0.00000,0.000,1,61
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,1620.0,1680.0,60.0,0,0.00000,0.000,1,63
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,1680.0,1740.0,60.0,0,0.00000,0.000,1,66
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,1740.0,1800.0,60.0,0,0.00000,0.000,1,68
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,1800.0,1860.0,60.0,0,0.00000,0.000,1,70
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,1860.0,1920.0,60.0,0,0.00000,0.000,1,73
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,1920.0,1980.0,60.0,0,0.00000,0.000,1,75
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,1980.0,2040.0,60.0,0,0.00000,0.000,1,77
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,2040.0,2100.0,60.0,0,0.00000,0.000,1,79
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,2100.0,2160.0,60.0,0,0.00000,0.000,1,82
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,2160.0,2220.0,60.0,0,0.00000,0.000,1,84
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,2220.0,2280.0,60.0,0,0.00000,0.000,1,86
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,2280.0,2340.0,60.0,0,0.00000,0.000,1,89
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,2340.0,2400.0,60.0,0,0.00000,0.000,1,91
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,2400.0,2460.0,60.0,0,0.00000,0.000,1,93
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,2460.0,2520.0,60.0,0,0.00000,0.000,1,95
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,2520.0,2580.0,60.0,0,0.00000,0.000,1,98
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,2580.0,2640.0,60.0,0,0.00000,0.000,1,100
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,2640.0,2700.0,60.0,0,0.00000,0.000,1,102
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,2700.0,2760.0,60.0,0,0.00000,0.000,1,105
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,2760.0,2820.0,60.0,0,0.00000,0.000,1,107
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,2820.0,2880.0,60.0,0,0.00000,0.000,1,109
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,2880.0,2940.0,60.0,0,0.00000,0.000,1,111
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,2940.0,3000.0,60.0,0,0.00000,0.000,1,114
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,3000.0,3060.0,60.0,0,0.00000,0.000,1,116
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,3060.0,3120.0,60.0,0,0.00000,0.000,1,118
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,3120.0,3180.0,60.0,0,0.00000,0.000,1,121
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,3180.0,3240.0,60.0,0,0.00000,0.000,1,123
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,3240.0,3300.0,60.0,0,0.00000,0.000,1,125
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,3300.0,3360.0,60.0,0,0.00000,0.000,1,127
2026-09-19 20:13:42,mfsweep_shard0,SPT_SMPT,58,3411.50,3360.0,3411.5,51.5,0,0.00000,0.000,1,129
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,480.0,540.0,60.0,0,0.00000,0.000,4,17
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,540.0,600.0,60.0,0,0.00000,0.000,4,19
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,600.0,660.0,60.0,0,0.00000,0.000,4,22
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,660.0,720.0,60.0,0,0.00000,0.000,4,24
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,720.0,780.0,60.0,0,0.00000,0.000,4,26
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,780.0,840.0,60.0,0,0.00000,0.000,4,28
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,840.0,900.0,60.0,0,0.00000,0.000,4,31
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,900.0,960.0,60.0,0,0.00000,0.000,4,33
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,960.0,1020.0,60.0,0,0.00000,0.000,4,35
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,1020.0,1080.0,60.0,0,0.00000,0.000,4,38
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,1080.0,1140.0,60.0,0,0.00000,0.000,4,40
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,1140.0,1200.0,60.0,0,0.00000,0.000,4,42
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,1200.0,1260.0,60.0,0,0.00000,0.000,4,44
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,1260.0,1320.0,60.0,0,0.00000,0.000,4,47
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,1320.0,1380.0,60.0,0,0.00000,0.000,4,49
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,1380.0,1440.0,60.0,0,0.00000,0.000,4,51
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,1440.0,1500.0,60.0,0,0.00000,0.000,4,54
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,1500.0,1560.0,60.0,0,0.00000,0.000,4,56
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,1560.0,1620.0,60.0,0,0.00000,0.000,4,58
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,1620.0,1680.0,60.0,0,0.00000,0.000,4,60
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,1680.0,1740.0,60.0,0,0.00000,0.000,4,63
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,1740.0,1800.0,60.0,0,0.00000,0.000,4,65
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,1800.0,1860.0,60.0,0,0.00000,0.000,4,67
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,1860.0,1920.0,60.0,0,0.00000,0.000,4,70
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,1920.0,1980.0,60.0,0,0.00000,0.000,4,72
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,1980.0,2040.0,60.0,0,0.00000,0.000,4,74
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,2040.0,2100.0,60.0,0,0.00000,0.000,4,76
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,2100.0,2160.0,60.0,0,0.00000,0.000,4,79
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,2160.0,2220.0,60.0,0,0.00000,0.000,4,81
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,2220.0,2280.0,60.0,0,0.00000,0.000,4,83
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,2280.0,2340.0,60.0,0,0.00000,0.000,4,86
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,2340.0,2400.0,60.0,0,0.00000,0.000,4,88
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,2400.0,2460.0,60.0,0,0.00000,0.000,4,90
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,2460.0,2520.0,60.0,0,0.00000,0.000,4,92
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,2520.0,2580.0,60.0,0,0.00000,0.000,4,95
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,2580.0,2640.0,60.0,0,0.00000,0.000,4,97
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,2640.0,2700.0,60.0,0,0.00000,0.000,4,99
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,2700.0,2760.0,60.0,0,0.00000,0.000,4,102
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,2760.0,2820.0,60.0,0,0.00000,0.000,4,104
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,2820.0,2880.0,60.0,0,0.00000,0.000,4,106
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,2880.0,2940.0,60.0,0,0.00000,0.000,4,108
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,2940.0,3000.0,60.0,0,0.00000,0.000,4,111
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,3000.0,3060.0,60.0,0,0.00000,0.000,4,113
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,3060.0,3120.0,60.0,0,0.00000,0.000,4,115
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,3120.0,3180.0,60.0,0,0.00000,0.000,4,118
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,3180.0,3240.0,60.0,0,0.00000,0.000,4,120
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,3240.0,3300.0,60.0,0,0.00000,0.000,4,122
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,3300.0,3360.0,60.0,0,0.00000,0.000,4,124
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,3360.0,3420.0,60.0,0,0.00000,0.000,4,127
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,3420.0,3480.0,60.0,0,0.00000,0.000,4,129
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,3480.0,3540.0,60.0,0,0.00000,0.000,4,131
2026-09-19 20:15:18,mfsweep_shard0,SPT_SMPT,59,3577.50,3540.0,3577.5,37.5,0,0.00000,0.000,4,133
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,240.0,300.0,60.0,0,0.00000,0.000,0,12
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,300.0,360.0,60.0,0,0.00000,0.000,0,14
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,360.0,420.0,60.0,2,0.03333,2.000,2,14
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,420.0,480.0,60.0,1,0.01667,1.000,3,16
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,480.0,540.0,60.0,0,0.00000,0.000,3,18
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,540.0,600.0,60.0,0,0.00000,0.000,3,20
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,600.0,660.0,60.0,0,0.00000,0.000,3,23
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,660.0,720.0,60.0,0,0.00000,0.000,3,25
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,720.0,780.0,60.0,0,0.00000,0.000,3,27
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,780.0,840.0,60.0,0,0.00000,0.000,3,29
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,840.0,900.0,60.0,0,0.00000,0.000,3,32
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,900.0,960.0,60.0,0,0.00000,0.000,3,34
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,960.0,1020.0,60.0,0,0.00000,0.000,3,36
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,1020.0,1080.0,60.0,0,0.00000,0.000,3,39
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,1080.0,1140.0,60.0,0,0.00000,0.000,3,41
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,1140.0,1200.0,60.0,0,0.00000,0.000,3,43
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,1200.0,1260.0,60.0,0,0.00000,0.000,3,45
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,1260.0,1320.0,60.0,0,0.00000,0.000,3,48
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,1320.0,1380.0,60.0,0,0.00000,0.000,3,50
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,1380.0,1440.0,60.0,0,0.00000,0.000,3,52
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,1440.0,1500.0,60.0,0,0.00000,0.000,3,55
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,1500.0,1560.0,60.0,0,0.00000,0.000,3,57
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,1560.0,1620.0,60.0,0,0.00000,0.000,3,59
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,1620.0,1680.0,60.0,0,0.00000,0.000,3,61
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,1680.0,1740.0,60.0,0,0.00000,0.000,3,64
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,1740.0,1800.0,60.0,0,0.00000,0.000,3,66
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,1800.0,1860.0,60.0,0,0.00000,0.000,3,68
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,1860.0,1920.0,60.0,0,0.00000,0.000,3,71
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,1920.0,1980.0,60.0,0,0.00000,0.000,3,73
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,1980.0,2040.0,60.0,0,0.00000,0.000,3,75
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,2040.0,2100.0,60.0,0,0.00000,0.000,3,77
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,2100.0,2160.0,60.0,0,0.00000,0.000,3,80
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,2160.0,2220.0,60.0,0,0.00000,0.000,3,82
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,2220.0,2280.0,60.0,0,0.00000,0.000,3,84
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,2280.0,2340.0,60.0,0,0.00000,0.000,3,87
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,2340.0,2400.0,60.0,0,0.00000,0.000,3,89
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,2400.0,2460.0,60.0,0,0.00000,0.000,3,91
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,2460.0,2520.0,60.0,0,0.00000,0.000,3,93
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,2520.0,2580.0,60.0,0,0.00000,0.000,3,96
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,2580.0,2640.0,60.0,0,0.00000,0.000,3,98
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,2640.0,2700.0,60.0,0,0.00000,0.000,3,100
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,2700.0,2760.0,60.0,0,0.00000,0.000,3,103
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,2760.0,2820.0,60.0,0,0.00000,0.000,3,105
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,2820.0,2880.0,60.0,0,0.00000,0.000,3,107
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,2880.0,2940.0,60.0,0,0.00000,0.000,3,109
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,2940.0,3000.0,60.0,0,0.00000,0.000,3,112
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,3000.0,3060.0,60.0,0,0.00000,0.000,3,114
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,3060.0,3120.0,60.0,0,0.00000,0.000,3,116
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,3120.0,3180.0,60.0,0,0.00000,0.000,3,119
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,3180.0,3240.0,60.0,0,0.00000,0.000,3,121
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,3240.0,3300.0,60.0,0,0.00000,0.000,3,123
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,3300.0,3360.0,60.0,0,0.00000,0.000,3,125
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,3360.0,3420.0,60.0,0,0.00000,0.000,3,128
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,3420.0,3480.0,60.0,0,0.00000,0.000,3,130
2026-09-19 20:16:50,mfsweep_shard0,SPT_SMPT,60,3524.28,3480.0,3524.3,44.3,0,0.00000,0.000,3,132
2026-09-19 20:19:05,mfsweep_shard0,SPT_SMPT,61,4956.40,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 20:19:05,mfsweep_shard0,SPT_SMPT,61,4956.40,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 20:19:05,mfsweep_shard0,SPT_SMPT,61,4956.40,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 20:19:05,mfsweep_shard0,SPT_SMPT,61,4956.40,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 20:19:05,mfsweep_shard0,SPT_SMPT,61,4956.40,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 20:19:05,mfsweep_shard0,SPT_SMPT,61,4956.40,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 20:19:05,mfsweep_shard0,SPT_SMPT,61,4956.40,360.0,420.0,60.0,0,0.00000,0.000,3,13
2026-09-19 20:19:05,mfsweep_shard0,SPT_SMPT,61,4956.40,420.0,480.0,60.0,0,0.00000,0.000,3,16
2026-09-19 20:19:05,mfsweep_shard0,SPT_SMPT,61,4956.40,480.0,540.0,60.0,0,0.00000,0.000,3,18
2026-09-19 20:19:05,mfsweep_shard0,SPT_SMPT,61,4956.40,540.0,600.0,60.0,0,0.00000,0.000,3,20
2026-09-19 20:19:05,mfsweep_shard0,SPT_SMPT,61,4956.40,600.0,660.0,60.0,0,0.00000,0.000,3,23
2026-09-19 20:19:05,mfsweep_shard0,SPT_SMPT,61,4956.40,660.0,720.0,60.0,0,0.00000,0.000,3,25
2026-09-19 20:19:05,mfsweep_shard0,SPT_SMPT,61,4956.40,720.0,780.0,60.0,0,0.00000,0.000,3,27
2026-09-19 20:19:05,mfsweep_shard0,SPT_SMPT,61,4956.40,780.0,840.0,60.0,0,0.00000,0.000,3,29
2026-09-19 20:19:05,mfsweep_shard0,SPT_SMPT,61,4956.40,840.0,900.0,60.0,0,0.00000,0.000,3,32
2026-09-19 20:19:05,mfsweep_shard0,SPT_SMPT,61,4956.40,900.0,960.0,60.0,0,0.00000,0.000,3,34
2026-09-19 20:19:05,mfsweep_shard0,SPT_SMPT,61,4956.40,960.0,1020.0,60.0,0,0.00000,0.000,3,36
2026-09-19 20:19:05,mfsweep_shard0,SPT_SMPT,61,4956.40,1020.0,1080.0,60.0,0,0.00000,0.000,3,39
2026-09-19 20:19:05,mfsweep_shard0,SPT_SMPT,61,4956.40,1080.0,1140.0,60.0,0,0.00000,0.000,3,41
