timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,6000.0,6060.0,60.0,1,0.01667,1.000,126,11
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,6060.0,6120.0,60.0,1,0.01667,1.000,127,10
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,6120.0,6180.0,60.0,0,0.00000,0.000,127,10
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,6180.0,6240.0,60.0,1,0.01667,1.000,128,9
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,6240.0,6300.0,60.0,1,0.01667,1.000,129,8
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,6300.0,6360.0,60.0,0,0.00000,0.000,129,8
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,6360.0,6420.0,60.0,1,0.01667,1.000,130,7
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,6420.0,6480.0,60.0,0,0.00000,0.000,130,7
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,6480.0,6540.0,60.0,0,0.00000,0.000,130,7
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,6540.0,6600.0,60.0,1,0.01667,1.000,131,6
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,6600.0,6660.0,60.0,0,0.00000,0.000,131,6
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,6660.0,6720.0,60.0,1,0.01667,1.000,132,5
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,6720.0,6780.0,60.0,1,0.01667,1.000,133,4
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,6780.0,6840.0,60.0,1,0.01667,1.000,134,3
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,6840.0,6900.0,60.0,1,0.01667,1.000,135,2
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,6900.0,6960.0,60.0,1,0.01667,1.000,136,1
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,6960.0,7011.8,51.8,1,0.01929,1.157,137,0
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,360.0,420.0,60.0,0,0.00000,0.000,3,13
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,420.0,480.0,60.0,1,0.01667,1.000,4,15
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,480.0,540.0,60.0,2,0.03333,2.000,6,15
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,540.0,600.0,60.0,1,0.01667,1.000,7,16
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,600.0,660.0,60.0,3,0.05000,3.000,10,16
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,660.0,720.0,60.0,2,0.03333,2.000,12,16
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,720.0,780.0,60.0,3,0.05000,3.000,15,15
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,780.0,840.0,60.0,1,0.01667,1.000,16,16
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,840.0,900.0,60.0,2,0.03333,2.000,18,17
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,900.0,960.0,60.0,2,0.03333,2.000,20,17
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,960.0,1020.0,60.0,1,0.01667,1.000,21,18
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,1020.0,1080.0,60.0,1,0.01667,1.000,22,20
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,1080.0,1140.0,60.0,2,0.03333,2.000,24,20
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,1140.0,1200.0,60.0,1,0.01667,1.000,25,21
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,1200.0,1260.0,60.0,0,0.00000,0.000,25,23
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,1260.0,1320.0,60.0,1,0.01667,1.000,26,25
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,1320.0,1380.0,60.0,2,0.03333,2.000,28,25
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,1380.0,1440.0,60.0,0,0.00000,0.000,28,27
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,1440.0,1500.0,60.0,3,0.05000,3.000,31,27
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,1500.0,1560.0,60.0,0,0.00000,0.000,31,29
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,1560.0,1620.0,60.0,3,0.05000,3.000,34,28
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,1620.0,1680.0,60.0,0,0.00000,0.000,34,30
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,1680.0,1740.0,60.0,2,0.03333,2.000,36,31
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,1740.0,1800.0,60.0,1,0.01667,1.000,37,32
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,1800.0,1860.0,60.0,0,0.00000,0.000,37,34
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,1860.0,1920.0,60.0,3,0.05000,3.000,40,34
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,1920.0,1980.0,60.0,0,0.00000,0.000,40,36
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,1980.0,2040.0,60.0,0,0.00000,0.000,40,38
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,2040.0,2100.0,60.0,1,0.01667,1.000,41,39
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,2100.0,2160.0,60.0,0,0.00000,0.000,41,42
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,2160.0,2220.0,60.0,3,0.05000,3.000,44,41
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,2220.0,2280.0,60.0,1,0.01667,1.000,45,42
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,2280.0,2340.0,60.0,2,0.03333,2.000,47,43
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,2340.0,2400.0,60.0,2,0.03333,2.000,49,43
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,2400.0,2460.0,60.0,3,0.05000,3.000,52,42
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,2460.0,2520.0,60.0,2,0.03333,2.000,54,42
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,2520.0,2580.0,60.0,2,0.03333,2.000,56,43
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,2580.0,2640.0,60.0,3,0.05000,3.000,59,42
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,2640.0,2700.0,60.0,1,0.01667,1.000,60,43
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,2700.0,2760.0,60.0,2,0.03333,2.000,62,44
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,2760.0,2820.0,60.0,0,0.00000,0.000,62,46
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,2820.0,2880.0,60.0,4,0.06667,4.000,66,44
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,2880.0,2940.0,60.0,1,0.01667,1.000,67,45
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,2940.0,3000.0,60.0,1,0.01667,1.000,68,47
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,3000.0,3060.0,60.0,2,0.03333,2.000,70,47
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,3060.0,3120.0,60.0,1,0.01667,1.000,71,48
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,3120.0,3180.0,60.0,0,0.00000,0.000,71,51
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,3180.0,3240.0,60.0,2,0.03333,2.000,73,51
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,3240.0,3300.0,60.0,1,0.01667,1.000,74,52
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,3300.0,3360.0,60.0,2,0.03333,2.000,76,52
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,3360.0,3420.0,60.0,1,0.01667,1.000,77,54
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,3420.0,3480.0,60.0,0,0.00000,0.000,77,56
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,3480.0,3540.0,60.0,2,0.03333,2.000,79,56
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,3540.0,3600.0,60.0,0,0.00000,0.000,79,58
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,3600.0,3660.0,60.0,2,0.03333,2.000,81,56
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,3660.0,3720.0,60.0,2,0.03333,2.000,83,54
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,3720.0,3780.0,60.0,3,0.05000,3.000,86,51
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,3780.0,3840.0,60.0,1,0.01667,1.000,87,50
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,3840.0,3900.0,60.0,1,0.01667,1.000,88,49
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,3900.0,3960.0,60.0,2,0.03333,2.000,90,47
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,3960.0,4020.0,60.0,1,0.01667,1.000,91,46
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,4020.0,4080.0,60.0,0,0.00000,0.000,91,46
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,4080.0,4140.0,60.0,0,0.00000,0.000,91,46
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,4140.0,4200.0,60.0,1,0.01667,1.000,92,45
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,4200.0,4260.0,60.0,1,0.01667,1.000,93,44
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,4260.0,4320.0,60.0,0,0.00000,0.000,93,44
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,4320.0,4380.0,60.0,0,0.00000,0.000,93,44
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,4380.0,4440.0,60.0,2,0.03333,2.000,95,42
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,4440.0,4500.0,60.0,3,0.05000,3.000,98,39
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,4500.0,4560.0,60.0,3,0.05000,3.000,101,36
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,4560.0,4620.0,60.0,3,0.05000,3.000,104,33
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,4620.0,4680.0,60.0,2,0.03333,2.000,106,31
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,4680.0,4740.0,60.0,3,0.05000,3.000,109,28
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,4740.0,4800.0,60.0,3,0.05000,3.000,112,25
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,4800.0,4860.0,60.0,1,0.01667,1.000,113,24
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,4860.0,4920.0,60.0,1,0.01667,1.000,114,23
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,4920.0,4980.0,60.0,2,0.03333,2.000,116,21
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,4980.0,5040.0,60.0,1,0.01667,1.000,117,20
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,5040.0,5100.0,60.0,1,0.01667,1.000,118,19
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,5100.0,5160.0,60.0,1,0.01667,1.000,119,18
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,5160.0,5220.0,60.0,1,0.01667,1.000,120,17
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,5220.0,5280.0,60.0,0,0.00000,0.000,120,17
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,5280.0,5340.0,60.0,1,0.01667,1.000,121,16
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,5340.0,5400.0,60.0,1,0.01667,1.000,122,15
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,5400.0,5460.0,60.0,1,0.01667,1.000,123,14
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,5460.0,5520.0,60.0,1,0.01667,1.000,124,13
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,5520.0,5580.0,60.0,1,0.01667,1.000,125,12
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,5580.0,5640.0,60.0,1,0.01667,1.000,126,11
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,5640.0,5700.0,60.0,1,0.01667,1.000,127,10
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,5700.0,5760.0,60.0,1,0.01667,1.000,128,9
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,5760.0,5820.0,60.0,0,0.00000,0.000,128,9
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,5820.0,5880.0,60.0,1,0.01667,1.000,129,8
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,5880.0,5940.0,60.0,0,0.00000,0.000,129,8
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,5940.0,6000.0,60.0,1,0.01667,1.000,130,7
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,6000.0,6060.0,60.0,1,0.01667,1.000,131,6
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,6060.0,6120.0,60.0,1,0.01667,1.000,132,5
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,6120.0,6180.0,60.0,1,0.01667,1.000,133,4
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,6180.0,6240.0,60.0,1,0.01667,1.000,134,3
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,6240.0,6300.0,60.0,0,0.00000,0.000,134,3
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,6300.0,6360.0,60.0,1,0.01667,1.000,135,2
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,6360.0,6420.0,60.0,1,0.01667,1.000,136,1
2026-09-19 19:54:16,mfsweep_shard0,SPT_SMPT,69,6448.34,6420.0,6448.3,28.3,1,0.03529,2.117,137,0
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,300.0,360.0,60.0,0,0.00000,0.000,3,11
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,480.0,540.0,60.0,2,0.03333,2.000,7,14
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,600.0,660.0,60.0,0,0.00000,0.000,9,17
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,660.0,720.0,60.0,2,0.03333,2.000,11,17
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,720.0,780.0,60.0,0,0.00000,0.000,11,19
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,780.0,840.0,60.0,3,0.05000,3.000,14,18
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,900.0,960.0,60.0,0,0.00000,0.000,15,22
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,960.0,1020.0,60.0,1,0.01667,1.000,16,23
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,1020.0,1080.0,60.0,0,0.00000,0.000,16,26
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,1080.0,1140.0,60.0,2,0.03333,2.000,18,26
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,1140.0,1200.0,60.0,1,0.01667,1.000,19,27
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,1200.0,1260.0,60.0,2,0.03333,2.000,21,27
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,1260.0,1320.0,60.0,1,0.01667,1.000,22,29
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,1320.0,1380.0,60.0,0,0.00000,0.000,22,31
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,1380.0,1440.0,60.0,2,0.03333,2.000,24,31
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,1440.0,1500.0,60.0,1,0.01667,1.000,25,33
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,1500.0,1560.0,60.0,1,0.01667,1.000,26,34
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,1560.0,1620.0,60.0,1,0.01667,1.000,27,35
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,1620.0,1680.0,60.0,2,0.03333,2.000,29,35
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,1680.0,1740.0,60.0,0,0.00000,0.000,29,38
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,1740.0,1800.0,60.0,0,0.00000,0.000,29,40
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,1800.0,1860.0,60.0,2,0.03333,2.000,31,40
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,1860.0,1920.0,60.0,1,0.01667,1.000,32,42
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,1920.0,1980.0,60.0,2,0.03333,2.000,34,42
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,1980.0,2040.0,60.0,0,0.00000,0.000,34,44
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,2040.0,2100.0,60.0,2,0.03333,2.000,36,44
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,2100.0,2160.0,60.0,1,0.01667,1.000,37,46
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,2160.0,2220.0,60.0,0,0.00000,0.000,37,48
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,2220.0,2280.0,60.0,3,0.05000,3.000,40,47
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,2280.0,2340.0,60.0,2,0.03333,2.000,42,48
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,2340.0,2400.0,60.0,2,0.03333,2.000,44,48
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,2400.0,2460.0,60.0,2,0.03333,2.000,46,48
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,2460.0,2520.0,60.0,1,0.01667,1.000,47,49
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,2520.0,2580.0,60.0,3,0.05000,3.000,50,49
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,2580.0,2640.0,60.0,2,0.03333,2.000,52,49
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,2640.0,2700.0,60.0,3,0.05000,3.000,55,48
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,2700.0,2760.0,60.0,2,0.03333,2.000,57,49
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,2760.0,2820.0,60.0,3,0.05000,3.000,60,48
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,2820.0,2880.0,60.0,0,0.00000,0.000,60,50
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,2880.0,2940.0,60.0,4,0.06667,4.000,64,48
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,2940.0,3000.0,60.0,0,0.00000,0.000,64,51
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,3000.0,3060.0,60.0,2,0.03333,2.000,66,51
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,3060.0,3120.0,60.0,1,0.01667,1.000,67,52
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,3120.0,3180.0,60.0,1,0.01667,1.000,68,54
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,3180.0,3240.0,60.0,0,0.00000,0.000,68,56
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,3240.0,3300.0,60.0,0,0.00000,0.000,68,58
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,3300.0,3360.0,60.0,4,0.06667,4.000,72,56
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,3360.0,3420.0,60.0,2,0.03333,2.000,74,57
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,3420.0,3480.0,60.0,2,0.03333,2.000,76,57
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,3480.0,3540.0,60.0,2,0.03333,2.000,78,57
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,3540.0,3600.0,60.0,1,0.01667,1.000,79,58
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,3600.0,3660.0,60.0,0,0.00000,0.000,79,58
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,3660.0,3720.0,60.0,2,0.03333,2.000,81,56
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,3720.0,3780.0,60.0,1,0.01667,1.000,82,55
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,3780.0,3840.0,60.0,2,0.03333,2.000,84,53
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,3840.0,3900.0,60.0,1,0.01667,1.000,85,52
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,3900.0,3960.0,60.0,1,0.01667,1.000,86,51
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,3960.0,4020.0,60.0,1,0.01667,1.000,87,50
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,4020.0,4080.0,60.0,2,0.03333,2.000,89,48
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,4080.0,4140.0,60.0,1,0.01667,1.000,90,47
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,4140.0,4200.0,60.0,0,0.00000,0.000,90,47
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,4200.0,4260.0,60.0,1,0.01667,1.000,91,46
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,4260.0,4320.0,60.0,2,0.03333,2.000,93,44
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,4320.0,4380.0,60.0,0,0.00000,0.000,93,44
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,4380.0,4440.0,60.0,0,0.00000,0.000,93,44
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,4440.0,4500.0,60.0,1,0.01667,1.000,94,43
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,4500.0,4560.0,60.0,1,0.01667,1.000,95,42
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,4560.0,4620.0,60.0,3,0.05000,3.000,98,39
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,4620.0,4680.0,60.0,4,0.06667,4.000,102,35
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,4680.0,4740.0,60.0,2,0.03333,2.000,104,33
2026-09-19 19:58:18,mfsweep_shard0,SPT_SMPT,70,7089.98,4740.0,4800.0,60.0,1,0.01667,1.000,105,32
