timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,6000.0,6060.0,60.0,2,0.03333,2.000,126,11
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,6060.0,6120.0,60.0,2,0.03333,2.000,128,9
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,6120.0,6180.0,60.0,2,0.03333,2.000,130,7
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,6180.0,6240.0,60.0,3,0.05000,3.000,133,4
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,6240.0,6300.0,60.0,2,0.03333,2.000,135,2
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,6300.0,6324.2,24.2,2,0.08258,4.955,137,0
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,300.0,360.0,60.0,3,0.05000,3.000,5,9
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,360.0,420.0,60.0,1,0.01667,1.000,6,10
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,420.0,480.0,60.0,2,0.03333,2.000,8,11
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,480.0,540.0,60.0,2,0.03333,2.000,10,11
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,540.0,600.0,60.0,2,0.03333,2.000,12,11
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,600.0,660.0,60.0,0,0.00000,0.000,12,14
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,660.0,720.0,60.0,1,0.01667,1.000,13,15
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,720.0,780.0,60.0,1,0.01667,1.000,14,16
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,780.0,840.0,60.0,1,0.01667,1.000,15,17
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,840.0,900.0,60.0,1,0.01667,1.000,16,19
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,900.0,960.0,60.0,3,0.05000,3.000,19,18
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,960.0,1020.0,60.0,1,0.01667,1.000,20,19
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,1020.0,1080.0,60.0,1,0.01667,1.000,21,21
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,1080.0,1140.0,60.0,2,0.03333,2.000,23,21
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,1140.0,1200.0,60.0,0,0.00000,0.000,23,23
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,1200.0,1260.0,60.0,2,0.03333,2.000,25,23
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,1260.0,1320.0,60.0,2,0.03333,2.000,27,24
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,1320.0,1380.0,60.0,1,0.01667,1.000,28,25
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,1380.0,1440.0,60.0,1,0.01667,1.000,29,26
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,1440.0,1500.0,60.0,2,0.03333,2.000,31,27
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,1500.0,1560.0,60.0,3,0.05000,3.000,34,26
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,1560.0,1620.0,60.0,1,0.01667,1.000,35,27
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,1620.0,1680.0,60.0,1,0.01667,1.000,36,28
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,1680.0,1740.0,60.0,0,0.00000,0.000,36,31
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,1740.0,1800.0,60.0,0,0.00000,0.000,36,33
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,1800.0,1860.0,60.0,1,0.01667,1.000,37,34
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,1860.0,1920.0,60.0,1,0.01667,1.000,38,36
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,1920.0,1980.0,60.0,2,0.03333,2.000,40,36
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,1980.0,2040.0,60.0,1,0.01667,1.000,41,37
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,2040.0,2100.0,60.0,1,0.01667,1.000,42,38
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,2100.0,2160.0,60.0,0,0.00000,0.000,42,41
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,2160.0,2220.0,60.0,1,0.01667,1.000,43,42
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,2220.0,2280.0,60.0,2,0.03333,2.000,45,42
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,2280.0,2340.0,60.0,2,0.03333,2.000,47,43
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,2340.0,2400.0,60.0,3,0.05000,3.000,50,42
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,2400.0,2460.0,60.0,1,0.01667,1.000,51,43
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,2460.0,2520.0,60.0,1,0.01667,1.000,52,44
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,2520.0,2580.0,60.0,1,0.01667,1.000,53,46
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,2580.0,2640.0,60.0,0,0.00000,0.000,53,48
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,2640.0,2700.0,60.0,1,0.01667,1.000,54,49
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,2700.0,2760.0,60.0,1,0.01667,1.000,55,51
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,2760.0,2820.0,60.0,2,0.03333,2.000,57,51
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,2820.0,2880.0,60.0,2,0.03333,2.000,59,51
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,2880.0,2940.0,60.0,1,0.01667,1.000,60,52
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,2940.0,3000.0,60.0,1,0.01667,1.000,61,54
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,3000.0,3060.0,60.0,1,0.01667,1.000,62,55
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,3060.0,3120.0,60.0,1,0.01667,1.000,63,56
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,3120.0,3180.0,60.0,2,0.03333,2.000,65,57
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,3180.0,3240.0,60.0,1,0.01667,1.000,66,58
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,3240.0,3300.0,60.0,2,0.03333,2.000,68,58
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,3300.0,3360.0,60.0,3,0.05000,3.000,71,57
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,3360.0,3420.0,60.0,0,0.00000,0.000,71,60
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,3420.0,3480.0,60.0,1,0.01667,1.000,72,61
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,3480.0,3540.0,60.0,1,0.01667,1.000,73,62
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,3540.0,3600.0,60.0,1,0.01667,1.000,74,63
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,3600.0,3660.0,60.0,1,0.01667,1.000,75,62
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,3660.0,3720.0,60.0,1,0.01667,1.000,76,61
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,3720.0,3780.0,60.0,2,0.03333,2.000,78,59
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,3780.0,3840.0,60.0,2,0.03333,2.000,80,57
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,3840.0,3900.0,60.0,2,0.03333,2.000,82,55
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,3900.0,3960.0,60.0,2,0.03333,2.000,84,53
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,3960.0,4020.0,60.0,0,0.00000,0.000,84,53
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,4020.0,4080.0,60.0,2,0.03333,2.000,86,51
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,4080.0,4140.0,60.0,0,0.00000,0.000,86,51
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,4140.0,4200.0,60.0,1,0.01667,1.000,87,50
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,4200.0,4260.0,60.0,1,0.01667,1.000,88,49
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,4260.0,4320.0,60.0,2,0.03333,2.000,90,47
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,4320.0,4380.0,60.0,2,0.03333,2.000,92,45
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,4380.0,4440.0,60.0,1,0.01667,1.000,93,44
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,4440.0,4500.0,60.0,2,0.03333,2.000,95,42
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,4500.0,4560.0,60.0,1,0.01667,1.000,96,41
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,4560.0,4620.0,60.0,0,0.00000,0.000,96,41
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,4620.0,4680.0,60.0,0,0.00000,0.000,96,41
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,4680.0,4740.0,60.0,1,0.01667,1.000,97,40
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,4740.0,4800.0,60.0,2,0.03333,2.000,99,38
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,4800.0,4860.0,60.0,1,0.01667,1.000,100,37
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,4860.0,4920.0,60.0,4,0.06667,4.000,104,33
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,4920.0,4980.0,60.0,0,0.00000,0.000,104,33
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,4980.0,5040.0,60.0,1,0.01667,1.000,105,32
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,5040.0,5100.0,60.0,2,0.03333,2.000,107,30
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,5100.0,5160.0,60.0,1,0.01667,1.000,108,29
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,5160.0,5220.0,60.0,1,0.01667,1.000,109,28
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,5220.0,5280.0,60.0,0,0.00000,0.000,109,28
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,5280.0,5340.0,60.0,2,0.03333,2.000,111,26
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,5340.0,5400.0,60.0,3,0.05000,3.000,114,23
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,5400.0,5460.0,60.0,1,0.01667,1.000,115,22
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,5460.0,5520.0,60.0,1,0.01667,1.000,116,21
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,5520.0,5580.0,60.0,2,0.03333,2.000,118,19
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,5580.0,5640.0,60.0,1,0.01667,1.000,119,18
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,5640.0,5700.0,60.0,1,0.01667,1.000,120,17
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,5700.0,5760.0,60.0,1,0.01667,1.000,121,16
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,5760.0,5820.0,60.0,0,0.00000,0.000,121,16
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,5820.0,5880.0,60.0,2,0.03333,2.000,123,14
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,5880.0,5940.0,60.0,0,0.00000,0.000,123,14
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,5940.0,6000.0,60.0,1,0.01667,1.000,124,13
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,6000.0,6060.0,60.0,0,0.00000,0.000,124,13
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,6060.0,6120.0,60.0,2,0.03333,2.000,126,11
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,6120.0,6180.0,60.0,3,0.05000,3.000,129,8
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,6180.0,6240.0,60.0,1,0.01667,1.000,130,7
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,6240.0,6300.0,60.0,2,0.03333,2.000,132,5
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,6300.0,6360.0,60.0,2,0.03333,2.000,134,3
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,6360.0,6420.0,60.0,1,0.01667,1.000,135,2
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,6420.0,6480.0,60.0,1,0.01667,1.000,136,1
2026-09-20 20:32:57,mfsweep_shard0,LRT_MMUR,54,6493.80,6480.0,6493.8,13.8,1,0.07248,4.349,137,0
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,240.0,300.0,60.0,2,0.03333,2.000,4,8
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,300.0,360.0,60.0,0,0.00000,0.000,4,10
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,540.0,600.0,60.0,2,0.03333,2.000,10,13
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,600.0,660.0,60.0,1,0.01667,1.000,11,15
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,660.0,720.0,60.0,0,0.00000,0.000,11,17
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,720.0,780.0,60.0,1,0.01667,1.000,12,18
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,780.0,840.0,60.0,2,0.03333,2.000,14,18
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,840.0,900.0,60.0,2,0.03333,2.000,16,19
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,900.0,960.0,60.0,3,0.05000,3.000,19,18
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,960.0,1020.0,60.0,0,0.00000,0.000,19,20
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,1020.0,1080.0,60.0,2,0.03333,2.000,21,21
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,1080.0,1140.0,60.0,2,0.03333,2.000,23,21
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,1140.0,1200.0,60.0,0,0.00000,0.000,23,23
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,1200.0,1260.0,60.0,1,0.01667,1.000,24,24
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,1260.0,1320.0,60.0,2,0.03333,2.000,26,25
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,1320.0,1380.0,60.0,1,0.01667,1.000,27,26
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,1380.0,1440.0,60.0,0,0.00000,0.000,27,28
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,1440.0,1500.0,60.0,1,0.01667,1.000,28,30
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,1500.0,1560.0,60.0,2,0.03333,2.000,30,30
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,1560.0,1620.0,60.0,2,0.03333,2.000,32,30
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,1620.0,1680.0,60.0,2,0.03333,2.000,34,30
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,1680.0,1740.0,60.0,2,0.03333,2.000,36,31
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,1740.0,1800.0,60.0,0,0.00000,0.000,36,33
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,1800.0,1860.0,60.0,1,0.01667,1.000,37,34
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,1860.0,1920.0,60.0,3,0.05000,3.000,40,34
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,1920.0,1980.0,60.0,3,0.05000,3.000,43,33
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,1980.0,2040.0,60.0,1,0.01667,1.000,44,34
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,2040.0,2100.0,60.0,1,0.01667,1.000,45,35
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,2100.0,2160.0,60.0,1,0.01667,1.000,46,37
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,2160.0,2220.0,60.0,0,0.00000,0.000,46,39
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,2220.0,2280.0,60.0,2,0.03333,2.000,48,39
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,2280.0,2340.0,60.0,1,0.01667,1.000,49,41
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,2340.0,2400.0,60.0,1,0.01667,1.000,50,42
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,2400.0,2460.0,60.0,2,0.03333,2.000,52,42
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,2460.0,2520.0,60.0,1,0.01667,1.000,53,43
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,2520.0,2580.0,60.0,3,0.05000,3.000,56,43
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,2580.0,2640.0,60.0,2,0.03333,2.000,58,43
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,2640.0,2700.0,60.0,2,0.03333,2.000,60,43
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,2700.0,2760.0,60.0,0,0.00000,0.000,60,46
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,2760.0,2820.0,60.0,2,0.03333,2.000,62,46
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,2820.0,2880.0,60.0,0,0.00000,0.000,62,48
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,2880.0,2940.0,60.0,2,0.03333,2.000,64,48
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,2940.0,3000.0,60.0,2,0.03333,2.000,66,49
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,3000.0,3060.0,60.0,2,0.03333,2.000,68,49
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,3060.0,3120.0,60.0,2,0.03333,2.000,70,49
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,3120.0,3180.0,60.0,1,0.01667,1.000,71,51
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,3180.0,3240.0,60.0,1,0.01667,1.000,72,52
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,3240.0,3300.0,60.0,0,0.00000,0.000,72,54
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,3300.0,3360.0,60.0,1,0.01667,1.000,73,55
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,3360.0,3420.0,60.0,1,0.01667,1.000,74,57
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,3420.0,3480.0,60.0,0,0.00000,0.000,74,59
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,3480.0,3540.0,60.0,3,0.05000,3.000,77,58
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,3540.0,3600.0,60.0,0,0.00000,0.000,77,60
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,3600.0,3660.0,60.0,1,0.01667,1.000,78,59
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,3660.0,3720.0,60.0,2,0.03333,2.000,80,57
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,3720.0,3780.0,60.0,2,0.03333,2.000,82,55
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,3780.0,3840.0,60.0,0,0.00000,0.000,82,55
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,3840.0,3900.0,60.0,1,0.01667,1.000,83,54
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,3900.0,3960.0,60.0,1,0.01667,1.000,84,53
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,3960.0,4020.0,60.0,1,0.01667,1.000,85,52
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,4020.0,4080.0,60.0,2,0.03333,2.000,87,50
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,4080.0,4140.0,60.0,1,0.01667,1.000,88,49
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,4140.0,4200.0,60.0,1,0.01667,1.000,89,48
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,4200.0,4260.0,60.0,1,0.01667,1.000,90,47
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,4260.0,4320.0,60.0,1,0.01667,1.000,91,46
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,4320.0,4380.0,60.0,2,0.03333,2.000,93,44
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,4380.0,4440.0,60.0,3,0.05000,3.000,96,41
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,4440.0,4500.0,60.0,0,0.00000,0.000,96,41
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,4500.0,4560.0,60.0,3,0.05000,3.000,99,38
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,4560.0,4620.0,60.0,1,0.01667,1.000,100,37
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,4620.0,4680.0,60.0,1,0.01667,1.000,101,36
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,4680.0,4740.0,60.0,1,0.01667,1.000,102,35
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,4740.0,4800.0,60.0,0,0.00000,0.000,102,35
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,4800.0,4860.0,60.0,3,0.05000,3.000,105,32
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,4860.0,4920.0,60.0,2,0.03333,2.000,107,30
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,4920.0,4980.0,60.0,1,0.01667,1.000,108,29
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,4980.0,5040.0,60.0,1,0.01667,1.000,109,28
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,5040.0,5100.0,60.0,2,0.03333,2.000,111,26
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,5100.0,5160.0,60.0,0,0.00000,0.000,111,26
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,5160.0,5220.0,60.0,2,0.03333,2.000,113,24
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,5220.0,5280.0,60.0,1,0.01667,1.000,114,23
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,5280.0,5340.0,60.0,2,0.03333,2.000,116,21
2026-09-20 20:38:32,mfsweep_shard0,LRT_MMUR,55,6095.52,5340.0,5400.0,60.0,2,0.03333,2.000,118,19
