timestamp,instance,rule,seed,agv_count,event_id,start_time,duration,agv_a,agv_b,min_centre_distance,zone_a,zone_b,state_a,state_b
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,120,380.40,0.58,1,10,0.102,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,116,377.44,3.72,2,9,0.056,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,121,380.96,0.28,0,11,0.142,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,122,383.36,0.42,0,10,0.975,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,124,385.82,0.58,0,10,0.104,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,125,386.86,0.52,7,12,0.233,TopSpine_Seg2,TopSpine_Seg2,MovingToPickup,ReturningToParking
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,126,390.96,0.58,0,1,0.012,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,123,384.90,12.26,2,4,0.011,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,129,416.28,18.56,10,11,0.102,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToDropoff
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,130,439.46,0.60,15,16,0.429,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,133,451.60,1.88,14,16,0.098,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,132,451.60,1.92,11,14,0.000,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,ReturningToParking
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,128,402.66,105.68,5,7,0.047,TopSpine_Seg2,TopSpine_Seg2,MovingToDropoff,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,127,400.82,110.52,2,12,0.000,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,ReturningToParking
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,131,444.76,72.50,11,16,0.070,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,134,515.06,3.30,2,7,0.022,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,137,523.38,0.60,17,18,0.361,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,136,522.02,3.20,5,7,0.047,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,138,528.92,1.16,5,13,0.026,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,139,529.80,1.26,4,18,0.067,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,140,529.80,1.26,11,18,0.066,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,143,537.24,0.58,17,19,0.670,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,142,533.90,5.44,3,13,0.044,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,145,543.66,1.26,4,19,0.058,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,146,543.66,1.26,11,19,0.057,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,147,552.42,0.60,20,21,0.293,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,144,543.08,11.36,3,10,0.023,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,148,558.26,3.04,8,10,0.047,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,149,560.54,6.72,4,21,0.029,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,150,560.54,6.72,11,21,0.028,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,152,566.68,2.42,6,18,0.013,TopSpine_Seg2,TopSpine_Seg2,ReturningToParking,MovingToDropoff
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,151,564.94,15.88,8,16,0.022,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,153,580.16,1081.32,1,4,0.757,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToDropoff
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,154,580.16,1081.32,1,11,0.757,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToDropoff
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,159,1487.28,174.20,1,14,0.704,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,160,1668.56,0.60,22,23,0.260,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,161,1669.72,0.58,20,23,0.776,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,157,1487.10,360.72,4,14,0.105,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,158,1487.10,360.72,11,14,0.105,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,164,1677.82,170.00,14,23,0.054,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,162,1677.82,1243.20,4,23,0.057,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,163,1677.82,1243.20,11,23,0.056,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,141,530.54,2394.50,2,12,0.000,BotSpine_Seg2,BotSpine_Seg2,ReturningToParking,ReturningToParking
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,135,518.98,3065.00,4,11,0.001,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToDropoff
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,155,584.64,2999.34,8,18,0.013,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,156,586.66,2997.32,6,9,0.000,TopSpine_Seg2,TopSpine_Seg2,MovingToPickup,ReturningToParking
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,0,0.86,0.60,0,1,0.729,Parking_Alcove,Parking_Alcove,MovingToPickup,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,1,27.12,0.50,1,2,0.856,Parking_Alcove,Parking_Alcove,MovingToPickup,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,2,35.04,0.38,2,3,1.030,Parking_Alcove,Parking_Alcove,MovingToPrePickup,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,3,63.64,0.30,0,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,4,63.92,2.26,0,11,0.135,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,5,66.18,0.58,0,10,0.120,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,6,66.76,0.56,0,9,0.110,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,7,67.32,0.58,0,8,0.097,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,8,67.90,0.58,0,7,0.084,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,9,68.48,0.56,0,6,0.076,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,10,69.04,0.58,0,5,0.060,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,11,84.18,0.80,2,4,0.046,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,12,96.90,0.30,1,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,13,97.18,2.26,1,11,0.135,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,14,99.44,0.58,1,10,0.118,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,15,100.02,0.56,1,9,0.107,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,16,100.58,0.58,1,8,0.093,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,17,101.16,0.58,1,7,0.080,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,18,101.74,0.56,1,6,0.071,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,19,114.48,0.30,3,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,20,114.76,2.26,3,11,0.134,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,21,117.02,0.58,3,10,0.114,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,22,117.60,0.58,3,9,0.100,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,23,118.16,0.58,3,8,0.083,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,24,118.74,0.58,3,7,0.066,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,25,134.50,0.72,2,3,0.681,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToPickup
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,26,137.62,0.62,5,6,0.027,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,27,138.50,0.30,2,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,28,138.78,2.26,2,11,0.134,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,29,141.04,0.58,2,10,0.116,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,30,141.62,0.58,2,9,0.104,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,32,142.18,0.58,2,8,0.089,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,31,142.10,1.06,4,6,0.044,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,33,142.76,0.58,2,7,0.074,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,34,145.48,0.30,0,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,35,145.76,2.26,0,11,0.135,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,36,148.02,0.58,0,10,0.120,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,37,148.60,0.56,0,9,0.110,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,38,149.16,0.58,0,8,0.097,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,39,152.48,0.58,0,2,0.023,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,40,155.22,0.56,1,3,0.195,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,41,159.42,1.06,1,5,0.000,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,ReturningToParking
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,42,164.12,3.38,5,7,0.020,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,43,167.64,0.30,4,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,44,167.92,2.26,4,11,0.133,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,45,170.18,0.58,4,10,0.111,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,46,170.76,0.58,4,9,0.095,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,47,171.38,2.92,6,7,0.050,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,48,175.02,1.08,1,9,0.436,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,ReturningToParking
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,49,178.10,1.08,0,6,0.020,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,50,179.26,0.30,1,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,51,179.54,2.26,1,11,0.135,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,52,181.80,0.58,1,10,0.118,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,53,182.40,0.68,1,9,0.098,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,55,186.28,0.30,5,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,54,182.96,3.74,0,3,0.050,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,56,186.56,2.26,5,11,0.132,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,57,188.82,0.58,5,10,0.107,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,58,189.42,0.66,5,9,0.118,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,59,190.46,1.08,3,8,0.010,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,60,195.20,3.36,2,8,0.009,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,61,202.26,1.02,2,7,0.051,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,63,210.32,0.30,3,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,62,207.04,3.80,4,7,0.023,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,64,210.60,2.26,3,11,0.134,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,65,212.86,0.58,3,10,0.114,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,66,214.58,1.06,4,6,0.047,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,ReturningToParking
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,67,215.46,0.56,10,11,0.788,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPrePickup
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,68,219.30,3.34,6,9,0.012,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,69,226.36,3.12,0,9,0.057,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,70,230.26,1.92,4,10,0.188,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToPickup
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,71,233.38,1.04,0,1,0.025,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,72,238.22,3.24,1,8,0.045,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,73,245.14,1.14,5,8,0.022,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,74,250.10,3.12,2,5,0.048,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,75,257.00,1.16,2,11,0.022,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,76,260.06,0.58,0,6,0.067,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,77,261.94,3.14,7,11,0.048,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,78,265.04,0.30,8,12,0.239,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,79,268.90,1.10,7,10,0.011,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,80,273.82,3.18,9,10,0.059,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,81,278.32,0.28,2,13,0.465,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,82,280.66,1.22,3,9,0.019,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,83,282.66,0.58,2,8,0.079,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,84,283.80,0.58,2,6,0.055,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,85,285.60,3.16,1,3,0.051,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,86,292.36,0.58,7,8,0.029,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,87,292.46,3.80,1,4,0.023,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,88,299.90,3.16,4,5,0.047,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,89,306.78,3.26,5,12,0.011,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,90,310.92,1.88,1,7,0.361,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToPickup
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,93,318.04,0.58,1,9,0.096,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,92,315.84,3.28,10,13,0.010,TopSpine_Seg2,TopSpine_Seg2,ReturningToParking,MovingToDropoff
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,94,318.62,0.58,1,8,0.087,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,91,313.84,8.06,11,12,0.059,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,95,322.06,0.58,1,2,0.019,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,96,324.84,0.58,4,9,0.084,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,97,325.42,0.58,4,8,0.070,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,98,325.58,1.00,12,13,0.001,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,99,328.08,0.60,0,1,0.754,Parking_Alcove,Parking_Alcove,MovingToPickup,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,101,330.60,0.58,6,9,0.070,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,102,331.18,0.58,6,8,0.048,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,103,331.92,0.10,0,5,1.178,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,ReturningToParking
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,100,330.44,1.92,10,13,0.060,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,104,336.08,1.12,3,10,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,105,338.90,0.58,5,9,0.075,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,106,339.48,0.58,5,8,0.059,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,107,340.62,0.58,5,6,0.024,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,108,341.06,3.10,3,14,0.025,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:33:18,mfsweep_shard0,SPT_SRWT,50,24,109,347.82,3.14,7,14,0.003,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToPickup
