timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,6840.0,6900.0,60.0,1,0.01667,1.000,123,14
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,6900.0,6960.0,60.0,1,0.01667,1.000,124,13
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,6960.0,7020.0,60.0,1,0.01667,1.000,125,12
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,7020.0,7080.0,60.0,1,0.01667,1.000,126,11
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,7080.0,7140.0,60.0,1,0.01667,1.000,127,10
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,7140.0,7200.0,60.0,0,0.00000,0.000,127,10
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,7200.0,7260.0,60.0,1,0.01667,1.000,128,9
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,7260.0,7320.0,60.0,1,0.01667,1.000,129,8
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,7320.0,7380.0,60.0,1,0.01667,1.000,130,7
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,7380.0,7440.0,60.0,1,0.01667,1.000,131,6
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,7440.0,7500.0,60.0,1,0.01667,1.000,132,5
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,7500.0,7560.0,60.0,0,0.00000,0.000,132,5
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,7560.0,7620.0,60.0,0,0.00000,0.000,132,5
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,7620.0,7680.0,60.0,1,0.01667,1.000,133,4
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,7680.0,7740.0,60.0,1,0.01667,1.000,134,3
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,7740.0,7800.0,60.0,1,0.01667,1.000,135,2
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,7800.0,7860.0,60.0,1,0.01667,1.000,136,1
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,7860.0,7920.0,60.0,0,0.00000,0.000,136,1
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,7920.0,7927.0,7.0,1,0.14333,8.600,137,0
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,240.0,300.0,60.0,1,0.01667,1.000,3,9
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,420.0,480.0,60.0,2,0.03333,2.000,7,12
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,540.0,600.0,60.0,2,0.03333,2.000,10,13
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,600.0,660.0,60.0,1,0.01667,1.000,11,15
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,900.0,960.0,60.0,3,0.05000,3.000,18,19
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,960.0,1020.0,60.0,1,0.01667,1.000,19,20
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,1020.0,1080.0,60.0,1,0.01667,1.000,20,22
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,1080.0,1140.0,60.0,0,0.00000,0.000,20,24
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,1140.0,1200.0,60.0,0,0.00000,0.000,20,26
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,1200.0,1260.0,60.0,2,0.03333,2.000,22,26
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,1260.0,1320.0,60.0,0,0.00000,0.000,22,29
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,1320.0,1380.0,60.0,4,0.06667,4.000,26,27
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,1380.0,1440.0,60.0,2,0.03333,2.000,28,27
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,1440.0,1500.0,60.0,3,0.05000,3.000,31,27
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,1500.0,1560.0,60.0,2,0.03333,2.000,33,27
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,1560.0,1620.0,60.0,2,0.03333,2.000,35,27
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,1620.0,1680.0,60.0,1,0.01667,1.000,36,28
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,1680.0,1740.0,60.0,2,0.03333,2.000,38,29
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,1740.0,1800.0,60.0,1,0.01667,1.000,39,30
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,1800.0,1860.0,60.0,2,0.03333,2.000,41,30
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,1860.0,1920.0,60.0,1,0.01667,1.000,42,32
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,1920.0,1980.0,60.0,1,0.01667,1.000,43,33
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,1980.0,2040.0,60.0,0,0.00000,0.000,43,35
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,2040.0,2100.0,60.0,0,0.00000,0.000,43,37
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,2100.0,2160.0,60.0,2,0.03333,2.000,45,38
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,2160.0,2220.0,60.0,1,0.01667,1.000,46,39
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,2220.0,2280.0,60.0,1,0.01667,1.000,47,40
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,2280.0,2340.0,60.0,2,0.03333,2.000,49,41
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,2340.0,2400.0,60.0,1,0.01667,1.000,50,42
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,2400.0,2460.0,60.0,3,0.05000,3.000,53,41
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,2460.0,2520.0,60.0,2,0.03333,2.000,55,41
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,2520.0,2580.0,60.0,2,0.03333,2.000,57,42
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,2580.0,2640.0,60.0,3,0.05000,3.000,60,41
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,2640.0,2700.0,60.0,3,0.05000,3.000,63,40
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,2700.0,2760.0,60.0,4,0.06667,4.000,67,39
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,2760.0,2820.0,60.0,1,0.01667,1.000,68,40
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,2820.0,2880.0,60.0,1,0.01667,1.000,69,41
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,2880.0,2940.0,60.0,4,0.06667,4.000,73,39
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,2940.0,3000.0,60.0,1,0.01667,1.000,74,41
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,3000.0,3060.0,60.0,4,0.06667,4.000,78,39
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,3060.0,3120.0,60.0,1,0.01667,1.000,79,40
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,3120.0,3180.0,60.0,2,0.03333,2.000,81,41
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,3180.0,3240.0,60.0,1,0.01667,1.000,82,42
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,3240.0,3300.0,60.0,4,0.06667,4.000,86,40
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,3300.0,3360.0,60.0,0,0.00000,0.000,86,42
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,3360.0,3420.0,60.0,4,0.06667,4.000,90,41
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,3420.0,3480.0,60.0,1,0.01667,1.000,91,42
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,3480.0,3540.0,60.0,3,0.05000,3.000,94,41
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,3540.0,3600.0,60.0,1,0.01667,1.000,95,42
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,3600.0,3660.0,60.0,3,0.05000,3.000,98,39
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,3660.0,3720.0,60.0,3,0.05000,3.000,101,36
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,3720.0,3780.0,60.0,2,0.03333,2.000,103,34
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,3780.0,3840.0,60.0,3,0.05000,3.000,106,31
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,3840.0,3900.0,60.0,2,0.03333,2.000,108,29
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,3900.0,3960.0,60.0,1,0.01667,1.000,109,28
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,3960.0,4020.0,60.0,1,0.01667,1.000,110,27
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,4020.0,4080.0,60.0,1,0.01667,1.000,111,26
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,4080.0,4140.0,60.0,1,0.01667,1.000,112,25
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,4140.0,4200.0,60.0,1,0.01667,1.000,113,24
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,4200.0,4260.0,60.0,1,0.01667,1.000,114,23
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,4260.0,4320.0,60.0,1,0.01667,1.000,115,22
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,4320.0,4380.0,60.0,1,0.01667,1.000,116,21
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,4380.0,4440.0,60.0,1,0.01667,1.000,117,20
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,4440.0,4500.0,60.0,1,0.01667,1.000,118,19
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,4500.0,4560.0,60.0,1,0.01667,1.000,119,18
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,4560.0,4620.0,60.0,1,0.01667,1.000,120,17
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,4620.0,4680.0,60.0,1,0.01667,1.000,121,16
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,4680.0,4740.0,60.0,1,0.01667,1.000,122,15
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,4740.0,4800.0,60.0,1,0.01667,1.000,123,14
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,4800.0,4860.0,60.0,1,0.01667,1.000,124,13
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,4860.0,4920.0,60.0,1,0.01667,1.000,125,12
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,4920.0,4980.0,60.0,0,0.00000,0.000,125,12
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,4980.0,5040.0,60.0,1,0.01667,1.000,126,11
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,5040.0,5100.0,60.0,1,0.01667,1.000,127,10
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,5100.0,5160.0,60.0,1,0.01667,1.000,128,9
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,5160.0,5220.0,60.0,1,0.01667,1.000,129,8
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,5220.0,5280.0,60.0,1,0.01667,1.000,130,7
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,5280.0,5340.0,60.0,1,0.01667,1.000,131,6
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,5340.0,5400.0,60.0,1,0.01667,1.000,132,5
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,5400.0,5460.0,60.0,0,0.00000,0.000,132,5
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,5460.0,5520.0,60.0,1,0.01667,1.000,133,4
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,5520.0,5580.0,60.0,0,0.00000,0.000,133,4
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,5580.0,5640.0,60.0,1,0.01667,1.000,134,3
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,5640.0,5700.0,60.0,0,0.00000,0.000,134,3
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,5700.0,5760.0,60.0,1,0.01667,1.000,135,2
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,5760.0,5820.0,60.0,1,0.01667,1.000,136,1
2026-09-19 22:53:04,mfsweep_shard0,SPT_SMPT,59,5846.58,5820.0,5846.6,26.6,1,0.03763,2.258,137,0
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,360.0,420.0,60.0,2,0.03333,2.000,5,11
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,420.0,480.0,60.0,2,0.03333,2.000,7,12
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,480.0,540.0,60.0,2,0.03333,2.000,9,12
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,540.0,600.0,60.0,1,0.01667,1.000,10,13
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,600.0,660.0,60.0,2,0.03333,2.000,12,14
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,660.0,720.0,60.0,0,0.00000,0.000,12,16
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,780.0,840.0,60.0,2,0.03333,2.000,15,17
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,840.0,900.0,60.0,1,0.01667,1.000,16,19
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,900.0,960.0,60.0,2,0.03333,2.000,18,19
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,960.0,1020.0,60.0,0,0.00000,0.000,18,21
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,1080.0,1140.0,60.0,1,0.01667,1.000,20,24
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,1140.0,1200.0,60.0,1,0.01667,1.000,21,25
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,1200.0,1260.0,60.0,2,0.03333,2.000,23,25
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,1260.0,1320.0,60.0,3,0.05000,3.000,26,25
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,1320.0,1380.0,60.0,2,0.03333,2.000,28,25
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,1380.0,1440.0,60.0,2,0.03333,2.000,30,25
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,1440.0,1500.0,60.0,4,0.06667,4.000,34,24
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,1500.0,1560.0,60.0,1,0.01667,1.000,35,25
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,1560.0,1620.0,60.0,2,0.03333,2.000,37,25
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,1620.0,1680.0,60.0,3,0.05000,3.000,40,24
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,1680.0,1740.0,60.0,3,0.05000,3.000,43,24
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,1740.0,1800.0,60.0,1,0.01667,1.000,44,25
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,1800.0,1860.0,60.0,3,0.05000,3.000,47,24
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,1860.0,1920.0,60.0,1,0.01667,1.000,48,26
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,1920.0,1980.0,60.0,2,0.03333,2.000,50,26
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,1980.0,2040.0,60.0,1,0.01667,1.000,51,27
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,2040.0,2100.0,60.0,1,0.01667,1.000,52,28
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,2100.0,2160.0,60.0,2,0.03333,2.000,54,29
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,2160.0,2220.0,60.0,1,0.01667,1.000,55,30
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,2220.0,2280.0,60.0,1,0.01667,1.000,56,31
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,2280.0,2340.0,60.0,0,0.00000,0.000,56,34
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,2340.0,2400.0,60.0,1,0.01667,1.000,57,35
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,2400.0,2460.0,60.0,2,0.03333,2.000,59,35
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,2460.0,2520.0,60.0,0,0.00000,0.000,59,37
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,2520.0,2580.0,60.0,1,0.01667,1.000,60,39
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,2580.0,2640.0,60.0,4,0.06667,4.000,64,37
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,2640.0,2700.0,60.0,0,0.00000,0.000,64,39
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,2700.0,2760.0,60.0,4,0.06667,4.000,68,38
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,2760.0,2820.0,60.0,3,0.05000,3.000,71,37
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,2820.0,2880.0,60.0,3,0.05000,3.000,74,36
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,2880.0,2940.0,60.0,3,0.05000,3.000,77,35
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,2940.0,3000.0,60.0,1,0.01667,1.000,78,37
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,3000.0,3060.0,60.0,3,0.05000,3.000,81,36
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,3060.0,3120.0,60.0,2,0.03333,2.000,83,36
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,3120.0,3180.0,60.0,2,0.03333,2.000,85,37
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,3180.0,3240.0,60.0,1,0.01667,1.000,86,38
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,3240.0,3300.0,60.0,1,0.01667,1.000,87,39
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,3300.0,3360.0,60.0,0,0.00000,0.000,87,41
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,3360.0,3420.0,60.0,1,0.01667,1.000,88,43
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,3420.0,3480.0,60.0,3,0.05000,3.000,91,42
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,3480.0,3540.0,60.0,1,0.01667,1.000,92,43
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,3540.0,3600.0,60.0,0,0.00000,0.000,92,45
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,3600.0,3660.0,60.0,3,0.05000,3.000,95,42
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,3660.0,3720.0,60.0,0,0.00000,0.000,95,42
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,3720.0,3780.0,60.0,3,0.05000,3.000,98,39
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,3780.0,3840.0,60.0,1,0.01667,1.000,99,38
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,3840.0,3900.0,60.0,2,0.03333,2.000,101,36
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,3900.0,3960.0,60.0,1,0.01667,1.000,102,35
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,3960.0,4020.0,60.0,1,0.01667,1.000,103,34
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,4020.0,4080.0,60.0,1,0.01667,1.000,104,33
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,4080.0,4140.0,60.0,0,0.00000,0.000,104,33
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,4140.0,4200.0,60.0,0,0.00000,0.000,104,33
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,4200.0,4260.0,60.0,1,0.01667,1.000,105,32
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,4260.0,4320.0,60.0,0,0.00000,0.000,105,32
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,4320.0,4380.0,60.0,3,0.05000,3.000,108,29
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,4380.0,4440.0,60.0,1,0.01667,1.000,109,28
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,4440.0,4500.0,60.0,1,0.01667,1.000,110,27
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,4500.0,4560.0,60.0,1,0.01667,1.000,111,26
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,4560.0,4620.0,60.0,1,0.01667,1.000,112,25
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,4620.0,4680.0,60.0,0,0.00000,0.000,112,25
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,4680.0,4740.0,60.0,0,0.00000,0.000,112,25
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,4740.0,4800.0,60.0,1,0.01667,1.000,113,24
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,4800.0,4860.0,60.0,1,0.01667,1.000,114,23
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,4860.0,4920.0,60.0,1,0.01667,1.000,115,22
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,4920.0,4980.0,60.0,1,0.01667,1.000,116,21
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,4980.0,5040.0,60.0,1,0.01667,1.000,117,20
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,5040.0,5100.0,60.0,1,0.01667,1.000,118,19
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,5100.0,5160.0,60.0,0,0.00000,0.000,118,19
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,5160.0,5220.0,60.0,0,0.00000,0.000,118,19
2026-09-19 22:58:20,mfsweep_shard0,SPT_SMPT,60,6627.06,5220.0,5280.0,60.0,1,0.01667,1.000,119,18
