timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1521.4,239,Dispatch,10,56,1,1,56,15,59.15,1471.53,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1524.1,240,Routing,58,5,3,0,0|5|10,15|15|15,15|0|0,0.2407051|0.2495535|0.1155847,1,1,58
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1536.4,241,Routing,56,2,3,0,2|7|12,44.15|44.15|44.15,0|58.6|59.89,0.7938725|0.6754326|0.550302,1,1,56
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1536.9,242,Dispatch,0,57,1,1,57,15,77.56,1497.81,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1550.4,243,Routing,59,0,3,0,0|5|10,15|15|15,0|15|0,0.2460873|0.2450944|0.1218464,1,1,59
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1551.9,244,Routing,57,2,3,0,2|7|12,62.56|62.56|62.56,44.15|58.6|59.89,0.7854711|0.6791855|0.5550289,1,1,57
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1565.4,245,Dispatch,5,58,1,1,58,15,58.89,1524.09,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1565.9,246,Dispatch,7,55,1,1,55,58.5999984741211,58.6,1445.26,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1576.7,247,Routing,60,5,3,0,0|5|10,15|15|15,15|0|0,0.2424429|0.2483|0.1197194,1,1,60
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1580.4,248,Dispatch,2,56,1,1,56,44.1500015258789,44.15,1471.53,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1580.5,249,Routing,58,7,2,0,2|7,43.89|43.89,62.56|59.89,0.7704955|0.6807378,1,1,58
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1596.5,250,Dispatch,0,59,1,1,59,15,66.02,1550.36,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1603.0,251,Routing,61,0,3,0,0|5|10,15|15|15,0|15|0,0.2425067|0.2464978|0.1176655,1,1,61
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1611.5,252,Routing,59,12,3,0,2|7|12,51.02|51.02|51.02,62.56|103.78|0,0.775178|0.687829|0.5460203,1,1,59
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1624.5,253,Dispatch,7,54,1,1,54,59.8899993896484,59.89,1418.98,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1624.5,254,Dispatch,2,57,1,1,57,62.560001373291,62.56,1497.81,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1629.2,255,Routing,62,10,3,0,0|5|10,15|15|15,15|15|0,0.2440517|0.2423175|0.1156808,1,1,62
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1634.3,256,Dispatch,5,60,1,1,60,15,86.15,1576.64,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1649.3,257,Routing,60,2,3,0,2|7|12,71.15|71.15|71.15,0|43.89|51.02,0.7806278|0.6960493|0.5325709,1,1,60
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1654.9,258,Dispatch,0,61,1,1,61,15,74.62,1602.92,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1655.5,259,Routing,63,0,3,0,0|5|10,15|15|15,0|0|15,0.2400089|0.2478108|0.1137635,1,1,63
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1669.9,260,Routing,61,7,3,0,2|7|12,59.62|59.62|59.62,71.15|43.89|51.02,0.7834866|0.7003473|0.5255203,1,1,61
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1681.8,261,Routing,64,5,3,0,0|5|10,15|15|15,15|0|15,0.2455485|0.2437459|0.1119072,1,1,64
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1684.4,262,Dispatch,7,58,1,1,58,43.8899993896484,43.89,1524.09,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1685.2,263,Dispatch,12,59,1,1,59,51.0200004577637,51.02,1550.36,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1688.8,264,Dispatch,10,62,1,1,62,15,71.88,1629.2,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1690.3,265,Dispatch,0,63,1,1,63,15,76.09,1655.47,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1703.8,266,Routing,62,12,3,0,2|7|12,56.88|56.88|56.88,71.15|59.62|0,0.777687|0.7071577|0.526008,1,1,62
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1704.7,267,Dispatch,2,60,1,1,60,71.1500015258789,71.15,1576.64,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1705.3,268,Routing,63,2,3,0,2|7|12,61.09|61.09|61.09,0|59.62|56.88,0.7773708|0.7074482|0.5264487,1,1,63
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1708.1,269,Routing,65,0,3,0,0|5|10,15|15|15,0|15|0,0.2512815|0.2398123|0.1192865,1,1,65
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1712.0,270,Dispatch,5,64,1,1,64,15,81.31,1681.75,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1727.0,271,Routing,64,12,3,0,2|7|12,66.31|66.31|66.31,61.09|59.62|56.88,0.7803258|0.7116492|0.5328308,1,1,64
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1728.3,272,Dispatch,7,61,1,1,61,59.6199989318848,59.62,1602.92,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1734.3,273,Routing,66,5,3,0,0|5|10,15|15|15,15|0|0,0.2469388|0.2450807|0.1174016,1,1,66
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1737.8,274,Dispatch,12,62,1,1,62,56.8800010681152,56.88,1629.2,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1748.4,275,Dispatch,0,65,1,1,65,15,79.11,1708.03,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1760.6,276,Routing,67,0,2,0,0|5,15|15,0|15,0.2506691|0.2412493,1,1,67
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1763.4,277,Routing,65,7,3,0,2|7|12,64.11|64.11|64.11,61.09|0|66.31,0.785094|0.7184085|0.542226,1,1,65
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1775.8,278,Dispatch,2,63,1,1,63,61.0900001525879,61.09,1655.47,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1786.9,279,Dispatch,5,66,1,1,66,15,61.06,1734.31,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1786.9,280,Routing,68,5,3,0,0|5|10,15|15|15,15|0|0,0.2482361|0.2375474|0.1158016,1,1,68
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1794.7,281,Dispatch,12,64,1,1,64,66.3099975585938,66.31,1681.75,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1801.9,282,Routing,66,2,3,0,2|7|12,46.06|46.06|46.06,0|64.11|0,0.7899272|0.7164617|0.5526724,1,1,66
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1811.3,283,Dispatch,0,67,1,1,67,15,54.56,1760.58,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1813.2,284,Routing,69,0,3,0,0|5|10,15|15|15,0|15|0,0.2453203|0.242599|0.1140244,1,1,69
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1822.2,285,Dispatch,7,65,1,1,65,64.1100006103516,64.11,1708.03,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1826.3,286,Routing,67,7,3,0,2|7|12,39.56|39.56|39.56,46.06|0|0,0.7928827|0.7081613|0.5590568,1,1,67
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1831.0,287,Dispatch,5,68,1,1,68,15,63.91,1786.86,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1839.5,288,Routing,70,5,3,0,0|5|10,15|15|15,15|0|0,0.2494495|0.2437835|0.112301,1,1,70
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1841.6,289,Dispatch,0,69,1,1,69,15,62.34,1813.14,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1846.0,290,Routing,68,12,3,0,2|7|12,48.91|48.91|48.91,46.06|39.56|0,0.7900459|0.7116786|0.5640668,1,1,68
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1850.8,291,Dispatch,2,66,1,1,66,46.060001373291,46.06,1734.31,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1856.7,292,Routing,69,2,3,0,2|7|12,47.34|47.34|47.34,0|39.56|48.91,0.7886167|0.7135451|0.5667282,1,1,69
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1865.7,293,Routing,71,0,3,0,0|5|10,15|15|15,0|15|0,0.2545763|0.2438721|0.1106301,1,1,71
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1886.4,294,Dispatch,7,67,1,1,67,39.560001373291,39.56,1760.58,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1891.1,295,Dispatch,5,70,1,1,70,15,60.46,1839.42,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1892.0,296,Routing,72,5,3,0,0|5|10,15|15|15,15|0|0,0.2505899|0.2408546|0.1090071,1,1,72
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1901.0,297,Dispatch,12,68,1,1,68,48.9099998474121,48.91,1786.86,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1901.4,298,Dispatch,0,71,1,1,71,15,84.62,1865.69,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1906.1,299,Routing,70,7,3,0,2|7|12,45.46|45.46|45.46,47.34|0|0,0.7892917|0.7219072|0.5563565,1,1,70
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1911.3,300,Dispatch,2,69,1,1,69,47.3400001525879,47.34,1813.14,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1916.4,301,Routing,71,2,3,0,2|7|12,69.62|69.62|69.62,0|45.46|0,0.7876337|0.7235889|0.5588917,1,1,71
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1918.3,302,Routing,73,0,3,0,0|5|10,15|15|15,0|15|0,0.2555381|0.2450698|0.1074309,1,1,73
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1944.6,303,Routing,74,10,3,0,0|5|10,15|15|15,15|15|0,0.2516581|0.2416164|0.1058997,1,1,74
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1951.7,304,Dispatch,5,72,1,1,72,15,82.42,1891.97,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1954.9,305,Routing,69,12,2,0,7|12,47.34|47.34,45.46|0,0.7130751|0.5654271,2,0,69|71
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1954.9,306,Routing,71,7,2,0,7|12,69.62|69.62,45.46|47.34,0.7130669|0.565421,1,1,71
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1956.0,307,Dispatch,7,70,1,1,70,45.4599990844727,45.46,1839.42,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1966.7,308,Routing,72,12,2,0,7|12,67.42|67.42,69.62|47.34,0.7143965|0.5618139,1,1,72
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1968.5,309,Dispatch,0,73,1,1,73,15,63.88,1918.25,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1970.8,310,Routing,75,0,3,0,0|5|10,15|15|15,0|0|15,0.2492488|0.2462009|0.1044115,1,1,75
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1983.5,311,Routing,73,7,2,0,7|12,48.88|48.88,69.62|114.76,0.7170971|0.5567834,1,1,73
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1997.1,312,Routing,76,5,3,0,0|5|10,15|15|15,15|0|15,0.2526635|0.2428266|0.1029646,1,1,76
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1999.9,313,Dispatch,10,74,1,1,74,15,75.13,1944.53,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2001.5,314,Dispatch,7,71,1,1,71,69.620002746582,69.62,1865.69,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2006.1,315,Routing,76,10,2,0,0|10,15|15,15|0,0.2513948|0.1057217,1,1,76
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2015.0,316,Routing,74,7,2,0,7|12,60.13|60.13,48.88|114.76,0.7220397|0.5475634,1,1,74
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2023.4,317,Routing,77,0,2,0,0|10,15|15,15|15,0.2489943|0.1093693,1,1,77
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2025.8,318,Dispatch,0,75,1,1,75,15,66.56,1970.8,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2039.9,319,Dispatch,12,72,1,1,72,67.4199981689453,67.42,1891.97,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2040.8,320,Routing,75,12,2,0,7|12,51.56|51.56,109.01|47.34,0.7259725|0.5406715,1,1,75
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2049.7,321,Routing,78,0,2,0,0|10,15|15,15|15,0.2536112|0.1078945,1,1,78
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2061.0,322,Dispatch,10,76,1,1,76,15,83.68,1997.08,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2063.2,323,Dispatch,0,77,1,1,77,15,68.64,2023.36,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2068.4,324,Routing,76,5,2,0,0|5,15|15,15|0,0.2538659|0.24004,1,1,76
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2071.1,325,Dispatch,7,73,2,0,73|74,48.8800010681152|60.1300010681152,48.88|60.13,1918.25|1944.53,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2075.9,326,Routing,79,0,2,0,0|5,15|15,15|15,0.2568869|0.2391106,1,1,79
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2078.2,327,Routing,77,2,3,0,2|7|12,53.64|53.64|53.64,0|60.13|98.9,0.7605592|0.7314646|0.5494125,1,1,77
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2082.7,328,Dispatch,0,78,1,1,78,15,62.24,2049.64,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2097.7,329,Routing,78,2,3,0,2|7|12,47.24|47.24|47.24,53.64|60.13|98.9,0.7527663|0.734246|0.5538462,1,1,78
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2102.2,330,Routing,80,0,2,0,0|5,15|15,15|15,0.2624623|0.2359266,1,1,80
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2107.4,331,Dispatch,12,69,2,0,69|75,47.3400001525879|51.560001373291,47.34|51.56,1813.14|1970.8,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2114.8,332,Dispatch,0,79,1,1,79,15,61.64,2075.91,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2120.0,333,Dispatch,7,74,1,1,74,60.1300010681152,60.13,1944.53,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2128.5,334,Routing,81,0,1,1,0,15,30,0.2660253,1,1,81
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2129.8,335,Routing,79,7,3,0,2|7|12,46.64|46.64|46.64,100.88|0|51.56,0.7403002|0.738694|0.5609461,1,1,79
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2140.8,336,Dispatch,0,76,1,1,76,15,83.68,1997.08,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2142.8,337,Dispatch,2,77,1,1,77,53.6399993896484,53.64,2023.36,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2154.7,338,Dispatch,12,75,1,1,75,51.560001373291,51.56,1970.8,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2154.8,339,Routing,82,0,1,1,0,15,30,0.2702853,1,1,82
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2155.8,340,Routing,76,12,3,0,2|7|12,68.68|68.68|68.68,47.24|46.64|0,0.7371231|0.7421965|0.5665452,1,1,76
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2176.4,341,Dispatch,0,80,1,1,80,15,72.03,2102.19,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2180.2,342,Dispatch,7,79,1,1,79,46.6399993896484,46.64,2075.91,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2181.1,343,Routing,83,10,2,0,0|10,15|15,30|0,0.2695823|0.1061173,1,1,83
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2191.4,344,Routing,80,7,3,0,2|7|12,57.03|57.03|57.03,47.24|0|68.68,0.7418025|0.7468331|0.5739687,1,1,80
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2191.4,345,Dispatch,0,81,1,1,81,15,62.17,2128.47,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2196.5,346,Dispatch,2,78,1,1,78,47.2400016784668,47.24,2049.64,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2206.5,347,Routing,81,2,3,0,2|7|12,47.17|47.17|47.17,0|57.03|68.68,0.7437308|0.7487433|0.5769639,1,1,81
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2206.5,348,Dispatch,0,82,1,1,82,15,72.79,2154.74,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2207.3,349,Routing,84,0,3,0,0|5|10,15|15|15,0|0|15,0.2791906|0.2307906|0.1047284,1,1,84
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2221.5,350,Routing,82,2,3,0,2|7|12,57.79|57.79|57.79,47.17|57.03|68.68,0.7456306|0.7506249|0.5728466,1,1,82
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2228.9,351,Dispatch,12,76,1,1,76,68.6800003051758,68.68,1997.08,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2233.6,352,Routing,85,5,3,0,0|5|10,15|15|15,15|0|15,0.2825685|0.227823|0.1033754,1,1,85
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2254.5,353,Dispatch,10,83,1,1,83,15,83.13,2181.02,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2259.9,354,Routing,86,10,3,0,0|5|10,15|15|15,15|15|0,0.278942|0.2249328|0.1046884,1,1,86
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2261.7,355,Dispatch,0,84,1,1,84,15,66.68,2207.3,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2267.2,356,Dispatch,2,82,1,1,82,57.7900009155273,57.79,2154.74,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2269.5,357,Routing,83,2,2,0,2|12,68.13|68.13,47.17|57.03,0.7402111|0.5789122,1,1,83
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2273.8,358,Dispatch,5,85,1,1,85,15,60.74,2233.58,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2276.7,359,Routing,84,7,3,0,2|7|12,51.68|51.68|51.68,115.3|0|57.03,0.7411111|0.7501959|0.5803179,1,1,84
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2286.2,360,Routing,87,0,3,0,0|5|10,15|15|15,0|0|15,0.2826523|0.2280091|0.1079706,1,1,87
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2288.8,361,Routing,85,7,3,0,2|7|12,45.74|45.74|45.74,115.3|51.68|57.03,0.742608|0.7457141|0.5826567,1,1,85
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2297.6,362,Dispatch,12,80,1,1,80,57.0299987792969,57.03,2102.19,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2312.4,363,Routing,88,5,3,0,0|5|10,15|15|15,15|0|15,0.279113|0.2264393|0.1066277,1,1,88
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2317.7,364,Dispatch,7,85,1,1,85,45.7400016784668,45.74,2233.58,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2322.9,365,Dispatch,10,86,1,1,86,15,86.42,2259.85,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2325.0,366,Dispatch,2,81,2,0,81|83,47.1699981689453|68.129997253418,47.17|68.13,2128.47|2181.02,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2337.9,367,Routing,86,12,3,0,2|7|12,71.42|71.42|71.42,68.13|51.68|0,0.748499|0.7378432|0.5918705,1,1,86
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2338.7,368,Routing,89,10,3,0,0|5|10,15|15|15,15|15|0,0.2756612|0.22367|0.112339,1,1,89
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2340.6,369,Dispatch,0,87,1,1,87,15,70.31,2286.13,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2351.5,370,Dispatch,5,88,1,1,88,15,56.5,2312.41,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2355.7,371,Routing,87,7,3,0,2|7|12,55.31|55.31|55.31,68.13|51.68|71.42,0.7505617|0.7400624|0.5946631,1,1,87
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2357.6,372,Dispatch,12,86,1,1,86,71.4199981689453,71.42,2259.85,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2363.4,373,Dispatch,7,84,1,1,84,51.6800003051758,51.68,2207.3,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2365.0,374,Routing,90,0,3,0,0|5|10,15|15|15,0|0|15,0.2792756|0.2271741|0.1109757,1,1,90
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2366.5,375,Routing,88,12,3,0,2|7|12,41.5|41.5|41.5,68.13|55.31|0,0.7518078|0.7414026|0.5957738,1,1,88
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2372.2,376,Dispatch,2,83,1,1,83,68.129997253418,68.13,2181.02,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2390.7,377,Dispatch,10,89,1,1,89,15,55.05,2338.69,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2391.3,378,Routing,91,5,3,0,0|5|10,15|15|15,15|0|0,0.2759051|0.2251526|0.1099005,1,1,91
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2405.7,379,Routing,89,2,3,0,2|7|12,40.05|40.05|40.05,0|55.31|41.5,0.7562062|0.7461294|0.6026913,1,1,89
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2415.1,380,Dispatch,7,87,1,1,87,55.310001373291,55.31,2286.13,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2415.8,381,Dispatch,0,90,1,1,90,15,57.12,2364.96,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2417.6,382,Routing,92,0,3,0,0|5|10,15|15|15,0|15|0,0.2734046|0.2224965|0.1151176,1,1,92
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2429.0,383,Dispatch,12,88,1,1,88,41.5,41.5,2312.41,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2430.8,384,Routing,90,7,3,0,2|7|12,42.12|42.12|42.12,40.05|0|0,0.7589402|0.7490649|0.6069955,1,1,90
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2438.2,385,Dispatch,5,91,1,1,91,15,74.21,2391.24,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2443.8,386,Routing,93,5,3,0,0|5|10,15|15|15,15|0|0,0.2761376|0.2224224|0.1137696,1,1,93
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2453.2,387,Routing,91,12,3,0,2|7|12,59.21|59.21|59.21,40.05|42.12|0,0.7556513|0.751621|0.6107487,1,1,91
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2462.1,388,Dispatch,0,92,1,1,92,15,79.64,2417.52,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,2464.3,389,Dispatch,5,93,1,1,93,15,67.43,2443.8,0,0,
